,Area,Item,Element,Year,Unit,Value,longitude,latitude
18182,Ukraine,Soya beans,Production,2014,tonnes,3881930.0,31.165580,48.379433
18183,Ukraine,Soya beans,Production,2015,tonnes,3930600.0,31.165580,48.379433
18184,Ukraine,Soya beans,Production,2016,tonnes,4276990.0,31.165580,48.379433
18185,Ukraine,Soya beans,Production,2017,tonnes,3899370.0,31.165580,48.379433
18186,Ukraine,Soya beans,Production,2018,tonnes,4460770.0,31.165580,48.379433
18187,Ukraine,Soya beans,Production,2019,tonnes,3698710.0,31.165580,48.379433
18188,Ukraine,Soya beans,Production,2020,tonnes,2797670.0,31.165580,48.379433
18189,Ukraine,Wheat,Production,2000,tonnes,10197000.0,31.165580,48.379433
18190,Ukraine,Wheat,Production,2001,tonnes,21348000.0,31.165580,48.379433
18191,Ukraine,Wheat,Production,2002,tonnes,20556000.0,31.165580,48.379433
18192,Ukraine,Wheat,Production,2003,tonnes,11430884.0,31.165580,48.379433
18193,Ukraine,Wheat,Production,2004,tonnes,17520200.0,31.165580,48.379433
18194,Ukraine,Wheat,Production,2005,tonnes,18699200.0,31.165580,48.379433
18195,Ukraine,Wheat,Production,2006,tonnes,13947300.0,31.165580,48.379433
18196,Ukraine,Wheat,Production,2007,tonnes,13937700.0,31.165580,48.379433
18197,Ukraine,Wheat,Production,2008,tonnes,25885400.0,31.165580,48.379433
18198,Ukraine,Wheat,Production,2009,tonnes,20886400.0,31.165580,48.379433
18199,Ukraine,Wheat,Production,2010,tonnes,16851300.0,31.165580,48.379433
18200,Ukraine,Wheat,Production,2011,tonnes,22323600.0,31.165580,48.379433
18201,Ukraine,Wheat,Production,2012,tonnes,15762600.0,31.165580,48.379433
18202,Ukraine,Wheat,Production,2013,tonnes,22279300.0,31.165580,48.379433
18203,Ukraine,Wheat,Production,2014,tonnes,24113970.0,31.165580,48.379433
18204,Ukraine,Wheat,Production,2015,tonnes,26532100.0,31.165580,48.379433
18205,Ukraine,Wheat,Production,2016,tonnes,26098830.0,31.165580,48.379433
18206,Ukraine,Wheat,Production,2017,tonnes,26208980.0,31.165580,48.379433
18207,Ukraine,Wheat,Production,2018,tonnes,24652840.0,31.165580,48.379433
18208,Ukraine,Wheat,Production,2019,tonnes,28370280.0,31.165580,48.379433
18209,Ukraine,Wheat,Production,2020,tonnes,24912350.0,31.165580,48.379433
18475,United States,Barley,Production,2000,tonnes,6919370.0,-95.712891,37.090240
18476,United States,Barley,Production,2001,tonnes,5406730.0,-95.712891,37.090240
18477,United States,Barley,Production,2002,tonnes,4940300.0,-95.712891,37.090240
18478,United States,Barley,Production,2003,tonnes,6058900.0,-95.712891,37.090240
18479,United States,Barley,Production,2004,tonnes,6090680.0,-95.712891,37.090240
18480,United States,Barley,Production,2005,tonnes,4613490.0,-95.712891,37.090240
18481,United States,Barley,Production,2006,tonnes,3922630.0,-95.712891,37.090240
18482,United States,Barley,Production,2007,tonnes,4574610.0,-95.712891,37.090240
18483,United States,Barley,Production,2008,tonnes,5205180.0,-95.712891,37.090240
18484,United States,Barley,Production,2009,tonnes,4933700.0,-95.712891,37.090240
18485,United States,Barley,Production,2010,tonnes,3924280.0,-95.712891,37.090240
18486,United States,Barley,Production,2011,tonnes,3370110.0,-95.712891,37.090240
18487,United States,Barley,Production,2012,tonnes,4767940.0,-95.712891,37.090240
18488,United States,Barley,Production,2013,tonnes,4719070.0,-95.712891,37.090240
18489,United States,Barley,Production,2014,tonnes,3952610.0,-95.712891,37.090240
18490,United States,Barley,Production,2015,tonnes,4665770.0,-95.712891,37.090240
18491,United States,Barley,Production,2016,tonnes,4352610.0,-95.712891,37.090240
18492,United States,Barley,Production,2017,tonnes,3119070.0,-95.712891,37.090240
18493,United States,Barley,Production,2018,tonnes,3342660.0,-95.712891,37.090240
18494,United States,Barley,Production,2019,tonnes,3755720.0,-95.712891,37.090240
18495,United States,Barley,Production,2020,tonnes,3599510.0,-95.712891,37.090240
18496,United States,Maize (corn),Production,2000,tonnes,251853900.0,-95.712891,37.090240
18497,United States,Maize (corn),Production,2001,tonnes,241376650.0,-95.712891,37.090240
18498,United States,Maize (corn),Production,2002,tonnes,227766880.0,-95.712891,37.090240
18499,United States,Maize (corn),Production,2003,tonnes,256229020.0,-95.712891,37.090240
18500,United States,Maize (corn),Production,2004,tonnes,299875570.0,-95.712891,37.090240
18501,United States,Maize (corn),Production,2005,tonnes,282262550.0,-95.712891,37.090240
18502,United States,Maize (corn),Production,2006,tonnes,267502850.0,-95.712891,37.090240
18503,United States,Maize (corn),Production,2007,tonnes,331177280.0,-95.712891,37.090240
18504,United States,Maize (corn),Production,2008,tonnes,305911450.0,-95.712891,37.090240
18505,United States,Maize (corn),Production,2009,tonnes,331921050.0,-95.712891,37.090240
18506,United States,Maize (corn),Production,2010,tonnes,315617920.0,-95.712891,37.090240
18507,United States,Maize (corn),Production,2011,tonnes,312788890.0,-95.712891,37.090240
18508,United States,Maize (corn),Production,2012,tonnes,273192400.0,-95.712891,37.090240
18509,United States,Maize (corn),Production,2013,tonnes,351271870.0,-95.712891,37.090240
18510,United States,Maize (corn),Production,2014,tonnes,361091140.0,-95.712891,37.090240
18511,United States,Maize (corn),Production,2015,tonnes,345486340.0,-95.712891,37.090240
18512,United States,Maize (corn),Production,2016,tonnes,412262180.0,-95.712891,37.090240
18513,United States,Maize (corn),Production,2017,tonnes,371096030.0,-95.712891,37.090240
18514,United States,Maize (corn),Production,2018,tonnes,364262150.0,-95.712891,37.090240
18515,United States,Maize (corn),Production,2019,tonnes,345962110.0,-95.712891,37.090240
18516,United States,Maize (corn),Production,2020,tonnes,360251560.0,-95.712891,37.090240
18517,United States,Millet,Production,2000,tonnes,166010.0,-95.712891,37.090240
18518,United States,Millet,Production,2001,tonnes,440100.0,-95.712891,37.090240
18519,United States,Millet,Production,2002,tonnes,83190.0,-95.712891,37.090240
18520,United States,Millet,Production,2003,tonnes,259680.0,-95.712891,37.090240
18521,United States,Millet,Production,2004,tonnes,341670.0,-95.712891,37.090240
18522,United States,Millet,Production,2005,tonnes,310030.0,-95.712891,37.090240
18523,United States,Millet,Production,2006,tonnes,231220.0,-95.712891,37.090240
18524,United States,Millet,Production,2007,tonnes,383290.0,-95.712891,37.090240
18525,United States,Millet,Production,2008,tonnes,337470.0,-95.712891,37.090240
18526,United States,Millet,Production,2009,tonnes,201280.0,-95.712891,37.090240
18527,United States,Millet,Production,2010,tonnes,261610.0,-95.712891,37.090240
18528,United States,Millet,Production,2011,tonnes,207500.0,-95.712891,37.090240
18529,United States,Millet,Production,2012,tonnes,69740.0,-95.712891,37.090240
18530,United States,Millet,Production,2013,tonnes,418120.0,-95.712891,37.090240
18531,United States,Millet,Production,2014,tonnes,305790.0,-95.712891,37.090240
18532,United States,Millet,Production,2015,tonnes,321120.0,-95.712891,37.090240
18533,United States,Millet,Production,2016,tonnes,341770.0,-95.712891,37.090240
18534,United States,Millet,Production,2017,tonnes,337680.0,-95.712891,37.090240
18535,United States,Millet,Production,2018,tonnes,262970.0,-95.712891,37.090240
18536,United States,Millet,Production,2019,tonnes,376660.0,-95.712891,37.090240
18537,United States,Millet,Production,2020,tonnes,208880.0,-95.712891,37.090240
18538,United States,Oats,Production,2000,tonnes,2165120.0,-95.712891,37.090240
18539,United States,Oats,Production,2001,tonnes,1706990.0,-95.712891,37.090240
18540,United States,Oats,Production,2002,tonnes,1683760.0,-95.712891,37.090240
18541,United States,Oats,Production,2003,tonnes,2095710.0,-95.712891,37.090240
18542,United States,Oats,Production,2004,tonnes,1679310.0,-95.712891,37.090240
18543,United States,Oats,Production,2005,tonnes,1667170.0,-95.712891,37.090240
18544,United States,Oats,Production,2006,tonnes,1357470.0,-95.712891,37.090240
18545,United States,Oats,Production,2007,tonnes,1312590.0,-95.712891,37.090240
18546,United States,Oats,Production,2008,tonnes,1307090.0,-95.712891,37.090240
18547,United States,Oats,Production,2009,tonnes,1321490.0,-95.712891,37.090240
18548,United States,Oats,Production,2010,tonnes,1188140.0,-95.712891,37.090240
18549,United States,Oats,Production,2011,tonnes,727580.0,-95.712891,37.090240
18550,United States,Oats,Production,2012,tonnes,892470.0,-95.712891,37.090240
18551,United States,Oats,Production,2013,tonnes,938280.0,-95.712891,37.090240
18552,United States,Oats,Production,2014,tonnes,1019410.0,-95.712891,37.090240
18553,United States,Oats,Production,2015,tonnes,1299600.0,-95.712891,37.090240
18554,United States,Oats,Production,2016,tonnes,938070.0,-95.712891,37.090240
18555,United States,Oats,Production,2017,tonnes,719720.0,-95.712891,37.090240
18556,United States,Oats,Production,2018,tonnes,814720.0,-95.712891,37.090240
18557,United States,Oats,Production,2019,tonnes,773040.0,-95.712891,37.090240
18558,United States,Oats,Production,2020,tonnes,948630.0,-95.712891,37.090240
18559,United States,Rice,Production,2000,tonnes,8657810.0,-95.712891,37.090240
18560,United States,Rice,Production,2001,tonnes,9764480.0,-95.712891,37.090240
18561,United States,Rice,Production,2002,tonnes,9568990.0,-95.712891,37.090240
18562,United States,Rice,Production,2003,tonnes,9067180.0,-95.712891,37.090240
18563,United States,Rice,Production,2004,tonnes,10539760.0,-95.712891,37.090240
18564,United States,Rice,Production,2005,tonnes,10107540.0,-95.712891,37.090240
18565,United States,Rice,Production,2006,tonnes,8826230.0,-95.712891,37.090240
18566,United States,Rice,Production,2007,tonnes,8998730.0,-95.712891,37.090240
18567,United States,Rice,Production,2008,tonnes,9241170.0,-95.712891,37.090240
18568,United States,Rice,Production,2009,tonnes,9972230.0,-95.712891,37.090240
18569,United States,Rice,Production,2010,tonnes,11027010.0,-95.712891,37.090240
18570,United States,Rice,Production,2011,tonnes,8388780.0,-95.712891,37.090240
18571,United States,Rice,Production,2012,tonnes,9069080.0,-95.712891,37.090240
18572,United States,Rice,Production,2013,tonnes,8616120.0,-95.712891,37.090240
18573,United States,Rice,Production,2014,tonnes,10079500.0,-95.712891,37.090240
18574,United States,Rice,Production,2015,tonnes,8724530.0,-95.712891,37.090240
18575,United States,Rice,Production,2016,tonnes,10167050.0,-95.712891,37.090240
18576,United States,Rice,Production,2017,tonnes,8084290.0,-95.712891,37.090240
18577,United States,Rice,Production,2018,tonnes,10152890.0,-95.712891,37.090240
18578,United States,Rice,Production,2019,tonnes,8396180.0,-95.712891,37.090240
18579,United States,Rice,Production,2020,tonnes,10322990.0,-95.712891,37.090240
18580,United States,Rye,Production,2000,tonnes,213010.0,-95.712891,37.090240
18581,United States,Rye,Production,2001,tonnes,175170.0,-95.712891,37.090240
18582,United States,Rye,Production,2002,tonnes,164800.0,-95.712891,37.090240
18583,United States,Rye,Production,2003,tonnes,219310.0,-95.712891,37.090240
18584,United States,Rye,Production,2004,tonnes,209690.0,-95.712891,37.090240
18585,United States,Rye,Production,2005,tonnes,191450.0,-95.712891,37.090240
18586,United States,Rye,Production,2006,tonnes,182710.0,-95.712891,37.090240
18587,United States,Rye,Production,2007,tonnes,160310.0,-95.712891,37.090240
18588,United States,Rye,Production,2008,tonnes,211210.0,-95.712891,37.090240
18589,United States,Rye,Production,2009,tonnes,172500.0,-95.712891,37.090240
18590,United States,Rye,Production,2010,tonnes,190000.0,-95.712891,37.090240
18591,United States,Rye,Production,2011,tonnes,153700.0,-95.712891,37.090240
18592,United States,Rye,Production,2012,tonnes,166170.0,-95.712891,37.090240
18593,United States,Rye,Production,2013,tonnes,193710.0,-95.712891,37.090240
18594,United States,Rye,Production,2014,tonnes,182610.0,-95.712891,37.090240
18595,United States,Rye,Production,2015,tonnes,292010.0,-95.712891,37.090240
18596,United States,Rye,Production,2016,tonnes,290379.0,-95.712891,37.090240
18597,United States,Rye,Production,2017,tonnes,260410.0,-95.712891,37.090240
18598,United States,Rye,Production,2018,tonnes,214180.0,-95.712891,37.090240
18599,United States,Rye,Production,2019,tonnes,269810.0,-95.712891,37.090240
18600,United States,Rye,Production,2020,tonnes,292930.0,-95.712891,37.090240
18601,United States,Sorghum,Production,2000,tonnes,11951910.0,-95.712891,37.090240
18602,United States,Sorghum,Production,2001,tonnes,13057220.0,-95.712891,37.090240
18603,United States,Sorghum,Production,2002,tonnes,9162530.0,-95.712891,37.090240
18604,United States,Sorghum,Production,2003,tonnes,10445440.0,-95.712891,37.090240
18605,United States,Sorghum,Production,2004,tonnes,11522120.0,-95.712891,37.090240
18606,United States,Sorghum,Production,2005,tonnes,9976030.0,-95.712891,37.090240
18607,United States,Sorghum,Production,2006,tonnes,7031650.0,-95.712891,37.090240
18608,United States,Sorghum,Production,2007,tonnes,12635690.0,-95.712891,37.090240
18609,United States,Sorghum,Production,2008,tonnes,12087270.0,-95.712891,37.090240
18610,United States,Sorghum,Production,2009,tonnes,9693210.0,-95.712891,37.090240
18611,United States,Sorghum,Production,2010,tonnes,8775190.0,-95.712891,37.090240
18612,United States,Sorghum,Production,2011,tonnes,5410270.0,-95.712891,37.090240
18613,United States,Sorghum,Production,2012,tonnes,6292940.0,-95.712891,37.090240
18614,United States,Sorghum,Production,2013,tonnes,9965670.0,-95.712891,37.090240
18615,United States,Sorghum,Production,2014,tonnes,10987910.0,-95.712891,37.090240
18616,United States,Sorghum,Production,2015,tonnes,15158170.0,-95.712891,37.090240
18617,United States,Sorghum,Production,2016,tonnes,12199190.0,-95.712891,37.090240
18618,United States,Sorghum,Production,2017,tonnes,9191950.0,-95.712891,37.090240
18619,United States,Sorghum,Production,2018,tonnes,9271070.0,-95.712891,37.090240
18620,United States,Sorghum,Production,2019,tonnes,8673480.0,-95.712891,37.090240
18621,United States,Sorghum,Production,2020,tonnes,9473620.0,-95.712891,37.090240
18622,United States,Soya beans,Production,2000,tonnes,75055290.0,-95.712891,37.090240
18623,United States,Soya beans,Production,2001,tonnes,78671470.0,-95.712891,37.090240
18624,United States,Soya beans,Production,2002,tonnes,75010030.0,-95.712891,37.090240
18625,United States,Soya beans,Production,2003,tonnes,66782720.0,-95.712891,37.090240
18626,United States,Soya beans,Production,2004,tonnes,85015630.0,-95.712891,37.090240
18627,United States,Soya beans,Production,2005,tonnes,83506580.0,-95.712891,37.090240
18628,United States,Soya beans,Production,2006,tonnes,87000620.0,-95.712891,37.090240
18629,United States,Soya beans,Production,2007,tonnes,72859180.0,-95.712891,37.090240
18630,United States,Soya beans,Production,2008,tonnes,80748700.0,-95.712891,37.090240
18631,United States,Soya beans,Production,2009,tonnes,91469550.0,-95.712891,37.090240
18632,United States,Soya beans,Production,2010,tonnes,90663290.0,-95.712891,37.090240
18633,United States,Soya beans,Production,2011,tonnes,84291400.0,-95.712891,37.090240
18634,United States,Soya beans,Production,2012,tonnes,82790870.0,-95.712891,37.090240
18635,United States,Soya beans,Production,2013,tonnes,91389350.0,-95.712891,37.090240
18636,United States,Soya beans,Production,2014,tonnes,106877870.0,-95.712891,37.090240
18637,United States,Soya beans,Production,2015,tonnes,106953940.0,-95.712891,37.090240
18638,United States,Soya beans,Production,2016,tonnes,116931500.0,-95.712891,37.090240
18639,United States,Soya beans,Production,2017,tonnes,120064970.0,-95.712891,37.090240
18640,United States,Soya beans,Production,2018,tonnes,120514490.0,-95.712891,37.090240
18641,United States,Soya beans,Production,2019,tonnes,96667090.0,-95.712891,37.090240
18642,United States,Soya beans,Production,2020,tonnes,112549240.0,-95.712891,37.090240
18643,United States,Wheat,Production,2000,tonnes,60639376.0,-95.712891,37.090240
18644,United States,Wheat,Production,2001,tonnes,52999932.0,-95.712891,37.090240
18645,United States,Wheat,Production,2002,tonnes,43703968.0,-95.712891,37.090240
18646,United States,Wheat,Production,2003,tonnes,63803256.0,-95.712891,37.090240
18647,United States,Wheat,Production,2004,tonnes,58697040.0,-95.712891,37.090240
18648,United States,Wheat,Production,2005,tonnes,57241992.0,-95.712891,37.090240
18649,United States,Wheat,Production,2006,tonnes,49216040.0,-95.712891,37.090240
18650,United States,Wheat,Production,2007,tonnes,55820360.0,-95.712891,37.090240
18651,United States,Wheat,Production,2008,tonnes,68016096.0,-95.712891,37.090240
18652,United States,Wheat,Production,2009,tonnes,60365728.0,-95.712891,37.090240
18653,United States,Wheat,Production,2010,tonnes,60062408.0,-95.712891,37.090240
18654,United States,Wheat,Production,2011,tonnes,54418808.0,-95.712891,37.090240
18655,United States,Wheat,Production,2012,tonnes,61677384.0,-95.712891,37.090240
18656,United States,Wheat,Production,2013,tonnes,58104610.0,-95.712891,37.090240
18657,United States,Wheat,Production,2014,tonnes,55147120.0,-95.712891,37.090240
18658,United States,Wheat,Production,2015,tonnes,55839540.0,-95.712891,37.090240
18659,United States,Wheat,Production,2016,tonnes,62831507.0,-95.712891,37.090240
18660,United States,Wheat,Production,2017,tonnes,47379810.0,-95.712891,37.090240
18661,United States,Wheat,Production,2018,tonnes,51305540.0,-95.712891,37.090240
18662,United States,Wheat,Production,2019,tonnes,52580890.0,-95.712891,37.090240
18663,United States,Wheat,Production,2020,tonnes,49690680.0,-95.712891,37.090240
