,area,item,element,year,unit,value_imp_qty
30138,United States of America,Maize (corn),Import Quantity,2010,tonnes,380583.0
30139,United States of America,Maize (corn),Import Quantity,2011,tonnes,640500.0
30140,United States of America,Maize (corn),Import Quantity,2012,tonnes,1805005.0
30141,United States of America,Maize (corn),Import Quantity,2013,tonnes,3309863.0
30142,United States of America,Maize (corn),Import Quantity,2014,tonnes,684930.0
30143,United States of America,Maize (corn),Import Quantity,2015,tonnes,1146819.0
30144,United States of America,Maize (corn),Import Quantity,2016,tonnes,1632109.0
30145,United States of America,Maize (corn),Import Quantity,2017,tonnes,1343730.0
30146,United States of America,Maize (corn),Import Quantity,2018,tonnes,830826.0
30147,United States of America,Maize (corn),Import Quantity,2019,tonnes,1050349.0
30148,United States of America,Maize (corn),Import Quantity,2020,tonnes,696709.0
30149,United States of America,Millet,Import Quantity,2000,tonnes,464.46
30150,United States of America,Millet,Import Quantity,2001,tonnes,1056.0
30151,United States of America,Millet,Import Quantity,2002,tonnes,2840.0
30152,United States of America,Millet,Import Quantity,2003,tonnes,3205.0
30153,United States of America,Millet,Import Quantity,2004,tonnes,2092.0
30154,United States of America,Millet,Import Quantity,2005,tonnes,1566.0
30155,United States of America,Millet,Import Quantity,2006,tonnes,1505.0
30156,United States of America,Millet,Import Quantity,2007,tonnes,2215.0
30157,United States of America,Millet,Import Quantity,2008,tonnes,1502.0
30158,United States of America,Millet,Import Quantity,2009,tonnes,942.0
30159,United States of America,Millet,Import Quantity,2010,tonnes,955.0
30160,United States of America,Millet,Import Quantity,2011,tonnes,1401.0
30161,United States of America,Millet,Import Quantity,2012,tonnes,2805.0
30162,United States of America,Millet,Import Quantity,2013,tonnes,20794.0
30163,United States of America,Millet,Import Quantity,2014,tonnes,951.0
30164,United States of America,Millet,Import Quantity,2015,tonnes,1157.0
30165,United States of America,Millet,Import Quantity,2016,tonnes,753.0
30166,United States of America,Millet,Import Quantity,2017,tonnes,780.0
30167,United States of America,Millet,Import Quantity,2018,tonnes,1089.0
30168,United States of America,Millet,Import Quantity,2019,tonnes,1934.0
30169,United States of America,Millet,Import Quantity,2020,tonnes,3167.0
30170,United States of America,Oats,Import Quantity,2000,tonnes,1730201.0
30171,United States of America,Oats,Import Quantity,2001,tonnes,1962472.0
30172,United States of America,Oats,Import Quantity,2002,tonnes,1452953.0
30173,United States of America,Oats,Import Quantity,2003,tonnes,1554565.0
30174,United States of America,Oats,Import Quantity,2004,tonnes,1438996.0
30175,United States of America,Oats,Import Quantity,2005,tonnes,1685546.0
30176,United States of America,Oats,Import Quantity,2006,tonnes,1809008.0
30177,United States of America,Oats,Import Quantity,2007,tonnes,1882199.0
30178,United States of America,Oats,Import Quantity,2008,tonnes,2168701.0
30179,United States of America,Oats,Import Quantity,2009,tonnes,1661395.0
30180,United States of America,Oats,Import Quantity,2010,tonnes,1579712.0
30181,United States of America,Oats,Import Quantity,2011,tonnes,1609272.0
30182,United States of America,Oats,Import Quantity,2012,tonnes,1609651.0
30183,United States of America,Oats,Import Quantity,2013,tonnes,1473110.0
30184,United States of America,Oats,Import Quantity,2014,tonnes,1851497.0
30185,United States of America,Oats,Import Quantity,2015,tonnes,1684335.0
30186,United States of America,Oats,Import Quantity,2016,tonnes,1515771.0
30187,United States of America,Oats,Import Quantity,2017,tonnes,1557433.0
30188,United States of America,Oats,Import Quantity,2018,tonnes,1504892.0
30189,United States of America,Oats,Import Quantity,2019,tonnes,1492077.0
30190,United States of America,Oats,Import Quantity,2020,tonnes,1589480.0
30191,United States of America,Quinoa,Import Quantity,2012,tonnes,13712.0
30192,United States of America,Quinoa,Import Quantity,2013,tonnes,21883.0
30193,United States of America,Quinoa,Import Quantity,2014,tonnes,26155.0
30194,United States of America,Quinoa,Import Quantity,2015,tonnes,27893.0
30195,United States of America,Quinoa,Import Quantity,2016,tonnes,31069.0
30196,United States of America,Quinoa,Import Quantity,2017,tonnes,34547.0
30197,United States of America,Quinoa,Import Quantity,2018,tonnes,33677.0
30198,United States of America,Quinoa,Import Quantity,2019,tonnes,31775.0
30199,United States of America,Quinoa,Import Quantity,2020,tonnes,36792.0
30200,United States of America,Rice,Import Quantity,2000,tonnes,0.0
30201,United States of America,Rice,Import Quantity,2001,tonnes,0.0
30202,United States of America,Rice,Import Quantity,2002,tonnes,4.0
30203,United States of America,Rice,Import Quantity,2003,tonnes,15.0
30204,United States of America,Rice,Import Quantity,2004,tonnes,13.0
30205,United States of America,Rice,Import Quantity,2005,tonnes,20.0
30206,United States of America,Rice,Import Quantity,2006,tonnes,43.0
30207,United States of America,Rice,Import Quantity,2007,tonnes,16.0
30208,United States of America,Rice,Import Quantity,2008,tonnes,88.0
30209,United States of America,Rice,Import Quantity,2009,tonnes,9.0
30210,United States of America,Rice,Import Quantity,2010,tonnes,4.0
30211,United States of America,Rice,Import Quantity,2011,tonnes,20.0
30212,United States of America,Rice,Import Quantity,2012,tonnes,133.0
30213,United States of America,Rice,Import Quantity,2013,tonnes,93.0
30214,United States of America,Rice,Import Quantity,2014,tonnes,31.0
30215,United States of America,Rice,Import Quantity,2015,tonnes,31.0
30216,United States of America,Rice,Import Quantity,2016,tonnes,98.0
30217,United States of America,Rice,Import Quantity,2017,tonnes,36.0
30218,United States of America,Rice,Import Quantity,2018,tonnes,31.0
30219,United States of America,Rice,Import Quantity,2019,tonnes,177.0
30220,United States of America,Rice,Import Quantity,2020,tonnes,93.0
30221,United States of America,Rye,Import Quantity,2000,tonnes,83385.08
30222,United States of America,Rye,Import Quantity,2001,tonnes,131965.0
30223,United States of America,Rye,Import Quantity,2002,tonnes,128638.0
30224,United States of America,Rye,Import Quantity,2003,tonnes,93638.0
30225,United States of America,Rye,Import Quantity,2004,tonnes,161839.0
30226,United States of America,Rye,Import Quantity,2005,tonnes,123556.0
30227,United States of America,Rye,Import Quantity,2006,tonnes,141862.0
30228,United States of America,Rye,Import Quantity,2007,tonnes,139035.0
30229,United States of America,Rye,Import Quantity,2008,tonnes,143784.0
30230,United States of America,Rye,Import Quantity,2009,tonnes,120081.0
30231,United States of America,Rye,Import Quantity,2010,tonnes,120366.0
30232,United States of America,Rye,Import Quantity,2011,tonnes,171025.0
30233,United States of America,Rye,Import Quantity,2012,tonnes,178792.0
30234,United States of America,Rye,Import Quantity,2013,tonnes,234907.0
30235,United States of America,Rye,Import Quantity,2014,tonnes,255212.0
30236,United States of America,Rye,Import Quantity,2015,tonnes,212420.0
30237,United States of America,Rye,Import Quantity,2016,tonnes,166365.0
30238,United States of America,Rye,Import Quantity,2017,tonnes,219420.0
30239,United States of America,Rye,Import Quantity,2018,tonnes,279091.0
30240,United States of America,Rye,Import Quantity,2019,tonnes,310795.0
30241,United States of America,Rye,Import Quantity,2020,tonnes,263389.0
30242,United States of America,Sorghum,Import Quantity,2000,tonnes,9.89
30243,United States of America,Sorghum,Import Quantity,2001,tonnes,48.0
30244,United States of America,Sorghum,Import Quantity,2002,tonnes,17.0
30245,United States of America,Sorghum,Import Quantity,2003,tonnes,589.0
30246,United States of America,Sorghum,Import Quantity,2004,tonnes,14.0
30247,United States of America,Sorghum,Import Quantity,2005,tonnes,624.0
30248,United States of America,Sorghum,Import Quantity,2006,tonnes,65.0
30249,United States of America,Sorghum,Import Quantity,2007,tonnes,2514.0
30250,United States of America,Sorghum,Import Quantity,2008,tonnes,3634.0
30251,United States of America,Sorghum,Import Quantity,2009,tonnes,138.0
30252,United States of America,Sorghum,Import Quantity,2010,tonnes,312.0
30253,United States of America,Sorghum,Import Quantity,2011,tonnes,884.0
30254,United States of America,Sorghum,Import Quantity,2012,tonnes,29996.0
30255,United States of America,Sorghum,Import Quantity,2013,tonnes,215666.0
30256,United States of America,Sorghum,Import Quantity,2014,tonnes,10349.0
30257,United States of America,Sorghum,Import Quantity,2015,tonnes,117426.0
30258,United States of America,Sorghum,Import Quantity,2016,tonnes,503.0
30259,United States of America,Sorghum,Import Quantity,2017,tonnes,13456.0
30260,United States of America,Sorghum,Import Quantity,2018,tonnes,2737.0
30261,United States of America,Sorghum,Import Quantity,2019,tonnes,932.0
30262,United States of America,Sorghum,Import Quantity,2020,tonnes,1374.0
30263,United States of America,Soya beans,Import Quantity,2000,tonnes,132025.2
30264,United States of America,Soya beans,Import Quantity,2001,tonnes,112128.0
30265,United States of America,Soya beans,Import Quantity,2002,tonnes,109517.0
30266,United States of America,Soya beans,Import Quantity,2003,tonnes,181673.0
30267,United States of America,Soya beans,Import Quantity,2004,tonnes,130032.0
30268,United States of America,Soya beans,Import Quantity,2005,tonnes,159197.0
30269,United States of America,Soya beans,Import Quantity,2006,tonnes,145837.0
30270,United States of America,Soya beans,Import Quantity,2007,tonnes,275703.0
30271,United States of America,Soya beans,Import Quantity,2008,tonnes,323510.0
30272,United States of America,Soya beans,Import Quantity,2009,tonnes,416875.0
30273,United States of America,Soya beans,Import Quantity,2010,tonnes,445268.0
30274,United States of America,Soya beans,Import Quantity,2011,tonnes,369331.0
30275,United States of America,Soya beans,Import Quantity,2012,tonnes,509246.0
30276,United States of America,Soya beans,Import Quantity,2013,tonnes,1245925.0
30277,United States of America,Soya beans,Import Quantity,2014,tonnes,2006831.0
30278,United States of America,Soya beans,Import Quantity,2015,tonnes,869360.0
30279,United States of America,Soya beans,Import Quantity,2016,tonnes,607655.0
30280,United States of America,Soya beans,Import Quantity,2017,tonnes,667603.0
30281,United States of America,Soya beans,Import Quantity,2018,tonnes,535781.0
30282,United States of America,Soya beans,Import Quantity,2019,tonnes,422481.0
30283,United States of America,Soya beans,Import Quantity,2020,tonnes,422312.0
30284,United States of America,Wheat,Import Quantity,2000,tonnes,1862217.0
30285,United States of America,Wheat,Import Quantity,2001,tonnes,2098726.0
30286,United States of America,Wheat,Import Quantity,2002,tonnes,1915656.0
30287,United States of America,Wheat,Import Quantity,2003,tonnes,1047820.0
30288,United States of America,Wheat,Import Quantity,2004,tonnes,1123851.0
30289,United States of America,Wheat,Import Quantity,2005,tonnes,1294510.0
30290,United States of America,Wheat,Import Quantity,2006,tonnes,2028813.0
30291,United States of America,Wheat,Import Quantity,2007,tonnes,2345624.0
30292,United States of America,Wheat,Import Quantity,2008,tonnes,2516502.0
30293,United States of America,Wheat,Import Quantity,2009,tonnes,2624679.0
30294,United States of America,Wheat,Import Quantity,2010,tonnes,2494598.0
30295,United States of America,Wheat,Import Quantity,2011,tonnes,1999076.0
30296,United States of America,Wheat,Import Quantity,2012,tonnes,2470365.0
30297,United States of America,Wheat,Import Quantity,2013,tonnes,3386604.0
30298,United States of America,Wheat,Import Quantity,2014,tonnes,3528264.0
30299,United States of America,Wheat,Import Quantity,2015,tonnes,2483770.0
30300,United States of America,Wheat,Import Quantity,2016,tonnes,2210889.0
30301,United States of America,Wheat,Import Quantity,2017,tonnes,2812826.0
30302,United States of America,Wheat,Import Quantity,2018,tonnes,3136161.0
30303,United States of America,Wheat,Import Quantity,2019,tonnes,1836134.0
30304,United States of America,Wheat,Import Quantity,2020,tonnes,1909895.0
