,area,item,element,year,unit,value_imp_qty
440,Algeria,Wheat,Import Quantity,2016,tonnes,8225654.0
441,Algeria,Wheat,Import Quantity,2017,tonnes,8079164.0
442,Algeria,Wheat,Import Quantity,2018,tonnes,8422057.0
443,Algeria,Wheat,Import Quantity,2019,tonnes,6775912.0
444,Algeria,Wheat,Import Quantity,2020,tonnes,7053568.0
445,Angola,Barley,Import Quantity,2000,tonnes,0.0
446,Angola,Barley,Import Quantity,2001,tonnes,0.0
447,Angola,Barley,Import Quantity,2002,tonnes,0.0
448,Angola,Barley,Import Quantity,2003,tonnes,0.0
449,Angola,Barley,Import Quantity,2004,tonnes,0.0
450,Angola,Barley,Import Quantity,2005,tonnes,0.0
451,Angola,Barley,Import Quantity,2006,tonnes,6.0
452,Angola,Barley,Import Quantity,2007,tonnes,0.0
453,Angola,Barley,Import Quantity,2008,tonnes,0.0
454,Angola,Barley,Import Quantity,2009,tonnes,0.0
455,Angola,Barley,Import Quantity,2010,tonnes,0.0
456,Angola,Barley,Import Quantity,2011,tonnes,0.0
457,Angola,Barley,Import Quantity,2012,tonnes,0.0
458,Angola,Barley,Import Quantity,2013,tonnes,0.0
459,Angola,Barley,Import Quantity,2014,tonnes,10.0
460,Angola,Barley,Import Quantity,2015,tonnes,9.0
461,Angola,Barley,Import Quantity,2016,tonnes,81.0
462,Angola,Barley,Import Quantity,2017,tonnes,310.0
463,Angola,Barley,Import Quantity,2018,tonnes,0.0
464,Angola,Barley,Import Quantity,2019,tonnes,3.0
465,Angola,Barley,Import Quantity,2020,tonnes,180.0
466,Angola,Maize (corn),Import Quantity,2000,tonnes,113900.0
467,Angola,Maize (corn),Import Quantity,2001,tonnes,170000.0
468,Angola,Maize (corn),Import Quantity,2002,tonnes,145000.0
469,Angola,Maize (corn),Import Quantity,2003,tonnes,146751.0
470,Angola,Maize (corn),Import Quantity,2004,tonnes,112000.0
471,Angola,Maize (corn),Import Quantity,2005,tonnes,85000.0
472,Angola,Maize (corn),Import Quantity,2006,tonnes,28675.0
473,Angola,Maize (corn),Import Quantity,2007,tonnes,7060.0
474,Angola,Maize (corn),Import Quantity,2008,tonnes,34265.0
475,Angola,Maize (corn),Import Quantity,2009,tonnes,39582.0
476,Angola,Maize (corn),Import Quantity,2010,tonnes,29066.0
477,Angola,Maize (corn),Import Quantity,2011,tonnes,18473.0
478,Angola,Maize (corn),Import Quantity,2012,tonnes,9616.0
479,Angola,Maize (corn),Import Quantity,2013,tonnes,37502.0
480,Angola,Maize (corn),Import Quantity,2014,tonnes,38504.0
481,Angola,Maize (corn),Import Quantity,2015,tonnes,56026.0
482,Angola,Maize (corn),Import Quantity,2016,tonnes,39556.0
483,Angola,Maize (corn),Import Quantity,2017,tonnes,48048.0
484,Angola,Maize (corn),Import Quantity,2018,tonnes,20338.0
485,Angola,Maize (corn),Import Quantity,2019,tonnes,57358.0
486,Angola,Maize (corn),Import Quantity,2020,tonnes,42293.0
487,Angola,Millet,Import Quantity,2000,tonnes,67.0
488,Angola,Millet,Import Quantity,2001,tonnes,0.0
489,Angola,Millet,Import Quantity,2002,tonnes,135.0
490,Angola,Millet,Import Quantity,2003,tonnes,226.0
491,Angola,Millet,Import Quantity,2004,tonnes,200.0
492,Angola,Millet,Import Quantity,2005,tonnes,2908.0
493,Angola,Millet,Import Quantity,2006,tonnes,4497.0
494,Angola,Millet,Import Quantity,2007,tonnes,300.0
495,Angola,Millet,Import Quantity,2009,tonnes,1.0
496,Angola,Millet,Import Quantity,2010,tonnes,1.0
497,Angola,Millet,Import Quantity,2011,tonnes,1.0
498,Angola,Millet,Import Quantity,2012,tonnes,1.0
499,Angola,Millet,Import Quantity,2013,tonnes,6.0
500,Angola,Millet,Import Quantity,2014,tonnes,315.0
501,Angola,Millet,Import Quantity,2015,tonnes,0.0
502,Angola,Millet,Import Quantity,2016,tonnes,85.0
503,Angola,Millet,Import Quantity,2017,tonnes,46.0
504,Angola,Millet,Import Quantity,2018,tonnes,1.0
505,Angola,Millet,Import Quantity,2019,tonnes,2.0
506,Angola,Millet,Import Quantity,2020,tonnes,61.0
507,Angola,Oats,Import Quantity,2000,tonnes,0.0
508,Angola,Oats,Import Quantity,2001,tonnes,0.0
509,Angola,Oats,Import Quantity,2002,tonnes,156.0
510,Angola,Oats,Import Quantity,2003,tonnes,2.0
511,Angola,Oats,Import Quantity,2004,tonnes,80.0
512,Angola,Oats,Import Quantity,2005,tonnes,22.0
513,Angola,Oats,Import Quantity,2006,tonnes,0.0
514,Angola,Oats,Import Quantity,2007,tonnes,0.0
515,Angola,Oats,Import Quantity,2008,tonnes,0.0
516,Angola,Oats,Import Quantity,2009,tonnes,0.0
517,Angola,Oats,Import Quantity,2010,tonnes,0.0
518,Angola,Oats,Import Quantity,2011,tonnes,0.0
519,Angola,Oats,Import Quantity,2012,tonnes,0.0
520,Angola,Oats,Import Quantity,2013,tonnes,0.0
521,Angola,Oats,Import Quantity,2014,tonnes,21.0
522,Angola,Oats,Import Quantity,2015,tonnes,2.0
523,Angola,Oats,Import Quantity,2016,tonnes,20.0
524,Angola,Oats,Import Quantity,2017,tonnes,85.0
525,Angola,Oats,Import Quantity,2018,tonnes,171.0
526,Angola,Oats,Import Quantity,2019,tonnes,5.0
527,Angola,Oats,Import Quantity,2020,tonnes,1.0
528,Angola,Quinoa,Import Quantity,2015,tonnes,1.0
529,Angola,Quinoa,Import Quantity,2016,tonnes,1.0
530,Angola,Quinoa,Import Quantity,2017,tonnes,1.0
531,Angola,Quinoa,Import Quantity,2018,tonnes,1.0
532,Angola,Quinoa,Import Quantity,2019,tonnes,16.0
533,Angola,Quinoa,Import Quantity,2020,tonnes,2.0
534,Angola,Rice,Import Quantity,2014,tonnes,394.0
535,Angola,Rice,Import Quantity,2015,tonnes,19.0
536,Angola,Rice,Import Quantity,2016,tonnes,19.0
537,Angola,Rice,Import Quantity,2017,tonnes,197.0
538,Angola,Rice,Import Quantity,2018,tonnes,72.0
539,Angola,Rice,Import Quantity,2019,tonnes,1205.0
540,Angola,Rice,Import Quantity,2020,tonnes,82.0
541,Angola,Rye,Import Quantity,2019,tonnes,1.0
542,Angola,Sorghum,Import Quantity,2000,tonnes,0.0
543,Angola,Sorghum,Import Quantity,2001,tonnes,0.0
544,Angola,Sorghum,Import Quantity,2002,tonnes,310.0
545,Angola,Sorghum,Import Quantity,2003,tonnes,110.0
546,Angola,Sorghum,Import Quantity,2004,tonnes,18225.0
547,Angola,Sorghum,Import Quantity,2005,tonnes,19000.0
548,Angola,Sorghum,Import Quantity,2006,tonnes,11800.0
549,Angola,Sorghum,Import Quantity,2007,tonnes,200.0
550,Angola,Sorghum,Import Quantity,2008,tonnes,5.0
551,Angola,Sorghum,Import Quantity,2009,tonnes,240.0
552,Angola,Sorghum,Import Quantity,2010,tonnes,0.0
553,Angola,Sorghum,Import Quantity,2011,tonnes,264.0
554,Angola,Sorghum,Import Quantity,2012,tonnes,196.0
555,Angola,Sorghum,Import Quantity,2013,tonnes,0.0
556,Angola,Sorghum,Import Quantity,2014,tonnes,196.0
557,Angola,Sorghum,Import Quantity,2015,tonnes,11.0
558,Angola,Sorghum,Import Quantity,2016,tonnes,235.0
559,Angola,Sorghum,Import Quantity,2017,tonnes,10.0
560,Angola,Sorghum,Import Quantity,2019,tonnes,18.0
561,Angola,Sorghum,Import Quantity,2020,tonnes,25.0
562,Angola,Soya beans,Import Quantity,2000,tonnes,0.0
563,Angola,Soya beans,Import Quantity,2001,tonnes,0.0
564,Angola,Soya beans,Import Quantity,2002,tonnes,120.0
565,Angola,Soya beans,Import Quantity,2003,tonnes,520.0
566,Angola,Soya beans,Import Quantity,2004,tonnes,219.0
567,Angola,Soya beans,Import Quantity,2005,tonnes,50.0
568,Angola,Soya beans,Import Quantity,2006,tonnes,3016.0
569,Angola,Soya beans,Import Quantity,2007,tonnes,1699.0
570,Angola,Soya beans,Import Quantity,2008,tonnes,190.0
571,Angola,Soya beans,Import Quantity,2009,tonnes,131.0
572,Angola,Soya beans,Import Quantity,2010,tonnes,27.0
573,Angola,Soya beans,Import Quantity,2011,tonnes,132.0
574,Angola,Soya beans,Import Quantity,2012,tonnes,189.0
575,Angola,Soya beans,Import Quantity,2013,tonnes,758.0
576,Angola,Soya beans,Import Quantity,2014,tonnes,239.0
577,Angola,Soya beans,Import Quantity,2015,tonnes,113.0
578,Angola,Soya beans,Import Quantity,2016,tonnes,422.0
579,Angola,Soya beans,Import Quantity,2017,tonnes,1053.0
580,Angola,Soya beans,Import Quantity,2018,tonnes,231.0
581,Angola,Soya beans,Import Quantity,2019,tonnes,2280.0
582,Angola,Soya beans,Import Quantity,2020,tonnes,252.0
583,Angola,Wheat,Import Quantity,2000,tonnes,26000.0
584,Angola,Wheat,Import Quantity,2001,tonnes,15100.0
585,Angola,Wheat,Import Quantity,2002,tonnes,25819.0
586,Angola,Wheat,Import Quantity,2003,tonnes,65942.0
587,Angola,Wheat,Import Quantity,2004,tonnes,73353.0
588,Angola,Wheat,Import Quantity,2005,tonnes,27334.0
589,Angola,Wheat,Import Quantity,2006,tonnes,27.0
590,Angola,Wheat,Import Quantity,2007,tonnes,1.0
591,Angola,Wheat,Import Quantity,2008,tonnes,1.0
592,Angola,Wheat,Import Quantity,2009,tonnes,0.0
593,Angola,Wheat,Import Quantity,2010,tonnes,1.0
594,Angola,Wheat,Import Quantity,2011,tonnes,18.0
595,Angola,Wheat,Import Quantity,2012,tonnes,13.0
596,Angola,Wheat,Import Quantity,2013,tonnes,11.0
597,Angola,Wheat,Import Quantity,2014,tonnes,16.0
598,Angola,Wheat,Import Quantity,2015,tonnes,139.0
599,Angola,Wheat,Import Quantity,2016,tonnes,110.0
600,Angola,Wheat,Import Quantity,2017,tonnes,168536.0
601,Angola,Wheat,Import Quantity,2018,tonnes,343271.0
602,Angola,Wheat,Import Quantity,2019,tonnes,323761.0
603,Angola,Wheat,Import Quantity,2020,tonnes,579739.0
604,Antigua and Barbuda,Barley,Import Quantity,2011,tonnes,0.0
605,Antigua and Barbuda,Barley,Import Quantity,2012,tonnes,0.0
606,Antigua and Barbuda,Barley,Import Quantity,2013,tonnes,0.0
607,Antigua and Barbuda,Barley,Import Quantity,2014,tonnes,0.0
608,Antigua and Barbuda,Barley,Import Quantity,2015,tonnes,0.0
609,Antigua and Barbuda,Barley,Import Quantity,2016,tonnes,0.0
610,Antigua and Barbuda,Barley,Import Quantity,2017,tonnes,1.0
611,Antigua and Barbuda,Barley,Import Quantity,2018,tonnes,2.0
612,Antigua and Barbuda,Barley,Import Quantity,2019,tonnes,2.0
613,Antigua and Barbuda,Barley,Import Quantity,2020,tonnes,0.0
614,Antigua and Barbuda,Maize (corn),Import Quantity,2005,tonnes,38.0
615,Antigua and Barbuda,Maize (corn),Import Quantity,2006,tonnes,1140.0
616,Antigua and Barbuda,Maize (corn),Import Quantity,2007,tonnes,48.0
617,Antigua and Barbuda,Maize (corn),Import Quantity,2008,tonnes,29.0
618,Antigua and Barbuda,Maize (corn),Import Quantity,2009,tonnes,1.0
619,Antigua and Barbuda,Maize (corn),Import Quantity,2010,tonnes,19.0
620,Antigua and Barbuda,Maize (corn),Import Quantity,2011,tonnes,39.0
621,Antigua and Barbuda,Maize (corn),Import Quantity,2012,tonnes,35.0
622,Antigua and Barbuda,Maize (corn),Import Quantity,2013,tonnes,45.0
623,Antigua and Barbuda,Maize (corn),Import Quantity,2014,tonnes,47.0
624,Antigua and Barbuda,Maize (corn),Import Quantity,2015,tonnes,36.0
625,Antigua and Barbuda,Maize (corn),Import Quantity,2016,tonnes,36.0
626,Antigua and Barbuda,Maize (corn),Import Quantity,2017,tonnes,53.0
627,Antigua and Barbuda,Maize (corn),Import Quantity,2018,tonnes,66.0
628,Antigua and Barbuda,Maize (corn),Import Quantity,2019,tonnes,55.0
629,Antigua and Barbuda,Maize (corn),Import Quantity,2020,tonnes,84.0
630,Antigua and Barbuda,Millet,Import Quantity,2011,tonnes,2.0
631,Antigua and Barbuda,Millet,Import Quantity,2012,tonnes,0.0
632,Antigua and Barbuda,Millet,Import Quantity,2013,tonnes,2.0
633,Antigua and Barbuda,Millet,Import Quantity,2014,tonnes,0.0
634,Antigua and Barbuda,Millet,Import Quantity,2015,tonnes,0.0
635,Antigua and Barbuda,Millet,Import Quantity,2016,tonnes,0.0
636,Antigua and Barbuda,Millet,Import Quantity,2019,tonnes,0.0
637,Antigua and Barbuda,Oats,Import Quantity,2001,tonnes,26.0
638,Antigua and Barbuda,Oats,Import Quantity,2002,tonnes,0.0
639,Antigua and Barbuda,Oats,Import Quantity,2003,tonnes,0.0
640,Antigua and Barbuda,Oats,Import Quantity,2004,tonnes,0.0
641,Antigua and Barbuda,Oats,Import Quantity,2005,tonnes,0.0
642,Antigua and Barbuda,Oats,Import Quantity,2006,tonnes,0.0
643,Antigua and Barbuda,Oats,Import Quantity,2007,tonnes,0.0
644,Antigua and Barbuda,Oats,Import Quantity,2008,tonnes,0.0
645,Antigua and Barbuda,Oats,Import Quantity,2009,tonnes,0.0
646,Antigua and Barbuda,Oats,Import Quantity,2010,tonnes,1.0
647,Antigua and Barbuda,Oats,Import Quantity,2011,tonnes,0.0
648,Antigua and Barbuda,Oats,Import Quantity,2012,tonnes,14.0
649,Antigua and Barbuda,Oats,Import Quantity,2013,tonnes,1.0
650,Antigua and Barbuda,Oats,Import Quantity,2014,tonnes,6.0
651,Antigua and Barbuda,Oats,Import Quantity,2015,tonnes,3.0
652,Antigua and Barbuda,Oats,Import Quantity,2016,tonnes,1.0
653,Antigua and Barbuda,Oats,Import Quantity,2017,tonnes,3.0
654,Antigua and Barbuda,Oats,Import Quantity,2018,tonnes,6.0
655,Antigua and Barbuda,Oats,Import Quantity,2019,tonnes,5.0
656,Antigua and Barbuda,Oats,Import Quantity,2020,tonnes,18.0
657,Antigua and Barbuda,Rice,Import Quantity,2005,tonnes,10.0
658,Antigua and Barbuda,Rice,Import Quantity,2006,tonnes,0.0
659,Antigua and Barbuda,Rice,Import Quantity,2007,tonnes,0.0
660,Antigua and Barbuda,Rice,Import Quantity,2008,tonnes,0.0
661,Antigua and Barbuda,Rice,Import Quantity,2009,tonnes,0.0
662,Antigua and Barbuda,Rice,Import Quantity,2010,tonnes,0.0
663,Antigua and Barbuda,Rice,Import Quantity,2011,tonnes,0.0
664,Antigua and Barbuda,Rice,Import Quantity,2012,tonnes,17.0
665,Antigua and Barbuda,Rice,Import Quantity,2013,tonnes,0.0
666,Antigua and Barbuda,Rice,Import Quantity,2014,tonnes,0.0
667,Antigua and Barbuda,Rice,Import Quantity,2017,tonnes,0.0
668,Antigua and Barbuda,Rice,Import Quantity,2018,tonnes,1.0
669,Antigua and Barbuda,Rice,Import Quantity,2019,tonnes,0.0
670,Antigua and Barbuda,Rice,Import Quantity,2020,tonnes,1.0
671,Antigua and Barbuda,Sorghum,Import Quantity,2012,tonnes,9.0
672,Antigua and Barbuda,Sorghum,Import Quantity,2013,tonnes,0.0
673,Antigua and Barbuda,Sorghum,Import Quantity,2014,tonnes,0.0
674,Antigua and Barbuda,Sorghum,Import Quantity,2017,tonnes,0.0
675,Antigua and Barbuda,Soya beans,Import Quantity,2005,tonnes,0.0
676,Antigua and Barbuda,Soya beans,Import Quantity,2006,tonnes,64.0
677,Antigua and Barbuda,Soya beans,Import Quantity,2007,tonnes,0.0
678,Antigua and Barbuda,Soya beans,Import Quantity,2008,tonnes,0.0
679,Antigua and Barbuda,Soya beans,Import Quantity,2009,tonnes,0.0
680,Antigua and Barbuda,Soya beans,Import Quantity,2010,tonnes,0.0
681,Antigua and Barbuda,Soya beans,Import Quantity,2011,tonnes,0.0
682,Antigua and Barbuda,Soya beans,Import Quantity,2012,tonnes,2.0
683,Antigua and Barbuda,Soya beans,Import Quantity,2013,tonnes,0.0
684,Antigua and Barbuda,Soya beans,Import Quantity,2014,tonnes,0.0
685,Antigua and Barbuda,Soya beans,Import Quantity,2015,tonnes,0.0
686,Antigua and Barbuda,Soya beans,Import Quantity,2016,tonnes,0.0
687,Antigua and Barbuda,Soya beans,Import Quantity,2017,tonnes,0.0
688,Antigua and Barbuda,Soya beans,Import Quantity,2018,tonnes,0.0
689,Antigua and Barbuda,Soya beans,Import Quantity,2019,tonnes,0.0
690,Antigua and Barbuda,Wheat,Import Quantity,2001,tonnes,0.0
691,Antigua and Barbuda,Wheat,Import Quantity,2002,tonnes,0.0
692,Antigua and Barbuda,Wheat,Import Quantity,2003,tonnes,0.0
693,Antigua and Barbuda,Wheat,Import Quantity,2004,tonnes,1.0
694,Antigua and Barbuda,Wheat,Import Quantity,2005,tonnes,0.0
695,Antigua and Barbuda,Wheat,Import Quantity,2006,tonnes,0.0
696,Antigua and Barbuda,Wheat,Import Quantity,2007,tonnes,0.0
697,Antigua and Barbuda,Wheat,Import Quantity,2008,tonnes,0.0
698,Antigua and Barbuda,Wheat,Import Quantity,2009,tonnes,0.0
699,Antigua and Barbuda,Wheat,Import Quantity,2010,tonnes,0.0
700,Antigua and Barbuda,Wheat,Import Quantity,2011,tonnes,1.0
701,Antigua and Barbuda,Wheat,Import Quantity,2012,tonnes,0.0
702,Antigua and Barbuda,Wheat,Import Quantity,2013,tonnes,1.0
703,Antigua and Barbuda,Wheat,Import Quantity,2014,tonnes,0.0
704,Antigua and Barbuda,Wheat,Import Quantity,2015,tonnes,0.0
705,Antigua and Barbuda,Wheat,Import Quantity,2016,tonnes,0.0
706,Antigua and Barbuda,Wheat,Import Quantity,2017,tonnes,1.0
707,Antigua and Barbuda,Wheat,Import Quantity,2018,tonnes,0.0
708,Antigua and Barbuda,Wheat,Import Quantity,2019,tonnes,1.0
709,Antigua and Barbuda,Wheat,Import Quantity,2020,tonnes,24.0
710,Argentina,Barley,Import Quantity,2000,tonnes,16563.52
711,Argentina,Barley,Import Quantity,2001,tonnes,115.0
712,Argentina,Barley,Import Quantity,2002,tonnes,85.0
713,Argentina,Barley,Import Quantity,2003,tonnes,59.0
714,Argentina,Barley,Import Quantity,2004,tonnes,78.0
715,Argentina,Barley,Import Quantity,2005,tonnes,21.0
716,Argentina,Barley,Import Quantity,2006,tonnes,19.0
717,Argentina,Barley,Import Quantity,2007,tonnes,43.0
718,Argentina,Barley,Import Quantity,2008,tonnes,21.0
719,Argentina,Barley,Import Quantity,2009,tonnes,24.0
720,Argentina,Barley,Import Quantity,2010,tonnes,24.0
721,Argentina,Barley,Import Quantity,2011,tonnes,601.0
722,Argentina,Barley,Import Quantity,2012,tonnes,127.0
723,Argentina,Barley,Import Quantity,2013,tonnes,136.0
724,Argentina,Barley,Import Quantity,2014,tonnes,31.0
725,Argentina,Barley,Import Quantity,2015,tonnes,19.0
726,Argentina,Barley,Import Quantity,2016,tonnes,3.0
727,Argentina,Barley,Import Quantity,2017,tonnes,39.0
728,Argentina,Barley,Import Quantity,2018,tonnes,2.0
729,Argentina,Barley,Import Quantity,2019,tonnes,11890.0
730,Argentina,Barley,Import Quantity,2020,tonnes,16311.0
731,Argentina,Maize (corn),Import Quantity,2000,tonnes,8297.54
732,Argentina,Maize (corn),Import Quantity,2001,tonnes,5694.0
733,Argentina,Maize (corn),Import Quantity,2002,tonnes,1832.0
734,Argentina,Maize (corn),Import Quantity,2003,tonnes,2982.0
735,Argentina,Maize (corn),Import Quantity,2004,tonnes,1865.0
736,Argentina,Maize (corn),Import Quantity,2005,tonnes,2270.0
737,Argentina,Maize (corn),Import Quantity,2006,tonnes,1399.0
738,Argentina,Maize (corn),Import Quantity,2007,tonnes,4208.0
739,Argentina,Maize (corn),Import Quantity,2008,tonnes,5894.0
740,Argentina,Maize (corn),Import Quantity,2009,tonnes,3940.0
741,Argentina,Maize (corn),Import Quantity,2010,tonnes,6912.0
742,Argentina,Maize (corn),Import Quantity,2011,tonnes,5166.0
743,Argentina,Maize (corn),Import Quantity,2012,tonnes,7258.0
744,Argentina,Maize (corn),Import Quantity,2013,tonnes,2857.0
745,Argentina,Maize (corn),Import Quantity,2014,tonnes,1801.0
746,Argentina,Maize (corn),Import Quantity,2015,tonnes,2590.0
747,Argentina,Maize (corn),Import Quantity,2016,tonnes,2170.0
748,Argentina,Maize (corn),Import Quantity,2017,tonnes,11116.0
749,Argentina,Maize (corn),Import Quantity,2018,tonnes,6741.0
750,Argentina,Maize (corn),Import Quantity,2019,tonnes,5141.0
751,Argentina,Maize (corn),Import Quantity,2020,tonnes,3857.0
752,Argentina,Millet,Import Quantity,2000,tonnes,0.0
753,Argentina,Millet,Import Quantity,2001,tonnes,0.0
754,Argentina,Millet,Import Quantity,2002,tonnes,3.0
755,Argentina,Millet,Import Quantity,2003,tonnes,26.0
756,Argentina,Millet,Import Quantity,2004,tonnes,46.0
757,Argentina,Millet,Import Quantity,2005,tonnes,2.0
758,Argentina,Millet,Import Quantity,2006,tonnes,0.0
759,Argentina,Millet,Import Quantity,2007,tonnes,14.0
760,Argentina,Millet,Import Quantity,2008,tonnes,0.0
761,Argentina,Millet,Import Quantity,2009,tonnes,4.0
762,Argentina,Millet,Import Quantity,2010,tonnes,0.0
763,Argentina,Millet,Import Quantity,2011,tonnes,0.0
764,Argentina,Millet,Import Quantity,2012,tonnes,20.0
765,Argentina,Millet,Import Quantity,2013,tonnes,0.0
766,Argentina,Millet,Import Quantity,2014,tonnes,0.0
767,Argentina,Millet,Import Quantity,2015,tonnes,1.0
768,Argentina,Millet,Import Quantity,2017,tonnes,2.0
769,Argentina,Millet,Import Quantity,2018,tonnes,6.0
770,Argentina,Millet,Import Quantity,2019,tonnes,6.0
771,Argentina,Millet,Import Quantity,2020,tonnes,1.0
772,Argentina,Oats,Import Quantity,2000,tonnes,414.02
773,Argentina,Oats,Import Quantity,2001,tonnes,516.0
774,Argentina,Oats,Import Quantity,2002,tonnes,555.0
775,Argentina,Oats,Import Quantity,2003,tonnes,3590.0
776,Argentina,Oats,Import Quantity,2004,tonnes,10271.0
777,Argentina,Oats,Import Quantity,2005,tonnes,1543.0
778,Argentina,Oats,Import Quantity,2006,tonnes,1279.0
779,Argentina,Oats,Import Quantity,2007,tonnes,1230.0
780,Argentina,Oats,Import Quantity,2008,tonnes,1156.0
781,Argentina,Oats,Import Quantity,2009,tonnes,2758.0
782,Argentina,Oats,Import Quantity,2010,tonnes,735.0
783,Argentina,Oats,Import Quantity,2011,tonnes,617.0
784,Argentina,Oats,Import Quantity,2012,tonnes,318.0
785,Argentina,Oats,Import Quantity,2013,tonnes,100.0
786,Argentina,Oats,Import Quantity,2014,tonnes,321.0
787,Argentina,Oats,Import Quantity,2015,tonnes,189.0
788,Argentina,Oats,Import Quantity,2016,tonnes,56.0
789,Argentina,Oats,Import Quantity,2017,tonnes,6.0
790,Argentina,Oats,Import Quantity,2018,tonnes,1014.0
791,Argentina,Oats,Import Quantity,2019,tonnes,174.0
792,Argentina,Oats,Import Quantity,2020,tonnes,51.0
793,Argentina,Quinoa,Import Quantity,2012,tonnes,249.0
794,Argentina,Quinoa,Import Quantity,2013,tonnes,132.0
795,Argentina,Quinoa,Import Quantity,2014,tonnes,65.0
796,Argentina,Quinoa,Import Quantity,2015,tonnes,153.0
797,Argentina,Quinoa,Import Quantity,2016,tonnes,305.0
798,Argentina,Quinoa,Import Quantity,2017,tonnes,377.0
799,Argentina,Quinoa,Import Quantity,2018,tonnes,358.0
800,Argentina,Quinoa,Import Quantity,2019,tonnes,447.0
801,Argentina,Quinoa,Import Quantity,2020,tonnes,967.0
802,Argentina,Rice,Import Quantity,2000,tonnes,7.15
803,Argentina,Rice,Import Quantity,2001,tonnes,13.0
804,Argentina,Rice,Import Quantity,2002,tonnes,14.0
805,Argentina,Rice,Import Quantity,2003,tonnes,543.0
806,Argentina,Rice,Import Quantity,2004,tonnes,267.0
