,area,item_code,item,element,year,unit,value
424,Algeria,15,Wheat,Export Quantity,1966,tonnes,0.0
425,Algeria,15,Wheat,Export Quantity,1967,tonnes,0.0
426,Algeria,15,Wheat,Export Quantity,1968,tonnes,0.0
427,Algeria,15,Wheat,Export Quantity,1969,tonnes,0.0
428,Algeria,15,Wheat,Export Quantity,1970,tonnes,0.0
429,Algeria,15,Wheat,Export Quantity,1971,tonnes,10346.0
430,Algeria,15,Wheat,Export Quantity,1972,tonnes,0.0
431,Algeria,15,Wheat,Export Quantity,1973,tonnes,0.0
432,Algeria,15,Wheat,Export Quantity,1974,tonnes,0.0
433,Algeria,15,Wheat,Export Quantity,1975,tonnes,0.0
434,Algeria,15,Wheat,Export Quantity,1976,tonnes,1200.0
435,Algeria,15,Wheat,Export Quantity,1977,tonnes,0.0
436,Algeria,15,Wheat,Export Quantity,1978,tonnes,0.0
437,Algeria,15,Wheat,Export Quantity,1979,tonnes,0.0
438,Algeria,15,Wheat,Export Quantity,1980,tonnes,0.0
439,Algeria,15,Wheat,Export Quantity,1981,tonnes,0.0
440,Algeria,15,Wheat,Export Quantity,1982,tonnes,0.0
441,Algeria,15,Wheat,Export Quantity,1983,tonnes,0.0
442,Algeria,15,Wheat,Export Quantity,1984,tonnes,0.0
443,Algeria,15,Wheat,Export Quantity,1985,tonnes,0.0
444,Algeria,15,Wheat,Export Quantity,1986,tonnes,0.0
445,Algeria,15,Wheat,Export Quantity,1987,tonnes,0.0
446,Algeria,15,Wheat,Export Quantity,1988,tonnes,0.0
447,Algeria,15,Wheat,Export Quantity,1989,tonnes,0.0
448,Algeria,15,Wheat,Export Quantity,1990,tonnes,0.0
449,Algeria,15,Wheat,Export Quantity,1991,tonnes,0.0
450,Algeria,15,Wheat,Export Quantity,1992,tonnes,0.0
451,Algeria,15,Wheat,Export Quantity,1993,tonnes,0.0
452,Algeria,15,Wheat,Export Quantity,1994,tonnes,0.0
453,Algeria,15,Wheat,Export Quantity,1995,tonnes,0.0
454,Algeria,15,Wheat,Export Quantity,1996,tonnes,40.0
455,Algeria,15,Wheat,Export Quantity,1997,tonnes,0.0
456,Algeria,15,Wheat,Export Quantity,1998,tonnes,0.0
457,Algeria,15,Wheat,Export Quantity,1999,tonnes,0.0
458,Algeria,15,Wheat,Export Quantity,2000,tonnes,0.0
459,Algeria,15,Wheat,Export Quantity,2001,tonnes,0.0
460,Algeria,15,Wheat,Export Quantity,2002,tonnes,0.0
461,Algeria,15,Wheat,Export Quantity,2003,tonnes,9.0
462,Algeria,15,Wheat,Export Quantity,2004,tonnes,0.0
463,Algeria,15,Wheat,Export Quantity,2005,tonnes,0.0
464,Algeria,15,Wheat,Export Quantity,2006,tonnes,0.0
465,Algeria,15,Wheat,Export Quantity,2007,tonnes,0.0
466,Algeria,15,Wheat,Export Quantity,2008,tonnes,0.0
467,Algeria,15,Wheat,Export Quantity,2009,tonnes,0.0
468,Algeria,15,Wheat,Export Quantity,2010,tonnes,0.0
469,Algeria,15,Wheat,Export Quantity,2011,tonnes,0.0
470,Algeria,15,Wheat,Export Quantity,2012,tonnes,0.0
471,Algeria,15,Wheat,Export Quantity,2013,tonnes,0.0
472,Algeria,15,Wheat,Export Quantity,2014,tonnes,27.0
473,Algeria,15,Wheat,Export Quantity,2015,tonnes,11.0
474,Algeria,15,Wheat,Export Quantity,2017,tonnes,14.0
475,Algeria,15,Wheat,Export Quantity,2018,tonnes,13.0
476,Algeria,15,Wheat,Export Quantity,2019,tonnes,2.0
477,Algeria,15,Wheat,Export Quantity,2020,tonnes,5.0
478,Angola,44,Barley,Export Quantity,2019,tonnes,0.0
479,Angola,56,Maize (corn),Export Quantity,1961,tonnes,161600.0
480,Angola,56,Maize (corn),Export Quantity,1962,tonnes,116700.0
481,Angola,56,Maize (corn),Export Quantity,1963,tonnes,86200.0
482,Angola,56,Maize (corn),Export Quantity,1964,tonnes,104500.0
483,Angola,56,Maize (corn),Export Quantity,1965,tonnes,111908.0
484,Angola,56,Maize (corn),Export Quantity,1966,tonnes,64721.0
485,Angola,56,Maize (corn),Export Quantity,1967,tonnes,100753.0
486,Angola,56,Maize (corn),Export Quantity,1968,tonnes,153291.0
487,Angola,56,Maize (corn),Export Quantity,1969,tonnes,177393.0
488,Angola,56,Maize (corn),Export Quantity,1970,tonnes,171683.0
489,Angola,56,Maize (corn),Export Quantity,1971,tonnes,97002.0
490,Angola,56,Maize (corn),Export Quantity,1972,tonnes,76665.0
491,Angola,56,Maize (corn),Export Quantity,1973,tonnes,120012.0
492,Angola,56,Maize (corn),Export Quantity,1974,tonnes,65119.0
493,Angola,56,Maize (corn),Export Quantity,1975,tonnes,0.0
494,Angola,56,Maize (corn),Export Quantity,1976,tonnes,0.0
495,Angola,56,Maize (corn),Export Quantity,1977,tonnes,0.0
496,Angola,56,Maize (corn),Export Quantity,1978,tonnes,0.0
497,Angola,56,Maize (corn),Export Quantity,1979,tonnes,0.0
498,Angola,56,Maize (corn),Export Quantity,1980,tonnes,500.0
499,Angola,56,Maize (corn),Export Quantity,1981,tonnes,0.0
500,Angola,56,Maize (corn),Export Quantity,1982,tonnes,0.0
501,Angola,56,Maize (corn),Export Quantity,1983,tonnes,0.0
502,Angola,56,Maize (corn),Export Quantity,1984,tonnes,0.0
503,Angola,56,Maize (corn),Export Quantity,1985,tonnes,0.0
504,Angola,56,Maize (corn),Export Quantity,1986,tonnes,0.0
505,Angola,56,Maize (corn),Export Quantity,1987,tonnes,0.0
506,Angola,56,Maize (corn),Export Quantity,1988,tonnes,0.0
507,Angola,56,Maize (corn),Export Quantity,1989,tonnes,0.0
508,Angola,56,Maize (corn),Export Quantity,1990,tonnes,0.0
509,Angola,56,Maize (corn),Export Quantity,1991,tonnes,0.0
510,Angola,56,Maize (corn),Export Quantity,1992,tonnes,0.0
511,Angola,56,Maize (corn),Export Quantity,1993,tonnes,0.0
512,Angola,56,Maize (corn),Export Quantity,1994,tonnes,0.0
513,Angola,56,Maize (corn),Export Quantity,1995,tonnes,0.0
514,Angola,56,Maize (corn),Export Quantity,1996,tonnes,0.0
515,Angola,56,Maize (corn),Export Quantity,1997,tonnes,0.0
516,Angola,56,Maize (corn),Export Quantity,1998,tonnes,0.0
517,Angola,56,Maize (corn),Export Quantity,1999,tonnes,0.0
518,Angola,56,Maize (corn),Export Quantity,2000,tonnes,0.0
519,Angola,56,Maize (corn),Export Quantity,2001,tonnes,0.0
520,Angola,56,Maize (corn),Export Quantity,2002,tonnes,0.0
521,Angola,56,Maize (corn),Export Quantity,2003,tonnes,0.0
522,Angola,56,Maize (corn),Export Quantity,2004,tonnes,0.0
523,Angola,56,Maize (corn),Export Quantity,2005,tonnes,0.0
524,Angola,56,Maize (corn),Export Quantity,2006,tonnes,0.0
525,Angola,56,Maize (corn),Export Quantity,2007,tonnes,0.0
526,Angola,56,Maize (corn),Export Quantity,2008,tonnes,0.0
527,Angola,56,Maize (corn),Export Quantity,2009,tonnes,0.0
528,Angola,56,Maize (corn),Export Quantity,2010,tonnes,0.0
529,Angola,56,Maize (corn),Export Quantity,2011,tonnes,0.0
530,Angola,56,Maize (corn),Export Quantity,2012,tonnes,0.0
531,Angola,56,Maize (corn),Export Quantity,2013,tonnes,0.0
532,Angola,56,Maize (corn),Export Quantity,2014,tonnes,15.0
533,Angola,56,Maize (corn),Export Quantity,2015,tonnes,2.0
534,Angola,56,Maize (corn),Export Quantity,2016,tonnes,1142.0
535,Angola,56,Maize (corn),Export Quantity,2017,tonnes,703.0
536,Angola,56,Maize (corn),Export Quantity,2018,tonnes,102.0
537,Angola,56,Maize (corn),Export Quantity,2019,tonnes,362.0
538,Angola,56,Maize (corn),Export Quantity,2020,tonnes,84.0
539,Angola,79,Millet,Export Quantity,1961,tonnes,1900.0
540,Angola,79,Millet,Export Quantity,1962,tonnes,1900.0
541,Angola,79,Millet,Export Quantity,1963,tonnes,1400.0
542,Angola,79,Millet,Export Quantity,1964,tonnes,2300.0
543,Angola,79,Millet,Export Quantity,1965,tonnes,3345.0
544,Angola,79,Millet,Export Quantity,1966,tonnes,448.0
545,Angola,79,Millet,Export Quantity,1967,tonnes,526.0
546,Angola,79,Millet,Export Quantity,1968,tonnes,2523.0
547,Angola,79,Millet,Export Quantity,1969,tonnes,1700.0
548,Angola,79,Millet,Export Quantity,1970,tonnes,1690.0
549,Angola,79,Millet,Export Quantity,1971,tonnes,737.0
550,Angola,79,Millet,Export Quantity,1972,tonnes,5.0
551,Angola,79,Millet,Export Quantity,1973,tonnes,0.0
552,Angola,79,Millet,Export Quantity,1974,tonnes,974.0
553,Angola,79,Millet,Export Quantity,1975,tonnes,0.0
554,Angola,79,Millet,Export Quantity,1976,tonnes,0.0
555,Angola,79,Millet,Export Quantity,1977,tonnes,0.0
556,Angola,79,Millet,Export Quantity,1978,tonnes,0.0
557,Angola,79,Millet,Export Quantity,1979,tonnes,0.0
558,Angola,79,Millet,Export Quantity,1980,tonnes,0.0
559,Angola,79,Millet,Export Quantity,1981,tonnes,0.0
560,Angola,79,Millet,Export Quantity,1982,tonnes,0.0
561,Angola,79,Millet,Export Quantity,1983,tonnes,0.0
562,Angola,79,Millet,Export Quantity,1984,tonnes,0.0
563,Angola,79,Millet,Export Quantity,1985,tonnes,0.0
564,Angola,79,Millet,Export Quantity,1986,tonnes,0.0
565,Angola,79,Millet,Export Quantity,1987,tonnes,0.0
566,Angola,79,Millet,Export Quantity,1988,tonnes,0.0
567,Angola,79,Millet,Export Quantity,1989,tonnes,0.0
568,Angola,79,Millet,Export Quantity,1990,tonnes,0.0
569,Angola,79,Millet,Export Quantity,1991,tonnes,0.0
570,Angola,79,Millet,Export Quantity,1992,tonnes,0.0
571,Angola,79,Millet,Export Quantity,1993,tonnes,0.0
572,Angola,79,Millet,Export Quantity,1994,tonnes,0.0
573,Angola,79,Millet,Export Quantity,1995,tonnes,0.0
574,Angola,79,Millet,Export Quantity,1996,tonnes,0.0
575,Angola,79,Millet,Export Quantity,1997,tonnes,0.0
576,Angola,79,Millet,Export Quantity,1998,tonnes,0.0
577,Angola,79,Millet,Export Quantity,1999,tonnes,0.0
578,Angola,79,Millet,Export Quantity,2000,tonnes,0.0
579,Angola,79,Millet,Export Quantity,2001,tonnes,0.0
580,Angola,79,Millet,Export Quantity,2002,tonnes,0.0
581,Angola,79,Millet,Export Quantity,2003,tonnes,5031.0
582,Angola,79,Millet,Export Quantity,2004,tonnes,0.0
583,Angola,79,Millet,Export Quantity,2005,tonnes,0.0
584,Angola,79,Millet,Export Quantity,2006,tonnes,0.0
585,Angola,79,Millet,Export Quantity,2007,tonnes,0.0
586,Angola,79,Millet,Export Quantity,2008,tonnes,0.0
587,Angola,79,Millet,Export Quantity,2009,tonnes,0.0
588,Angola,79,Millet,Export Quantity,2010,tonnes,0.0
589,Angola,79,Millet,Export Quantity,2011,tonnes,0.0
590,Angola,79,Millet,Export Quantity,2012,tonnes,0.0
591,Angola,79,Millet,Export Quantity,2013,tonnes,0.0
592,Angola,79,Millet,Export Quantity,2014,tonnes,8.0
593,Angola,79,Millet,Export Quantity,2016,tonnes,3.0
594,Angola,79,Millet,Export Quantity,2019,tonnes,0.0
595,Angola,79,Millet,Export Quantity,2020,tonnes,94.0
596,Angola,27,Rice,Export Quantity,2015,tonnes,0.0
597,Angola,27,Rice,Export Quantity,2017,tonnes,2.0
598,Angola,27,Rice,Export Quantity,2018,tonnes,0.0
599,Angola,27,Rice,Export Quantity,2019,tonnes,27.0
600,Angola,27,Rice,Export Quantity,2020,tonnes,0.0
601,Angola,71,Rye,Export Quantity,2019,tonnes,6.0
602,Angola,83,Sorghum,Export Quantity,2014,tonnes,15.0
603,Angola,83,Sorghum,Export Quantity,2015,tonnes,3.0
604,Angola,83,Sorghum,Export Quantity,2016,tonnes,78.0
605,Angola,83,Sorghum,Export Quantity,2017,tonnes,94.0
606,Angola,83,Sorghum,Export Quantity,2018,tonnes,8.0
607,Angola,83,Sorghum,Export Quantity,2019,tonnes,23.0
608,Angola,83,Sorghum,Export Quantity,2020,tonnes,4.0
609,Angola,236,Soya beans,Export Quantity,2016,tonnes,0.0
610,Angola,236,Soya beans,Export Quantity,2018,tonnes,1.0
611,Angola,236,Soya beans,Export Quantity,2019,tonnes,4.0
612,Angola,15,Wheat,Export Quantity,2017,tonnes,1584.0
613,Angola,15,Wheat,Export Quantity,2019,tonnes,2.0
614,Antigua and Barbuda,56,Maize (corn),Export Quantity,1961,tonnes,0.0
615,Antigua and Barbuda,56,Maize (corn),Export Quantity,1962,tonnes,0.0
616,Antigua and Barbuda,56,Maize (corn),Export Quantity,1963,tonnes,0.0
617,Antigua and Barbuda,56,Maize (corn),Export Quantity,1964,tonnes,0.0
618,Antigua and Barbuda,56,Maize (corn),Export Quantity,1965,tonnes,0.0
619,Antigua and Barbuda,56,Maize (corn),Export Quantity,1966,tonnes,0.0
620,Antigua and Barbuda,56,Maize (corn),Export Quantity,1967,tonnes,0.0
621,Antigua and Barbuda,56,Maize (corn),Export Quantity,1968,tonnes,0.0
622,Antigua and Barbuda,56,Maize (corn),Export Quantity,1969,tonnes,0.0
623,Antigua and Barbuda,56,Maize (corn),Export Quantity,1970,tonnes,0.0
624,Antigua and Barbuda,56,Maize (corn),Export Quantity,1971,tonnes,0.0
625,Antigua and Barbuda,56,Maize (corn),Export Quantity,1972,tonnes,0.0
626,Antigua and Barbuda,56,Maize (corn),Export Quantity,1973,tonnes,0.0
627,Antigua and Barbuda,56,Maize (corn),Export Quantity,1974,tonnes,0.0
628,Antigua and Barbuda,56,Maize (corn),Export Quantity,1975,tonnes,0.0
629,Antigua and Barbuda,56,Maize (corn),Export Quantity,1976,tonnes,0.0
630,Antigua and Barbuda,56,Maize (corn),Export Quantity,1977,tonnes,0.0
631,Antigua and Barbuda,56,Maize (corn),Export Quantity,1978,tonnes,50.0
632,Antigua and Barbuda,56,Maize (corn),Export Quantity,1979,tonnes,0.0
633,Antigua and Barbuda,56,Maize (corn),Export Quantity,1980,tonnes,0.0
634,Antigua and Barbuda,56,Maize (corn),Export Quantity,1981,tonnes,0.0
635,Antigua and Barbuda,56,Maize (corn),Export Quantity,1982,tonnes,0.0
636,Antigua and Barbuda,56,Maize (corn),Export Quantity,1983,tonnes,0.0
637,Antigua and Barbuda,56,Maize (corn),Export Quantity,1984,tonnes,0.0
638,Antigua and Barbuda,56,Maize (corn),Export Quantity,1985,tonnes,0.0
639,Antigua and Barbuda,56,Maize (corn),Export Quantity,1986,tonnes,0.0
640,Antigua and Barbuda,56,Maize (corn),Export Quantity,1987,tonnes,0.0
641,Antigua and Barbuda,56,Maize (corn),Export Quantity,1988,tonnes,0.0
642,Antigua and Barbuda,56,Maize (corn),Export Quantity,1989,tonnes,0.0
643,Antigua and Barbuda,56,Maize (corn),Export Quantity,1990,tonnes,0.0
644,Antigua and Barbuda,56,Maize (corn),Export Quantity,1991,tonnes,0.0
645,Antigua and Barbuda,56,Maize (corn),Export Quantity,1992,tonnes,0.0
646,Antigua and Barbuda,56,Maize (corn),Export Quantity,1993,tonnes,0.0
647,Antigua and Barbuda,56,Maize (corn),Export Quantity,2017,tonnes,0.0
648,Antigua and Barbuda,56,Maize (corn),Export Quantity,2019,tonnes,0.0
649,Antigua and Barbuda,56,Maize (corn),Export Quantity,2020,tonnes,105.0
650,Antigua and Barbuda,75,Oats,Export Quantity,2019,tonnes,0.0
651,Argentina,44,Barley,Export Quantity,1961,tonnes,128684.0
652,Argentina,44,Barley,Export Quantity,1962,tonnes,178208.0
653,Argentina,44,Barley,Export Quantity,1963,tonnes,44942.0
654,Argentina,44,Barley,Export Quantity,1964,tonnes,535846.0
655,Argentina,44,Barley,Export Quantity,1965,tonnes,299816.0
656,Argentina,44,Barley,Export Quantity,1966,tonnes,114525.0
657,Argentina,44,Barley,Export Quantity,1967,tonnes,65115.0
658,Argentina,44,Barley,Export Quantity,1968,tonnes,181628.0
659,Argentina,44,Barley,Export Quantity,1969,tonnes,208454.0
660,Argentina,44,Barley,Export Quantity,1970,tonnes,91878.0
661,Argentina,44,Barley,Export Quantity,1971,tonnes,74823.0
662,Argentina,44,Barley,Export Quantity,1972,tonnes,89277.0
663,Argentina,44,Barley,Export Quantity,1973,tonnes,157618.0
664,Argentina,44,Barley,Export Quantity,1974,tonnes,108285.0
665,Argentina,44,Barley,Export Quantity,1975,tonnes,18038.0
666,Argentina,44,Barley,Export Quantity,1976,tonnes,35268.0
667,Argentina,44,Barley,Export Quantity,1977,tonnes,75380.0
668,Argentina,44,Barley,Export Quantity,1978,tonnes,14628.0
669,Argentina,44,Barley,Export Quantity,1979,tonnes,57571.0
670,Argentina,44,Barley,Export Quantity,1980,tonnes,43279.0
671,Argentina,44,Barley,Export Quantity,1981,tonnes,6006.0
672,Argentina,44,Barley,Export Quantity,1982,tonnes,1024.0
673,Argentina,44,Barley,Export Quantity,1983,tonnes,31412.0
674,Argentina,44,Barley,Export Quantity,1984,tonnes,18151.0
675,Argentina,44,Barley,Export Quantity,1985,tonnes,33998.0
676,Argentina,44,Barley,Export Quantity,1986,tonnes,560.0
677,Argentina,44,Barley,Export Quantity,1987,tonnes,12000.0
678,Argentina,44,Barley,Export Quantity,1988,tonnes,102764.0
679,Argentina,44,Barley,Export Quantity,1989,tonnes,104715.0
680,Argentina,44,Barley,Export Quantity,1990,tonnes,50134.0
681,Argentina,44,Barley,Export Quantity,1991,tonnes,52901.0
682,Argentina,44,Barley,Export Quantity,1992,tonnes,173347.0
683,Argentina,44,Barley,Export Quantity,1993,tonnes,120580.0
684,Argentina,44,Barley,Export Quantity,1994,tonnes,98725.0
685,Argentina,44,Barley,Export Quantity,1995,tonnes,22114.0
686,Argentina,44,Barley,Export Quantity,1996,tonnes,7364.0
687,Argentina,44,Barley,Export Quantity,1997,tonnes,228767.0
688,Argentina,44,Barley,Export Quantity,1998,tonnes,138433.0
689,Argentina,44,Barley,Export Quantity,1999,tonnes,125637.0
690,Argentina,44,Barley,Export Quantity,2000,tonnes,36926.56
691,Argentina,44,Barley,Export Quantity,2001,tonnes,201329.0
692,Argentina,44,Barley,Export Quantity,2002,tonnes,112898.0
693,Argentina,44,Barley,Export Quantity,2003,tonnes,66150.0
694,Argentina,44,Barley,Export Quantity,2004,tonnes,196665.0
695,Argentina,44,Barley,Export Quantity,2005,tonnes,325359.0
696,Argentina,44,Barley,Export Quantity,2006,tonnes,389707.0
697,Argentina,44,Barley,Export Quantity,2007,tonnes,523179.0
698,Argentina,44,Barley,Export Quantity,2008,tonnes,960090.0
699,Argentina,44,Barley,Export Quantity,2009,tonnes,1011887.0
700,Argentina,44,Barley,Export Quantity,2010,tonnes,535794.0
701,Argentina,44,Barley,Export Quantity,2011,tonnes,2149148.0
702,Argentina,44,Barley,Export Quantity,2012,tonnes,3448276.0
703,Argentina,44,Barley,Export Quantity,2013,tonnes,3359576.0
704,Argentina,44,Barley,Export Quantity,2014,tonnes,2730127.0
705,Argentina,44,Barley,Export Quantity,2015,tonnes,1541983.0
706,Argentina,44,Barley,Export Quantity,2016,tonnes,3227439.0
707,Argentina,44,Barley,Export Quantity,2017,tonnes,2564500.0
708,Argentina,44,Barley,Export Quantity,2018,tonnes,2587696.0
709,Argentina,44,Barley,Export Quantity,2019,tonnes,2517497.0
710,Argentina,44,Barley,Export Quantity,2020,tonnes,2233130.0
711,Argentina,56,Maize (corn),Export Quantity,1961,tonnes,1730146.0
712,Argentina,56,Maize (corn),Export Quantity,1962,tonnes,2931028.0
713,Argentina,56,Maize (corn),Export Quantity,1963,tonnes,2447080.0
714,Argentina,56,Maize (corn),Export Quantity,1964,tonnes,3339296.0
715,Argentina,56,Maize (corn),Export Quantity,1965,tonnes,2802317.0
716,Argentina,56,Maize (corn),Export Quantity,1966,tonnes,3751533.0
717,Argentina,56,Maize (corn),Export Quantity,1967,tonnes,4317988.0
718,Argentina,56,Maize (corn),Export Quantity,1968,tonnes,2892697.0
719,Argentina,56,Maize (corn),Export Quantity,1969,tonnes,4024197.0
720,Argentina,56,Maize (corn),Export Quantity,1970,tonnes,5232847.0
721,Argentina,56,Maize (corn),Export Quantity,1971,tonnes,6128393.0
722,Argentina,56,Maize (corn),Export Quantity,1972,tonnes,3005182.0
723,Argentina,56,Maize (corn),Export Quantity,1973,tonnes,4032708.0
724,Argentina,56,Maize (corn),Export Quantity,1974,tonnes,5524632.0
725,Argentina,56,Maize (corn),Export Quantity,1975,tonnes,3886982.0
726,Argentina,56,Maize (corn),Export Quantity,1976,tonnes,3080350.0
727,Argentina,56,Maize (corn),Export Quantity,1977,tonnes,5430728.0
728,Argentina,56,Maize (corn),Export Quantity,1978,tonnes,5895312.0
729,Argentina,56,Maize (corn),Export Quantity,1979,tonnes,5960462.0
730,Argentina,56,Maize (corn),Export Quantity,1980,tonnes,3480770.0
731,Argentina,56,Maize (corn),Export Quantity,1981,tonnes,9162730.0
732,Argentina,56,Maize (corn),Export Quantity,1982,tonnes,5225961.0
733,Argentina,56,Maize (corn),Export Quantity,1983,tonnes,6525437.0
734,Argentina,56,Maize (corn),Export Quantity,1984,tonnes,5518343.0
735,Argentina,56,Maize (corn),Export Quantity,1985,tonnes,7069304.0
736,Argentina,56,Maize (corn),Export Quantity,1986,tonnes,7410606.0
737,Argentina,56,Maize (corn),Export Quantity,1987,tonnes,3987324.0
738,Argentina,56,Maize (corn),Export Quantity,1988,tonnes,4216714.0
739,Argentina,56,Maize (corn),Export Quantity,1989,tonnes,1902568.0
740,Argentina,56,Maize (corn),Export Quantity,1990,tonnes,2997890.0
741,Argentina,56,Maize (corn),Export Quantity,1991,tonnes,3897726.0
742,Argentina,56,Maize (corn),Export Quantity,1992,tonnes,6092827.0
743,Argentina,56,Maize (corn),Export Quantity,1993,tonnes,4870801.0
744,Argentina,56,Maize (corn),Export Quantity,1994,tonnes,4153739.0
745,Argentina,56,Maize (corn),Export Quantity,1995,tonnes,6000873.0
746,Argentina,56,Maize (corn),Export Quantity,1996,tonnes,6424596.0
747,Argentina,56,Maize (corn),Export Quantity,1997,tonnes,10979204.0
748,Argentina,56,Maize (corn),Export Quantity,1998,tonnes,12442471.0
749,Argentina,56,Maize (corn),Export Quantity,1999,tonnes,7889791.0
750,Argentina,56,Maize (corn),Export Quantity,2000,tonnes,10846503.0
751,Argentina,56,Maize (corn),Export Quantity,2001,tonnes,10934068.0
752,Argentina,56,Maize (corn),Export Quantity,2002,tonnes,9483591.0
753,Argentina,56,Maize (corn),Export Quantity,2003,tonnes,11912789.0
754,Argentina,56,Maize (corn),Export Quantity,2004,tonnes,10692005.0
755,Argentina,56,Maize (corn),Export Quantity,2005,tonnes,14643493.0
756,Argentina,56,Maize (corn),Export Quantity,2006,tonnes,10399802.0
757,Argentina,56,Maize (corn),Export Quantity,2007,tonnes,14990342.0
758,Argentina,56,Maize (corn),Export Quantity,2008,tonnes,15383217.0
759,Argentina,56,Maize (corn),Export Quantity,2009,tonnes,8535937.0
760,Argentina,56,Maize (corn),Export Quantity,2010,tonnes,17546457.0
761,Argentina,56,Maize (corn),Export Quantity,2011,tonnes,15805601.0
762,Argentina,56,Maize (corn),Export Quantity,2012,tonnes,17855374.0
763,Argentina,56,Maize (corn),Export Quantity,2013,tonnes,20069440.0
764,Argentina,56,Maize (corn),Export Quantity,2014,tonnes,15895181.0
765,Argentina,56,Maize (corn),Export Quantity,2015,tonnes,16729496.0
766,Argentina,56,Maize (corn),Export Quantity,2016,tonnes,24504610.0
767,Argentina,56,Maize (corn),Export Quantity,2017,tonnes,23706382.0
768,Argentina,56,Maize (corn),Export Quantity,2018,tonnes,23178876.0
769,Argentina,56,Maize (corn),Export Quantity,2019,tonnes,36075720.0
770,Argentina,56,Maize (corn),Export Quantity,2020,tonnes,36881996.0
771,Argentina,79,Millet,Export Quantity,1961,tonnes,99550.0
772,Argentina,79,Millet,Export Quantity,1962,tonnes,205536.0
773,Argentina,79,Millet,Export Quantity,1963,tonnes,92702.0
774,Argentina,79,Millet,Export Quantity,1964,tonnes,205745.0
775,Argentina,79,Millet,Export Quantity,1965,tonnes,121971.0
776,Argentina,79,Millet,Export Quantity,1966,tonnes,168298.0
777,Argentina,79,Millet,Export Quantity,1967,tonnes,212928.0
