,Area,Item,Element,Year,Unit,Value
341218,Argentina,Soya beans,Export Value,1985,1000 US$,582295.0
341219,Argentina,Soya beans,Export Value,1986,1000 US$,488419.0
341220,Argentina,Soya beans,Export Value,1987,1000 US$,264583.0
341221,Argentina,Soya beans,Export Value,1988,1000 US$,549585.0
341222,Argentina,Soya beans,Export Value,1989,1000 US$,120575.0
341223,Argentina,Soya beans,Export Value,1990,1000 US$,687985.0
341224,Argentina,Soya beans,Export Value,1991,1000 US$,917508.0
341225,Argentina,Soya beans,Export Value,1992,1000 US$,654647.0
341226,Argentina,Soya beans,Export Value,1993,1000 US$,547150.0
341227,Argentina,Soya beans,Export Value,1994,1000 US$,690463.0
341228,Argentina,Soya beans,Export Value,1995,1000 US$,535966.0
341229,Argentina,Soya beans,Export Value,1996,1000 US$,587966.0
341230,Argentina,Soya beans,Export Value,1997,1000 US$,144759.0
341231,Argentina,Soya beans,Export Value,1998,1000 US$,643035.0
341232,Argentina,Soya beans,Export Value,1999,1000 US$,510139.0
341233,Argentina,Soya beans,Export Value,2000,1000 US$,776853.0
341234,Argentina,Soya beans,Export Value,2001,1000 US$,1244464.0
341235,Argentina,Soya beans,Export Value,2002,1000 US$,1118763.0
341236,Argentina,Soya beans,Export Value,2003,1000 US$,1840328.0
341237,Argentina,Soya beans,Export Value,2004,1000 US$,1740114.0
341238,Argentina,Soya beans,Export Value,2005,1000 US$,2295680.0
341239,Argentina,Soya beans,Export Value,2006,1000 US$,1779100.0
341240,Argentina,Soya beans,Export Value,2007,1000 US$,3435061.0
341241,Argentina,Soya beans,Export Value,2008,1000 US$,4583263.0
341242,Argentina,Soya beans,Export Value,2009,1000 US$,1675156.0
341243,Argentina,Soya beans,Export Value,2010,1000 US$,4986277.0
341244,Argentina,Soya beans,Export Value,2011,1000 US$,5457164.0
341245,Argentina,Soya beans,Export Value,2012,1000 US$,3191609.0
341246,Argentina,Soya beans,Export Value,2013,1000 US$,4089403.0
341247,Argentina,Soya beans,Export Value,2014,1000 US$,3776387.0
341248,Argentina,Soya beans,Export Value,2015,1000 US$,4269945.0
341249,Argentina,Soya beans,Export Value,2016,1000 US$,3233303.0
341250,Argentina,Soya beans,Export Value,2017,1000 US$,2732359.0
341251,Argentina,Soya beans,Export Value,2018,1000 US$,1386600.0
341252,Argentina,Soya beans,Export Value,2019,1000 US$,3404761.0
341253,Argentina,Soya beans,Export Value,2020,1000 US$,2186202.0
349883,Argentina,Wheat,Export Value,1961,1000 US$,65628.0
349884,Argentina,Wheat,Export Value,1962,1000 US$,173364.0
349885,Argentina,Wheat,Export Value,1963,1000 US$,116389.0
349886,Argentina,Wheat,Export Value,1964,1000 US$,242257.0
349887,Argentina,Wheat,Export Value,1965,1000 US$,372666.0
349888,Argentina,Wheat,Export Value,1966,1000 US$,279625.0
349889,Argentina,Wheat,Export Value,1967,1000 US$,122061.0
349890,Argentina,Wheat,Export Value,1968,1000 US$,139085.0
349891,Argentina,Wheat,Export Value,1969,1000 US$,138485.0
349892,Argentina,Wheat,Export Value,1970,1000 US$,125889.0
349893,Argentina,Wheat,Export Value,1971,1000 US$,48503.0
349894,Argentina,Wheat,Export Value,1972,1000 US$,109524.0
349895,Argentina,Wheat,Export Value,1973,1000 US$,273775.0
349896,Argentina,Wheat,Export Value,1974,1000 US$,305030.0
349897,Argentina,Wheat,Export Value,1975,1000 US$,300694.0
349898,Argentina,Wheat,Export Value,1976,1000 US$,431491.0
349899,Argentina,Wheat,Export Value,1977,1000 US$,541424.0
349900,Argentina,Wheat,Export Value,1978,1000 US$,174202.0
349901,Argentina,Wheat,Export Value,1979,1000 US$,605994.0
349902,Argentina,Wheat,Export Value,1980,1000 US$,816137.0
349903,Argentina,Wheat,Export Value,1981,1000 US$,763639.0
349904,Argentina,Wheat,Export Value,1982,1000 US$,676551.0
349905,Argentina,Wheat,Export Value,1983,1000 US$,1474040.0
349906,Argentina,Wheat,Export Value,1984,1000 US$,965779.0
349907,Argentina,Wheat,Export Value,1985,1000 US$,1133162.0
349908,Argentina,Wheat,Export Value,1986,1000 US$,395144.0
349909,Argentina,Wheat,Export Value,1987,1000 US$,351003.0
349910,Argentina,Wheat,Export Value,1988,1000 US$,355224.0
349911,Argentina,Wheat,Export Value,1989,1000 US$,657538.0
349912,Argentina,Wheat,Export Value,1990,1000 US$,870937.0
349913,Argentina,Wheat,Export Value,1991,1000 US$,478739.0
349914,Argentina,Wheat,Export Value,1992,1000 US$,715788.0
349915,Argentina,Wheat,Export Value,1993,1000 US$,734865.0
349916,Argentina,Wheat,Export Value,1994,1000 US$,669979.0
349917,Argentina,Wheat,Export Value,1995,1000 US$,1005372.0
349918,Argentina,Wheat,Export Value,1996,1000 US$,694641.0
349919,Argentina,Wheat,Export Value,1997,1000 US$,1346762.0
349920,Argentina,Wheat,Export Value,1998,1000 US$,1298336.0
349921,Argentina,Wheat,Export Value,1999,1000 US$,998527.0
349922,Argentina,Wheat,Export Value,2000,1000 US$,1218077.0
349923,Argentina,Wheat,Export Value,2001,1000 US$,1301552.0
349924,Argentina,Wheat,Export Value,2002,1000 US$,1097362.0
349925,Argentina,Wheat,Export Value,2003,1000 US$,940518.0
349926,Argentina,Wheat,Export Value,2004,1000 US$,1365480.0
349927,Argentina,Wheat,Export Value,2005,1000 US$,1280585.0
349928,Argentina,Wheat,Export Value,2006,1000 US$,1472023.0
349929,Argentina,Wheat,Export Value,2007,1000 US$,2015981.0
349930,Argentina,Wheat,Export Value,2008,1000 US$,2547287.0
349931,Argentina,Wheat,Export Value,2009,1000 US$,1001972.0
349932,Argentina,Wheat,Export Value,2010,1000 US$,901823.0
349933,Argentina,Wheat,Export Value,2011,1000 US$,2508660.0
349934,Argentina,Wheat,Export Value,2012,1000 US$,2937805.0
349935,Argentina,Wheat,Export Value,2013,1000 US$,725394.0
349936,Argentina,Wheat,Export Value,2014,1000 US$,603676.0
349937,Argentina,Wheat,Export Value,2015,1000 US$,1032845.0
349938,Argentina,Wheat,Export Value,2016,1000 US$,1867745.0
349939,Argentina,Wheat,Export Value,2017,1000 US$,2361855.0
349940,Argentina,Wheat,Export Value,2018,1000 US$,2419213.0
349941,Argentina,Wheat,Export Value,2019,1000 US$,2295535.0
349942,Argentina,Wheat,Export Value,2020,1000 US$,2029494.0
1412017,Brazil,Barley,Export Value,1961,1000 US$,0.0
1412018,Brazil,Barley,Export Value,1962,1000 US$,0.0
1412019,Brazil,Barley,Export Value,1963,1000 US$,0.0
1412020,Brazil,Barley,Export Value,1964,1000 US$,0.0
1412021,Brazil,Barley,Export Value,1965,1000 US$,0.0
1412022,Brazil,Barley,Export Value,1966,1000 US$,0.0
1412023,Brazil,Barley,Export Value,1967,1000 US$,0.0
1412024,Brazil,Barley,Export Value,1968,1000 US$,0.0
1412025,Brazil,Barley,Export Value,1969,1000 US$,0.0
1412026,Brazil,Barley,Export Value,1970,1000 US$,0.0
1412027,Brazil,Barley,Export Value,1971,1000 US$,0.0
1412028,Brazil,Barley,Export Value,1972,1000 US$,0.0
1412029,Brazil,Barley,Export Value,1973,1000 US$,0.0
1412030,Brazil,Barley,Export Value,1974,1000 US$,0.0
1412031,Brazil,Barley,Export Value,1975,1000 US$,0.0
1412032,Brazil,Barley,Export Value,1976,1000 US$,0.0
1412033,Brazil,Barley,Export Value,1977,1000 US$,0.0
1412034,Brazil,Barley,Export Value,1978,1000 US$,0.0
1412035,Brazil,Barley,Export Value,1979,1000 US$,0.0
1412036,Brazil,Barley,Export Value,1980,1000 US$,0.0
1412037,Brazil,Barley,Export Value,1981,1000 US$,0.0
1412038,Brazil,Barley,Export Value,1982,1000 US$,0.0
1412039,Brazil,Barley,Export Value,1983,1000 US$,0.0
1412040,Brazil,Barley,Export Value,1984,1000 US$,0.0
1412041,Brazil,Barley,Export Value,1985,1000 US$,0.0
1412042,Brazil,Barley,Export Value,1986,1000 US$,0.0
1412043,Brazil,Barley,Export Value,1987,1000 US$,0.0
1412044,Brazil,Barley,Export Value,1988,1000 US$,5.0
1412045,Brazil,Barley,Export Value,1989,1000 US$,21.0
1412046,Brazil,Barley,Export Value,1990,1000 US$,0.0
1412047,Brazil,Barley,Export Value,1991,1000 US$,0.0
1412048,Brazil,Barley,Export Value,1992,1000 US$,2.0
1412049,Brazil,Barley,Export Value,1993,1000 US$,11.0
1412050,Brazil,Barley,Export Value,1994,1000 US$,1.0
1412051,Brazil,Barley,Export Value,1995,1000 US$,0.0
1412052,Brazil,Barley,Export Value,1996,1000 US$,0.0
1412053,Brazil,Barley,Export Value,1997,1000 US$,0.0
1412054,Brazil,Barley,Export Value,1998,1000 US$,2.0
1412055,Brazil,Barley,Export Value,1999,1000 US$,0.0
1412056,Brazil,Barley,Export Value,2000,1000 US$,0.0
1412057,Brazil,Barley,Export Value,2001,1000 US$,7282.0
1412058,Brazil,Barley,Export Value,2002,1000 US$,0.0
1412059,Brazil,Barley,Export Value,2003,1000 US$,0.0
1412060,Brazil,Barley,Export Value,2004,1000 US$,0.0
1412061,Brazil,Barley,Export Value,2005,1000 US$,0.0
1412062,Brazil,Barley,Export Value,2006,1000 US$,0.0
1412063,Brazil,Barley,Export Value,2007,1000 US$,0.0
1412064,Brazil,Barley,Export Value,2008,1000 US$,7026.0
1412065,Brazil,Barley,Export Value,2009,1000 US$,0.0
1412066,Brazil,Barley,Export Value,2010,1000 US$,1.0
1412067,Brazil,Barley,Export Value,2011,1000 US$,0.0
1412068,Brazil,Barley,Export Value,2012,1000 US$,0.0
1412069,Brazil,Barley,Export Value,2013,1000 US$,6811.0
1412070,Brazil,Barley,Export Value,2014,1000 US$,0.0
1412071,Brazil,Barley,Export Value,2015,1000 US$,4165.0
1412072,Brazil,Barley,Export Value,2018,1000 US$,0.0
1412073,Brazil,Barley,Export Value,2019,1000 US$,3.0
1412074,Brazil,Barley,Export Value,2020,1000 US$,4.0
1448898,Brazil,Maize (corn),Export Value,1961,1000 US$,180.0
1448899,Brazil,Maize (corn),Export Value,1962,1000 US$,0.0
1448900,Brazil,Maize (corn),Export Value,1963,1000 US$,29500.0
1448901,Brazil,Maize (corn),Export Value,1964,1000 US$,2930.0
1448902,Brazil,Maize (corn),Export Value,1965,1000 US$,27910.0
1448903,Brazil,Maize (corn),Export Value,1966,1000 US$,31804.0
1448904,Brazil,Maize (corn),Export Value,1967,1000 US$,22053.0
1448905,Brazil,Maize (corn),Export Value,1968,1000 US$,57010.0
1448906,Brazil,Maize (corn),Export Value,1969,1000 US$,33337.0
1448907,Brazil,Maize (corn),Export Value,1970,1000 US$,80594.0
1448908,Brazil,Maize (corn),Export Value,1971,1000 US$,75431.0
1448909,Brazil,Maize (corn),Export Value,1972,1000 US$,9630.0
1448910,Brazil,Maize (corn),Export Value,1973,1000 US$,3148.0
1448911,Brazil,Maize (corn),Export Value,1974,1000 US$,138991.0
1448912,Brazil,Maize (corn),Export Value,1975,1000 US$,150867.0
1448913,Brazil,Maize (corn),Export Value,1976,1000 US$,170102.0
1448914,Brazil,Maize (corn),Export Value,1977,1000 US$,135668.0
1448915,Brazil,Maize (corn),Export Value,1978,1000 US$,2240.0
1448916,Brazil,Maize (corn),Export Value,1979,1000 US$,1721.0
1448917,Brazil,Maize (corn),Export Value,1980,1000 US$,1158.0
1448918,Brazil,Maize (corn),Export Value,1981,1000 US$,1402.0
1448919,Brazil,Maize (corn),Export Value,1982,1000 US$,53933.0
1448920,Brazil,Maize (corn),Export Value,1983,1000 US$,71779.0
1448921,Brazil,Maize (corn),Export Value,1984,1000 US$,23567.0
1448922,Brazil,Maize (corn),Export Value,1985,1000 US$,267.0
1448923,Brazil,Maize (corn),Export Value,1986,1000 US$,330.0
1448924,Brazil,Maize (corn),Export Value,1987,1000 US$,241.0
1448925,Brazil,Maize (corn),Export Value,1988,1000 US$,189.0
1448926,Brazil,Maize (corn),Export Value,1989,1000 US$,170.0
1448927,Brazil,Maize (corn),Export Value,1990,1000 US$,128.0
1448928,Brazil,Maize (corn),Export Value,1991,1000 US$,302.0
1448929,Brazil,Maize (corn),Export Value,1992,1000 US$,515.0
1448930,Brazil,Maize (corn),Export Value,1993,1000 US$,1587.0
1448931,Brazil,Maize (corn),Export Value,1994,1000 US$,2068.0
1448932,Brazil,Maize (corn),Export Value,1995,1000 US$,5315.0
1448933,Brazil,Maize (corn),Export Value,1996,1000 US$,71776.0
1448934,Brazil,Maize (corn),Export Value,1997,1000 US$,52008.0
1448935,Brazil,Maize (corn),Export Value,1998,1000 US$,11847.0
1448936,Brazil,Maize (corn),Export Value,1999,1000 US$,7228.0
1448937,Brazil,Maize (corn),Export Value,2000,1000 US$,9366.0
1448938,Brazil,Maize (corn),Export Value,2001,1000 US$,497328.0
1448939,Brazil,Maize (corn),Export Value,2002,1000 US$,267597.0
1448940,Brazil,Maize (corn),Export Value,2003,1000 US$,375136.0
1448941,Brazil,Maize (corn),Export Value,2004,1000 US$,597336.0
1448942,Brazil,Maize (corn),Export Value,2005,1000 US$,120862.0
1448943,Brazil,Maize (corn),Export Value,2006,1000 US$,481882.0
1448944,Brazil,Maize (corn),Export Value,2007,1000 US$,1918840.0
1448945,Brazil,Maize (corn),Export Value,2008,1000 US$,1405172.0
1448946,Brazil,Maize (corn),Export Value,2009,1000 US$,1302150.0
1448947,Brazil,Maize (corn),Export Value,2010,1000 US$,2214956.0
1448948,Brazil,Maize (corn),Export Value,2011,1000 US$,2716354.0
1448949,Brazil,Maize (corn),Export Value,2012,1000 US$,5383338.0
1448950,Brazil,Maize (corn),Export Value,2013,1000 US$,6307632.0
1448951,Brazil,Maize (corn),Export Value,2014,1000 US$,3931914.0
1448952,Brazil,Maize (corn),Export Value,2015,1000 US$,5008963.0
1448953,Brazil,Maize (corn),Export Value,2016,1000 US$,3739923.0
1448954,Brazil,Maize (corn),Export Value,2017,1000 US$,4631046.0
1448955,Brazil,Maize (corn),Export Value,2018,1000 US$,4109859.0
1448956,Brazil,Maize (corn),Export Value,2019,1000 US$,7289548.0
1448957,Brazil,Maize (corn),Export Value,2020,1000 US$,5853003.0
1452666,Brazil,Millet,Export Value,1961,1000 US$,0.0
1452667,Brazil,Millet,Export Value,1962,1000 US$,0.0
1452668,Brazil,Millet,Export Value,1963,1000 US$,0.0
1452669,Brazil,Millet,Export Value,1964,1000 US$,0.0
1452670,Brazil,Millet,Export Value,1965,1000 US$,0.0
1452671,Brazil,Millet,Export Value,1966,1000 US$,0.0
1452672,Brazil,Millet,Export Value,1967,1000 US$,0.0
1452673,Brazil,Millet,Export Value,1968,1000 US$,0.0
1452674,Brazil,Millet,Export Value,1969,1000 US$,0.0
1452675,Brazil,Millet,Export Value,1970,1000 US$,0.0
1452676,Brazil,Millet,Export Value,1971,1000 US$,0.0
1452677,Brazil,Millet,Export Value,1972,1000 US$,0.0
1452678,Brazil,Millet,Export Value,1973,1000 US$,0.0
1452679,Brazil,Millet,Export Value,1974,1000 US$,0.0
1452680,Brazil,Millet,Export Value,1975,1000 US$,0.0
1452681,Brazil,Millet,Export Value,1976,1000 US$,0.0
1452682,Brazil,Millet,Export Value,1977,1000 US$,0.0
1452683,Brazil,Millet,Export Value,1978,1000 US$,0.0
1452684,Brazil,Millet,Export Value,1979,1000 US$,0.0
1452685,Brazil,Millet,Export Value,1980,1000 US$,0.0
1452686,Brazil,Millet,Export Value,1981,1000 US$,0.0
1452687,Brazil,Millet,Export Value,1982,1000 US$,0.0
1452688,Brazil,Millet,Export Value,1983,1000 US$,0.0
1452689,Brazil,Millet,Export Value,1984,1000 US$,582.0
1452690,Brazil,Millet,Export Value,1985,1000 US$,0.0
1452691,Brazil,Millet,Export Value,1986,1000 US$,0.0
1452692,Brazil,Millet,Export Value,1987,1000 US$,0.0
1452693,Brazil,Millet,Export Value,1988,1000 US$,0.0
1452694,Brazil,Millet,Export Value,1989,1000 US$,0.0
1452695,Brazil,Millet,Export Value,1990,1000 US$,0.0
1452696,Brazil,Millet,Export Value,1991,1000 US$,0.0
1452697,Brazil,Millet,Export Value,1992,1000 US$,0.0
1452698,Brazil,Millet,Export Value,1993,1000 US$,0.0
1452699,Brazil,Millet,Export Value,1994,1000 US$,1.0
1452700,Brazil,Millet,Export Value,1995,1000 US$,0.0
1452701,Brazil,Millet,Export Value,1996,1000 US$,0.0
1452702,Brazil,Millet,Export Value,1997,1000 US$,1.0
1452703,Brazil,Millet,Export Value,1998,1000 US$,2.0
1452704,Brazil,Millet,Export Value,1999,1000 US$,1.0
1452705,Brazil,Millet,Export Value,2000,1000 US$,0.0
1452706,Brazil,Millet,Export Value,2001,1000 US$,0.0
1452707,Brazil,Millet,Export Value,2002,1000 US$,0.0
1452708,Brazil,Millet,Export Value,2003,1000 US$,0.0
1452709,Brazil,Millet,Export Value,2004,1000 US$,0.0
1452710,Brazil,Millet,Export Value,2005,1000 US$,0.0
1452711,Brazil,Millet,Export Value,2006,1000 US$,2.0
1452712,Brazil,Millet,Export Value,2007,1000 US$,0.0
1452713,Brazil,Millet,Export Value,2008,1000 US$,1.0
1452714,Brazil,Millet,Export Value,2009,1000 US$,1.0
1452715,Brazil,Millet,Export Value,2010,1000 US$,1.0
1452716,Brazil,Millet,Export Value,2011,1000 US$,2.0
1452717,Brazil,Millet,Export Value,2012,1000 US$,2.0
1452718,Brazil,Millet,Export Value,2013,1000 US$,1.0
1452719,Brazil,Millet,Export Value,2018,1000 US$,12.0
1452720,Brazil,Millet,Export Value,2019,1000 US$,560.0
1452721,Brazil,Millet,Export Value,2020,1000 US$,149.0
1454934,Brazil,Oats,Export Value,1961,1000 US$,0.0
1454935,Brazil,Oats,Export Value,1962,1000 US$,0.0
1454936,Brazil,Oats,Export Value,1963,1000 US$,0.0
1454937,Brazil,Oats,Export Value,1964,1000 US$,0.0
1454938,Brazil,Oats,Export Value,1965,1000 US$,0.0
1454939,Brazil,Oats,Export Value,1966,1000 US$,0.0
1454940,Brazil,Oats,Export Value,1967,1000 US$,0.0
1454941,Brazil,Oats,Export Value,1968,1000 US$,0.0
1454942,Brazil,Oats,Export Value,1969,1000 US$,0.0
1454943,Brazil,Oats,Export Value,1970,1000 US$,0.0
1454944,Brazil,Oats,Export Value,1971,1000 US$,0.0
1454945,Brazil,Oats,Export Value,1972,1000 US$,0.0
1454946,Brazil,Oats,Export Value,1973,1000 US$,0.0
1454947,Brazil,Oats,Export Value,1974,1000 US$,0.0
1454948,Brazil,Oats,Export Value,1975,1000 US$,0.0
1454949,Brazil,Oats,Export Value,1976,1000 US$,0.0
1454950,Brazil,Oats,Export Value,1977,1000 US$,0.0
1454951,Brazil,Oats,Export Value,1978,1000 US$,0.0
1454952,Brazil,Oats,Export Value,1979,1000 US$,0.0
1454953,Brazil,Oats,Export Value,1980,1000 US$,8.0
1454954,Brazil,Oats,Export Value,1981,1000 US$,21.0
1454955,Brazil,Oats,Export Value,1982,1000 US$,13.0
1454956,Brazil,Oats,Export Value,1983,1000 US$,2.0
1454957,Brazil,Oats,Export Value,1984,1000 US$,0.0
1454958,Brazil,Oats,Export Value,1985,1000 US$,0.0
1454959,Brazil,Oats,Export Value,1986,1000 US$,0.0
1454960,Brazil,Oats,Export Value,1987,1000 US$,0.0
1454961,Brazil,Oats,Export Value,1988,1000 US$,11.0
1454962,Brazil,Oats,Export Value,1989,1000 US$,20.0
1454963,Brazil,Oats,Export Value,1990,1000 US$,0.0
1454964,Brazil,Oats,Export Value,1991,1000 US$,3.0
1454965,Brazil,Oats,Export Value,1992,1000 US$,22.0
1454966,Brazil,Oats,Export Value,1993,1000 US$,70.0
1454967,Brazil,Oats,Export Value,1994,1000 US$,37.0
1454968,Brazil,Oats,Export Value,1995,1000 US$,132.0
1454969,Brazil,Oats,Export Value,1996,1000 US$,252.0
1454970,Brazil,Oats,Export Value,1997,1000 US$,37.0
1454971,Brazil,Oats,Export Value,1998,1000 US$,234.0
1454972,Brazil,Oats,Export Value,1999,1000 US$,143.0
1454973,Brazil,Oats,Export Value,2000,1000 US$,97.0
1454974,Brazil,Oats,Export Value,2001,1000 US$,90.0
1454975,Brazil,Oats,Export Value,2002,1000 US$,167.0
1454976,Brazil,Oats,Export Value,2003,1000 US$,347.0
1454977,Brazil,Oats,Export Value,2004,1000 US$,450.0
1454978,Brazil,Oats,Export Value,2005,1000 US$,269.0
1454979,Brazil,Oats,Export Value,2006,1000 US$,275.0
1454980,Brazil,Oats,Export Value,2007,1000 US$,987.0
1454981,Brazil,Oats,Export Value,2008,1000 US$,2122.0
1454982,Brazil,Oats,Export Value,2009,1000 US$,2367.0
1454983,Brazil,Oats,Export Value,2010,1000 US$,1145.0
1454984,Brazil,Oats,Export Value,2011,1000 US$,3360.0
1454985,Brazil,Oats,Export Value,2012,1000 US$,1142.0
1454986,Brazil,Oats,Export Value,2013,1000 US$,2596.0
1454987,Brazil,Oats,Export Value,2014,1000 US$,1481.0
1454988,Brazil,Oats,Export Value,2015,1000 US$,1956.0
1454989,Brazil,Oats,Export Value,2016,1000 US$,517.0
1454990,Brazil,Oats,Export Value,2017,1000 US$,421.0
1454991,Brazil,Oats,Export Value,2018,1000 US$,1054.0
1454992,Brazil,Oats,Export Value,2019,1000 US$,923.0
1454993,Brazil,Oats,Export Value,2020,1000 US$,637.0
1471419,Brazil,Quinoa,Export Value,2014,1000 US$,2.0
1471420,Brazil,Quinoa,Export Value,2016,1000 US$,1.0
1471421,Brazil,Quinoa,Export Value,2017,1000 US$,1.0
1471422,Brazil,Quinoa,Export Value,2018,1000 US$,4.0
1471423,Brazil,Quinoa,Export Value,2019,1000 US$,1.0
1471424,Brazil,Quinoa,Export Value,2020,1000 US$,3.0
1473970,Brazil,Rice,Export Value,1961,1000 US$,1.0
