,area,item_code,item,element,year,unit,value
156115,Algeria,27,Rice,Export Value,2005,1000 US$,0.0
156116,Algeria,27,Rice,Export Value,2006,1000 US$,0.0
156117,Algeria,27,Rice,Export Value,2007,1000 US$,0.0
156118,Algeria,27,Rice,Export Value,2008,1000 US$,0.0
156119,Algeria,27,Rice,Export Value,2009,1000 US$,5.0
156120,Algeria,27,Rice,Export Value,2010,1000 US$,5.0
156121,Algeria,27,Rice,Export Value,2011,1000 US$,0.0
156122,Algeria,27,Rice,Export Value,2012,1000 US$,0.0
156123,Algeria,27,Rice,Export Value,2013,1000 US$,0.0
159517,Algeria,236,Soya beans,Export Value,1997,1000 US$,0.0
159534,Algeria,236,Soya beans,Export Value,2017,1000 US$,0.0
167194,Algeria,15,Wheat,Export Value,1961,1000 US$,44.0
167195,Algeria,15,Wheat,Export Value,1962,1000 US$,45.0
167196,Algeria,15,Wheat,Export Value,1963,1000 US$,20.0
167197,Algeria,15,Wheat,Export Value,1964,1000 US$,1170.0
167198,Algeria,15,Wheat,Export Value,1965,1000 US$,6000.0
167199,Algeria,15,Wheat,Export Value,1966,1000 US$,0.0
167200,Algeria,15,Wheat,Export Value,1967,1000 US$,0.0
167201,Algeria,15,Wheat,Export Value,1968,1000 US$,0.0
167202,Algeria,15,Wheat,Export Value,1969,1000 US$,0.0
167203,Algeria,15,Wheat,Export Value,1970,1000 US$,0.0
167204,Algeria,15,Wheat,Export Value,1971,1000 US$,1274.0
167205,Algeria,15,Wheat,Export Value,1972,1000 US$,0.0
167206,Algeria,15,Wheat,Export Value,1973,1000 US$,0.0
167207,Algeria,15,Wheat,Export Value,1974,1000 US$,0.0
167208,Algeria,15,Wheat,Export Value,1975,1000 US$,0.0
167209,Algeria,15,Wheat,Export Value,1976,1000 US$,300.0
167210,Algeria,15,Wheat,Export Value,1977,1000 US$,0.0
167211,Algeria,15,Wheat,Export Value,1978,1000 US$,0.0
167212,Algeria,15,Wheat,Export Value,1979,1000 US$,0.0
167213,Algeria,15,Wheat,Export Value,1980,1000 US$,0.0
167214,Algeria,15,Wheat,Export Value,1981,1000 US$,0.0
167215,Algeria,15,Wheat,Export Value,1982,1000 US$,0.0
167216,Algeria,15,Wheat,Export Value,1983,1000 US$,0.0
167217,Algeria,15,Wheat,Export Value,1984,1000 US$,0.0
167218,Algeria,15,Wheat,Export Value,1985,1000 US$,0.0
167219,Algeria,15,Wheat,Export Value,1986,1000 US$,0.0
167220,Algeria,15,Wheat,Export Value,1987,1000 US$,0.0
167221,Algeria,15,Wheat,Export Value,1988,1000 US$,0.0
167222,Algeria,15,Wheat,Export Value,1989,1000 US$,0.0
167223,Algeria,15,Wheat,Export Value,1990,1000 US$,0.0
167224,Algeria,15,Wheat,Export Value,1991,1000 US$,0.0
167225,Algeria,15,Wheat,Export Value,1992,1000 US$,0.0
167226,Algeria,15,Wheat,Export Value,1993,1000 US$,0.0
167227,Algeria,15,Wheat,Export Value,1994,1000 US$,0.0
167228,Algeria,15,Wheat,Export Value,1995,1000 US$,0.0
167229,Algeria,15,Wheat,Export Value,1996,1000 US$,23.0
167230,Algeria,15,Wheat,Export Value,1997,1000 US$,0.0
167231,Algeria,15,Wheat,Export Value,1998,1000 US$,0.0
167232,Algeria,15,Wheat,Export Value,1999,1000 US$,0.0
167233,Algeria,15,Wheat,Export Value,2000,1000 US$,0.0
167234,Algeria,15,Wheat,Export Value,2001,1000 US$,0.0
167235,Algeria,15,Wheat,Export Value,2002,1000 US$,0.0
167236,Algeria,15,Wheat,Export Value,2003,1000 US$,2.0
167237,Algeria,15,Wheat,Export Value,2004,1000 US$,0.0
167238,Algeria,15,Wheat,Export Value,2005,1000 US$,0.0
167239,Algeria,15,Wheat,Export Value,2006,1000 US$,0.0
167240,Algeria,15,Wheat,Export Value,2007,1000 US$,0.0
167241,Algeria,15,Wheat,Export Value,2008,1000 US$,0.0
167242,Algeria,15,Wheat,Export Value,2009,1000 US$,0.0
167243,Algeria,15,Wheat,Export Value,2010,1000 US$,0.0
167244,Algeria,15,Wheat,Export Value,2011,1000 US$,0.0
167245,Algeria,15,Wheat,Export Value,2012,1000 US$,0.0
167246,Algeria,15,Wheat,Export Value,2013,1000 US$,0.0
167247,Algeria,15,Wheat,Export Value,2014,1000 US$,32.0
167248,Algeria,15,Wheat,Export Value,2015,1000 US$,4.0
167249,Algeria,15,Wheat,Export Value,2017,1000 US$,14.0
167250,Algeria,15,Wheat,Export Value,2018,1000 US$,13.0
167251,Algeria,15,Wheat,Export Value,2019,1000 US$,1.0
167252,Algeria,15,Wheat,Export Value,2020,1000 US$,2.0
179067,Angola,44,Barley,Export Value,2019,1000 US$,1.0
193199,Angola,56,Maize (corn),Export Value,1961,1000 US$,7820.0
193200,Angola,56,Maize (corn),Export Value,1962,1000 US$,5280.0
193201,Angola,56,Maize (corn),Export Value,1963,1000 US$,4330.0
193202,Angola,56,Maize (corn),Export Value,1964,1000 US$,5990.0
193203,Angola,56,Maize (corn),Export Value,1965,1000 US$,9594.0
193204,Angola,56,Maize (corn),Export Value,1966,1000 US$,4025.0
193205,Angola,56,Maize (corn),Export Value,1967,1000 US$,6059.0
193206,Angola,56,Maize (corn),Export Value,1968,1000 US$,8530.0
193207,Angola,56,Maize (corn),Export Value,1969,1000 US$,10613.0
193208,Angola,56,Maize (corn),Export Value,1970,1000 US$,10942.0
193209,Angola,56,Maize (corn),Export Value,1971,1000 US$,6082.0
193210,Angola,56,Maize (corn),Export Value,1972,1000 US$,5239.0
193211,Angola,56,Maize (corn),Export Value,1973,1000 US$,10191.0
193212,Angola,56,Maize (corn),Export Value,1974,1000 US$,7445.0
193213,Angola,56,Maize (corn),Export Value,1975,1000 US$,0.0
193214,Angola,56,Maize (corn),Export Value,1976,1000 US$,0.0
193215,Angola,56,Maize (corn),Export Value,1977,1000 US$,0.0
193216,Angola,56,Maize (corn),Export Value,1978,1000 US$,0.0
193217,Angola,56,Maize (corn),Export Value,1979,1000 US$,0.0
193218,Angola,56,Maize (corn),Export Value,1980,1000 US$,150.0
193219,Angola,56,Maize (corn),Export Value,1981,1000 US$,0.0
193220,Angola,56,Maize (corn),Export Value,1982,1000 US$,0.0
193221,Angola,56,Maize (corn),Export Value,1983,1000 US$,0.0
193222,Angola,56,Maize (corn),Export Value,1984,1000 US$,0.0
193223,Angola,56,Maize (corn),Export Value,1985,1000 US$,0.0
193224,Angola,56,Maize (corn),Export Value,1986,1000 US$,0.0
193225,Angola,56,Maize (corn),Export Value,1987,1000 US$,0.0
193226,Angola,56,Maize (corn),Export Value,1988,1000 US$,0.0
193227,Angola,56,Maize (corn),Export Value,1989,1000 US$,0.0
193228,Angola,56,Maize (corn),Export Value,1990,1000 US$,0.0
193229,Angola,56,Maize (corn),Export Value,1991,1000 US$,0.0
193230,Angola,56,Maize (corn),Export Value,1992,1000 US$,0.0
193231,Angola,56,Maize (corn),Export Value,1993,1000 US$,0.0
193232,Angola,56,Maize (corn),Export Value,1994,1000 US$,0.0
193233,Angola,56,Maize (corn),Export Value,1995,1000 US$,0.0
193234,Angola,56,Maize (corn),Export Value,1996,1000 US$,0.0
193235,Angola,56,Maize (corn),Export Value,1997,1000 US$,0.0
193236,Angola,56,Maize (corn),Export Value,1998,1000 US$,0.0
193237,Angola,56,Maize (corn),Export Value,1999,1000 US$,0.0
193238,Angola,56,Maize (corn),Export Value,2000,1000 US$,0.0
193239,Angola,56,Maize (corn),Export Value,2001,1000 US$,0.0
193240,Angola,56,Maize (corn),Export Value,2002,1000 US$,0.0
193241,Angola,56,Maize (corn),Export Value,2003,1000 US$,0.0
193242,Angola,56,Maize (corn),Export Value,2004,1000 US$,0.0
193243,Angola,56,Maize (corn),Export Value,2005,1000 US$,0.0
193244,Angola,56,Maize (corn),Export Value,2006,1000 US$,0.0
193245,Angola,56,Maize (corn),Export Value,2007,1000 US$,0.0
193246,Angola,56,Maize (corn),Export Value,2008,1000 US$,0.0
193247,Angola,56,Maize (corn),Export Value,2009,1000 US$,0.0
193248,Angola,56,Maize (corn),Export Value,2010,1000 US$,0.0
193249,Angola,56,Maize (corn),Export Value,2011,1000 US$,0.0
193250,Angola,56,Maize (corn),Export Value,2012,1000 US$,0.0
193251,Angola,56,Maize (corn),Export Value,2013,1000 US$,0.0
193252,Angola,56,Maize (corn),Export Value,2014,1000 US$,13.0
193253,Angola,56,Maize (corn),Export Value,2015,1000 US$,0.0
193254,Angola,56,Maize (corn),Export Value,2016,1000 US$,157.0
193255,Angola,56,Maize (corn),Export Value,2017,1000 US$,72.0
193256,Angola,56,Maize (corn),Export Value,2018,1000 US$,24.0
193257,Angola,56,Maize (corn),Export Value,2019,1000 US$,576.0
193258,Angola,56,Maize (corn),Export Value,2020,1000 US$,13.0
194933,Angola,79,Millet,Export Value,1961,1000 US$,100.0
194934,Angola,79,Millet,Export Value,1962,1000 US$,90.0
194935,Angola,79,Millet,Export Value,1963,1000 US$,80.0
194936,Angola,79,Millet,Export Value,1964,1000 US$,140.0
194937,Angola,79,Millet,Export Value,1965,1000 US$,210.0
194938,Angola,79,Millet,Export Value,1966,1000 US$,28.0
194939,Angola,79,Millet,Export Value,1967,1000 US$,28.0
194940,Angola,79,Millet,Export Value,1968,1000 US$,136.0
194941,Angola,79,Millet,Export Value,1969,1000 US$,95.0
194942,Angola,79,Millet,Export Value,1970,1000 US$,107.0
194943,Angola,79,Millet,Export Value,1971,1000 US$,43.0
194944,Angola,79,Millet,Export Value,1972,1000 US$,3.0
194945,Angola,79,Millet,Export Value,1973,1000 US$,0.0
194946,Angola,79,Millet,Export Value,1974,1000 US$,83.0
194947,Angola,79,Millet,Export Value,1975,1000 US$,0.0
194948,Angola,79,Millet,Export Value,1976,1000 US$,0.0
194949,Angola,79,Millet,Export Value,1977,1000 US$,0.0
194950,Angola,79,Millet,Export Value,1978,1000 US$,0.0
194951,Angola,79,Millet,Export Value,1979,1000 US$,0.0
194952,Angola,79,Millet,Export Value,1980,1000 US$,0.0
194953,Angola,79,Millet,Export Value,1981,1000 US$,0.0
194954,Angola,79,Millet,Export Value,1982,1000 US$,0.0
194955,Angola,79,Millet,Export Value,1983,1000 US$,0.0
194956,Angola,79,Millet,Export Value,1984,1000 US$,0.0
194957,Angola,79,Millet,Export Value,1985,1000 US$,0.0
194958,Angola,79,Millet,Export Value,1986,1000 US$,0.0
194959,Angola,79,Millet,Export Value,1987,1000 US$,0.0
194960,Angola,79,Millet,Export Value,1988,1000 US$,0.0
194961,Angola,79,Millet,Export Value,1989,1000 US$,0.0
194962,Angola,79,Millet,Export Value,1990,1000 US$,0.0
194963,Angola,79,Millet,Export Value,1991,1000 US$,0.0
194964,Angola,79,Millet,Export Value,1992,1000 US$,0.0
194965,Angola,79,Millet,Export Value,1993,1000 US$,0.0
194966,Angola,79,Millet,Export Value,1994,1000 US$,0.0
194967,Angola,79,Millet,Export Value,1995,1000 US$,0.0
194968,Angola,79,Millet,Export Value,1996,1000 US$,0.0
194969,Angola,79,Millet,Export Value,1997,1000 US$,0.0
194970,Angola,79,Millet,Export Value,1998,1000 US$,0.0
194971,Angola,79,Millet,Export Value,1999,1000 US$,0.0
194972,Angola,79,Millet,Export Value,2000,1000 US$,0.0
194973,Angola,79,Millet,Export Value,2001,1000 US$,0.0
194974,Angola,79,Millet,Export Value,2002,1000 US$,0.0
194975,Angola,79,Millet,Export Value,2003,1000 US$,310.0
194976,Angola,79,Millet,Export Value,2004,1000 US$,0.0
194977,Angola,79,Millet,Export Value,2005,1000 US$,0.0
194978,Angola,79,Millet,Export Value,2006,1000 US$,0.0
194979,Angola,79,Millet,Export Value,2007,1000 US$,0.0
194980,Angola,79,Millet,Export Value,2008,1000 US$,0.0
194981,Angola,79,Millet,Export Value,2009,1000 US$,0.0
194982,Angola,79,Millet,Export Value,2010,1000 US$,0.0
194983,Angola,79,Millet,Export Value,2011,1000 US$,0.0
194984,Angola,79,Millet,Export Value,2012,1000 US$,0.0
194985,Angola,79,Millet,Export Value,2013,1000 US$,0.0
194986,Angola,79,Millet,Export Value,2014,1000 US$,1.0
194987,Angola,79,Millet,Export Value,2016,1000 US$,0.0
194989,Angola,79,Millet,Export Value,2019,1000 US$,4.0
194990,Angola,79,Millet,Export Value,2020,1000 US$,14.0
203870,Angola,27,Rice,Export Value,2015,1000 US$,0.0
203871,Angola,27,Rice,Export Value,2017,1000 US$,1.0
203872,Angola,27,Rice,Export Value,2018,1000 US$,0.0
203873,Angola,27,Rice,Export Value,2019,1000 US$,12.0
203874,Angola,27,Rice,Export Value,2020,1000 US$,0.0
204412,Angola,71,Rye,Export Value,2019,1000 US$,13.0
205545,Angola,83,Sorghum,Export Value,2014,1000 US$,4.0
205546,Angola,83,Sorghum,Export Value,2015,1000 US$,0.0
205547,Angola,83,Sorghum,Export Value,2016,1000 US$,6.0
205548,Angola,83,Sorghum,Export Value,2017,1000 US$,6.0
205549,Angola,83,Sorghum,Export Value,2018,1000 US$,4.0
205550,Angola,83,Sorghum,Export Value,2019,1000 US$,57.0
205551,Angola,83,Sorghum,Export Value,2020,1000 US$,1.0
205818,Angola,236,Soya beans,Export Value,2016,1000 US$,0.0
205820,Angola,236,Soya beans,Export Value,2018,1000 US$,0.0
205821,Angola,236,Soya beans,Export Value,2019,1000 US$,6.0
210158,Angola,15,Wheat,Export Value,2017,1000 US$,275.0
210159,Angola,15,Wheat,Export Value,2019,1000 US$,102.0
241193,Antigua and Barbuda,56,Maize (corn),Export Value,1961,1000 US$,0.0
241194,Antigua and Barbuda,56,Maize (corn),Export Value,1962,1000 US$,0.0
241195,Antigua and Barbuda,56,Maize (corn),Export Value,1963,1000 US$,0.0
241196,Antigua and Barbuda,56,Maize (corn),Export Value,1964,1000 US$,0.0
241197,Antigua and Barbuda,56,Maize (corn),Export Value,1965,1000 US$,0.0
241198,Antigua and Barbuda,56,Maize (corn),Export Value,1966,1000 US$,0.0
241199,Antigua and Barbuda,56,Maize (corn),Export Value,1967,1000 US$,0.0
241200,Antigua and Barbuda,56,Maize (corn),Export Value,1968,1000 US$,0.0
241201,Antigua and Barbuda,56,Maize (corn),Export Value,1969,1000 US$,0.0
241202,Antigua and Barbuda,56,Maize (corn),Export Value,1970,1000 US$,0.0
241203,Antigua and Barbuda,56,Maize (corn),Export Value,1971,1000 US$,0.0
241204,Antigua and Barbuda,56,Maize (corn),Export Value,1972,1000 US$,0.0
241205,Antigua and Barbuda,56,Maize (corn),Export Value,1973,1000 US$,0.0
241206,Antigua and Barbuda,56,Maize (corn),Export Value,1974,1000 US$,0.0
241207,Antigua and Barbuda,56,Maize (corn),Export Value,1975,1000 US$,0.0
241208,Antigua and Barbuda,56,Maize (corn),Export Value,1976,1000 US$,0.0
241209,Antigua and Barbuda,56,Maize (corn),Export Value,1977,1000 US$,0.0
241210,Antigua and Barbuda,56,Maize (corn),Export Value,1978,1000 US$,76.0
241211,Antigua and Barbuda,56,Maize (corn),Export Value,1979,1000 US$,0.0
241212,Antigua and Barbuda,56,Maize (corn),Export Value,1980,1000 US$,0.0
241213,Antigua and Barbuda,56,Maize (corn),Export Value,1981,1000 US$,0.0
241214,Antigua and Barbuda,56,Maize (corn),Export Value,1982,1000 US$,0.0
241215,Antigua and Barbuda,56,Maize (corn),Export Value,1983,1000 US$,0.0
241216,Antigua and Barbuda,56,Maize (corn),Export Value,1984,1000 US$,0.0
241217,Antigua and Barbuda,56,Maize (corn),Export Value,1985,1000 US$,0.0
241218,Antigua and Barbuda,56,Maize (corn),Export Value,1986,1000 US$,0.0
241219,Antigua and Barbuda,56,Maize (corn),Export Value,1987,1000 US$,0.0
241220,Antigua and Barbuda,56,Maize (corn),Export Value,1988,1000 US$,0.0
241221,Antigua and Barbuda,56,Maize (corn),Export Value,1989,1000 US$,0.0
241222,Antigua and Barbuda,56,Maize (corn),Export Value,1990,1000 US$,0.0
241223,Antigua and Barbuda,56,Maize (corn),Export Value,1991,1000 US$,0.0
241224,Antigua and Barbuda,56,Maize (corn),Export Value,1992,1000 US$,0.0
241225,Antigua and Barbuda,56,Maize (corn),Export Value,1993,1000 US$,0.0
241246,Antigua and Barbuda,56,Maize (corn),Export Value,2017,1000 US$,0.0
241247,Antigua and Barbuda,56,Maize (corn),Export Value,2019,1000 US$,0.0
241248,Antigua and Barbuda,56,Maize (corn),Export Value,2020,1000 US$,49.0
245548,Antigua and Barbuda,75,Oats,Export Value,2019,1000 US$,0.0
278445,Argentina,44,Barley,Export Value,1961,1000 US$,6465.0
278446,Argentina,44,Barley,Export Value,1962,1000 US$,9479.0
278447,Argentina,44,Barley,Export Value,1963,1000 US$,2694.0
278448,Argentina,44,Barley,Export Value,1964,1000 US$,26889.0
278449,Argentina,44,Barley,Export Value,1965,1000 US$,14999.0
278450,Argentina,44,Barley,Export Value,1966,1000 US$,6467.0
278451,Argentina,44,Barley,Export Value,1967,1000 US$,4048.0
278452,Argentina,44,Barley,Export Value,1968,1000 US$,9987.0
278453,Argentina,44,Barley,Export Value,1969,1000 US$,9474.0
278454,Argentina,44,Barley,Export Value,1970,1000 US$,4363.0
278455,Argentina,44,Barley,Export Value,1971,1000 US$,4307.0
278456,Argentina,44,Barley,Export Value,1972,1000 US$,5237.0
278457,Argentina,44,Barley,Export Value,1973,1000 US$,12578.0
278458,Argentina,44,Barley,Export Value,1974,1000 US$,12425.0
278459,Argentina,44,Barley,Export Value,1975,1000 US$,2596.0
278460,Argentina,44,Barley,Export Value,1976,1000 US$,4226.0
278461,Argentina,44,Barley,Export Value,1977,1000 US$,8412.0
278462,Argentina,44,Barley,Export Value,1978,1000 US$,1532.0
278463,Argentina,44,Barley,Export Value,1979,1000 US$,5222.0
278464,Argentina,44,Barley,Export Value,1980,1000 US$,7426.0
278465,Argentina,44,Barley,Export Value,1981,1000 US$,1668.0
278466,Argentina,44,Barley,Export Value,1982,1000 US$,148.0
278467,Argentina,44,Barley,Export Value,1983,1000 US$,5348.0
278468,Argentina,44,Barley,Export Value,1984,1000 US$,3860.0
278469,Argentina,44,Barley,Export Value,1985,1000 US$,4867.0
278470,Argentina,44,Barley,Export Value,1986,1000 US$,115.0
278471,Argentina,44,Barley,Export Value,1987,1000 US$,1438.0
278472,Argentina,44,Barley,Export Value,1988,1000 US$,15381.0
278473,Argentina,44,Barley,Export Value,1989,1000 US$,21826.0
278474,Argentina,44,Barley,Export Value,1990,1000 US$,9796.0
278475,Argentina,44,Barley,Export Value,1991,1000 US$,7452.0
278476,Argentina,44,Barley,Export Value,1992,1000 US$,22479.0
278477,Argentina,44,Barley,Export Value,1993,1000 US$,17157.0
278478,Argentina,44,Barley,Export Value,1994,1000 US$,12394.0
278479,Argentina,44,Barley,Export Value,1995,1000 US$,3784.0
278480,Argentina,44,Barley,Export Value,1996,1000 US$,1698.0
278481,Argentina,44,Barley,Export Value,1997,1000 US$,26250.0
278482,Argentina,44,Barley,Export Value,1998,1000 US$,18391.0
278483,Argentina,44,Barley,Export Value,1999,1000 US$,16292.0
278484,Argentina,44,Barley,Export Value,2000,1000 US$,4991.0
278485,Argentina,44,Barley,Export Value,2001,1000 US$,27320.0
278486,Argentina,44,Barley,Export Value,2002,1000 US$,15903.0
278487,Argentina,44,Barley,Export Value,2003,1000 US$,9731.0
278488,Argentina,44,Barley,Export Value,2004,1000 US$,31781.0
278489,Argentina,44,Barley,Export Value,2005,1000 US$,40970.0
278490,Argentina,44,Barley,Export Value,2006,1000 US$,55974.0
278491,Argentina,44,Barley,Export Value,2007,1000 US$,93490.0
278492,Argentina,44,Barley,Export Value,2008,1000 US$,262024.0
278493,Argentina,44,Barley,Export Value,2009,1000 US$,189317.0
278494,Argentina,44,Barley,Export Value,2010,1000 US$,107458.0
278495,Argentina,44,Barley,Export Value,2011,1000 US$,552184.0
278496,Argentina,44,Barley,Export Value,2012,1000 US$,842808.0
278497,Argentina,44,Barley,Export Value,2013,1000 US$,912296.0
278498,Argentina,44,Barley,Export Value,2014,1000 US$,627916.0
278499,Argentina,44,Barley,Export Value,2015,1000 US$,348782.0
278500,Argentina,44,Barley,Export Value,2016,1000 US$,599701.0
278501,Argentina,44,Barley,Export Value,2017,1000 US$,456491.0
278502,Argentina,44,Barley,Export Value,2018,1000 US$,537089.0
278503,Argentina,44,Barley,Export Value,2019,1000 US$,587557.0
278504,Argentina,44,Barley,Export Value,2020,1000 US$,457326.0
312214,Argentina,56,Maize (corn),Export Value,1961,1000 US$,82808.0
312215,Argentina,56,Maize (corn),Export Value,1962,1000 US$,121470.0
312216,Argentina,56,Maize (corn),Export Value,1963,1000 US$,126532.0
312217,Argentina,56,Maize (corn),Export Value,1964,1000 US$,168128.0
312218,Argentina,56,Maize (corn),Export Value,1965,1000 US$,153620.0
312219,Argentina,56,Maize (corn),Export Value,1966,1000 US$,200702.0
312220,Argentina,56,Maize (corn),Export Value,1967,1000 US$,223537.0
312221,Argentina,56,Maize (corn),Export Value,1968,1000 US$,139840.0
312222,Argentina,56,Maize (corn),Export Value,1969,1000 US$,194639.0
312223,Argentina,56,Maize (corn),Export Value,1970,1000 US$,265522.0
312224,Argentina,56,Maize (corn),Export Value,1971,1000 US$,348206.0
312225,Argentina,56,Maize (corn),Export Value,1972,1000 US$,174875.0
312226,Argentina,56,Maize (corn),Export Value,1973,1000 US$,365267.0
312227,Argentina,56,Maize (corn),Export Value,1974,1000 US$,658589.0
312228,Argentina,56,Maize (corn),Export Value,1975,1000 US$,517768.0
312229,Argentina,56,Maize (corn),Export Value,1976,1000 US$,362685.0
312230,Argentina,56,Maize (corn),Export Value,1977,1000 US$,518095.0
312231,Argentina,56,Maize (corn),Export Value,1978,1000 US$,587568.0
312232,Argentina,56,Maize (corn),Export Value,1979,1000 US$,606251.0
312233,Argentina,56,Maize (corn),Export Value,1980,1000 US$,513300.0
312234,Argentina,56,Maize (corn),Export Value,1981,1000 US$,1307531.0
312235,Argentina,56,Maize (corn),Export Value,1982,1000 US$,585041.0
312236,Argentina,56,Maize (corn),Export Value,1983,1000 US$,803525.0
312237,Argentina,56,Maize (corn),Export Value,1984,1000 US$,748165.0
312238,Argentina,56,Maize (corn),Export Value,1985,1000 US$,765896.0
312239,Argentina,56,Maize (corn),Export Value,1986,1000 US$,654166.0
312240,Argentina,56,Maize (corn),Export Value,1987,1000 US$,298524.0
312241,Argentina,56,Maize (corn),Export Value,1988,1000 US$,381505.0
312242,Argentina,56,Maize (corn),Export Value,1989,1000 US$,236235.0
312243,Argentina,56,Maize (corn),Export Value,1990,1000 US$,329098.0
312244,Argentina,56,Maize (corn),Export Value,1991,1000 US$,409614.0
312245,Argentina,56,Maize (corn),Export Value,1992,1000 US$,636604.0
312246,Argentina,56,Maize (corn),Export Value,1993,1000 US$,525341.0
312247,Argentina,56,Maize (corn),Export Value,1994,1000 US$,491846.0
312248,Argentina,56,Maize (corn),Export Value,1995,1000 US$,682289.0
