,area,item_code,item,element,year,unit,value
156065,Algeria,27,Rice,Export Quantity,2008,tonnes,0.0
156066,Algeria,27,Rice,Export Quantity,2009,tonnes,5.0
156067,Algeria,27,Rice,Export Quantity,2010,tonnes,5.0
156068,Algeria,27,Rice,Export Quantity,2011,tonnes,0.0
156069,Algeria,27,Rice,Export Quantity,2012,tonnes,0.0
156070,Algeria,27,Rice,Export Quantity,2013,tonnes,0.0
159463,Algeria,236,Soya beans,Export Quantity,1997,tonnes,0.0
159480,Algeria,236,Soya beans,Export Quantity,2017,tonnes,0.0
167135,Algeria,15,Wheat,Export Quantity,1961,tonnes,270.0
167136,Algeria,15,Wheat,Export Quantity,1962,tonnes,300.0
167137,Algeria,15,Wheat,Export Quantity,1963,tonnes,242.0
167138,Algeria,15,Wheat,Export Quantity,1964,tonnes,15000.0
167139,Algeria,15,Wheat,Export Quantity,1965,tonnes,76000.0
167140,Algeria,15,Wheat,Export Quantity,1966,tonnes,0.0
167141,Algeria,15,Wheat,Export Quantity,1967,tonnes,0.0
167142,Algeria,15,Wheat,Export Quantity,1968,tonnes,0.0
167143,Algeria,15,Wheat,Export Quantity,1969,tonnes,0.0
167144,Algeria,15,Wheat,Export Quantity,1970,tonnes,0.0
167145,Algeria,15,Wheat,Export Quantity,1971,tonnes,10346.0
167146,Algeria,15,Wheat,Export Quantity,1972,tonnes,0.0
167147,Algeria,15,Wheat,Export Quantity,1973,tonnes,0.0
167148,Algeria,15,Wheat,Export Quantity,1974,tonnes,0.0
167149,Algeria,15,Wheat,Export Quantity,1975,tonnes,0.0
167150,Algeria,15,Wheat,Export Quantity,1976,tonnes,1200.0
167151,Algeria,15,Wheat,Export Quantity,1977,tonnes,0.0
167152,Algeria,15,Wheat,Export Quantity,1978,tonnes,0.0
167153,Algeria,15,Wheat,Export Quantity,1979,tonnes,0.0
167154,Algeria,15,Wheat,Export Quantity,1980,tonnes,0.0
167155,Algeria,15,Wheat,Export Quantity,1981,tonnes,0.0
167156,Algeria,15,Wheat,Export Quantity,1982,tonnes,0.0
167157,Algeria,15,Wheat,Export Quantity,1983,tonnes,0.0
167158,Algeria,15,Wheat,Export Quantity,1984,tonnes,0.0
167159,Algeria,15,Wheat,Export Quantity,1985,tonnes,0.0
167160,Algeria,15,Wheat,Export Quantity,1986,tonnes,0.0
167161,Algeria,15,Wheat,Export Quantity,1987,tonnes,0.0
167162,Algeria,15,Wheat,Export Quantity,1988,tonnes,0.0
167163,Algeria,15,Wheat,Export Quantity,1989,tonnes,0.0
167164,Algeria,15,Wheat,Export Quantity,1990,tonnes,0.0
167165,Algeria,15,Wheat,Export Quantity,1991,tonnes,0.0
167166,Algeria,15,Wheat,Export Quantity,1992,tonnes,0.0
167167,Algeria,15,Wheat,Export Quantity,1993,tonnes,0.0
167168,Algeria,15,Wheat,Export Quantity,1994,tonnes,0.0
167169,Algeria,15,Wheat,Export Quantity,1995,tonnes,0.0
167170,Algeria,15,Wheat,Export Quantity,1996,tonnes,40.0
167171,Algeria,15,Wheat,Export Quantity,1997,tonnes,0.0
167172,Algeria,15,Wheat,Export Quantity,1998,tonnes,0.0
167173,Algeria,15,Wheat,Export Quantity,1999,tonnes,0.0
167174,Algeria,15,Wheat,Export Quantity,2000,tonnes,0.0
167175,Algeria,15,Wheat,Export Quantity,2001,tonnes,0.0
167176,Algeria,15,Wheat,Export Quantity,2002,tonnes,0.0
167177,Algeria,15,Wheat,Export Quantity,2003,tonnes,9.0
167178,Algeria,15,Wheat,Export Quantity,2004,tonnes,0.0
167179,Algeria,15,Wheat,Export Quantity,2005,tonnes,0.0
167180,Algeria,15,Wheat,Export Quantity,2006,tonnes,0.0
167181,Algeria,15,Wheat,Export Quantity,2007,tonnes,0.0
167182,Algeria,15,Wheat,Export Quantity,2008,tonnes,0.0
167183,Algeria,15,Wheat,Export Quantity,2009,tonnes,0.0
167184,Algeria,15,Wheat,Export Quantity,2010,tonnes,0.0
167185,Algeria,15,Wheat,Export Quantity,2011,tonnes,0.0
167186,Algeria,15,Wheat,Export Quantity,2012,tonnes,0.0
167187,Algeria,15,Wheat,Export Quantity,2013,tonnes,0.0
167188,Algeria,15,Wheat,Export Quantity,2014,tonnes,27.0
167189,Algeria,15,Wheat,Export Quantity,2015,tonnes,11.0
167190,Algeria,15,Wheat,Export Quantity,2017,tonnes,14.0
167191,Algeria,15,Wheat,Export Quantity,2018,tonnes,13.0
167192,Algeria,15,Wheat,Export Quantity,2019,tonnes,2.0
167193,Algeria,15,Wheat,Export Quantity,2020,tonnes,5.0
179066,Angola,44,Barley,Export Quantity,2019,tonnes,0.0
193139,Angola,56,Maize (corn),Export Quantity,1961,tonnes,161600.0
193140,Angola,56,Maize (corn),Export Quantity,1962,tonnes,116700.0
193141,Angola,56,Maize (corn),Export Quantity,1963,tonnes,86200.0
193142,Angola,56,Maize (corn),Export Quantity,1964,tonnes,104500.0
193143,Angola,56,Maize (corn),Export Quantity,1965,tonnes,111908.0
193144,Angola,56,Maize (corn),Export Quantity,1966,tonnes,64721.0
193145,Angola,56,Maize (corn),Export Quantity,1967,tonnes,100753.0
193146,Angola,56,Maize (corn),Export Quantity,1968,tonnes,153291.0
193147,Angola,56,Maize (corn),Export Quantity,1969,tonnes,177393.0
193148,Angola,56,Maize (corn),Export Quantity,1970,tonnes,171683.0
193149,Angola,56,Maize (corn),Export Quantity,1971,tonnes,97002.0
193150,Angola,56,Maize (corn),Export Quantity,1972,tonnes,76665.0
193151,Angola,56,Maize (corn),Export Quantity,1973,tonnes,120012.0
193152,Angola,56,Maize (corn),Export Quantity,1974,tonnes,65119.0
193153,Angola,56,Maize (corn),Export Quantity,1975,tonnes,0.0
193154,Angola,56,Maize (corn),Export Quantity,1976,tonnes,0.0
193155,Angola,56,Maize (corn),Export Quantity,1977,tonnes,0.0
193156,Angola,56,Maize (corn),Export Quantity,1978,tonnes,0.0
193157,Angola,56,Maize (corn),Export Quantity,1979,tonnes,0.0
193158,Angola,56,Maize (corn),Export Quantity,1980,tonnes,500.0
193159,Angola,56,Maize (corn),Export Quantity,1981,tonnes,0.0
193160,Angola,56,Maize (corn),Export Quantity,1982,tonnes,0.0
193161,Angola,56,Maize (corn),Export Quantity,1983,tonnes,0.0
193162,Angola,56,Maize (corn),Export Quantity,1984,tonnes,0.0
193163,Angola,56,Maize (corn),Export Quantity,1985,tonnes,0.0
193164,Angola,56,Maize (corn),Export Quantity,1986,tonnes,0.0
193165,Angola,56,Maize (corn),Export Quantity,1987,tonnes,0.0
193166,Angola,56,Maize (corn),Export Quantity,1988,tonnes,0.0
193167,Angola,56,Maize (corn),Export Quantity,1989,tonnes,0.0
193168,Angola,56,Maize (corn),Export Quantity,1990,tonnes,0.0
193169,Angola,56,Maize (corn),Export Quantity,1991,tonnes,0.0
193170,Angola,56,Maize (corn),Export Quantity,1992,tonnes,0.0
193171,Angola,56,Maize (corn),Export Quantity,1993,tonnes,0.0
193172,Angola,56,Maize (corn),Export Quantity,1994,tonnes,0.0
193173,Angola,56,Maize (corn),Export Quantity,1995,tonnes,0.0
193174,Angola,56,Maize (corn),Export Quantity,1996,tonnes,0.0
193175,Angola,56,Maize (corn),Export Quantity,1997,tonnes,0.0
193176,Angola,56,Maize (corn),Export Quantity,1998,tonnes,0.0
193177,Angola,56,Maize (corn),Export Quantity,1999,tonnes,0.0
193178,Angola,56,Maize (corn),Export Quantity,2000,tonnes,0.0
193179,Angola,56,Maize (corn),Export Quantity,2001,tonnes,0.0
193180,Angola,56,Maize (corn),Export Quantity,2002,tonnes,0.0
193181,Angola,56,Maize (corn),Export Quantity,2003,tonnes,0.0
193182,Angola,56,Maize (corn),Export Quantity,2004,tonnes,0.0
193183,Angola,56,Maize (corn),Export Quantity,2005,tonnes,0.0
193184,Angola,56,Maize (corn),Export Quantity,2006,tonnes,0.0
193185,Angola,56,Maize (corn),Export Quantity,2007,tonnes,0.0
193186,Angola,56,Maize (corn),Export Quantity,2008,tonnes,0.0
193187,Angola,56,Maize (corn),Export Quantity,2009,tonnes,0.0
193188,Angola,56,Maize (corn),Export Quantity,2010,tonnes,0.0
193189,Angola,56,Maize (corn),Export Quantity,2011,tonnes,0.0
193190,Angola,56,Maize (corn),Export Quantity,2012,tonnes,0.0
193191,Angola,56,Maize (corn),Export Quantity,2013,tonnes,0.0
193192,Angola,56,Maize (corn),Export Quantity,2014,tonnes,15.0
193193,Angola,56,Maize (corn),Export Quantity,2015,tonnes,2.0
193194,Angola,56,Maize (corn),Export Quantity,2016,tonnes,1142.0
193195,Angola,56,Maize (corn),Export Quantity,2017,tonnes,703.0
193196,Angola,56,Maize (corn),Export Quantity,2018,tonnes,102.0
193197,Angola,56,Maize (corn),Export Quantity,2019,tonnes,362.0
193198,Angola,56,Maize (corn),Export Quantity,2020,tonnes,84.0
194875,Angola,79,Millet,Export Quantity,1961,tonnes,1900.0
194876,Angola,79,Millet,Export Quantity,1962,tonnes,1900.0
194877,Angola,79,Millet,Export Quantity,1963,tonnes,1400.0
194878,Angola,79,Millet,Export Quantity,1964,tonnes,2300.0
194879,Angola,79,Millet,Export Quantity,1965,tonnes,3345.0
194880,Angola,79,Millet,Export Quantity,1966,tonnes,448.0
194881,Angola,79,Millet,Export Quantity,1967,tonnes,526.0
194882,Angola,79,Millet,Export Quantity,1968,tonnes,2523.0
194883,Angola,79,Millet,Export Quantity,1969,tonnes,1700.0
194884,Angola,79,Millet,Export Quantity,1970,tonnes,1690.0
194885,Angola,79,Millet,Export Quantity,1971,tonnes,737.0
194886,Angola,79,Millet,Export Quantity,1972,tonnes,5.0
194887,Angola,79,Millet,Export Quantity,1973,tonnes,0.0
194888,Angola,79,Millet,Export Quantity,1974,tonnes,974.0
194889,Angola,79,Millet,Export Quantity,1975,tonnes,0.0
194890,Angola,79,Millet,Export Quantity,1976,tonnes,0.0
194891,Angola,79,Millet,Export Quantity,1977,tonnes,0.0
194892,Angola,79,Millet,Export Quantity,1978,tonnes,0.0
194893,Angola,79,Millet,Export Quantity,1979,tonnes,0.0
194894,Angola,79,Millet,Export Quantity,1980,tonnes,0.0
194895,Angola,79,Millet,Export Quantity,1981,tonnes,0.0
194896,Angola,79,Millet,Export Quantity,1982,tonnes,0.0
194897,Angola,79,Millet,Export Quantity,1983,tonnes,0.0
194898,Angola,79,Millet,Export Quantity,1984,tonnes,0.0
194899,Angola,79,Millet,Export Quantity,1985,tonnes,0.0
194900,Angola,79,Millet,Export Quantity,1986,tonnes,0.0
194901,Angola,79,Millet,Export Quantity,1987,tonnes,0.0
194902,Angola,79,Millet,Export Quantity,1988,tonnes,0.0
194903,Angola,79,Millet,Export Quantity,1989,tonnes,0.0
194904,Angola,79,Millet,Export Quantity,1990,tonnes,0.0
194905,Angola,79,Millet,Export Quantity,1991,tonnes,0.0
194906,Angola,79,Millet,Export Quantity,1992,tonnes,0.0
194907,Angola,79,Millet,Export Quantity,1993,tonnes,0.0
194908,Angola,79,Millet,Export Quantity,1994,tonnes,0.0
194909,Angola,79,Millet,Export Quantity,1995,tonnes,0.0
194910,Angola,79,Millet,Export Quantity,1996,tonnes,0.0
194911,Angola,79,Millet,Export Quantity,1997,tonnes,0.0
194912,Angola,79,Millet,Export Quantity,1998,tonnes,0.0
194913,Angola,79,Millet,Export Quantity,1999,tonnes,0.0
194914,Angola,79,Millet,Export Quantity,2000,tonnes,0.0
194915,Angola,79,Millet,Export Quantity,2001,tonnes,0.0
194916,Angola,79,Millet,Export Quantity,2002,tonnes,0.0
194917,Angola,79,Millet,Export Quantity,2003,tonnes,5031.0
194918,Angola,79,Millet,Export Quantity,2004,tonnes,0.0
194919,Angola,79,Millet,Export Quantity,2005,tonnes,0.0
194920,Angola,79,Millet,Export Quantity,2006,tonnes,0.0
194921,Angola,79,Millet,Export Quantity,2007,tonnes,0.0
194922,Angola,79,Millet,Export Quantity,2008,tonnes,0.0
194923,Angola,79,Millet,Export Quantity,2009,tonnes,0.0
194924,Angola,79,Millet,Export Quantity,2010,tonnes,0.0
194925,Angola,79,Millet,Export Quantity,2011,tonnes,0.0
194926,Angola,79,Millet,Export Quantity,2012,tonnes,0.0
194927,Angola,79,Millet,Export Quantity,2013,tonnes,0.0
194928,Angola,79,Millet,Export Quantity,2014,tonnes,8.0
194929,Angola,79,Millet,Export Quantity,2016,tonnes,3.0
194931,Angola,79,Millet,Export Quantity,2019,tonnes,0.0
194932,Angola,79,Millet,Export Quantity,2020,tonnes,94.0
203865,Angola,27,Rice,Export Quantity,2015,tonnes,0.0
203866,Angola,27,Rice,Export Quantity,2017,tonnes,2.0
203867,Angola,27,Rice,Export Quantity,2018,tonnes,0.0
203868,Angola,27,Rice,Export Quantity,2019,tonnes,27.0
203869,Angola,27,Rice,Export Quantity,2020,tonnes,0.0
204411,Angola,71,Rye,Export Quantity,2019,tonnes,6.0
205538,Angola,83,Sorghum,Export Quantity,2014,tonnes,15.0
205539,Angola,83,Sorghum,Export Quantity,2015,tonnes,3.0
205540,Angola,83,Sorghum,Export Quantity,2016,tonnes,78.0
205541,Angola,83,Sorghum,Export Quantity,2017,tonnes,94.0
205542,Angola,83,Sorghum,Export Quantity,2018,tonnes,8.0
205543,Angola,83,Sorghum,Export Quantity,2019,tonnes,23.0
205544,Angola,83,Sorghum,Export Quantity,2020,tonnes,4.0
205814,Angola,236,Soya beans,Export Quantity,2016,tonnes,0.0
205816,Angola,236,Soya beans,Export Quantity,2018,tonnes,1.0
205817,Angola,236,Soya beans,Export Quantity,2019,tonnes,4.0
210156,Angola,15,Wheat,Export Quantity,2017,tonnes,1584.0
210157,Angola,15,Wheat,Export Quantity,2019,tonnes,2.0
241137,Antigua and Barbuda,56,Maize (corn),Export Quantity,1961,tonnes,0.0
241138,Antigua and Barbuda,56,Maize (corn),Export Quantity,1962,tonnes,0.0
241139,Antigua and Barbuda,56,Maize (corn),Export Quantity,1963,tonnes,0.0
241140,Antigua and Barbuda,56,Maize (corn),Export Quantity,1964,tonnes,0.0
241141,Antigua and Barbuda,56,Maize (corn),Export Quantity,1965,tonnes,0.0
241142,Antigua and Barbuda,56,Maize (corn),Export Quantity,1966,tonnes,0.0
241143,Antigua and Barbuda,56,Maize (corn),Export Quantity,1967,tonnes,0.0
241144,Antigua and Barbuda,56,Maize (corn),Export Quantity,1968,tonnes,0.0
241145,Antigua and Barbuda,56,Maize (corn),Export Quantity,1969,tonnes,0.0
241146,Antigua and Barbuda,56,Maize (corn),Export Quantity,1970,tonnes,0.0
241147,Antigua and Barbuda,56,Maize (corn),Export Quantity,1971,tonnes,0.0
241148,Antigua and Barbuda,56,Maize (corn),Export Quantity,1972,tonnes,0.0
241149,Antigua and Barbuda,56,Maize (corn),Export Quantity,1973,tonnes,0.0
241150,Antigua and Barbuda,56,Maize (corn),Export Quantity,1974,tonnes,0.0
241151,Antigua and Barbuda,56,Maize (corn),Export Quantity,1975,tonnes,0.0
241152,Antigua and Barbuda,56,Maize (corn),Export Quantity,1976,tonnes,0.0
241153,Antigua and Barbuda,56,Maize (corn),Export Quantity,1977,tonnes,0.0
241154,Antigua and Barbuda,56,Maize (corn),Export Quantity,1978,tonnes,50.0
241155,Antigua and Barbuda,56,Maize (corn),Export Quantity,1979,tonnes,0.0
241156,Antigua and Barbuda,56,Maize (corn),Export Quantity,1980,tonnes,0.0
241157,Antigua and Barbuda,56,Maize (corn),Export Quantity,1981,tonnes,0.0
241158,Antigua and Barbuda,56,Maize (corn),Export Quantity,1982,tonnes,0.0
241159,Antigua and Barbuda,56,Maize (corn),Export Quantity,1983,tonnes,0.0
241160,Antigua and Barbuda,56,Maize (corn),Export Quantity,1984,tonnes,0.0
241161,Antigua and Barbuda,56,Maize (corn),Export Quantity,1985,tonnes,0.0
241162,Antigua and Barbuda,56,Maize (corn),Export Quantity,1986,tonnes,0.0
241163,Antigua and Barbuda,56,Maize (corn),Export Quantity,1987,tonnes,0.0
241164,Antigua and Barbuda,56,Maize (corn),Export Quantity,1988,tonnes,0.0
241165,Antigua and Barbuda,56,Maize (corn),Export Quantity,1989,tonnes,0.0
241166,Antigua and Barbuda,56,Maize (corn),Export Quantity,1990,tonnes,0.0
241167,Antigua and Barbuda,56,Maize (corn),Export Quantity,1991,tonnes,0.0
241168,Antigua and Barbuda,56,Maize (corn),Export Quantity,1992,tonnes,0.0
241169,Antigua and Barbuda,56,Maize (corn),Export Quantity,1993,tonnes,0.0
241190,Antigua and Barbuda,56,Maize (corn),Export Quantity,2017,tonnes,0.0
241191,Antigua and Barbuda,56,Maize (corn),Export Quantity,2019,tonnes,0.0
241192,Antigua and Barbuda,56,Maize (corn),Export Quantity,2020,tonnes,105.0
245547,Antigua and Barbuda,75,Oats,Export Quantity,2019,tonnes,0.0
278385,Argentina,44,Barley,Export Quantity,1961,tonnes,128684.0
278386,Argentina,44,Barley,Export Quantity,1962,tonnes,178208.0
278387,Argentina,44,Barley,Export Quantity,1963,tonnes,44942.0
278388,Argentina,44,Barley,Export Quantity,1964,tonnes,535846.0
278389,Argentina,44,Barley,Export Quantity,1965,tonnes,299816.0
278390,Argentina,44,Barley,Export Quantity,1966,tonnes,114525.0
278391,Argentina,44,Barley,Export Quantity,1967,tonnes,65115.0
278392,Argentina,44,Barley,Export Quantity,1968,tonnes,181628.0
278393,Argentina,44,Barley,Export Quantity,1969,tonnes,208454.0
278394,Argentina,44,Barley,Export Quantity,1970,tonnes,91878.0
278395,Argentina,44,Barley,Export Quantity,1971,tonnes,74823.0
278396,Argentina,44,Barley,Export Quantity,1972,tonnes,89277.0
278397,Argentina,44,Barley,Export Quantity,1973,tonnes,157618.0
278398,Argentina,44,Barley,Export Quantity,1974,tonnes,108285.0
278399,Argentina,44,Barley,Export Quantity,1975,tonnes,18038.0
278400,Argentina,44,Barley,Export Quantity,1976,tonnes,35268.0
278401,Argentina,44,Barley,Export Quantity,1977,tonnes,75380.0
278402,Argentina,44,Barley,Export Quantity,1978,tonnes,14628.0
278403,Argentina,44,Barley,Export Quantity,1979,tonnes,57571.0
278404,Argentina,44,Barley,Export Quantity,1980,tonnes,43279.0
278405,Argentina,44,Barley,Export Quantity,1981,tonnes,6006.0
278406,Argentina,44,Barley,Export Quantity,1982,tonnes,1024.0
278407,Argentina,44,Barley,Export Quantity,1983,tonnes,31412.0
278408,Argentina,44,Barley,Export Quantity,1984,tonnes,18151.0
278409,Argentina,44,Barley,Export Quantity,1985,tonnes,33998.0
278410,Argentina,44,Barley,Export Quantity,1986,tonnes,560.0
278411,Argentina,44,Barley,Export Quantity,1987,tonnes,12000.0
278412,Argentina,44,Barley,Export Quantity,1988,tonnes,102764.0
278413,Argentina,44,Barley,Export Quantity,1989,tonnes,104715.0
278414,Argentina,44,Barley,Export Quantity,1990,tonnes,50134.0
278415,Argentina,44,Barley,Export Quantity,1991,tonnes,52901.0
278416,Argentina,44,Barley,Export Quantity,1992,tonnes,173347.0
278417,Argentina,44,Barley,Export Quantity,1993,tonnes,120580.0
278418,Argentina,44,Barley,Export Quantity,1994,tonnes,98725.0
278419,Argentina,44,Barley,Export Quantity,1995,tonnes,22114.0
278420,Argentina,44,Barley,Export Quantity,1996,tonnes,7364.0
278421,Argentina,44,Barley,Export Quantity,1997,tonnes,228767.0
278422,Argentina,44,Barley,Export Quantity,1998,tonnes,138433.0
278423,Argentina,44,Barley,Export Quantity,1999,tonnes,125637.0
278424,Argentina,44,Barley,Export Quantity,2000,tonnes,36926.56
278425,Argentina,44,Barley,Export Quantity,2001,tonnes,201329.0
278426,Argentina,44,Barley,Export Quantity,2002,tonnes,112898.0
278427,Argentina,44,Barley,Export Quantity,2003,tonnes,66150.0
278428,Argentina,44,Barley,Export Quantity,2004,tonnes,196665.0
278429,Argentina,44,Barley,Export Quantity,2005,tonnes,325359.0
278430,Argentina,44,Barley,Export Quantity,2006,tonnes,389707.0
278431,Argentina,44,Barley,Export Quantity,2007,tonnes,523179.0
278432,Argentina,44,Barley,Export Quantity,2008,tonnes,960090.0
278433,Argentina,44,Barley,Export Quantity,2009,tonnes,1011887.0
278434,Argentina,44,Barley,Export Quantity,2010,tonnes,535794.0
278435,Argentina,44,Barley,Export Quantity,2011,tonnes,2149148.0
278436,Argentina,44,Barley,Export Quantity,2012,tonnes,3448276.0
278437,Argentina,44,Barley,Export Quantity,2013,tonnes,3359576.0
278438,Argentina,44,Barley,Export Quantity,2014,tonnes,2730127.0
278439,Argentina,44,Barley,Export Quantity,2015,tonnes,1541983.0
278440,Argentina,44,Barley,Export Quantity,2016,tonnes,3227439.0
278441,Argentina,44,Barley,Export Quantity,2017,tonnes,2564500.0
278442,Argentina,44,Barley,Export Quantity,2018,tonnes,2587696.0
278443,Argentina,44,Barley,Export Quantity,2019,tonnes,2517497.0
278444,Argentina,44,Barley,Export Quantity,2020,tonnes,2233130.0
312154,Argentina,56,Maize (corn),Export Quantity,1961,tonnes,1730146.0
312155,Argentina,56,Maize (corn),Export Quantity,1962,tonnes,2931028.0
312156,Argentina,56,Maize (corn),Export Quantity,1963,tonnes,2447080.0
312157,Argentina,56,Maize (corn),Export Quantity,1964,tonnes,3339296.0
312158,Argentina,56,Maize (corn),Export Quantity,1965,tonnes,2802317.0
312159,Argentina,56,Maize (corn),Export Quantity,1966,tonnes,3751533.0
312160,Argentina,56,Maize (corn),Export Quantity,1967,tonnes,4317988.0
312161,Argentina,56,Maize (corn),Export Quantity,1968,tonnes,2892697.0
312162,Argentina,56,Maize (corn),Export Quantity,1969,tonnes,4024197.0
312163,Argentina,56,Maize (corn),Export Quantity,1970,tonnes,5232847.0
312164,Argentina,56,Maize (corn),Export Quantity,1971,tonnes,6128393.0
312165,Argentina,56,Maize (corn),Export Quantity,1972,tonnes,3005182.0
312166,Argentina,56,Maize (corn),Export Quantity,1973,tonnes,4032708.0
312167,Argentina,56,Maize (corn),Export Quantity,1974,tonnes,5524632.0
312168,Argentina,56,Maize (corn),Export Quantity,1975,tonnes,3886982.0
312169,Argentina,56,Maize (corn),Export Quantity,1976,tonnes,3080350.0
312170,Argentina,56,Maize (corn),Export Quantity,1977,tonnes,5430728.0
312171,Argentina,56,Maize (corn),Export Quantity,1978,tonnes,5895312.0
312172,Argentina,56,Maize (corn),Export Quantity,1979,tonnes,5960462.0
312173,Argentina,56,Maize (corn),Export Quantity,1980,tonnes,3480770.0
312174,Argentina,56,Maize (corn),Export Quantity,1981,tonnes,9162730.0
312175,Argentina,56,Maize (corn),Export Quantity,1982,tonnes,5225961.0
312176,Argentina,56,Maize (corn),Export Quantity,1983,tonnes,6525437.0
312177,Argentina,56,Maize (corn),Export Quantity,1984,tonnes,5518343.0
312178,Argentina,56,Maize (corn),Export Quantity,1985,tonnes,7069304.0
312179,Argentina,56,Maize (corn),Export Quantity,1986,tonnes,7410606.0
312180,Argentina,56,Maize (corn),Export Quantity,1987,tonnes,3987324.0
312181,Argentina,56,Maize (corn),Export Quantity,1988,tonnes,4216714.0
312182,Argentina,56,Maize (corn),Export Quantity,1989,tonnes,1902568.0
312183,Argentina,56,Maize (corn),Export Quantity,1990,tonnes,2997890.0
312184,Argentina,56,Maize (corn),Export Quantity,1991,tonnes,3897726.0
312185,Argentina,56,Maize (corn),Export Quantity,1992,tonnes,6092827.0
312186,Argentina,56,Maize (corn),Export Quantity,1993,tonnes,4870801.0
312187,Argentina,56,Maize (corn),Export Quantity,1994,tonnes,4153739.0
312188,Argentina,56,Maize (corn),Export Quantity,1995,tonnes,6000873.0
