,area,item_code,item,element,year,unit,value
439,Algeria,15,Wheat,Export Value,1964,1000 US$,1170.0
440,Algeria,15,Wheat,Export Value,1965,1000 US$,6000.0
441,Algeria,15,Wheat,Export Value,1966,1000 US$,0.0
442,Algeria,15,Wheat,Export Value,1967,1000 US$,0.0
443,Algeria,15,Wheat,Export Value,1968,1000 US$,0.0
444,Algeria,15,Wheat,Export Value,1969,1000 US$,0.0
445,Algeria,15,Wheat,Export Value,1970,1000 US$,0.0
446,Algeria,15,Wheat,Export Value,1971,1000 US$,1274.0
447,Algeria,15,Wheat,Export Value,1972,1000 US$,0.0
448,Algeria,15,Wheat,Export Value,1973,1000 US$,0.0
449,Algeria,15,Wheat,Export Value,1974,1000 US$,0.0
450,Algeria,15,Wheat,Export Value,1975,1000 US$,0.0
451,Algeria,15,Wheat,Export Value,1976,1000 US$,300.0
452,Algeria,15,Wheat,Export Value,1977,1000 US$,0.0
453,Algeria,15,Wheat,Export Value,1978,1000 US$,0.0
454,Algeria,15,Wheat,Export Value,1979,1000 US$,0.0
455,Algeria,15,Wheat,Export Value,1980,1000 US$,0.0
456,Algeria,15,Wheat,Export Value,1981,1000 US$,0.0
457,Algeria,15,Wheat,Export Value,1982,1000 US$,0.0
458,Algeria,15,Wheat,Export Value,1983,1000 US$,0.0
459,Algeria,15,Wheat,Export Value,1984,1000 US$,0.0
460,Algeria,15,Wheat,Export Value,1985,1000 US$,0.0
461,Algeria,15,Wheat,Export Value,1986,1000 US$,0.0
462,Algeria,15,Wheat,Export Value,1987,1000 US$,0.0
463,Algeria,15,Wheat,Export Value,1988,1000 US$,0.0
464,Algeria,15,Wheat,Export Value,1989,1000 US$,0.0
465,Algeria,15,Wheat,Export Value,1990,1000 US$,0.0
466,Algeria,15,Wheat,Export Value,1991,1000 US$,0.0
467,Algeria,15,Wheat,Export Value,1992,1000 US$,0.0
468,Algeria,15,Wheat,Export Value,1993,1000 US$,0.0
469,Algeria,15,Wheat,Export Value,1994,1000 US$,0.0
470,Algeria,15,Wheat,Export Value,1995,1000 US$,0.0
471,Algeria,15,Wheat,Export Value,1996,1000 US$,23.0
472,Algeria,15,Wheat,Export Value,1997,1000 US$,0.0
473,Algeria,15,Wheat,Export Value,1998,1000 US$,0.0
474,Algeria,15,Wheat,Export Value,1999,1000 US$,0.0
475,Algeria,15,Wheat,Export Value,2000,1000 US$,0.0
476,Algeria,15,Wheat,Export Value,2001,1000 US$,0.0
477,Algeria,15,Wheat,Export Value,2002,1000 US$,0.0
478,Algeria,15,Wheat,Export Value,2003,1000 US$,2.0
479,Algeria,15,Wheat,Export Value,2004,1000 US$,0.0
480,Algeria,15,Wheat,Export Value,2005,1000 US$,0.0
481,Algeria,15,Wheat,Export Value,2006,1000 US$,0.0
482,Algeria,15,Wheat,Export Value,2007,1000 US$,0.0
483,Algeria,15,Wheat,Export Value,2008,1000 US$,0.0
484,Algeria,15,Wheat,Export Value,2009,1000 US$,0.0
485,Algeria,15,Wheat,Export Value,2010,1000 US$,0.0
486,Algeria,15,Wheat,Export Value,2011,1000 US$,0.0
487,Algeria,15,Wheat,Export Value,2012,1000 US$,0.0
488,Algeria,15,Wheat,Export Value,2013,1000 US$,0.0
489,Algeria,15,Wheat,Export Value,2014,1000 US$,32.0
490,Algeria,15,Wheat,Export Value,2015,1000 US$,4.0
491,Algeria,15,Wheat,Export Value,2017,1000 US$,14.0
492,Algeria,15,Wheat,Export Value,2018,1000 US$,13.0
493,Algeria,15,Wheat,Export Value,2019,1000 US$,1.0
494,Algeria,15,Wheat,Export Value,2020,1000 US$,2.0
495,Angola,44,Barley,Export Value,2019,1000 US$,1.0
496,Angola,56,Maize (corn),Export Value,1961,1000 US$,7820.0
497,Angola,56,Maize (corn),Export Value,1962,1000 US$,5280.0
498,Angola,56,Maize (corn),Export Value,1963,1000 US$,4330.0
499,Angola,56,Maize (corn),Export Value,1964,1000 US$,5990.0
500,Angola,56,Maize (corn),Export Value,1965,1000 US$,9594.0
501,Angola,56,Maize (corn),Export Value,1966,1000 US$,4025.0
502,Angola,56,Maize (corn),Export Value,1967,1000 US$,6059.0
503,Angola,56,Maize (corn),Export Value,1968,1000 US$,8530.0
504,Angola,56,Maize (corn),Export Value,1969,1000 US$,10613.0
505,Angola,56,Maize (corn),Export Value,1970,1000 US$,10942.0
506,Angola,56,Maize (corn),Export Value,1971,1000 US$,6082.0
507,Angola,56,Maize (corn),Export Value,1972,1000 US$,5239.0
508,Angola,56,Maize (corn),Export Value,1973,1000 US$,10191.0
509,Angola,56,Maize (corn),Export Value,1974,1000 US$,7445.0
510,Angola,56,Maize (corn),Export Value,1975,1000 US$,0.0
511,Angola,56,Maize (corn),Export Value,1976,1000 US$,0.0
512,Angola,56,Maize (corn),Export Value,1977,1000 US$,0.0
513,Angola,56,Maize (corn),Export Value,1978,1000 US$,0.0
514,Angola,56,Maize (corn),Export Value,1979,1000 US$,0.0
515,Angola,56,Maize (corn),Export Value,1980,1000 US$,150.0
516,Angola,56,Maize (corn),Export Value,1981,1000 US$,0.0
517,Angola,56,Maize (corn),Export Value,1982,1000 US$,0.0
518,Angola,56,Maize (corn),Export Value,1983,1000 US$,0.0
519,Angola,56,Maize (corn),Export Value,1984,1000 US$,0.0
520,Angola,56,Maize (corn),Export Value,1985,1000 US$,0.0
521,Angola,56,Maize (corn),Export Value,1986,1000 US$,0.0
522,Angola,56,Maize (corn),Export Value,1987,1000 US$,0.0
523,Angola,56,Maize (corn),Export Value,1988,1000 US$,0.0
524,Angola,56,Maize (corn),Export Value,1989,1000 US$,0.0
525,Angola,56,Maize (corn),Export Value,1990,1000 US$,0.0
526,Angola,56,Maize (corn),Export Value,1991,1000 US$,0.0
527,Angola,56,Maize (corn),Export Value,1992,1000 US$,0.0
528,Angola,56,Maize (corn),Export Value,1993,1000 US$,0.0
529,Angola,56,Maize (corn),Export Value,1994,1000 US$,0.0
530,Angola,56,Maize (corn),Export Value,1995,1000 US$,0.0
531,Angola,56,Maize (corn),Export Value,1996,1000 US$,0.0
532,Angola,56,Maize (corn),Export Value,1997,1000 US$,0.0
533,Angola,56,Maize (corn),Export Value,1998,1000 US$,0.0
534,Angola,56,Maize (corn),Export Value,1999,1000 US$,0.0
535,Angola,56,Maize (corn),Export Value,2000,1000 US$,0.0
536,Angola,56,Maize (corn),Export Value,2001,1000 US$,0.0
537,Angola,56,Maize (corn),Export Value,2002,1000 US$,0.0
538,Angola,56,Maize (corn),Export Value,2003,1000 US$,0.0
539,Angola,56,Maize (corn),Export Value,2004,1000 US$,0.0
540,Angola,56,Maize (corn),Export Value,2005,1000 US$,0.0
541,Angola,56,Maize (corn),Export Value,2006,1000 US$,0.0
542,Angola,56,Maize (corn),Export Value,2007,1000 US$,0.0
543,Angola,56,Maize (corn),Export Value,2008,1000 US$,0.0
544,Angola,56,Maize (corn),Export Value,2009,1000 US$,0.0
545,Angola,56,Maize (corn),Export Value,2010,1000 US$,0.0
546,Angola,56,Maize (corn),Export Value,2011,1000 US$,0.0
547,Angola,56,Maize (corn),Export Value,2012,1000 US$,0.0
548,Angola,56,Maize (corn),Export Value,2013,1000 US$,0.0
549,Angola,56,Maize (corn),Export Value,2014,1000 US$,13.0
550,Angola,56,Maize (corn),Export Value,2015,1000 US$,0.0
551,Angola,56,Maize (corn),Export Value,2016,1000 US$,157.0
552,Angola,56,Maize (corn),Export Value,2017,1000 US$,72.0
553,Angola,56,Maize (corn),Export Value,2018,1000 US$,24.0
554,Angola,56,Maize (corn),Export Value,2019,1000 US$,576.0
555,Angola,56,Maize (corn),Export Value,2020,1000 US$,13.0
556,Angola,79,Millet,Export Value,1961,1000 US$,100.0
557,Angola,79,Millet,Export Value,1962,1000 US$,90.0
558,Angola,79,Millet,Export Value,1963,1000 US$,80.0
559,Angola,79,Millet,Export Value,1964,1000 US$,140.0
560,Angola,79,Millet,Export Value,1965,1000 US$,210.0
561,Angola,79,Millet,Export Value,1966,1000 US$,28.0
562,Angola,79,Millet,Export Value,1967,1000 US$,28.0
563,Angola,79,Millet,Export Value,1968,1000 US$,136.0
564,Angola,79,Millet,Export Value,1969,1000 US$,95.0
565,Angola,79,Millet,Export Value,1970,1000 US$,107.0
566,Angola,79,Millet,Export Value,1971,1000 US$,43.0
567,Angola,79,Millet,Export Value,1972,1000 US$,3.0
568,Angola,79,Millet,Export Value,1973,1000 US$,0.0
569,Angola,79,Millet,Export Value,1974,1000 US$,83.0
570,Angola,79,Millet,Export Value,1975,1000 US$,0.0
571,Angola,79,Millet,Export Value,1976,1000 US$,0.0
572,Angola,79,Millet,Export Value,1977,1000 US$,0.0
573,Angola,79,Millet,Export Value,1978,1000 US$,0.0
574,Angola,79,Millet,Export Value,1979,1000 US$,0.0
575,Angola,79,Millet,Export Value,1980,1000 US$,0.0
576,Angola,79,Millet,Export Value,1981,1000 US$,0.0
577,Angola,79,Millet,Export Value,1982,1000 US$,0.0
578,Angola,79,Millet,Export Value,1983,1000 US$,0.0
579,Angola,79,Millet,Export Value,1984,1000 US$,0.0
580,Angola,79,Millet,Export Value,1985,1000 US$,0.0
581,Angola,79,Millet,Export Value,1986,1000 US$,0.0
582,Angola,79,Millet,Export Value,1987,1000 US$,0.0
583,Angola,79,Millet,Export Value,1988,1000 US$,0.0
584,Angola,79,Millet,Export Value,1989,1000 US$,0.0
585,Angola,79,Millet,Export Value,1990,1000 US$,0.0
586,Angola,79,Millet,Export Value,1991,1000 US$,0.0
587,Angola,79,Millet,Export Value,1992,1000 US$,0.0
588,Angola,79,Millet,Export Value,1993,1000 US$,0.0
589,Angola,79,Millet,Export Value,1994,1000 US$,0.0
590,Angola,79,Millet,Export Value,1995,1000 US$,0.0
591,Angola,79,Millet,Export Value,1996,1000 US$,0.0
592,Angola,79,Millet,Export Value,1997,1000 US$,0.0
593,Angola,79,Millet,Export Value,1998,1000 US$,0.0
594,Angola,79,Millet,Export Value,1999,1000 US$,0.0
595,Angola,79,Millet,Export Value,2000,1000 US$,0.0
596,Angola,79,Millet,Export Value,2001,1000 US$,0.0
597,Angola,79,Millet,Export Value,2002,1000 US$,0.0
598,Angola,79,Millet,Export Value,2003,1000 US$,310.0
599,Angola,79,Millet,Export Value,2004,1000 US$,0.0
600,Angola,79,Millet,Export Value,2005,1000 US$,0.0
601,Angola,79,Millet,Export Value,2006,1000 US$,0.0
602,Angola,79,Millet,Export Value,2007,1000 US$,0.0
603,Angola,79,Millet,Export Value,2008,1000 US$,0.0
604,Angola,79,Millet,Export Value,2009,1000 US$,0.0
605,Angola,79,Millet,Export Value,2010,1000 US$,0.0
606,Angola,79,Millet,Export Value,2011,1000 US$,0.0
607,Angola,79,Millet,Export Value,2012,1000 US$,0.0
608,Angola,79,Millet,Export Value,2013,1000 US$,0.0
609,Angola,79,Millet,Export Value,2014,1000 US$,1.0
610,Angola,79,Millet,Export Value,2016,1000 US$,0.0
611,Angola,79,Millet,Export Value,2019,1000 US$,4.0
612,Angola,79,Millet,Export Value,2020,1000 US$,14.0
613,Angola,27,Rice,Export Value,2015,1000 US$,0.0
614,Angola,27,Rice,Export Value,2017,1000 US$,1.0
615,Angola,27,Rice,Export Value,2018,1000 US$,0.0
616,Angola,27,Rice,Export Value,2019,1000 US$,12.0
617,Angola,27,Rice,Export Value,2020,1000 US$,0.0
618,Angola,71,Rye,Export Value,2019,1000 US$,13.0
619,Angola,83,Sorghum,Export Value,2014,1000 US$,4.0
620,Angola,83,Sorghum,Export Value,2015,1000 US$,0.0
621,Angola,83,Sorghum,Export Value,2016,1000 US$,6.0
622,Angola,83,Sorghum,Export Value,2017,1000 US$,6.0
623,Angola,83,Sorghum,Export Value,2018,1000 US$,4.0
624,Angola,83,Sorghum,Export Value,2019,1000 US$,57.0
625,Angola,83,Sorghum,Export Value,2020,1000 US$,1.0
626,Angola,236,Soya beans,Export Value,2016,1000 US$,0.0
627,Angola,236,Soya beans,Export Value,2018,1000 US$,0.0
628,Angola,236,Soya beans,Export Value,2019,1000 US$,6.0
629,Angola,15,Wheat,Export Value,2017,1000 US$,275.0
630,Angola,15,Wheat,Export Value,2019,1000 US$,102.0
631,Antigua and Barbuda,56,Maize (corn),Export Value,1961,1000 US$,0.0
632,Antigua and Barbuda,56,Maize (corn),Export Value,1962,1000 US$,0.0
633,Antigua and Barbuda,56,Maize (corn),Export Value,1963,1000 US$,0.0
634,Antigua and Barbuda,56,Maize (corn),Export Value,1964,1000 US$,0.0
635,Antigua and Barbuda,56,Maize (corn),Export Value,1965,1000 US$,0.0
636,Antigua and Barbuda,56,Maize (corn),Export Value,1966,1000 US$,0.0
637,Antigua and Barbuda,56,Maize (corn),Export Value,1967,1000 US$,0.0
638,Antigua and Barbuda,56,Maize (corn),Export Value,1968,1000 US$,0.0
639,Antigua and Barbuda,56,Maize (corn),Export Value,1969,1000 US$,0.0
640,Antigua and Barbuda,56,Maize (corn),Export Value,1970,1000 US$,0.0
641,Antigua and Barbuda,56,Maize (corn),Export Value,1971,1000 US$,0.0
642,Antigua and Barbuda,56,Maize (corn),Export Value,1972,1000 US$,0.0
643,Antigua and Barbuda,56,Maize (corn),Export Value,1973,1000 US$,0.0
644,Antigua and Barbuda,56,Maize (corn),Export Value,1974,1000 US$,0.0
645,Antigua and Barbuda,56,Maize (corn),Export Value,1975,1000 US$,0.0
646,Antigua and Barbuda,56,Maize (corn),Export Value,1976,1000 US$,0.0
647,Antigua and Barbuda,56,Maize (corn),Export Value,1977,1000 US$,0.0
648,Antigua and Barbuda,56,Maize (corn),Export Value,1978,1000 US$,76.0
649,Antigua and Barbuda,56,Maize (corn),Export Value,1979,1000 US$,0.0
650,Antigua and Barbuda,56,Maize (corn),Export Value,1980,1000 US$,0.0
651,Antigua and Barbuda,56,Maize (corn),Export Value,1981,1000 US$,0.0
652,Antigua and Barbuda,56,Maize (corn),Export Value,1982,1000 US$,0.0
653,Antigua and Barbuda,56,Maize (corn),Export Value,1983,1000 US$,0.0
654,Antigua and Barbuda,56,Maize (corn),Export Value,1984,1000 US$,0.0
655,Antigua and Barbuda,56,Maize (corn),Export Value,1985,1000 US$,0.0
656,Antigua and Barbuda,56,Maize (corn),Export Value,1986,1000 US$,0.0
657,Antigua and Barbuda,56,Maize (corn),Export Value,1987,1000 US$,0.0
658,Antigua and Barbuda,56,Maize (corn),Export Value,1988,1000 US$,0.0
659,Antigua and Barbuda,56,Maize (corn),Export Value,1989,1000 US$,0.0
660,Antigua and Barbuda,56,Maize (corn),Export Value,1990,1000 US$,0.0
661,Antigua and Barbuda,56,Maize (corn),Export Value,1991,1000 US$,0.0
662,Antigua and Barbuda,56,Maize (corn),Export Value,1992,1000 US$,0.0
663,Antigua and Barbuda,56,Maize (corn),Export Value,1993,1000 US$,0.0
664,Antigua and Barbuda,56,Maize (corn),Export Value,2017,1000 US$,0.0
665,Antigua and Barbuda,56,Maize (corn),Export Value,2019,1000 US$,0.0
666,Antigua and Barbuda,56,Maize (corn),Export Value,2020,1000 US$,49.0
667,Antigua and Barbuda,75,Oats,Export Value,2019,1000 US$,0.0
668,Argentina,44,Barley,Export Value,1961,1000 US$,6465.0
669,Argentina,44,Barley,Export Value,1962,1000 US$,9479.0
670,Argentina,44,Barley,Export Value,1963,1000 US$,2694.0
671,Argentina,44,Barley,Export Value,1964,1000 US$,26889.0
672,Argentina,44,Barley,Export Value,1965,1000 US$,14999.0
673,Argentina,44,Barley,Export Value,1966,1000 US$,6467.0
674,Argentina,44,Barley,Export Value,1967,1000 US$,4048.0
675,Argentina,44,Barley,Export Value,1968,1000 US$,9987.0
676,Argentina,44,Barley,Export Value,1969,1000 US$,9474.0
677,Argentina,44,Barley,Export Value,1970,1000 US$,4363.0
678,Argentina,44,Barley,Export Value,1971,1000 US$,4307.0
679,Argentina,44,Barley,Export Value,1972,1000 US$,5237.0
680,Argentina,44,Barley,Export Value,1973,1000 US$,12578.0
681,Argentina,44,Barley,Export Value,1974,1000 US$,12425.0
682,Argentina,44,Barley,Export Value,1975,1000 US$,2596.0
683,Argentina,44,Barley,Export Value,1976,1000 US$,4226.0
684,Argentina,44,Barley,Export Value,1977,1000 US$,8412.0
685,Argentina,44,Barley,Export Value,1978,1000 US$,1532.0
686,Argentina,44,Barley,Export Value,1979,1000 US$,5222.0
687,Argentina,44,Barley,Export Value,1980,1000 US$,7426.0
688,Argentina,44,Barley,Export Value,1981,1000 US$,1668.0
689,Argentina,44,Barley,Export Value,1982,1000 US$,148.0
690,Argentina,44,Barley,Export Value,1983,1000 US$,5348.0
691,Argentina,44,Barley,Export Value,1984,1000 US$,3860.0
692,Argentina,44,Barley,Export Value,1985,1000 US$,4867.0
693,Argentina,44,Barley,Export Value,1986,1000 US$,115.0
694,Argentina,44,Barley,Export Value,1987,1000 US$,1438.0
695,Argentina,44,Barley,Export Value,1988,1000 US$,15381.0
696,Argentina,44,Barley,Export Value,1989,1000 US$,21826.0
697,Argentina,44,Barley,Export Value,1990,1000 US$,9796.0
698,Argentina,44,Barley,Export Value,1991,1000 US$,7452.0
699,Argentina,44,Barley,Export Value,1992,1000 US$,22479.0
700,Argentina,44,Barley,Export Value,1993,1000 US$,17157.0
701,Argentina,44,Barley,Export Value,1994,1000 US$,12394.0
702,Argentina,44,Barley,Export Value,1995,1000 US$,3784.0
703,Argentina,44,Barley,Export Value,1996,1000 US$,1698.0
704,Argentina,44,Barley,Export Value,1997,1000 US$,26250.0
705,Argentina,44,Barley,Export Value,1998,1000 US$,18391.0
706,Argentina,44,Barley,Export Value,1999,1000 US$,16292.0
707,Argentina,44,Barley,Export Value,2000,1000 US$,4991.0
708,Argentina,44,Barley,Export Value,2001,1000 US$,27320.0
709,Argentina,44,Barley,Export Value,2002,1000 US$,15903.0
710,Argentina,44,Barley,Export Value,2003,1000 US$,9731.0
711,Argentina,44,Barley,Export Value,2004,1000 US$,31781.0
712,Argentina,44,Barley,Export Value,2005,1000 US$,40970.0
713,Argentina,44,Barley,Export Value,2006,1000 US$,55974.0
714,Argentina,44,Barley,Export Value,2007,1000 US$,93490.0
715,Argentina,44,Barley,Export Value,2008,1000 US$,262024.0
716,Argentina,44,Barley,Export Value,2009,1000 US$,189317.0
717,Argentina,44,Barley,Export Value,2010,1000 US$,107458.0
718,Argentina,44,Barley,Export Value,2011,1000 US$,552184.0
719,Argentina,44,Barley,Export Value,2012,1000 US$,842808.0
720,Argentina,44,Barley,Export Value,2013,1000 US$,912296.0
721,Argentina,44,Barley,Export Value,2014,1000 US$,627916.0
722,Argentina,44,Barley,Export Value,2015,1000 US$,348782.0
723,Argentina,44,Barley,Export Value,2016,1000 US$,599701.0
724,Argentina,44,Barley,Export Value,2017,1000 US$,456491.0
725,Argentina,44,Barley,Export Value,2018,1000 US$,537089.0
726,Argentina,44,Barley,Export Value,2019,1000 US$,587557.0
727,Argentina,44,Barley,Export Value,2020,1000 US$,457326.0
728,Argentina,56,Maize (corn),Export Value,1961,1000 US$,82808.0
729,Argentina,56,Maize (corn),Export Value,1962,1000 US$,121470.0
730,Argentina,56,Maize (corn),Export Value,1963,1000 US$,126532.0
731,Argentina,56,Maize (corn),Export Value,1964,1000 US$,168128.0
732,Argentina,56,Maize (corn),Export Value,1965,1000 US$,153620.0
733,Argentina,56,Maize (corn),Export Value,1966,1000 US$,200702.0
734,Argentina,56,Maize (corn),Export Value,1967,1000 US$,223537.0
735,Argentina,56,Maize (corn),Export Value,1968,1000 US$,139840.0
736,Argentina,56,Maize (corn),Export Value,1969,1000 US$,194639.0
737,Argentina,56,Maize (corn),Export Value,1970,1000 US$,265522.0
738,Argentina,56,Maize (corn),Export Value,1971,1000 US$,348206.0
739,Argentina,56,Maize (corn),Export Value,1972,1000 US$,174875.0
740,Argentina,56,Maize (corn),Export Value,1973,1000 US$,365267.0
741,Argentina,56,Maize (corn),Export Value,1974,1000 US$,658589.0
742,Argentina,56,Maize (corn),Export Value,1975,1000 US$,517768.0
743,Argentina,56,Maize (corn),Export Value,1976,1000 US$,362685.0
744,Argentina,56,Maize (corn),Export Value,1977,1000 US$,518095.0
745,Argentina,56,Maize (corn),Export Value,1978,1000 US$,587568.0
746,Argentina,56,Maize (corn),Export Value,1979,1000 US$,606251.0
747,Argentina,56,Maize (corn),Export Value,1980,1000 US$,513300.0
748,Argentina,56,Maize (corn),Export Value,1981,1000 US$,1307531.0
749,Argentina,56,Maize (corn),Export Value,1982,1000 US$,585041.0
750,Argentina,56,Maize (corn),Export Value,1983,1000 US$,803525.0
751,Argentina,56,Maize (corn),Export Value,1984,1000 US$,748165.0
752,Argentina,56,Maize (corn),Export Value,1985,1000 US$,765896.0
753,Argentina,56,Maize (corn),Export Value,1986,1000 US$,654166.0
754,Argentina,56,Maize (corn),Export Value,1987,1000 US$,298524.0
755,Argentina,56,Maize (corn),Export Value,1988,1000 US$,381505.0
756,Argentina,56,Maize (corn),Export Value,1989,1000 US$,236235.0
757,Argentina,56,Maize (corn),Export Value,1990,1000 US$,329098.0
758,Argentina,56,Maize (corn),Export Value,1991,1000 US$,409614.0
759,Argentina,56,Maize (corn),Export Value,1992,1000 US$,636604.0
760,Argentina,56,Maize (corn),Export Value,1993,1000 US$,525341.0
761,Argentina,56,Maize (corn),Export Value,1994,1000 US$,491846.0
762,Argentina,56,Maize (corn),Export Value,1995,1000 US$,682289.0
763,Argentina,56,Maize (corn),Export Value,1996,1000 US$,1141396.0
764,Argentina,56,Maize (corn),Export Value,1997,1000 US$,1348385.0
765,Argentina,56,Maize (corn),Export Value,1998,1000 US$,1335163.0
766,Argentina,56,Maize (corn),Export Value,1999,1000 US$,812293.0
767,Argentina,56,Maize (corn),Export Value,2000,1000 US$,1015647.0
768,Argentina,56,Maize (corn),Export Value,2001,1000 US$,993976.0
769,Argentina,56,Maize (corn),Export Value,2002,1000 US$,924808.0
770,Argentina,56,Maize (corn),Export Value,2003,1000 US$,1235311.0
771,Argentina,56,Maize (corn),Export Value,2004,1000 US$,1193805.0
772,Argentina,56,Maize (corn),Export Value,2005,1000 US$,1367542.0
773,Argentina,56,Maize (corn),Export Value,2006,1000 US$,1263813.0
774,Argentina,56,Maize (corn),Export Value,2007,1000 US$,2253083.0
775,Argentina,56,Maize (corn),Export Value,2008,1000 US$,3531047.0
776,Argentina,56,Maize (corn),Export Value,2009,1000 US$,1612532.0
777,Argentina,56,Maize (corn),Export Value,2010,1000 US$,3145255.0
778,Argentina,56,Maize (corn),Export Value,2011,1000 US$,4518823.0
779,Argentina,56,Maize (corn),Export Value,2012,1000 US$,4841078.0
780,Argentina,56,Maize (corn),Export Value,2013,1000 US$,5848042.0
781,Argentina,56,Maize (corn),Export Value,2014,1000 US$,3525380.0
782,Argentina,56,Maize (corn),Export Value,2015,1000 US$,3130028.0
783,Argentina,56,Maize (corn),Export Value,2016,1000 US$,4186586.0
784,Argentina,56,Maize (corn),Export Value,2017,1000 US$,3883602.0
785,Argentina,56,Maize (corn),Export Value,2018,1000 US$,4233791.0
786,Argentina,56,Maize (corn),Export Value,2019,1000 US$,5948632.0
787,Argentina,56,Maize (corn),Export Value,2020,1000 US$,6046745.0
788,Argentina,79,Millet,Export Value,1961,1000 US$,3629.0
789,Argentina,79,Millet,Export Value,1962,1000 US$,6205.0
790,Argentina,79,Millet,Export Value,1963,1000 US$,3593.0
791,Argentina,79,Millet,Export Value,1964,1000 US$,6895.0
792,Argentina,79,Millet,Export Value,1965,1000 US$,4667.0
793,Argentina,79,Millet,Export Value,1966,1000 US$,7010.0
794,Argentina,79,Millet,Export Value,1967,1000 US$,9370.0
795,Argentina,79,Millet,Export Value,1968,1000 US$,6989.0
796,Argentina,79,Millet,Export Value,1969,1000 US$,4226.0
