,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
431,431,1259,Angola,Sorghum,Production,2011,tonnes,62169.0
432,432,1260,Angola,Sorghum,Production,2012,tonnes,11491.0
433,433,1261,Angola,Sorghum,Production,2013,tonnes,46423.0
434,434,1262,Angola,Sorghum,Production,2014,tonnes,48133.0
435,435,1263,Angola,Sorghum,Production,2015,tonnes,49193.0
436,436,1264,Angola,Sorghum,Production,2016,tonnes,55288.0
437,437,1265,Angola,Sorghum,Production,2017,tonnes,33463.0
438,438,1266,Angola,Sorghum,Production,2018,tonnes,39788.0
439,439,1267,Angola,Sorghum,Production,2019,tonnes,32257.0
440,440,1268,Angola,Sorghum,Production,2020,tonnes,60000.0
441,441,1269,Angola,Soya beans,Production,2000,tonnes,700.0
442,442,1270,Angola,Soya beans,Production,2001,tonnes,800.0
443,443,1271,Angola,Soya beans,Production,2002,tonnes,1000.0
444,444,1272,Angola,Soya beans,Production,2003,tonnes,1300.0
445,445,1273,Angola,Soya beans,Production,2004,tonnes,1800.0
446,446,1274,Angola,Soya beans,Production,2005,tonnes,2200.0
447,447,1275,Angola,Soya beans,Production,2006,tonnes,3000.0
448,448,1276,Angola,Soya beans,Production,2007,tonnes,7064.0
449,449,1277,Angola,Soya beans,Production,2008,tonnes,14711.0
450,450,1278,Angola,Soya beans,Production,2009,tonnes,5936.0
451,451,1279,Angola,Soya beans,Production,2010,tonnes,6087.0
452,452,1280,Angola,Soya beans,Production,2011,tonnes,7743.0
453,453,1281,Angola,Soya beans,Production,2012,tonnes,5898.0
454,454,1282,Angola,Soya beans,Production,2013,tonnes,10326.0
455,455,1283,Angola,Soya beans,Production,2014,tonnes,13763.0
456,456,1284,Angola,Soya beans,Production,2015,tonnes,14835.0
457,457,1285,Angola,Soya beans,Production,2016,tonnes,15740.0
458,458,1286,Angola,Soya beans,Production,2017,tonnes,36001.0
459,459,1287,Angola,Soya beans,Production,2018,tonnes,35266.0
460,460,1288,Angola,Soya beans,Production,2019,tonnes,37350.0
461,461,1289,Angola,Soya beans,Production,2020,tonnes,40797.0
462,462,1329,Angola,Wheat,Production,2000,tonnes,4000.0
463,463,1330,Angola,Wheat,Production,2001,tonnes,4000.0
464,464,1331,Angola,Wheat,Production,2002,tonnes,4000.0
465,465,1332,Angola,Wheat,Production,2003,tonnes,3937.0
466,466,1333,Angola,Wheat,Production,2004,tonnes,3941.0
467,467,1334,Angola,Wheat,Production,2005,tonnes,4000.0
468,468,1335,Angola,Wheat,Production,2006,tonnes,4000.0
469,469,1336,Angola,Wheat,Production,2007,tonnes,4000.0
470,470,1337,Angola,Wheat,Production,2008,tonnes,4000.0
471,471,1338,Angola,Wheat,Production,2009,tonnes,4000.0
472,472,1339,Angola,Wheat,Production,2010,tonnes,4000.0
473,473,1340,Angola,Wheat,Production,2011,tonnes,4000.0
474,474,1341,Angola,Wheat,Production,2012,tonnes,3840.0
475,475,1342,Angola,Wheat,Production,2013,tonnes,3214.0
476,476,1343,Angola,Wheat,Production,2014,tonnes,2885.0
477,477,1344,Angola,Wheat,Production,2015,tonnes,2978.0
478,478,1345,Angola,Wheat,Production,2016,tonnes,2967.0
479,479,1346,Angola,Wheat,Production,2017,tonnes,2943.0
480,480,1347,Angola,Wheat,Production,2018,tonnes,2963.0
481,481,1348,Angola,Wheat,Production,2019,tonnes,2958.0
482,482,1349,Angola,Wheat,Production,2020,tonnes,2955.0
483,483,1384,Antigua and Barbuda,Maize (corn),Production,2000,tonnes,48.0
484,484,1385,Antigua and Barbuda,Maize (corn),Production,2001,tonnes,51.0
485,485,1386,Antigua and Barbuda,Maize (corn),Production,2002,tonnes,50.0
486,486,1387,Antigua and Barbuda,Maize (corn),Production,2003,tonnes,55.0
487,487,1388,Antigua and Barbuda,Maize (corn),Production,2004,tonnes,60.0
488,488,1389,Antigua and Barbuda,Maize (corn),Production,2005,tonnes,61.0
489,489,1390,Antigua and Barbuda,Maize (corn),Production,2006,tonnes,65.0
490,490,1391,Antigua and Barbuda,Maize (corn),Production,2007,tonnes,65.0
491,491,1392,Antigua and Barbuda,Maize (corn),Production,2008,tonnes,68.0
492,492,1393,Antigua and Barbuda,Maize (corn),Production,2009,tonnes,66.0
493,493,1394,Antigua and Barbuda,Maize (corn),Production,2010,tonnes,63.0
494,494,1395,Antigua and Barbuda,Maize (corn),Production,2011,tonnes,72.0
495,495,1396,Antigua and Barbuda,Maize (corn),Production,2012,tonnes,70.0
496,496,1397,Antigua and Barbuda,Maize (corn),Production,2013,tonnes,72.0
497,497,1398,Antigua and Barbuda,Maize (corn),Production,2014,tonnes,72.0
498,498,1399,Antigua and Barbuda,Maize (corn),Production,2015,tonnes,75.0
499,499,1400,Antigua and Barbuda,Maize (corn),Production,2016,tonnes,65.0
500,500,1401,Antigua and Barbuda,Maize (corn),Production,2017,tonnes,59.0
501,501,1402,Antigua and Barbuda,Maize (corn),Production,2018,tonnes,54.0
502,502,1403,Antigua and Barbuda,Maize (corn),Production,2019,tonnes,48.0
503,503,1404,Antigua and Barbuda,Maize (corn),Production,2020,tonnes,11.0
504,504,1444,Argentina,Barley,Production,2000,tonnes,722490.0
505,505,1445,Argentina,Barley,Production,2001,tonnes,530045.0
506,506,1446,Argentina,Barley,Production,2002,tonnes,549830.0
507,507,1447,Argentina,Barley,Production,2003,tonnes,1005460.0
508,508,1448,Argentina,Barley,Production,2004,tonnes,894610.0
509,509,1449,Argentina,Barley,Production,2005,tonnes,799423.0
510,510,1450,Argentina,Barley,Production,2006,tonnes,1268465.0
511,511,1451,Argentina,Barley,Production,2007,tonnes,1474510.0
512,512,1452,Argentina,Barley,Production,2008,tonnes,1681880.0
513,513,1453,Argentina,Barley,Production,2009,tonnes,1355801.0
514,514,1454,Argentina,Barley,Production,2010,tonnes,2964075.0
515,515,1455,Argentina,Barley,Production,2011,tonnes,4085770.0
516,516,1456,Argentina,Barley,Production,2012,tonnes,5158180.0
517,517,1457,Argentina,Barley,Production,2013,tonnes,4705160.0
518,518,1458,Argentina,Barley,Production,2014,tonnes,2901492.0
519,519,1459,Argentina,Barley,Production,2015,tonnes,2901495.0
520,520,1460,Argentina,Barley,Production,2016,tonnes,4938723.0
521,521,1461,Argentina,Barley,Production,2017,tonnes,3741158.0
522,522,1462,Argentina,Barley,Production,2018,tonnes,5061069.0
523,523,1463,Argentina,Barley,Production,2019,tonnes,4702068.0
524,524,1464,Argentina,Barley,Production,2020,tonnes,4483062.0
525,525,1504,Argentina,Maize (corn),Production,2000,tonnes,16780650.0
526,526,1505,Argentina,Maize (corn),Production,2001,tonnes,15359397.0
527,527,1506,Argentina,Maize (corn),Production,2002,tonnes,14712079.0
528,528,1507,Argentina,Maize (corn),Production,2003,tonnes,15044529.0
529,529,1508,Argentina,Maize (corn),Production,2004,tonnes,14950825.0
530,530,1509,Argentina,Maize (corn),Production,2005,tonnes,20482572.0
531,531,1510,Argentina,Maize (corn),Production,2006,tonnes,14445538.0
532,532,1511,Argentina,Maize (corn),Production,2007,tonnes,21755364.0
533,533,1512,Argentina,Maize (corn),Production,2008,tonnes,22016926.0
534,534,1513,Argentina,Maize (corn),Production,2009,tonnes,13121380.0
535,535,1514,Argentina,Maize (corn),Production,2010,tonnes,22663095.0
536,536,1515,Argentina,Maize (corn),Production,2011,tonnes,23799830.0
537,537,1516,Argentina,Maize (corn),Production,2012,tonnes,21196637.0
538,538,1517,Argentina,Maize (corn),Production,2013,tonnes,32119211.0
539,539,1518,Argentina,Maize (corn),Production,2014,tonnes,33087165.0
540,540,1519,Argentina,Maize (corn),Production,2015,tonnes,33817744.0
541,541,1520,Argentina,Maize (corn),Production,2016,tonnes,39792854.0
542,542,1521,Argentina,Maize (corn),Production,2017,tonnes,49475895.0
543,543,1522,Argentina,Maize (corn),Production,2018,tonnes,43462323.0
544,544,1523,Argentina,Maize (corn),Production,2019,tonnes,56860704.0
545,545,1524,Argentina,Maize (corn),Production,2020,tonnes,58395811.0
546,546,1564,Argentina,Millet,Production,2000,tonnes,47920.0
547,547,1565,Argentina,Millet,Production,2001,tonnes,31210.0
548,548,1566,Argentina,Millet,Production,2002,tonnes,28070.0
549,549,1567,Argentina,Millet,Production,2003,tonnes,21850.0
550,550,1568,Argentina,Millet,Production,2004,tonnes,11375.0
551,551,1569,Argentina,Millet,Production,2005,tonnes,16277.0
552,552,1570,Argentina,Millet,Production,2006,tonnes,15518.0
553,553,1571,Argentina,Millet,Production,2007,tonnes,14484.0
554,554,1572,Argentina,Millet,Production,2008,tonnes,14824.0
555,555,1573,Argentina,Millet,Production,2009,tonnes,5880.0
556,556,1574,Argentina,Millet,Production,2010,tonnes,9115.0
557,557,1575,Argentina,Millet,Production,2011,tonnes,7990.0
558,558,1576,Argentina,Millet,Production,2012,tonnes,17414.0
559,559,1577,Argentina,Millet,Production,2013,tonnes,11192.0
560,560,1578,Argentina,Millet,Production,2014,tonnes,2670.0
561,561,1579,Argentina,Millet,Production,2015,tonnes,4640.0
562,562,1580,Argentina,Millet,Production,2016,tonnes,6867.0
563,563,1581,Argentina,Millet,Production,2017,tonnes,5328.0
564,564,1582,Argentina,Millet,Production,2018,tonnes,2254.0
565,565,1583,Argentina,Millet,Production,2019,tonnes,4140.0
566,566,1584,Argentina,Millet,Production,2020,tonnes,5441.0
567,567,1624,Argentina,Oats,Production,2000,tonnes,554708.0
568,568,1625,Argentina,Oats,Production,2001,tonnes,644150.0
569,569,1626,Argentina,Oats,Production,2002,tonnes,664760.0
570,570,1627,Argentina,Oats,Production,2003,tonnes,487510.0
571,571,1628,Argentina,Oats,Production,2004,tonnes,331994.0
572,572,1629,Argentina,Oats,Production,2005,tonnes,536091.0
573,573,1630,Argentina,Oats,Production,2006,tonnes,226910.0
574,574,1631,Argentina,Oats,Production,2007,tonnes,242960.0
575,575,1632,Argentina,Oats,Production,2008,tonnes,472420.0
576,576,1633,Argentina,Oats,Production,2009,tonnes,290525.0
577,577,1634,Argentina,Oats,Production,2010,tonnes,181990.0
578,578,1635,Argentina,Oats,Production,2011,tonnes,660200.0
579,579,1636,Argentina,Oats,Production,2012,tonnes,414990.0
580,580,1637,Argentina,Oats,Production,2013,tonnes,495940.0
581,581,1638,Argentina,Oats,Production,2014,tonnes,444820.0
582,582,1639,Argentina,Oats,Production,2015,tonnes,524716.0
583,583,1640,Argentina,Oats,Production,2016,tonnes,553435.0
584,584,1641,Argentina,Oats,Production,2017,tonnes,784981.0
585,585,1642,Argentina,Oats,Production,2018,tonnes,491713.0
586,586,1643,Argentina,Oats,Production,2019,tonnes,571630.0
587,587,1644,Argentina,Oats,Production,2020,tonnes,600105.0
588,588,1684,Argentina,Rice,Production,2000,tonnes,903630.0
589,589,1685,Argentina,Rice,Production,2001,tonnes,873183.0
590,590,1686,Argentina,Rice,Production,2002,tonnes,709295.0
591,591,1687,Argentina,Rice,Production,2003,tonnes,717630.0
592,592,1688,Argentina,Rice,Production,2004,tonnes,1060083.0
593,593,1689,Argentina,Rice,Production,2005,tonnes,956253.0
594,594,1690,Argentina,Rice,Production,2006,tonnes,1193492.0
595,595,1691,Argentina,Rice,Production,2007,tonnes,1080070.0
596,596,1692,Argentina,Rice,Production,2008,tonnes,1245800.0
597,597,1693,Argentina,Rice,Production,2009,tonnes,1334155.0
598,598,1694,Argentina,Rice,Production,2010,tonnes,1243259.0
599,599,1695,Argentina,Rice,Production,2011,tonnes,1748075.0
600,600,1696,Argentina,Rice,Production,2012,tonnes,1567971.0
601,601,1697,Argentina,Rice,Production,2013,tonnes,1563450.0
602,602,1698,Argentina,Rice,Production,2014,tonnes,1581810.0
603,603,1699,Argentina,Rice,Production,2015,tonnes,1558100.0
604,604,1700,Argentina,Rice,Production,2016,tonnes,1404980.0
605,605,1701,Argentina,Rice,Production,2017,tonnes,1328340.0
606,606,1702,Argentina,Rice,Production,2018,tonnes,1367968.0
607,607,1703,Argentina,Rice,Production,2019,tonnes,1189866.0
608,608,1704,Argentina,Rice,Production,2020,tonnes,1222910.0
609,609,1744,Argentina,Rye,Production,2000,tonnes,116155.0
610,610,1745,Argentina,Rye,Production,2001,tonnes,129750.0
611,611,1746,Argentina,Rye,Production,2002,tonnes,86530.0
612,612,1747,Argentina,Rye,Production,2003,tonnes,79150.0
613,613,1748,Argentina,Rye,Production,2004,tonnes,36670.0
614,614,1749,Argentina,Rye,Production,2005,tonnes,91870.0
615,615,1750,Argentina,Rye,Production,2006,tonnes,33070.0
616,616,1751,Argentina,Rye,Production,2007,tonnes,17483.0
617,617,1752,Argentina,Rye,Production,2008,tonnes,77180.0
618,618,1753,Argentina,Rye,Production,2009,tonnes,33859.0
619,619,1754,Argentina,Rye,Production,2010,tonnes,25135.0
620,620,1755,Argentina,Rye,Production,2011,tonnes,44460.0
621,621,1756,Argentina,Rye,Production,2012,tonnes,43110.0
622,622,1757,Argentina,Rye,Production,2013,tonnes,39700.0
623,623,1758,Argentina,Rye,Production,2014,tonnes,52130.0
624,624,1759,Argentina,Rye,Production,2015,tonnes,97398.0
625,625,1760,Argentina,Rye,Production,2016,tonnes,60676.0
626,626,1761,Argentina,Rye,Production,2017,tonnes,78810.0
627,627,1762,Argentina,Rye,Production,2018,tonnes,86098.0
628,628,1763,Argentina,Rye,Production,2019,tonnes,86566.0
629,629,1764,Argentina,Rye,Production,2020,tonnes,221201.0
630,630,1804,Argentina,Sorghum,Production,2000,tonnes,3344493.0
631,631,1805,Argentina,Sorghum,Production,2001,tonnes,2908775.0
632,632,1806,Argentina,Sorghum,Production,2002,tonnes,2847225.0
633,633,1807,Argentina,Sorghum,Production,2003,tonnes,2684780.0
634,634,1808,Argentina,Sorghum,Production,2004,tonnes,2164953.0
635,635,1809,Argentina,Sorghum,Production,2005,tonnes,2894250.0
636,636,1810,Argentina,Sorghum,Production,2006,tonnes,2327865.0
637,637,1811,Argentina,Sorghum,Production,2007,tonnes,2794967.0
638,638,1812,Argentina,Sorghum,Production,2008,tonnes,2936840.0
639,639,1813,Argentina,Sorghum,Production,2009,tonnes,1471270.0
640,640,1814,Argentina,Sorghum,Production,2010,tonnes,3637427.0
641,641,1815,Argentina,Sorghum,Production,2011,tonnes,4458442.0
642,642,1816,Argentina,Sorghum,Production,2012,tonnes,4252310.0
643,643,1817,Argentina,Sorghum,Production,2013,tonnes,3635837.0
644,644,1818,Argentina,Sorghum,Production,2014,tonnes,3466410.0
645,645,1819,Argentina,Sorghum,Production,2015,tonnes,3098148.0
646,646,1820,Argentina,Sorghum,Production,2016,tonnes,3029330.0
647,647,1821,Argentina,Sorghum,Production,2017,tonnes,2526931.0
648,648,1822,Argentina,Sorghum,Production,2018,tonnes,1563445.0
649,649,1823,Argentina,Sorghum,Production,2019,tonnes,1601435.0
650,650,1824,Argentina,Sorghum,Production,2020,tonnes,1829914.0
651,651,1864,Argentina,Soya beans,Production,2000,tonnes,20135800.0
652,652,1865,Argentina,Soya beans,Production,2001,tonnes,26880852.0
653,653,1866,Argentina,Soya beans,Production,2002,tonnes,30000000.0
654,654,1867,Argentina,Soya beans,Production,2003,tonnes,34818552.0
655,655,1868,Argentina,Soya beans,Production,2004,tonnes,31576752.0
656,656,1869,Argentina,Soya beans,Production,2005,tonnes,38289744.0
657,657,1870,Argentina,Soya beans,Production,2006,tonnes,40537364.0
658,658,1871,Argentina,Soya beans,Production,2007,tonnes,47482784.0
659,659,1872,Argentina,Soya beans,Production,2008,tonnes,46238088.0
660,660,1873,Argentina,Soya beans,Production,2009,tonnes,30993380.0
661,661,1874,Argentina,Soya beans,Production,2010,tonnes,52675464.0
662,662,1875,Argentina,Soya beans,Production,2011,tonnes,48888536.0
663,663,1876,Argentina,Soya beans,Production,2012,tonnes,40100196.0
664,664,1877,Argentina,Soya beans,Production,2013,tonnes,49306200.0
665,665,1878,Argentina,Soya beans,Production,2014,tonnes,53397715.0
666,666,1879,Argentina,Soya beans,Production,2015,tonnes,61446556.0
667,667,1880,Argentina,Soya beans,Production,2016,tonnes,58799258.0
668,668,1881,Argentina,Soya beans,Production,2017,tonnes,54971626.0
669,669,1882,Argentina,Soya beans,Production,2018,tonnes,37787927.0
670,670,1883,Argentina,Soya beans,Production,2019,tonnes,55263891.0
671,671,1884,Argentina,Soya beans,Production,2020,tonnes,48796661.0
672,672,1924,Argentina,Wheat,Production,2000,tonnes,15478660.0
673,673,1925,Argentina,Wheat,Production,2001,tonnes,16146620.0
674,674,1926,Argentina,Wheat,Production,2002,tonnes,15427820.0
675,675,1927,Argentina,Wheat,Production,2003,tonnes,12399040.0
676,676,1928,Argentina,Wheat,Production,2004,tonnes,14710175.0
677,677,1929,Argentina,Wheat,Production,2005,tonnes,16139170.0
678,678,1930,Argentina,Wheat,Production,2006,tonnes,12721976.0
679,679,1931,Argentina,Wheat,Production,2007,tonnes,14662945.0
680,680,1932,Argentina,Wheat,Production,2008,tonnes,16486532.0
681,681,1933,Argentina,Wheat,Production,2009,tonnes,8508156.0
682,682,1934,Argentina,Wheat,Production,2010,tonnes,9016373.0
683,683,1935,Argentina,Wheat,Production,2011,tonnes,16067929.0
684,684,1936,Argentina,Wheat,Production,2012,tonnes,14683475.0
685,685,1937,Argentina,Wheat,Production,2013,tonnes,8134409.0
686,686,1938,Argentina,Wheat,Production,2014,tonnes,9188339.0
687,687,1939,Argentina,Wheat,Production,2015,tonnes,13930078.0
688,688,1940,Argentina,Wheat,Production,2016,tonnes,11314952.0
689,689,1941,Argentina,Wheat,Production,2017,tonnes,18395106.0
690,690,1942,Argentina,Wheat,Production,2018,tonnes,18518045.0
691,691,1943,Argentina,Wheat,Production,2019,tonnes,19459727.0
692,692,1944,Argentina,Wheat,Production,2020,tonnes,19776942.0
693,693,1953,Armenia,Barley,Production,2000,tonnes,32944.0
694,694,1954,Armenia,Barley,Production,2001,tonnes,107451.0
695,695,1955,Armenia,Barley,Production,2002,tonnes,109495.0
696,696,1956,Armenia,Barley,Production,2003,tonnes,68273.0
697,697,1957,Armenia,Barley,Production,2004,tonnes,131138.0
698,698,1958,Armenia,Barley,Production,2005,tonnes,110771.0
699,699,1959,Armenia,Barley,Production,2006,tonnes,49476.0
700,700,1960,Armenia,Barley,Production,2007,tonnes,162566.0
701,701,1961,Armenia,Barley,Production,2008,tonnes,149091.0
702,702,1962,Armenia,Barley,Production,2009,tonnes,145141.0
703,703,1963,Armenia,Barley,Production,2010,tonnes,118574.0
704,704,1964,Armenia,Barley,Production,2011,tonnes,178226.0
705,705,1965,Armenia,Barley,Production,2012,tonnes,170118.0
706,706,1966,Armenia,Barley,Production,2013,tonnes,188783.0
707,707,1967,Armenia,Barley,Production,2014,tonnes,190120.0
708,708,1968,Armenia,Barley,Production,2015,tonnes,187296.0
709,709,1969,Armenia,Barley,Production,2016,tonnes,197057.0
710,710,1970,Armenia,Barley,Production,2017,tonnes,92930.0
711,711,1971,Armenia,Barley,Production,2018,tonnes,124167.0
712,712,1972,Armenia,Barley,Production,2019,tonnes,68333.0
713,713,1973,Armenia,Barley,Production,2020,tonnes,89986.0
714,714,1982,Armenia,Maize (corn),Production,2000,tonnes,5915.0
715,715,1983,Armenia,Maize (corn),Production,2001,tonnes,9865.0
716,716,1984,Armenia,Maize (corn),Production,2002,tonnes,12156.0
717,717,1985,Armenia,Maize (corn),Production,2003,tonnes,15241.0
718,718,1986,Armenia,Maize (corn),Production,2004,tonnes,19322.0
719,719,1987,Armenia,Maize (corn),Production,2005,tonnes,14127.0
720,720,1988,Armenia,Maize (corn),Production,2006,tonnes,8421.0
721,721,1989,Armenia,Maize (corn),Production,2007,tonnes,18860.0
722,722,1990,Armenia,Maize (corn),Production,2008,tonnes,21172.0
723,723,1991,Armenia,Maize (corn),Production,2009,tonnes,15232.0
724,724,1992,Armenia,Maize (corn),Production,2010,tonnes,12751.0
725,725,1993,Armenia,Maize (corn),Production,2011,tonnes,19120.0
726,726,1994,Armenia,Maize (corn),Production,2012,tonnes,19131.0
727,727,1995,Armenia,Maize (corn),Production,2013,tonnes,20906.0
728,728,1996,Armenia,Maize (corn),Production,2014,tonnes,20158.0
729,729,1997,Armenia,Maize (corn),Production,2015,tonnes,21720.0
730,730,1998,Armenia,Maize (corn),Production,2016,tonnes,21026.0
731,731,1999,Armenia,Maize (corn),Production,2017,tonnes,10413.0
732,732,2000,Armenia,Maize (corn),Production,2018,tonnes,7615.0
733,733,2001,Armenia,Maize (corn),Production,2019,tonnes,4758.0
734,734,2002,Armenia,Maize (corn),Production,2020,tonnes,6467.0
735,735,2011,Armenia,Oats,Production,2000,tonnes,248.0
736,736,2012,Armenia,Oats,Production,2001,tonnes,967.0
737,737,2013,Armenia,Oats,Production,2002,tonnes,964.0
738,738,2014,Armenia,Oats,Production,2003,tonnes,594.0
739,739,2015,Armenia,Oats,Production,2004,tonnes,884.0
