,Area,Item Code,Item,Element,Year,Unit,Value
20426,Albania,75,Oats,Area harvested,1962,ha,21057.0
20427,Albania,75,Oats,Area harvested,1963,ha,20113.0
20428,Albania,75,Oats,Area harvested,1964,ha,22278.0
20429,Albania,75,Oats,Area harvested,1965,ha,25000.0
20430,Albania,75,Oats,Area harvested,1966,ha,20000.0
20431,Albania,75,Oats,Area harvested,1967,ha,18500.0
20432,Albania,75,Oats,Area harvested,1968,ha,19000.0
20433,Albania,75,Oats,Area harvested,1969,ha,19000.0
20434,Albania,75,Oats,Area harvested,1970,ha,19000.0
20435,Albania,75,Oats,Area harvested,1971,ha,20000.0
20436,Albania,75,Oats,Area harvested,1972,ha,20000.0
20437,Albania,75,Oats,Area harvested,1973,ha,20700.0
20438,Albania,75,Oats,Area harvested,1974,ha,21300.0
20439,Albania,75,Oats,Area harvested,1975,ha,21300.0
20440,Albania,75,Oats,Area harvested,1976,ha,21000.0
20441,Albania,75,Oats,Area harvested,1977,ha,21000.0
20442,Albania,75,Oats,Area harvested,1978,ha,20000.0
20443,Albania,75,Oats,Area harvested,1979,ha,20000.0
20444,Albania,75,Oats,Area harvested,1980,ha,20000.0
20445,Albania,75,Oats,Area harvested,1981,ha,20000.0
20446,Albania,75,Oats,Area harvested,1982,ha,20000.0
20447,Albania,75,Oats,Area harvested,1983,ha,20000.0
20448,Albania,75,Oats,Area harvested,1984,ha,20000.0
20449,Albania,75,Oats,Area harvested,1985,ha,20000.0
20450,Albania,75,Oats,Area harvested,1986,ha,20000.0
20451,Albania,75,Oats,Area harvested,1987,ha,20000.0
20452,Albania,75,Oats,Area harvested,1988,ha,20000.0
20453,Albania,75,Oats,Area harvested,1989,ha,20000.0
20454,Albania,75,Oats,Area harvested,1990,ha,16000.0
20455,Albania,75,Oats,Area harvested,1991,ha,4000.0
20456,Albania,75,Oats,Area harvested,1992,ha,4963.0
20457,Albania,75,Oats,Area harvested,1993,ha,14687.0
20458,Albania,75,Oats,Area harvested,1994,ha,11525.0
20459,Albania,75,Oats,Area harvested,1995,ha,10744.0
20460,Albania,75,Oats,Area harvested,1996,ha,10526.0
20461,Albania,75,Oats,Area harvested,1997,ha,10302.0
20462,Albania,75,Oats,Area harvested,1998,ha,9648.0
20463,Albania,75,Oats,Area harvested,1999,ha,10000.0
20464,Albania,75,Oats,Area harvested,2000,ha,10700.0
20465,Albania,75,Oats,Area harvested,2001,ha,10700.0
20466,Albania,75,Oats,Area harvested,2002,ha,11900.0
20467,Albania,75,Oats,Area harvested,2003,ha,11079.0
20468,Albania,75,Oats,Area harvested,2004,ha,12700.0
20469,Albania,75,Oats,Area harvested,2005,ha,13923.0
20470,Albania,75,Oats,Area harvested,2006,ha,13375.0
20471,Albania,75,Oats,Area harvested,2007,ha,13200.0
20472,Albania,75,Oats,Area harvested,2008,ha,13900.0
20473,Albania,75,Oats,Area harvested,2009,ha,13000.0
20474,Albania,75,Oats,Area harvested,2010,ha,14000.0
20475,Albania,75,Oats,Area harvested,2011,ha,12940.0
20476,Albania,75,Oats,Area harvested,2012,ha,12500.0
20477,Albania,75,Oats,Area harvested,2013,ha,13600.0
20478,Albania,75,Oats,Area harvested,2014,ha,14073.0
20479,Albania,75,Oats,Area harvested,2015,ha,14600.0
20480,Albania,75,Oats,Area harvested,2016,ha,14736.0
20481,Albania,75,Oats,Area harvested,2017,ha,15390.0
20482,Albania,75,Oats,Area harvested,2018,ha,16550.0
20483,Albania,75,Oats,Area harvested,2019,ha,15800.0
20484,Albania,75,Oats,Area harvested,2020,ha,15545.0
25051,Albania,27,Rice,Area harvested,1961,ha,2967.0
25052,Albania,27,Rice,Area harvested,1962,ha,3408.0
25053,Albania,27,Rice,Area harvested,1963,ha,3871.0
25054,Albania,27,Rice,Area harvested,1964,ha,3539.0
25055,Albania,27,Rice,Area harvested,1965,ha,3933.0
25056,Albania,27,Rice,Area harvested,1966,ha,3846.0
25057,Albania,27,Rice,Area harvested,1967,ha,4032.0
25058,Albania,27,Rice,Area harvested,1968,ha,4154.0
25059,Albania,27,Rice,Area harvested,1969,ha,4366.0
25060,Albania,27,Rice,Area harvested,1970,ha,5024.0
25061,Albania,27,Rice,Area harvested,1971,ha,3408.0
25062,Albania,27,Rice,Area harvested,1972,ha,4000.0
25063,Albania,27,Rice,Area harvested,1973,ha,4800.0
25064,Albania,27,Rice,Area harvested,1974,ha,4000.0
25065,Albania,27,Rice,Area harvested,1975,ha,4000.0
25066,Albania,27,Rice,Area harvested,1976,ha,4000.0
25067,Albania,27,Rice,Area harvested,1977,ha,4000.0
25068,Albania,27,Rice,Area harvested,1978,ha,4000.0
25069,Albania,27,Rice,Area harvested,1979,ha,4000.0
25070,Albania,27,Rice,Area harvested,1980,ha,4000.0
25071,Albania,27,Rice,Area harvested,1981,ha,4000.0
25072,Albania,27,Rice,Area harvested,1982,ha,4000.0
25073,Albania,27,Rice,Area harvested,1983,ha,3600.0
25074,Albania,27,Rice,Area harvested,1984,ha,3600.0
25075,Albania,27,Rice,Area harvested,1985,ha,3000.0
25076,Albania,27,Rice,Area harvested,1986,ha,3000.0
25077,Albania,27,Rice,Area harvested,1987,ha,3300.0
25078,Albania,27,Rice,Area harvested,1988,ha,3200.0
25079,Albania,27,Rice,Area harvested,1989,ha,2700.0
25080,Albania,27,Rice,Area harvested,1990,ha,3000.0
25081,Albania,27,Rice,Area harvested,1991,ha,800.0
25082,Albania,27,Rice,Area harvested,1992,ha,240.0
25083,Albania,27,Rice,Area harvested,1993,ha,140.0
25084,Albania,27,Rice,Area harvested,1994,ha,0.0
25085,Albania,27,Rice,Area harvested,1995,ha,0.0
25086,Albania,27,Rice,Area harvested,1996,ha,
25087,Albania,27,Rice,Area harvested,1997,ha,
25088,Albania,27,Rice,Area harvested,1998,ha,
25089,Albania,27,Rice,Area harvested,1999,ha,
25090,Albania,27,Rice,Area harvested,2000,ha,
25091,Albania,27,Rice,Area harvested,2001,ha,
25092,Albania,27,Rice,Area harvested,2002,ha,
25093,Albania,27,Rice,Area harvested,2003,ha,
25094,Albania,27,Rice,Area harvested,2004,ha,
25095,Albania,27,Rice,Area harvested,2005,ha,
25096,Albania,27,Rice,Area harvested,2006,ha,
25097,Albania,27,Rice,Area harvested,2007,ha,
25098,Albania,27,Rice,Area harvested,2008,ha,
25099,Albania,27,Rice,Area harvested,2009,ha,
25100,Albania,27,Rice,Area harvested,2010,ha,
25101,Albania,27,Rice,Area harvested,2011,ha,
25102,Albania,27,Rice,Area harvested,2012,ha,
25103,Albania,27,Rice,Area harvested,2013,ha,
25104,Albania,27,Rice,Area harvested,2014,ha,
25105,Albania,27,Rice,Area harvested,2015,ha,
25106,Albania,27,Rice,Area harvested,2016,ha,
25107,Albania,27,Rice,Area harvested,2017,ha,
25108,Albania,27,Rice,Area harvested,2018,ha,
25109,Albania,27,Rice,Area harvested,2019,ha,
25110,Albania,27,Rice,Area harvested,2020,ha,
25264,Albania,71,Rye,Area harvested,1961,ha,10875.0
25265,Albania,71,Rye,Area harvested,1962,ha,11179.0
25266,Albania,71,Rye,Area harvested,1963,ha,8871.0
25267,Albania,71,Rye,Area harvested,1964,ha,9631.0
25268,Albania,71,Rye,Area harvested,1965,ha,9177.0
25269,Albania,71,Rye,Area harvested,1966,ha,9203.0
25270,Albania,71,Rye,Area harvested,1967,ha,9063.0
25271,Albania,71,Rye,Area harvested,1968,ha,9333.0
25272,Albania,71,Rye,Area harvested,1969,ha,9164.0
25273,Albania,71,Rye,Area harvested,1970,ha,9813.0
25274,Albania,71,Rye,Area harvested,1971,ha,8897.0
25275,Albania,71,Rye,Area harvested,1972,ha,8720.0
25276,Albania,71,Rye,Area harvested,1973,ha,9500.0
25277,Albania,71,Rye,Area harvested,1974,ha,8740.0
25278,Albania,71,Rye,Area harvested,1975,ha,9000.0
25279,Albania,71,Rye,Area harvested,1976,ha,9000.0
25280,Albania,71,Rye,Area harvested,1977,ha,10000.0
25281,Albania,71,Rye,Area harvested,1978,ha,10000.0
25282,Albania,71,Rye,Area harvested,1979,ha,10000.0
25283,Albania,71,Rye,Area harvested,1980,ha,10300.0
25284,Albania,71,Rye,Area harvested,1981,ha,9200.0
25285,Albania,71,Rye,Area harvested,1982,ha,9700.0
25286,Albania,71,Rye,Area harvested,1983,ha,11300.0
25287,Albania,71,Rye,Area harvested,1984,ha,10800.0
25288,Albania,71,Rye,Area harvested,1985,ha,10000.0
25289,Albania,71,Rye,Area harvested,1986,ha,10000.0
25290,Albania,71,Rye,Area harvested,1987,ha,10000.0
25291,Albania,71,Rye,Area harvested,1988,ha,12000.0
25292,Albania,71,Rye,Area harvested,1989,ha,12000.0
25293,Albania,71,Rye,Area harvested,1990,ha,12000.0
25294,Albania,71,Rye,Area harvested,1991,ha,3978.0
25295,Albania,71,Rye,Area harvested,1992,ha,1091.0
25296,Albania,71,Rye,Area harvested,1993,ha,2364.0
25297,Albania,71,Rye,Area harvested,1994,ha,2669.0
25298,Albania,71,Rye,Area harvested,1995,ha,3075.0
25299,Albania,71,Rye,Area harvested,1996,ha,2237.0
25300,Albania,71,Rye,Area harvested,1997,ha,2276.0
25301,Albania,71,Rye,Area harvested,1998,ha,2049.0
25302,Albania,71,Rye,Area harvested,1999,ha,2200.0
25303,Albania,71,Rye,Area harvested,2000,ha,1300.0
25304,Albania,71,Rye,Area harvested,2001,ha,1900.0
25305,Albania,71,Rye,Area harvested,2002,ha,1500.0
25306,Albania,71,Rye,Area harvested,2003,ha,1593.0
25307,Albania,71,Rye,Area harvested,2004,ha,1500.0
25308,Albania,71,Rye,Area harvested,2005,ha,1514.0
25309,Albania,71,Rye,Area harvested,2006,ha,1349.0
25310,Albania,71,Rye,Area harvested,2007,ha,1300.0
25311,Albania,71,Rye,Area harvested,2008,ha,1400.0
25312,Albania,71,Rye,Area harvested,2009,ha,1100.0
25313,Albania,71,Rye,Area harvested,2010,ha,1100.0
25314,Albania,71,Rye,Area harvested,2011,ha,1400.0
25315,Albania,71,Rye,Area harvested,2012,ha,1300.0
25316,Albania,71,Rye,Area harvested,2013,ha,1200.0
25317,Albania,71,Rye,Area harvested,2014,ha,1375.0
25318,Albania,71,Rye,Area harvested,2015,ha,1300.0
25319,Albania,71,Rye,Area harvested,2016,ha,1204.0
25320,Albania,71,Rye,Area harvested,2017,ha,1189.0
25321,Albania,71,Rye,Area harvested,2018,ha,976.0
25322,Albania,71,Rye,Area harvested,2019,ha,1183.0
25323,Albania,71,Rye,Area harvested,2020,ha,1321.0
25863,Albania,83,Sorghum,Area harvested,1961,ha,17729.0
25864,Albania,83,Sorghum,Area harvested,1962,ha,14461.0
25865,Albania,83,Sorghum,Area harvested,1963,ha,9080.0
25866,Albania,83,Sorghum,Area harvested,1964,ha,24110.0
25867,Albania,83,Sorghum,Area harvested,1965,ha,14555.0
25868,Albania,83,Sorghum,Area harvested,1966,ha,22963.0
25869,Albania,83,Sorghum,Area harvested,1967,ha,20637.0
25870,Albania,83,Sorghum,Area harvested,1968,ha,20219.0
25871,Albania,83,Sorghum,Area harvested,1969,ha,27810.0
25872,Albania,83,Sorghum,Area harvested,1970,ha,27307.0
25873,Albania,83,Sorghum,Area harvested,1971,ha,17092.0
25874,Albania,83,Sorghum,Area harvested,1972,ha,20000.0
25875,Albania,83,Sorghum,Area harvested,1973,ha,24000.0
25876,Albania,83,Sorghum,Area harvested,1974,ha,24000.0
25877,Albania,83,Sorghum,Area harvested,1975,ha,24000.0
25878,Albania,83,Sorghum,Area harvested,1976,ha,26000.0
25879,Albania,83,Sorghum,Area harvested,1977,ha,26000.0
25880,Albania,83,Sorghum,Area harvested,1978,ha,25000.0
25881,Albania,83,Sorghum,Area harvested,1979,ha,25000.0
25882,Albania,83,Sorghum,Area harvested,1980,ha,25000.0
25883,Albania,83,Sorghum,Area harvested,1981,ha,25000.0
25884,Albania,83,Sorghum,Area harvested,1982,ha,25000.0
25885,Albania,83,Sorghum,Area harvested,1983,ha,27000.0
25886,Albania,83,Sorghum,Area harvested,1984,ha,27000.0
25887,Albania,83,Sorghum,Area harvested,1985,ha,27000.0
25888,Albania,83,Sorghum,Area harvested,1986,ha,27800.0
25889,Albania,83,Sorghum,Area harvested,1987,ha,27500.0
25890,Albania,83,Sorghum,Area harvested,1988,ha,27700.0
25891,Albania,83,Sorghum,Area harvested,1989,ha,27800.0
25892,Albania,83,Sorghum,Area harvested,1990,ha,20000.0
25893,Albania,83,Sorghum,Area harvested,1991,ha,15000.0
25894,Albania,83,Sorghum,Area harvested,1992,ha,22362.0
25895,Albania,83,Sorghum,Area harvested,1993,ha,
25896,Albania,83,Sorghum,Area harvested,1994,ha,
25897,Albania,83,Sorghum,Area harvested,1995,ha,
25898,Albania,83,Sorghum,Area harvested,1996,ha,
25899,Albania,83,Sorghum,Area harvested,1997,ha,
25900,Albania,83,Sorghum,Area harvested,1998,ha,
25901,Albania,83,Sorghum,Area harvested,1999,ha,
25902,Albania,83,Sorghum,Area harvested,2000,ha,
25903,Albania,83,Sorghum,Area harvested,2001,ha,
25904,Albania,83,Sorghum,Area harvested,2002,ha,
25905,Albania,83,Sorghum,Area harvested,2003,ha,
25906,Albania,83,Sorghum,Area harvested,2004,ha,
25907,Albania,83,Sorghum,Area harvested,2005,ha,
25908,Albania,83,Sorghum,Area harvested,2006,ha,
25909,Albania,83,Sorghum,Area harvested,2007,ha,
25910,Albania,83,Sorghum,Area harvested,2008,ha,
25911,Albania,83,Sorghum,Area harvested,2009,ha,
25912,Albania,83,Sorghum,Area harvested,2010,ha,
25913,Albania,83,Sorghum,Area harvested,2011,ha,
25914,Albania,83,Sorghum,Area harvested,2012,ha,
25915,Albania,83,Sorghum,Area harvested,2013,ha,
25916,Albania,83,Sorghum,Area harvested,2014,ha,
25917,Albania,83,Sorghum,Area harvested,2015,ha,
25918,Albania,83,Sorghum,Area harvested,2016,ha,
25919,Albania,83,Sorghum,Area harvested,2017,ha,
25920,Albania,83,Sorghum,Area harvested,2018,ha,
25921,Albania,83,Sorghum,Area harvested,2019,ha,
25922,Albania,83,Sorghum,Area harvested,2020,ha,
26211,Albania,236,Soya beans,Area harvested,1980,ha,6000.0
26212,Albania,236,Soya beans,Area harvested,1981,ha,6000.0
26213,Albania,236,Soya beans,Area harvested,1982,ha,6000.0
26214,Albania,236,Soya beans,Area harvested,1983,ha,5000.0
26215,Albania,236,Soya beans,Area harvested,1984,ha,5000.0
26216,Albania,236,Soya beans,Area harvested,1985,ha,5000.0
26217,Albania,236,Soya beans,Area harvested,1986,ha,6000.0
26218,Albania,236,Soya beans,Area harvested,1987,ha,5000.0
26219,Albania,236,Soya beans,Area harvested,1988,ha,11000.0
26220,Albania,236,Soya beans,Area harvested,1989,ha,14000.0
26221,Albania,236,Soya beans,Area harvested,1990,ha,10000.0
26222,Albania,236,Soya beans,Area harvested,1991,ha,4143.0
26223,Albania,236,Soya beans,Area harvested,1992,ha,3233.0
26224,Albania,236,Soya beans,Area harvested,1993,ha,839.0
26225,Albania,236,Soya beans,Area harvested,1994,ha,164.0
26226,Albania,236,Soya beans,Area harvested,1995,ha,134.0
26227,Albania,236,Soya beans,Area harvested,1996,ha,177.0
26228,Albania,236,Soya beans,Area harvested,1997,ha,177.0
26229,Albania,236,Soya beans,Area harvested,1998,ha,104.0
26230,Albania,236,Soya beans,Area harvested,1999,ha,700.0
26231,Albania,236,Soya beans,Area harvested,2000,ha,400.0
26232,Albania,236,Soya beans,Area harvested,2001,ha,400.0
26233,Albania,236,Soya beans,Area harvested,2002,ha,200.0
26234,Albania,236,Soya beans,Area harvested,2003,ha,413.0
26235,Albania,236,Soya beans,Area harvested,2004,ha,300.0
26236,Albania,236,Soya beans,Area harvested,2005,ha,400.0
26237,Albania,236,Soya beans,Area harvested,2006,ha,200.0
26238,Albania,236,Soya beans,Area harvested,2007,ha,200.0
26239,Albania,236,Soya beans,Area harvested,2008,ha,300.0
26240,Albania,236,Soya beans,Area harvested,2009,ha,300.0
26241,Albania,236,Soya beans,Area harvested,2010,ha,300.0
26242,Albania,236,Soya beans,Area harvested,2011,ha,324.0
26243,Albania,236,Soya beans,Area harvested,2012,ha,300.0
26244,Albania,236,Soya beans,Area harvested,2013,ha,300.0
26245,Albania,236,Soya beans,Area harvested,2014,ha,207.0
26246,Albania,236,Soya beans,Area harvested,2015,ha,200.0
26247,Albania,236,Soya beans,Area harvested,2016,ha,264.0
26248,Albania,236,Soya beans,Area harvested,2017,ha,227.0
26249,Albania,236,Soya beans,Area harvested,2018,ha,253.0
26250,Albania,236,Soya beans,Area harvested,2019,ha,219.0
26251,Albania,236,Soya beans,Area harvested,2020,ha,171.0
27870,Albania,15,Wheat,Area harvested,1961,ha,126500.0
27871,Albania,15,Wheat,Area harvested,1962,ha,139144.0
27872,Albania,15,Wheat,Area harvested,1963,ha,86660.0
27873,Albania,15,Wheat,Area harvested,1964,ha,129048.0
27874,Albania,15,Wheat,Area harvested,1965,ha,105542.0
27875,Albania,15,Wheat,Area harvested,1966,ha,117833.0
27876,Albania,15,Wheat,Area harvested,1967,ha,120486.0
27877,Albania,15,Wheat,Area harvested,1968,ha,143854.0
27878,Albania,15,Wheat,Area harvested,1969,ha,146547.0
27879,Albania,15,Wheat,Area harvested,1970,ha,147353.0
27880,Albania,15,Wheat,Area harvested,1971,ha,138477.0
27881,Albania,15,Wheat,Area harvested,1972,ha,150000.0
27882,Albania,15,Wheat,Area harvested,1973,ha,165700.0
27883,Albania,15,Wheat,Area harvested,1974,ha,160000.0
27884,Albania,15,Wheat,Area harvested,1975,ha,160000.0
27885,Albania,15,Wheat,Area harvested,1976,ha,190000.0
27886,Albania,15,Wheat,Area harvested,1977,ha,200000.0
27887,Albania,15,Wheat,Area harvested,1978,ha,200000.0
27888,Albania,15,Wheat,Area harvested,1979,ha,197000.0
27889,Albania,15,Wheat,Area harvested,1980,ha,196800.0
27890,Albania,15,Wheat,Area harvested,1981,ha,193000.0
27891,Albania,15,Wheat,Area harvested,1982,ha,194900.0
27892,Albania,15,Wheat,Area harvested,1983,ha,188800.0
27893,Albania,15,Wheat,Area harvested,1984,ha,190000.0
27894,Albania,15,Wheat,Area harvested,1985,ha,192000.0
27895,Albania,15,Wheat,Area harvested,1986,ha,199000.0
27896,Albania,15,Wheat,Area harvested,1987,ha,191100.0
27897,Albania,15,Wheat,Area harvested,1988,ha,199000.0
27898,Albania,15,Wheat,Area harvested,1989,ha,209200.0
27899,Albania,15,Wheat,Area harvested,1990,ha,203000.0
27900,Albania,15,Wheat,Area harvested,1991,ha,143658.0
27901,Albania,15,Wheat,Area harvested,1992,ha,103273.0
27902,Albania,15,Wheat,Area harvested,1993,ha,154959.0
27903,Albania,15,Wheat,Area harvested,1994,ha,169728.0
27904,Albania,15,Wheat,Area harvested,1995,ha,141219.0
27905,Albania,15,Wheat,Area harvested,1996,ha,124721.0
27906,Albania,15,Wheat,Area harvested,1997,ha,136200.0
27907,Albania,15,Wheat,Area harvested,1998,ha,140910.0
27908,Albania,15,Wheat,Area harvested,1999,ha,109000.0
27909,Albania,15,Wheat,Area harvested,2000,ha,112000.0
27910,Albania,15,Wheat,Area harvested,2001,ha,100000.0
27911,Albania,15,Wheat,Area harvested,2002,ha,93400.0
27912,Albania,15,Wheat,Area harvested,2003,ha,90782.0
27913,Albania,15,Wheat,Area harvested,2004,ha,81400.0
27914,Albania,15,Wheat,Area harvested,2005,ha,82325.0
27915,Albania,15,Wheat,Area harvested,2006,ha,75000.0
27916,Albania,15,Wheat,Area harvested,2007,ha,70290.0
27917,Albania,15,Wheat,Area harvested,2008,ha,83400.0
27918,Albania,15,Wheat,Area harvested,2009,ha,82800.0
27919,Albania,15,Wheat,Area harvested,2010,ha,73900.0
27920,Albania,15,Wheat,Area harvested,2011,ha,69219.0
27921,Albania,15,Wheat,Area harvested,2012,ha,73000.0
27922,Albania,15,Wheat,Area harvested,2013,ha,71200.0
27923,Albania,15,Wheat,Area harvested,2014,ha,69998.0
27924,Albania,15,Wheat,Area harvested,2015,ha,69600.0
27925,Albania,15,Wheat,Area harvested,2016,ha,70512.0
27926,Albania,15,Wheat,Area harvested,2017,ha,68095.0
27927,Albania,15,Wheat,Area harvested,2018,ha,65072.0
27928,Albania,15,Wheat,Area harvested,2019,ha,57330.0
27929,Albania,15,Wheat,Area harvested,2020,ha,53946.0
31800,Algeria,44,Barley,Area harvested,1961,ha,949583.0
31801,Algeria,44,Barley,Area harvested,1962,ha,980000.0
31802,Algeria,44,Barley,Area harvested,1963,ha,930008.0
31803,Algeria,44,Barley,Area harvested,1964,ha,562040.0
31804,Algeria,44,Barley,Area harvested,1965,ha,629980.0
31805,Algeria,44,Barley,Area harvested,1966,ha,393990.0
31806,Algeria,44,Barley,Area harvested,1967,ha,558040.0
31807,Algeria,44,Barley,Area harvested,1968,ha,723470.0
31808,Algeria,44,Barley,Area harvested,1969,ha,736350.0
31809,Algeria,44,Barley,Area harvested,1970,ha,854790.0
31810,Algeria,44,Barley,Area harvested,1971,ha,728160.0
31811,Algeria,44,Barley,Area harvested,1972,ha,948260.0
31812,Algeria,44,Barley,Area harvested,1973,ha,785610.0
31813,Algeria,44,Barley,Area harvested,1974,ha,690200.0
31814,Algeria,44,Barley,Area harvested,1975,ha,854680.0
31815,Algeria,44,Barley,Area harvested,1976,ha,932350.0
31816,Algeria,44,Barley,Area harvested,1977,ha,740510.0
31817,Algeria,44,Barley,Area harvested,1978,ha,666480.0
31818,Algeria,44,Barley,Area harvested,1979,ha,808920.0
31819,Algeria,44,Barley,Area harvested,1980,ha,944590.0
31820,Algeria,44,Barley,Area harvested,1981,ha,870770.0
31821,Algeria,44,Barley,Area harvested,1982,ha,815340.0
31822,Algeria,44,Barley,Area harvested,1983,ha,718910.0
31823,Algeria,44,Barley,Area harvested,1984,ha,993700.0
31824,Algeria,44,Barley,Area harvested,1985,ha,1389700.0
31825,Algeria,44,Barley,Area harvested,1986,ha,1211900.0
31826,Algeria,44,Barley,Area harvested,1987,ha,1089000.0
31827,Algeria,44,Barley,Area harvested,1988,ha,674490.0
31828,Algeria,44,Barley,Area harvested,1989,ha,1050000.0
31829,Algeria,44,Barley,Area harvested,1990,ha,1095120.0
31830,Algeria,44,Barley,Area harvested,1991,ha,1555670.0
31831,Algeria,44,Barley,Area harvested,1992,ha,1558050.0
31832,Algeria,44,Barley,Area harvested,1993,ha,652630.0
31833,Algeria,44,Barley,Area harvested,1994,ha,361080.0
31834,Algeria,44,Barley,Area harvested,1995,ha,824170.0
31835,Algeria,44,Barley,Area harvested,1996,ha,1282500.0
31836,Algeria,44,Barley,Area harvested,1997,ha,264840.0
31837,Algeria,44,Barley,Area harvested,1998,ha,939210.0
