,Area,Item Code,Item,Element,Year,Unit,Value
433,Albania,75,Oats,Area harvested,1974,ha,21300.0
434,Albania,75,Oats,Area harvested,1975,ha,21300.0
435,Albania,75,Oats,Area harvested,1976,ha,21000.0
436,Albania,75,Oats,Area harvested,1977,ha,21000.0
437,Albania,75,Oats,Area harvested,1978,ha,20000.0
438,Albania,75,Oats,Area harvested,1979,ha,20000.0
439,Albania,75,Oats,Area harvested,1980,ha,20000.0
440,Albania,75,Oats,Area harvested,1981,ha,20000.0
441,Albania,75,Oats,Area harvested,1982,ha,20000.0
442,Albania,75,Oats,Area harvested,1983,ha,20000.0
443,Albania,75,Oats,Area harvested,1984,ha,20000.0
444,Albania,75,Oats,Area harvested,1985,ha,20000.0
445,Albania,75,Oats,Area harvested,1986,ha,20000.0
446,Albania,75,Oats,Area harvested,1987,ha,20000.0
447,Albania,75,Oats,Area harvested,1988,ha,20000.0
448,Albania,75,Oats,Area harvested,1989,ha,20000.0
449,Albania,75,Oats,Area harvested,1990,ha,16000.0
450,Albania,75,Oats,Area harvested,1991,ha,4000.0
451,Albania,75,Oats,Area harvested,1992,ha,4963.0
452,Albania,75,Oats,Area harvested,1993,ha,14687.0
453,Albania,75,Oats,Area harvested,1994,ha,11525.0
454,Albania,75,Oats,Area harvested,1995,ha,10744.0
455,Albania,75,Oats,Area harvested,1996,ha,10526.0
456,Albania,75,Oats,Area harvested,1997,ha,10302.0
457,Albania,75,Oats,Area harvested,1998,ha,9648.0
458,Albania,75,Oats,Area harvested,1999,ha,10000.0
459,Albania,75,Oats,Area harvested,2000,ha,10700.0
460,Albania,75,Oats,Area harvested,2001,ha,10700.0
461,Albania,75,Oats,Area harvested,2002,ha,11900.0
462,Albania,75,Oats,Area harvested,2003,ha,11079.0
463,Albania,75,Oats,Area harvested,2004,ha,12700.0
464,Albania,75,Oats,Area harvested,2005,ha,13923.0
465,Albania,75,Oats,Area harvested,2006,ha,13375.0
466,Albania,75,Oats,Area harvested,2007,ha,13200.0
467,Albania,75,Oats,Area harvested,2008,ha,13900.0
468,Albania,75,Oats,Area harvested,2009,ha,13000.0
469,Albania,75,Oats,Area harvested,2010,ha,14000.0
470,Albania,75,Oats,Area harvested,2011,ha,12940.0
471,Albania,75,Oats,Area harvested,2012,ha,12500.0
472,Albania,75,Oats,Area harvested,2013,ha,13600.0
473,Albania,75,Oats,Area harvested,2014,ha,14073.0
474,Albania,75,Oats,Area harvested,2015,ha,14600.0
475,Albania,75,Oats,Area harvested,2016,ha,14736.0
476,Albania,75,Oats,Area harvested,2017,ha,15390.0
477,Albania,75,Oats,Area harvested,2018,ha,16550.0
478,Albania,75,Oats,Area harvested,2019,ha,15800.0
479,Albania,75,Oats,Area harvested,2020,ha,15545.0
480,Albania,27,Rice,Area harvested,1961,ha,2967.0
481,Albania,27,Rice,Area harvested,1962,ha,3408.0
482,Albania,27,Rice,Area harvested,1963,ha,3871.0
483,Albania,27,Rice,Area harvested,1964,ha,3539.0
484,Albania,27,Rice,Area harvested,1965,ha,3933.0
485,Albania,27,Rice,Area harvested,1966,ha,3846.0
486,Albania,27,Rice,Area harvested,1967,ha,4032.0
487,Albania,27,Rice,Area harvested,1968,ha,4154.0
488,Albania,27,Rice,Area harvested,1969,ha,4366.0
489,Albania,27,Rice,Area harvested,1970,ha,5024.0
490,Albania,27,Rice,Area harvested,1971,ha,3408.0
491,Albania,27,Rice,Area harvested,1972,ha,4000.0
492,Albania,27,Rice,Area harvested,1973,ha,4800.0
493,Albania,27,Rice,Area harvested,1974,ha,4000.0
494,Albania,27,Rice,Area harvested,1975,ha,4000.0
495,Albania,27,Rice,Area harvested,1976,ha,4000.0
496,Albania,27,Rice,Area harvested,1977,ha,4000.0
497,Albania,27,Rice,Area harvested,1978,ha,4000.0
498,Albania,27,Rice,Area harvested,1979,ha,4000.0
499,Albania,27,Rice,Area harvested,1980,ha,4000.0
500,Albania,27,Rice,Area harvested,1981,ha,4000.0
501,Albania,27,Rice,Area harvested,1982,ha,4000.0
502,Albania,27,Rice,Area harvested,1983,ha,3600.0
503,Albania,27,Rice,Area harvested,1984,ha,3600.0
504,Albania,27,Rice,Area harvested,1985,ha,3000.0
505,Albania,27,Rice,Area harvested,1986,ha,3000.0
506,Albania,27,Rice,Area harvested,1987,ha,3300.0
507,Albania,27,Rice,Area harvested,1988,ha,3200.0
508,Albania,27,Rice,Area harvested,1989,ha,2700.0
509,Albania,27,Rice,Area harvested,1990,ha,3000.0
510,Albania,27,Rice,Area harvested,1991,ha,800.0
511,Albania,27,Rice,Area harvested,1992,ha,240.0
512,Albania,27,Rice,Area harvested,1993,ha,140.0
513,Albania,27,Rice,Area harvested,1994,ha,0.0
514,Albania,27,Rice,Area harvested,1995,ha,0.0
515,Albania,27,Rice,Area harvested,1996,ha,
516,Albania,27,Rice,Area harvested,1997,ha,
517,Albania,27,Rice,Area harvested,1998,ha,
518,Albania,27,Rice,Area harvested,1999,ha,
519,Albania,27,Rice,Area harvested,2000,ha,
520,Albania,27,Rice,Area harvested,2001,ha,
521,Albania,27,Rice,Area harvested,2002,ha,
522,Albania,27,Rice,Area harvested,2003,ha,
523,Albania,27,Rice,Area harvested,2004,ha,
524,Albania,27,Rice,Area harvested,2005,ha,
525,Albania,27,Rice,Area harvested,2006,ha,
526,Albania,27,Rice,Area harvested,2007,ha,
527,Albania,27,Rice,Area harvested,2008,ha,
528,Albania,27,Rice,Area harvested,2009,ha,
529,Albania,27,Rice,Area harvested,2010,ha,
530,Albania,27,Rice,Area harvested,2011,ha,
531,Albania,27,Rice,Area harvested,2012,ha,
532,Albania,27,Rice,Area harvested,2013,ha,
533,Albania,27,Rice,Area harvested,2014,ha,
534,Albania,27,Rice,Area harvested,2015,ha,
535,Albania,27,Rice,Area harvested,2016,ha,
536,Albania,27,Rice,Area harvested,2017,ha,
537,Albania,27,Rice,Area harvested,2018,ha,
538,Albania,27,Rice,Area harvested,2019,ha,
539,Albania,27,Rice,Area harvested,2020,ha,
540,Albania,71,Rye,Area harvested,1961,ha,10875.0
541,Albania,71,Rye,Area harvested,1962,ha,11179.0
542,Albania,71,Rye,Area harvested,1963,ha,8871.0
543,Albania,71,Rye,Area harvested,1964,ha,9631.0
544,Albania,71,Rye,Area harvested,1965,ha,9177.0
545,Albania,71,Rye,Area harvested,1966,ha,9203.0
546,Albania,71,Rye,Area harvested,1967,ha,9063.0
547,Albania,71,Rye,Area harvested,1968,ha,9333.0
548,Albania,71,Rye,Area harvested,1969,ha,9164.0
549,Albania,71,Rye,Area harvested,1970,ha,9813.0
550,Albania,71,Rye,Area harvested,1971,ha,8897.0
551,Albania,71,Rye,Area harvested,1972,ha,8720.0
552,Albania,71,Rye,Area harvested,1973,ha,9500.0
553,Albania,71,Rye,Area harvested,1974,ha,8740.0
554,Albania,71,Rye,Area harvested,1975,ha,9000.0
555,Albania,71,Rye,Area harvested,1976,ha,9000.0
556,Albania,71,Rye,Area harvested,1977,ha,10000.0
557,Albania,71,Rye,Area harvested,1978,ha,10000.0
558,Albania,71,Rye,Area harvested,1979,ha,10000.0
559,Albania,71,Rye,Area harvested,1980,ha,10300.0
560,Albania,71,Rye,Area harvested,1981,ha,9200.0
561,Albania,71,Rye,Area harvested,1982,ha,9700.0
562,Albania,71,Rye,Area harvested,1983,ha,11300.0
563,Albania,71,Rye,Area harvested,1984,ha,10800.0
564,Albania,71,Rye,Area harvested,1985,ha,10000.0
565,Albania,71,Rye,Area harvested,1986,ha,10000.0
566,Albania,71,Rye,Area harvested,1987,ha,10000.0
567,Albania,71,Rye,Area harvested,1988,ha,12000.0
568,Albania,71,Rye,Area harvested,1989,ha,12000.0
569,Albania,71,Rye,Area harvested,1990,ha,12000.0
570,Albania,71,Rye,Area harvested,1991,ha,3978.0
571,Albania,71,Rye,Area harvested,1992,ha,1091.0
572,Albania,71,Rye,Area harvested,1993,ha,2364.0
573,Albania,71,Rye,Area harvested,1994,ha,2669.0
574,Albania,71,Rye,Area harvested,1995,ha,3075.0
575,Albania,71,Rye,Area harvested,1996,ha,2237.0
576,Albania,71,Rye,Area harvested,1997,ha,2276.0
577,Albania,71,Rye,Area harvested,1998,ha,2049.0
578,Albania,71,Rye,Area harvested,1999,ha,2200.0
579,Albania,71,Rye,Area harvested,2000,ha,1300.0
580,Albania,71,Rye,Area harvested,2001,ha,1900.0
581,Albania,71,Rye,Area harvested,2002,ha,1500.0
582,Albania,71,Rye,Area harvested,2003,ha,1593.0
583,Albania,71,Rye,Area harvested,2004,ha,1500.0
584,Albania,71,Rye,Area harvested,2005,ha,1514.0
585,Albania,71,Rye,Area harvested,2006,ha,1349.0
586,Albania,71,Rye,Area harvested,2007,ha,1300.0
587,Albania,71,Rye,Area harvested,2008,ha,1400.0
588,Albania,71,Rye,Area harvested,2009,ha,1100.0
589,Albania,71,Rye,Area harvested,2010,ha,1100.0
590,Albania,71,Rye,Area harvested,2011,ha,1400.0
591,Albania,71,Rye,Area harvested,2012,ha,1300.0
592,Albania,71,Rye,Area harvested,2013,ha,1200.0
593,Albania,71,Rye,Area harvested,2014,ha,1375.0
594,Albania,71,Rye,Area harvested,2015,ha,1300.0
595,Albania,71,Rye,Area harvested,2016,ha,1204.0
596,Albania,71,Rye,Area harvested,2017,ha,1189.0
597,Albania,71,Rye,Area harvested,2018,ha,976.0
598,Albania,71,Rye,Area harvested,2019,ha,1183.0
599,Albania,71,Rye,Area harvested,2020,ha,1321.0
600,Albania,83,Sorghum,Area harvested,1961,ha,17729.0
601,Albania,83,Sorghum,Area harvested,1962,ha,14461.0
602,Albania,83,Sorghum,Area harvested,1963,ha,9080.0
603,Albania,83,Sorghum,Area harvested,1964,ha,24110.0
604,Albania,83,Sorghum,Area harvested,1965,ha,14555.0
605,Albania,83,Sorghum,Area harvested,1966,ha,22963.0
606,Albania,83,Sorghum,Area harvested,1967,ha,20637.0
607,Albania,83,Sorghum,Area harvested,1968,ha,20219.0
608,Albania,83,Sorghum,Area harvested,1969,ha,27810.0
609,Albania,83,Sorghum,Area harvested,1970,ha,27307.0
610,Albania,83,Sorghum,Area harvested,1971,ha,17092.0
611,Albania,83,Sorghum,Area harvested,1972,ha,20000.0
612,Albania,83,Sorghum,Area harvested,1973,ha,24000.0
613,Albania,83,Sorghum,Area harvested,1974,ha,24000.0
614,Albania,83,Sorghum,Area harvested,1975,ha,24000.0
615,Albania,83,Sorghum,Area harvested,1976,ha,26000.0
616,Albania,83,Sorghum,Area harvested,1977,ha,26000.0
617,Albania,83,Sorghum,Area harvested,1978,ha,25000.0
618,Albania,83,Sorghum,Area harvested,1979,ha,25000.0
619,Albania,83,Sorghum,Area harvested,1980,ha,25000.0
620,Albania,83,Sorghum,Area harvested,1981,ha,25000.0
621,Albania,83,Sorghum,Area harvested,1982,ha,25000.0
622,Albania,83,Sorghum,Area harvested,1983,ha,27000.0
623,Albania,83,Sorghum,Area harvested,1984,ha,27000.0
624,Albania,83,Sorghum,Area harvested,1985,ha,27000.0
625,Albania,83,Sorghum,Area harvested,1986,ha,27800.0
626,Albania,83,Sorghum,Area harvested,1987,ha,27500.0
627,Albania,83,Sorghum,Area harvested,1988,ha,27700.0
628,Albania,83,Sorghum,Area harvested,1989,ha,27800.0
629,Albania,83,Sorghum,Area harvested,1990,ha,20000.0
630,Albania,83,Sorghum,Area harvested,1991,ha,15000.0
631,Albania,83,Sorghum,Area harvested,1992,ha,22362.0
632,Albania,83,Sorghum,Area harvested,1993,ha,
633,Albania,83,Sorghum,Area harvested,1994,ha,
634,Albania,83,Sorghum,Area harvested,1995,ha,
635,Albania,83,Sorghum,Area harvested,1996,ha,
636,Albania,83,Sorghum,Area harvested,1997,ha,
637,Albania,83,Sorghum,Area harvested,1998,ha,
638,Albania,83,Sorghum,Area harvested,1999,ha,
639,Albania,83,Sorghum,Area harvested,2000,ha,
640,Albania,83,Sorghum,Area harvested,2001,ha,
641,Albania,83,Sorghum,Area harvested,2002,ha,
642,Albania,83,Sorghum,Area harvested,2003,ha,
643,Albania,83,Sorghum,Area harvested,2004,ha,
644,Albania,83,Sorghum,Area harvested,2005,ha,
645,Albania,83,Sorghum,Area harvested,2006,ha,
646,Albania,83,Sorghum,Area harvested,2007,ha,
647,Albania,83,Sorghum,Area harvested,2008,ha,
648,Albania,83,Sorghum,Area harvested,2009,ha,
649,Albania,83,Sorghum,Area harvested,2010,ha,
650,Albania,83,Sorghum,Area harvested,2011,ha,
651,Albania,83,Sorghum,Area harvested,2012,ha,
652,Albania,83,Sorghum,Area harvested,2013,ha,
653,Albania,83,Sorghum,Area harvested,2014,ha,
654,Albania,83,Sorghum,Area harvested,2015,ha,
655,Albania,83,Sorghum,Area harvested,2016,ha,
656,Albania,83,Sorghum,Area harvested,2017,ha,
657,Albania,83,Sorghum,Area harvested,2018,ha,
658,Albania,83,Sorghum,Area harvested,2019,ha,
659,Albania,83,Sorghum,Area harvested,2020,ha,
660,Albania,236,Soya beans,Area harvested,1980,ha,6000.0
661,Albania,236,Soya beans,Area harvested,1981,ha,6000.0
662,Albania,236,Soya beans,Area harvested,1982,ha,6000.0
663,Albania,236,Soya beans,Area harvested,1983,ha,5000.0
664,Albania,236,Soya beans,Area harvested,1984,ha,5000.0
665,Albania,236,Soya beans,Area harvested,1985,ha,5000.0
666,Albania,236,Soya beans,Area harvested,1986,ha,6000.0
667,Albania,236,Soya beans,Area harvested,1987,ha,5000.0
668,Albania,236,Soya beans,Area harvested,1988,ha,11000.0
669,Albania,236,Soya beans,Area harvested,1989,ha,14000.0
670,Albania,236,Soya beans,Area harvested,1990,ha,10000.0
671,Albania,236,Soya beans,Area harvested,1991,ha,4143.0
672,Albania,236,Soya beans,Area harvested,1992,ha,3233.0
673,Albania,236,Soya beans,Area harvested,1993,ha,839.0
674,Albania,236,Soya beans,Area harvested,1994,ha,164.0
675,Albania,236,Soya beans,Area harvested,1995,ha,134.0
676,Albania,236,Soya beans,Area harvested,1996,ha,177.0
677,Albania,236,Soya beans,Area harvested,1997,ha,177.0
678,Albania,236,Soya beans,Area harvested,1998,ha,104.0
679,Albania,236,Soya beans,Area harvested,1999,ha,700.0
680,Albania,236,Soya beans,Area harvested,2000,ha,400.0
681,Albania,236,Soya beans,Area harvested,2001,ha,400.0
682,Albania,236,Soya beans,Area harvested,2002,ha,200.0
683,Albania,236,Soya beans,Area harvested,2003,ha,413.0
684,Albania,236,Soya beans,Area harvested,2004,ha,300.0
685,Albania,236,Soya beans,Area harvested,2005,ha,400.0
686,Albania,236,Soya beans,Area harvested,2006,ha,200.0
687,Albania,236,Soya beans,Area harvested,2007,ha,200.0
688,Albania,236,Soya beans,Area harvested,2008,ha,300.0
689,Albania,236,Soya beans,Area harvested,2009,ha,300.0
690,Albania,236,Soya beans,Area harvested,2010,ha,300.0
691,Albania,236,Soya beans,Area harvested,2011,ha,324.0
692,Albania,236,Soya beans,Area harvested,2012,ha,300.0
693,Albania,236,Soya beans,Area harvested,2013,ha,300.0
694,Albania,236,Soya beans,Area harvested,2014,ha,207.0
695,Albania,236,Soya beans,Area harvested,2015,ha,200.0
696,Albania,236,Soya beans,Area harvested,2016,ha,264.0
697,Albania,236,Soya beans,Area harvested,2017,ha,227.0
698,Albania,236,Soya beans,Area harvested,2018,ha,253.0
699,Albania,236,Soya beans,Area harvested,2019,ha,219.0
700,Albania,236,Soya beans,Area harvested,2020,ha,171.0
701,Albania,15,Wheat,Area harvested,1961,ha,126500.0
702,Albania,15,Wheat,Area harvested,1962,ha,139144.0
703,Albania,15,Wheat,Area harvested,1963,ha,86660.0
704,Albania,15,Wheat,Area harvested,1964,ha,129048.0
705,Albania,15,Wheat,Area harvested,1965,ha,105542.0
706,Albania,15,Wheat,Area harvested,1966,ha,117833.0
707,Albania,15,Wheat,Area harvested,1967,ha,120486.0
708,Albania,15,Wheat,Area harvested,1968,ha,143854.0
709,Albania,15,Wheat,Area harvested,1969,ha,146547.0
710,Albania,15,Wheat,Area harvested,1970,ha,147353.0
711,Albania,15,Wheat,Area harvested,1971,ha,138477.0
712,Albania,15,Wheat,Area harvested,1972,ha,150000.0
713,Albania,15,Wheat,Area harvested,1973,ha,165700.0
714,Albania,15,Wheat,Area harvested,1974,ha,160000.0
715,Albania,15,Wheat,Area harvested,1975,ha,160000.0
716,Albania,15,Wheat,Area harvested,1976,ha,190000.0
717,Albania,15,Wheat,Area harvested,1977,ha,200000.0
718,Albania,15,Wheat,Area harvested,1978,ha,200000.0
719,Albania,15,Wheat,Area harvested,1979,ha,197000.0
720,Albania,15,Wheat,Area harvested,1980,ha,196800.0
721,Albania,15,Wheat,Area harvested,1981,ha,193000.0
722,Albania,15,Wheat,Area harvested,1982,ha,194900.0
723,Albania,15,Wheat,Area harvested,1983,ha,188800.0
724,Albania,15,Wheat,Area harvested,1984,ha,190000.0
725,Albania,15,Wheat,Area harvested,1985,ha,192000.0
726,Albania,15,Wheat,Area harvested,1986,ha,199000.0
727,Albania,15,Wheat,Area harvested,1987,ha,191100.0
728,Albania,15,Wheat,Area harvested,1988,ha,199000.0
729,Albania,15,Wheat,Area harvested,1989,ha,209200.0
730,Albania,15,Wheat,Area harvested,1990,ha,203000.0
731,Albania,15,Wheat,Area harvested,1991,ha,143658.0
732,Albania,15,Wheat,Area harvested,1992,ha,103273.0
733,Albania,15,Wheat,Area harvested,1993,ha,154959.0
734,Albania,15,Wheat,Area harvested,1994,ha,169728.0
735,Albania,15,Wheat,Area harvested,1995,ha,141219.0
736,Albania,15,Wheat,Area harvested,1996,ha,124721.0
737,Albania,15,Wheat,Area harvested,1997,ha,136200.0
738,Albania,15,Wheat,Area harvested,1998,ha,140910.0
739,Albania,15,Wheat,Area harvested,1999,ha,109000.0
740,Albania,15,Wheat,Area harvested,2000,ha,112000.0
741,Albania,15,Wheat,Area harvested,2001,ha,100000.0
742,Albania,15,Wheat,Area harvested,2002,ha,93400.0
743,Albania,15,Wheat,Area harvested,2003,ha,90782.0
744,Albania,15,Wheat,Area harvested,2004,ha,81400.0
745,Albania,15,Wheat,Area harvested,2005,ha,82325.0
746,Albania,15,Wheat,Area harvested,2006,ha,75000.0
747,Albania,15,Wheat,Area harvested,2007,ha,70290.0
748,Albania,15,Wheat,Area harvested,2008,ha,83400.0
749,Albania,15,Wheat,Area harvested,2009,ha,82800.0
750,Albania,15,Wheat,Area harvested,2010,ha,73900.0
751,Albania,15,Wheat,Area harvested,2011,ha,69219.0
752,Albania,15,Wheat,Area harvested,2012,ha,73000.0
753,Albania,15,Wheat,Area harvested,2013,ha,71200.0
754,Albania,15,Wheat,Area harvested,2014,ha,69998.0
755,Albania,15,Wheat,Area harvested,2015,ha,69600.0
756,Albania,15,Wheat,Area harvested,2016,ha,70512.0
757,Albania,15,Wheat,Area harvested,2017,ha,68095.0
758,Albania,15,Wheat,Area harvested,2018,ha,65072.0
759,Albania,15,Wheat,Area harvested,2019,ha,57330.0
760,Albania,15,Wheat,Area harvested,2020,ha,53946.0
761,Algeria,44,Barley,Area harvested,1961,ha,949583.0
762,Algeria,44,Barley,Area harvested,1962,ha,980000.0
763,Algeria,44,Barley,Area harvested,1963,ha,930008.0
764,Algeria,44,Barley,Area harvested,1964,ha,562040.0
765,Algeria,44,Barley,Area harvested,1965,ha,629980.0
766,Algeria,44,Barley,Area harvested,1966,ha,393990.0
767,Algeria,44,Barley,Area harvested,1967,ha,558040.0
768,Algeria,44,Barley,Area harvested,1968,ha,723470.0
769,Algeria,44,Barley,Area harvested,1969,ha,736350.0
770,Algeria,44,Barley,Area harvested,1970,ha,854790.0
771,Algeria,44,Barley,Area harvested,1971,ha,728160.0
772,Algeria,44,Barley,Area harvested,1972,ha,948260.0
773,Algeria,44,Barley,Area harvested,1973,ha,785610.0
774,Algeria,44,Barley,Area harvested,1974,ha,690200.0
775,Algeria,44,Barley,Area harvested,1975,ha,854680.0
776,Algeria,44,Barley,Area harvested,1976,ha,932350.0
777,Algeria,44,Barley,Area harvested,1977,ha,740510.0
778,Algeria,44,Barley,Area harvested,1978,ha,666480.0
779,Algeria,44,Barley,Area harvested,1979,ha,808920.0
780,Algeria,44,Barley,Area harvested,1980,ha,944590.0
781,Algeria,44,Barley,Area harvested,1981,ha,870770.0
782,Algeria,44,Barley,Area harvested,1982,ha,815340.0
783,Algeria,44,Barley,Area harvested,1983,ha,718910.0
784,Algeria,44,Barley,Area harvested,1984,ha,993700.0
785,Algeria,44,Barley,Area harvested,1985,ha,1389700.0
786,Algeria,44,Barley,Area harvested,1986,ha,1211900.0
787,Algeria,44,Barley,Area harvested,1987,ha,1089000.0
788,Algeria,44,Barley,Area harvested,1988,ha,674490.0
789,Algeria,44,Barley,Area harvested,1989,ha,1050000.0
790,Algeria,44,Barley,Area harvested,1990,ha,1095120.0
791,Algeria,44,Barley,Area harvested,1991,ha,1555670.0
792,Algeria,44,Barley,Area harvested,1992,ha,1558050.0
793,Algeria,44,Barley,Area harvested,1993,ha,652630.0
794,Algeria,44,Barley,Area harvested,1994,ha,361080.0
795,Algeria,44,Barley,Area harvested,1995,ha,824170.0
796,Algeria,44,Barley,Area harvested,1996,ha,1282500.0
797,Algeria,44,Barley,Area harvested,1997,ha,264840.0
798,Algeria,44,Barley,Area harvested,1998,ha,939210.0
799,Algeria,44,Barley,Area harvested,1999,ha,468960.0
800,Algeria,44,Barley,Area harvested,2000,ha,215630.0
801,Algeria,44,Barley,Area harvested,2001,ha,515690.0
802,Algeria,44,Barley,Area harvested,2002,ha,401400.0
803,Algeria,44,Barley,Area harvested,2003,ha,782380.0
804,Algeria,44,Barley,Area harvested,2004,ha,915440.0
805,Algeria,44,Barley,Area harvested,2005,ha,684648.0
806,Algeria,44,Barley,Area harvested,2006,ha,812280.0
807,Algeria,44,Barley,Area harvested,2007,ha,971246.0
808,Algeria,44,Barley,Area harvested,2008,ha,435963.0
809,Algeria,44,Barley,Area harvested,2009,ha,1250762.0
810,Algeria,44,Barley,Area harvested,2010,ha,1018792.0
811,Algeria,44,Barley,Area harvested,2011,ha,852379.0
812,Algeria,44,Barley,Area harvested,2012,ha,1030477.0
813,Algeria,44,Barley,Area harvested,2013,ha,897719.0
814,Algeria,44,Barley,Area harvested,2014,ha,791843.0
815,Algeria,44,Barley,Area harvested,2015,ha,802336.0
816,Algeria,44,Barley,Area harvested,2016,ha,1236204.0
817,Algeria,44,Barley,Area harvested,2017,ha,1303149.0
818,Algeria,44,Barley,Area harvested,2018,ha,1080250.0
819,Algeria,44,Barley,Area harvested,2019,ha,1133005.0
820,Algeria,44,Barley,Area harvested,2020,ha,978114.0
821,Algeria,56,Maize (corn),Area harvested,1961,ha,5837.0
822,Algeria,56,Maize (corn),Area harvested,1962,ha,5000.0
823,Algeria,56,Maize (corn),Area harvested,1963,ha,3797.0
824,Algeria,56,Maize (corn),Area harvested,1964,ha,4990.0
