,Area,Item Code,Item,Element,Year,Unit,value_ha
1292,Angola,27,Rice,Area harvested,2012,ha,27902.0
1293,Angola,27,Rice,Area harvested,2013,ha,29510.0
1294,Angola,27,Rice,Area harvested,2014,ha,30068.0
1295,Angola,27,Rice,Area harvested,2015,ha,30079.0
1296,Angola,27,Rice,Area harvested,2016,ha,16068.0
1297,Angola,27,Rice,Area harvested,2017,ha,10912.0
1298,Angola,27,Rice,Area harvested,2018,ha,8417.0
1299,Angola,27,Rice,Area harvested,2019,ha,8467.0
1300,Angola,27,Rice,Area harvested,2020,ha,8424.0
1340,Angola,83,Sorghum,Area harvested,2000,ha,30000.0
1341,Angola,83,Sorghum,Area harvested,2001,ha,42000.0
1342,Angola,83,Sorghum,Area harvested,2002,ha,50000.0
1343,Angola,83,Sorghum,Area harvested,2003,ha,68000.0
1344,Angola,83,Sorghum,Area harvested,2004,ha,75000.0
1345,Angola,83,Sorghum,Area harvested,2005,ha,90000.0
1346,Angola,83,Sorghum,Area harvested,2006,ha,110000.0
1347,Angola,83,Sorghum,Area harvested,2007,ha,196834.0
1348,Angola,83,Sorghum,Area harvested,2008,ha,137247.0
1349,Angola,83,Sorghum,Area harvested,2009,ha,162724.0
1350,Angola,83,Sorghum,Area harvested,2010,ha,166254.0
1351,Angola,83,Sorghum,Area harvested,2011,ha,187272.0
1352,Angola,83,Sorghum,Area harvested,2012,ha,115175.0
1353,Angola,83,Sorghum,Area harvested,2013,ha,192214.0
1354,Angola,83,Sorghum,Area harvested,2014,ha,198844.0
1355,Angola,83,Sorghum,Area harvested,2015,ha,196564.0
1356,Angola,83,Sorghum,Area harvested,2016,ha,252106.0
1357,Angola,83,Sorghum,Area harvested,2017,ha,147704.0
1358,Angola,83,Sorghum,Area harvested,2018,ha,146702.0
1359,Angola,83,Sorghum,Area harvested,2019,ha,145862.0
1360,Angola,83,Sorghum,Area harvested,2020,ha,283793.0
1400,Angola,236,Soya beans,Area harvested,2000,ha,3000.0
1401,Angola,236,Soya beans,Area harvested,2001,ha,3200.0
1402,Angola,236,Soya beans,Area harvested,2002,ha,3500.0
1403,Angola,236,Soya beans,Area harvested,2003,ha,4000.0
1404,Angola,236,Soya beans,Area harvested,2004,ha,5000.0
1405,Angola,236,Soya beans,Area harvested,2005,ha,5800.0
1406,Angola,236,Soya beans,Area harvested,2006,ha,7000.0
1407,Angola,236,Soya beans,Area harvested,2007,ha,10263.0
1408,Angola,236,Soya beans,Area harvested,2008,ha,17156.0
1409,Angola,236,Soya beans,Area harvested,2009,ha,13341.0
1410,Angola,236,Soya beans,Area harvested,2010,ha,13690.0
1411,Angola,236,Soya beans,Area harvested,2011,ha,14625.0
1412,Angola,236,Soya beans,Area harvested,2012,ha,35946.0
1413,Angola,236,Soya beans,Area harvested,2013,ha,23443.0
1414,Angola,236,Soya beans,Area harvested,2014,ha,23567.0
1415,Angola,236,Soya beans,Area harvested,2015,ha,22776.0
1416,Angola,236,Soya beans,Area harvested,2016,ha,24894.0
1417,Angola,236,Soya beans,Area harvested,2017,ha,39593.0
1418,Angola,236,Soya beans,Area harvested,2018,ha,35879.0
1419,Angola,236,Soya beans,Area harvested,2019,ha,36252.0
1420,Angola,236,Soya beans,Area harvested,2020,ha,39929.0
1460,Angola,15,Wheat,Area harvested,2000,ha,2349.0
1461,Angola,15,Wheat,Area harvested,2001,ha,2400.0
1462,Angola,15,Wheat,Area harvested,2002,ha,2583.0
1463,Angola,15,Wheat,Area harvested,2003,ha,2837.0
1464,Angola,15,Wheat,Area harvested,2004,ha,3175.0
1465,Angola,15,Wheat,Area harvested,2005,ha,3683.0
1466,Angola,15,Wheat,Area harvested,2006,ha,4000.0
1467,Angola,15,Wheat,Area harvested,2007,ha,4000.0
1468,Angola,15,Wheat,Area harvested,2008,ha,4000.0
1469,Angola,15,Wheat,Area harvested,2009,ha,4000.0
1470,Angola,15,Wheat,Area harvested,2010,ha,3800.0
1471,Angola,15,Wheat,Area harvested,2011,ha,3650.0
1472,Angola,15,Wheat,Area harvested,2012,ha,3400.0
1473,Angola,15,Wheat,Area harvested,2013,ha,3420.0
1474,Angola,15,Wheat,Area harvested,2014,ha,3700.0
1475,Angola,15,Wheat,Area harvested,2015,ha,2961.0
1476,Angola,15,Wheat,Area harvested,2016,ha,3360.0
1477,Angola,15,Wheat,Area harvested,2017,ha,3340.0
1478,Angola,15,Wheat,Area harvested,2018,ha,3220.0
1479,Angola,15,Wheat,Area harvested,2019,ha,3307.0
1480,Angola,15,Wheat,Area harvested,2020,ha,3289.0
1515,Antigua and Barbuda,56,Maize (corn),Area harvested,2000,ha,30.0
1516,Antigua and Barbuda,56,Maize (corn),Area harvested,2001,ha,31.0
1517,Antigua and Barbuda,56,Maize (corn),Area harvested,2002,ha,32.0
1518,Antigua and Barbuda,56,Maize (corn),Area harvested,2003,ha,35.0
1519,Antigua and Barbuda,56,Maize (corn),Area harvested,2004,ha,38.0
1520,Antigua and Barbuda,56,Maize (corn),Area harvested,2005,ha,38.0
1521,Antigua and Barbuda,56,Maize (corn),Area harvested,2006,ha,40.0
1522,Antigua and Barbuda,56,Maize (corn),Area harvested,2007,ha,40.0
1523,Antigua and Barbuda,56,Maize (corn),Area harvested,2008,ha,42.0
1524,Antigua and Barbuda,56,Maize (corn),Area harvested,2009,ha,42.0
1525,Antigua and Barbuda,56,Maize (corn),Area harvested,2010,ha,40.0
1526,Antigua and Barbuda,56,Maize (corn),Area harvested,2011,ha,45.0
1527,Antigua and Barbuda,56,Maize (corn),Area harvested,2012,ha,44.0
1528,Antigua and Barbuda,56,Maize (corn),Area harvested,2013,ha,45.0
1529,Antigua and Barbuda,56,Maize (corn),Area harvested,2014,ha,46.0
1530,Antigua and Barbuda,56,Maize (corn),Area harvested,2015,ha,47.0
1531,Antigua and Barbuda,56,Maize (corn),Area harvested,2016,ha,35.0
1532,Antigua and Barbuda,56,Maize (corn),Area harvested,2017,ha,28.0
1533,Antigua and Barbuda,56,Maize (corn),Area harvested,2018,ha,24.0
1534,Antigua and Barbuda,56,Maize (corn),Area harvested,2019,ha,20.0
1535,Antigua and Barbuda,56,Maize (corn),Area harvested,2020,ha,3.0
1575,Argentina,44,Barley,Area harvested,2000,ha,247830.0
1576,Argentina,44,Barley,Area harvested,2001,ha,246490.0
1577,Argentina,44,Barley,Area harvested,2002,ha,250760.0
1578,Argentina,44,Barley,Area harvested,2003,ha,334348.0
1579,Argentina,44,Barley,Area harvested,2004,ha,275307.0
1580,Argentina,44,Barley,Area harvested,2005,ha,267450.0
1581,Argentina,44,Barley,Area harvested,2006,ha,337592.0
1582,Argentina,44,Barley,Area harvested,2007,ha,416325.0
1583,Argentina,44,Barley,Area harvested,2008,ha,570125.0
1584,Argentina,44,Barley,Area harvested,2009,ha,502640.0
1585,Argentina,44,Barley,Area harvested,2010,ha,746435.0
1586,Argentina,44,Barley,Area harvested,2011,ha,1121278.0
1587,Argentina,44,Barley,Area harvested,2012,ha,1694545.0
1588,Argentina,44,Barley,Area harvested,2013,ha,1203306.0
1589,Argentina,44,Barley,Area harvested,2014,ha,888873.0
1590,Argentina,44,Barley,Area harvested,2015,ha,888873.0
1591,Argentina,44,Barley,Area harvested,2016,ha,1246891.0
1592,Argentina,44,Barley,Area harvested,2017,ha,870213.0
1593,Argentina,44,Barley,Area harvested,2018,ha,1209995.0
1594,Argentina,44,Barley,Area harvested,2019,ha,1150935.0
1595,Argentina,44,Barley,Area harvested,2020,ha,1091236.0
1635,Argentina,56,Maize (corn),Area harvested,2000,ha,3088715.0
1636,Argentina,56,Maize (corn),Area harvested,2001,ha,2815504.0
1637,Argentina,56,Maize (corn),Area harvested,2002,ha,2420124.0
1638,Argentina,56,Maize (corn),Area harvested,2003,ha,2322857.0
1639,Argentina,56,Maize (corn),Area harvested,2004,ha,2338602.0
1640,Argentina,56,Maize (corn),Area harvested,2005,ha,2783436.0
1641,Argentina,56,Maize (corn),Area harvested,2006,ha,2447166.0
1642,Argentina,56,Maize (corn),Area harvested,2007,ha,2838072.0
1643,Argentina,56,Maize (corn),Area harvested,2008,ha,3412155.0
1644,Argentina,56,Maize (corn),Area harvested,2009,ha,2353175.0
1645,Argentina,56,Maize (corn),Area harvested,2010,ha,2904035.0
1646,Argentina,56,Maize (corn),Area harvested,2011,ha,3747838.0
1647,Argentina,56,Maize (corn),Area harvested,2012,ha,3696300.0
1648,Argentina,56,Maize (corn),Area harvested,2013,ha,4863801.0
1649,Argentina,56,Maize (corn),Area harvested,2014,ha,4836655.0
1650,Argentina,56,Maize (corn),Area harvested,2015,ha,4626880.0
1651,Argentina,56,Maize (corn),Area harvested,2016,ha,5346593.0
1652,Argentina,56,Maize (corn),Area harvested,2017,ha,6530673.0
1653,Argentina,56,Maize (corn),Area harvested,2018,ha,7138620.0
1654,Argentina,56,Maize (corn),Area harvested,2019,ha,7232761.0
1655,Argentina,56,Maize (corn),Area harvested,2020,ha,7730506.0
1695,Argentina,79,Millet,Area harvested,2000,ha,31650.0
1696,Argentina,79,Millet,Area harvested,2001,ha,17680.0
1697,Argentina,79,Millet,Area harvested,2002,ha,14730.0
1698,Argentina,79,Millet,Area harvested,2003,ha,11850.0
1699,Argentina,79,Millet,Area harvested,2004,ha,7207.0
1700,Argentina,79,Millet,Area harvested,2005,ha,9368.0
1701,Argentina,79,Millet,Area harvested,2006,ha,9770.0
1702,Argentina,79,Millet,Area harvested,2007,ha,10230.0
1703,Argentina,79,Millet,Area harvested,2008,ha,10475.0
1704,Argentina,79,Millet,Area harvested,2009,ha,3410.0
1705,Argentina,79,Millet,Area harvested,2010,ha,6675.0
1706,Argentina,79,Millet,Area harvested,2011,ha,4700.0
1707,Argentina,79,Millet,Area harvested,2012,ha,9890.0
1708,Argentina,79,Millet,Area harvested,2013,ha,6120.0
1709,Argentina,79,Millet,Area harvested,2014,ha,2250.0
1710,Argentina,79,Millet,Area harvested,2015,ha,2040.0
1711,Argentina,79,Millet,Area harvested,2016,ha,4420.0
1712,Argentina,79,Millet,Area harvested,2017,ha,2770.0
1713,Argentina,79,Millet,Area harvested,2018,ha,1800.0
1714,Argentina,79,Millet,Area harvested,2019,ha,2188.0
1715,Argentina,79,Millet,Area harvested,2020,ha,3513.0
1755,Argentina,75,Oats,Area harvested,2000,ha,337460.0
1756,Argentina,75,Oats,Area harvested,2001,ha,335534.0
1757,Argentina,75,Oats,Area harvested,2002,ha,362545.0
1758,Argentina,75,Oats,Area harvested,2003,ha,292315.0
1759,Argentina,75,Oats,Area harvested,2004,ha,220785.0
1760,Argentina,75,Oats,Area harvested,2005,ha,291307.0
1761,Argentina,75,Oats,Area harvested,2006,ha,148225.0
1762,Argentina,75,Oats,Area harvested,2007,ha,138025.0
1763,Argentina,75,Oats,Area harvested,2008,ha,224250.0
1764,Argentina,75,Oats,Area harvested,2009,ha,211805.0
1765,Argentina,75,Oats,Area harvested,2010,ha,139368.0
1766,Argentina,75,Oats,Area harvested,2011,ha,284570.0
1767,Argentina,75,Oats,Area harvested,2012,ha,196135.0
1768,Argentina,75,Oats,Area harvested,2013,ha,260240.0
1769,Argentina,75,Oats,Area harvested,2014,ha,226109.0
1770,Argentina,75,Oats,Area harvested,2015,ha,244528.0
1771,Argentina,75,Oats,Area harvested,2016,ha,239640.0
1772,Argentina,75,Oats,Area harvested,2017,ha,321054.0
1773,Argentina,75,Oats,Area harvested,2018,ha,218399.0
1774,Argentina,75,Oats,Area harvested,2019,ha,238166.0
1775,Argentina,75,Oats,Area harvested,2020,ha,322328.0
1815,Argentina,27,Rice,Area harvested,2000,ha,189050.0
1816,Argentina,27,Rice,Area harvested,2001,ha,151870.0
1817,Argentina,27,Rice,Area harvested,2002,ha,124010.0
1818,Argentina,27,Rice,Area harvested,2003,ha,132890.0
1819,Argentina,27,Rice,Area harvested,2004,ha,169178.0
1820,Argentina,27,Rice,Area harvested,2005,ha,158938.0
1821,Argentina,27,Rice,Area harvested,2006,ha,169025.0
1822,Argentina,27,Rice,Area harvested,2007,ha,164635.0
1823,Argentina,27,Rice,Area harvested,2008,ha,182460.0
1824,Argentina,27,Rice,Area harvested,2009,ha,193800.0
1825,Argentina,27,Rice,Area harvested,2010,ha,215670.0
1826,Argentina,27,Rice,Area harvested,2011,ha,257445.0
1827,Argentina,27,Rice,Area harvested,2012,ha,235372.0
1828,Argentina,27,Rice,Area harvested,2013,ha,232700.0
1829,Argentina,27,Rice,Area harvested,2014,ha,243200.0
1830,Argentina,27,Rice,Area harvested,2015,ha,232590.0
1831,Argentina,27,Rice,Area harvested,2016,ha,207740.0
1832,Argentina,27,Rice,Area harvested,2017,ha,204100.0
1833,Argentina,27,Rice,Area harvested,2018,ha,198170.0
1834,Argentina,27,Rice,Area harvested,2019,ha,183285.0
1835,Argentina,27,Rice,Area harvested,2020,ha,185300.0
1875,Argentina,71,Rye,Area harvested,2000,ha,91600.0
1876,Argentina,71,Rye,Area harvested,2001,ha,89495.0
1877,Argentina,71,Rye,Area harvested,2002,ha,64029.0
1878,Argentina,71,Rye,Area harvested,2003,ha,56450.0
1879,Argentina,71,Rye,Area harvested,2004,ha,38601.0
1880,Argentina,71,Rye,Area harvested,2005,ha,62460.0
1881,Argentina,71,Rye,Area harvested,2006,ha,28675.0
1882,Argentina,71,Rye,Area harvested,2007,ha,14750.0
1883,Argentina,71,Rye,Area harvested,2008,ha,38700.0
1884,Argentina,71,Rye,Area harvested,2009,ha,33580.0
1885,Argentina,71,Rye,Area harvested,2010,ha,26430.0
1886,Argentina,71,Rye,Area harvested,2011,ha,24100.0
1887,Argentina,71,Rye,Area harvested,2012,ha,23405.0
1888,Argentina,71,Rye,Area harvested,2013,ha,22725.0
1889,Argentina,71,Rye,Area harvested,2014,ha,31965.0
1890,Argentina,71,Rye,Area harvested,2015,ha,51112.0
1891,Argentina,71,Rye,Area harvested,2016,ha,34390.0
1892,Argentina,71,Rye,Area harvested,2017,ha,40890.0
1893,Argentina,71,Rye,Area harvested,2018,ha,45034.0
1894,Argentina,71,Rye,Area harvested,2019,ha,49321.0
1895,Argentina,71,Rye,Area harvested,2020,ha,108532.0
1935,Argentina,83,Sorghum,Area harvested,2000,ha,719598.0
1936,Argentina,83,Sorghum,Area harvested,2001,ha,613285.0
1937,Argentina,83,Sorghum,Area harvested,2002,ha,540367.0
1938,Argentina,83,Sorghum,Area harvested,2003,ha,533595.0
1939,Argentina,83,Sorghum,Area harvested,2004,ha,475494.0
1940,Argentina,83,Sorghum,Area harvested,2005,ha,557962.0
1941,Argentina,83,Sorghum,Area harvested,2006,ha,497640.0
1942,Argentina,83,Sorghum,Area harvested,2007,ha,594410.0
1943,Argentina,83,Sorghum,Area harvested,2008,ha,618625.0
1944,Argentina,83,Sorghum,Area harvested,2009,ha,379660.0
1945,Argentina,83,Sorghum,Area harvested,2010,ha,755235.0
1946,Argentina,83,Sorghum,Area harvested,2011,ha,1012617.0
1947,Argentina,83,Sorghum,Area harvested,2012,ha,913815.0
1948,Argentina,83,Sorghum,Area harvested,2013,ha,889993.0
1949,Argentina,83,Sorghum,Area harvested,2014,ha,787657.0
1950,Argentina,83,Sorghum,Area harvested,2015,ha,658576.0
1951,Argentina,83,Sorghum,Area harvested,2016,ha,673550.0
1952,Argentina,83,Sorghum,Area harvested,2017,ha,541955.0
1953,Argentina,83,Sorghum,Area harvested,2018,ha,437463.0
1954,Argentina,83,Sorghum,Area harvested,2019,ha,342623.0
1955,Argentina,83,Sorghum,Area harvested,2020,ha,395204.0
1995,Argentina,236,Soya beans,Area harvested,2000,ha,8637503.0
1996,Argentina,236,Soya beans,Area harvested,2001,ha,10400193.0
1997,Argentina,236,Soya beans,Area harvested,2002,ha,11405247.0
1998,Argentina,236,Soya beans,Area harvested,2003,ha,12419995.0
1999,Argentina,236,Soya beans,Area harvested,2004,ha,14304539.0
2000,Argentina,236,Soya beans,Area harvested,2005,ha,14032198.0
2001,Argentina,236,Soya beans,Area harvested,2006,ha,15130038.0
2002,Argentina,236,Soya beans,Area harvested,2007,ha,15981264.0
2003,Argentina,236,Soya beans,Area harvested,2008,ha,16387438.0
2004,Argentina,236,Soya beans,Area harvested,2009,ha,16771003.0
2005,Argentina,236,Soya beans,Area harvested,2010,ha,18130800.0
2006,Argentina,236,Soya beans,Area harvested,2011,ha,18764850.0
2007,Argentina,236,Soya beans,Area harvested,2012,ha,17577320.0
2008,Argentina,236,Soya beans,Area harvested,2013,ha,19418824.0
2009,Argentina,236,Soya beans,Area harvested,2014,ha,19252552.0
2010,Argentina,236,Soya beans,Area harvested,2015,ha,19352115.0
2011,Argentina,236,Soya beans,Area harvested,2016,ha,19504648.0
2012,Argentina,236,Soya beans,Area harvested,2017,ha,17335102.0
2013,Argentina,236,Soya beans,Area harvested,2018,ha,16318060.0
2014,Argentina,236,Soya beans,Area harvested,2019,ha,16575887.0
2015,Argentina,236,Soya beans,Area harvested,2020,ha,16721424.0
2055,Argentina,15,Wheat,Area harvested,2000,ha,6222980.0
2056,Argentina,15,Wheat,Area harvested,2001,ha,6475695.0
2057,Argentina,15,Wheat,Area harvested,2002,ha,6887970.0
2058,Argentina,15,Wheat,Area harvested,2003,ha,6089630.0
2059,Argentina,15,Wheat,Area harvested,2004,ha,5782072.0
2060,Argentina,15,Wheat,Area harvested,2005,ha,6123570.0
2061,Argentina,15,Wheat,Area harvested,2006,ha,5028140.0
2062,Argentina,15,Wheat,Area harvested,2007,ha,5589230.0
2063,Argentina,15,Wheat,Area harvested,2008,ha,5831684.0
2064,Argentina,15,Wheat,Area harvested,2009,ha,4334780.0
2065,Argentina,15,Wheat,Area harvested,2010,ha,3325457.0
2066,Argentina,15,Wheat,Area harvested,2011,ha,4582575.0
2067,Argentina,15,Wheat,Area harvested,2012,ha,4560213.0
2068,Argentina,15,Wheat,Area harvested,2013,ha,3060199.0
2069,Argentina,15,Wheat,Area harvested,2014,ha,3451785.0
2070,Argentina,15,Wheat,Area harvested,2015,ha,4957300.0
2071,Argentina,15,Wheat,Area harvested,2016,ha,3953102.0
2072,Argentina,15,Wheat,Area harvested,2017,ha,5566385.0
2073,Argentina,15,Wheat,Area harvested,2018,ha,5822173.0
2074,Argentina,15,Wheat,Area harvested,2019,ha,6050953.0
2075,Argentina,15,Wheat,Area harvested,2020,ha,6729838.0
2084,Armenia,44,Barley,Area harvested,2000,ha,47257.0
2085,Armenia,44,Barley,Area harvested,2001,ha,79794.0
2086,Armenia,44,Barley,Area harvested,2002,ha,61701.0
2087,Armenia,44,Barley,Area harvested,2003,ha,60392.0
2088,Armenia,44,Barley,Area harvested,2004,ha,64628.0
2089,Armenia,44,Barley,Area harvested,2005,ha,65462.0
2090,Armenia,44,Barley,Area harvested,2006,ha,49400.0
2091,Armenia,44,Barley,Area harvested,2007,ha,65180.0
2092,Armenia,44,Barley,Area harvested,2008,ha,66396.0
2093,Armenia,44,Barley,Area harvested,2009,ha,66511.0
2094,Armenia,44,Barley,Area harvested,2010,ha,60954.0
2095,Armenia,44,Barley,Area harvested,2011,ha,67873.0
2096,Armenia,44,Barley,Area harvested,2012,ha,65135.0
2097,Armenia,44,Barley,Area harvested,2013,ha,64418.0
2098,Armenia,44,Barley,Area harvested,2014,ha,63339.0
2099,Armenia,44,Barley,Area harvested,2015,ha,68273.0
2100,Armenia,44,Barley,Area harvested,2016,ha,71312.0
2101,Armenia,44,Barley,Area harvested,2017,ha,57644.0
2102,Armenia,44,Barley,Area harvested,2018,ha,52071.0
2103,Armenia,44,Barley,Area harvested,2019,ha,49722.0
2104,Armenia,44,Barley,Area harvested,2020,ha,50071.0
2113,Armenia,56,Maize (corn),Area harvested,2000,ha,2552.0
2114,Armenia,56,Maize (corn),Area harvested,2001,ha,2602.0
2115,Armenia,56,Maize (corn),Area harvested,2002,ha,3252.0
2116,Armenia,56,Maize (corn),Area harvested,2003,ha,3309.0
2117,Armenia,56,Maize (corn),Area harvested,2004,ha,3127.0
2118,Armenia,56,Maize (corn),Area harvested,2005,ha,3161.0
2119,Armenia,56,Maize (corn),Area harvested,2006,ha,2531.0
2120,Armenia,56,Maize (corn),Area harvested,2007,ha,3541.0
2121,Armenia,56,Maize (corn),Area harvested,2008,ha,3963.0
2122,Armenia,56,Maize (corn),Area harvested,2009,ha,2637.0
2123,Armenia,56,Maize (corn),Area harvested,2010,ha,2729.0
2124,Armenia,56,Maize (corn),Area harvested,2011,ha,3524.0
2125,Armenia,56,Maize (corn),Area harvested,2012,ha,3075.0
2126,Armenia,56,Maize (corn),Area harvested,2013,ha,3115.0
2127,Armenia,56,Maize (corn),Area harvested,2014,ha,2846.0
2128,Armenia,56,Maize (corn),Area harvested,2015,ha,3156.0
2129,Armenia,56,Maize (corn),Area harvested,2016,ha,3290.0
2130,Armenia,56,Maize (corn),Area harvested,2017,ha,2125.0
2131,Armenia,56,Maize (corn),Area harvested,2018,ha,1383.0
2132,Armenia,56,Maize (corn),Area harvested,2019,ha,1137.0
2133,Armenia,56,Maize (corn),Area harvested,2020,ha,1242.0
2142,Armenia,75,Oats,Area harvested,2000,ha,388.0
2143,Armenia,75,Oats,Area harvested,2001,ha,592.0
2144,Armenia,75,Oats,Area harvested,2002,ha,542.0
2145,Armenia,75,Oats,Area harvested,2003,ha,465.0
2146,Armenia,75,Oats,Area harvested,2004,ha,441.0
2147,Armenia,75,Oats,Area harvested,2005,ha,558.0
2148,Armenia,75,Oats,Area harvested,2006,ha,679.0
2149,Armenia,75,Oats,Area harvested,2007,ha,691.0
2150,Armenia,75,Oats,Area harvested,2008,ha,857.0
2151,Armenia,75,Oats,Area harvested,2009,ha,831.0
2152,Armenia,75,Oats,Area harvested,2010,ha,1435.0
2153,Armenia,75,Oats,Area harvested,2011,ha,1360.0
2154,Armenia,75,Oats,Area harvested,2012,ha,1406.0
2155,Armenia,75,Oats,Area harvested,2013,ha,1956.0
2156,Armenia,75,Oats,Area harvested,2014,ha,2340.0
2157,Armenia,75,Oats,Area harvested,2015,ha,2776.0
2158,Armenia,75,Oats,Area harvested,2016,ha,3385.0
2159,Armenia,75,Oats,Area harvested,2017,ha,3271.0
2160,Armenia,75,Oats,Area harvested,2018,ha,2126.0
2161,Armenia,75,Oats,Area harvested,2019,ha,2364.0
2162,Armenia,75,Oats,Area harvested,2020,ha,3167.0
2167,Armenia,27,Rice,Area harvested,2000,ha,
2168,Armenia,27,Rice,Area harvested,2001,ha,
2169,Armenia,27,Rice,Area harvested,2002,ha,
2170,Armenia,27,Rice,Area harvested,2003,ha,
2171,Armenia,27,Rice,Area harvested,2004,ha,
2172,Armenia,27,Rice,Area harvested,2005,ha,
2173,Armenia,27,Rice,Area harvested,2006,ha,
2174,Armenia,27,Rice,Area harvested,2007,ha,
2175,Armenia,27,Rice,Area harvested,2008,ha,
2176,Armenia,27,Rice,Area harvested,2009,ha,
2177,Armenia,27,Rice,Area harvested,2010,ha,
2178,Armenia,27,Rice,Area harvested,2011,ha,
2179,Armenia,27,Rice,Area harvested,2012,ha,
2180,Armenia,27,Rice,Area harvested,2013,ha,
2181,Armenia,27,Rice,Area harvested,2014,ha,
2182,Armenia,27,Rice,Area harvested,2015,ha,
2183,Armenia,27,Rice,Area harvested,2016,ha,
2184,Armenia,27,Rice,Area harvested,2017,ha,
2185,Armenia,27,Rice,Area harvested,2018,ha,
