,Area,Item Code,Item,Element,Year,Unit,Value
448,Albania,75,Oats,Production,1989,tonnes,20000.0
449,Albania,75,Oats,Production,1990,tonnes,12000.0
450,Albania,75,Oats,Production,1991,tonnes,3000.0
451,Albania,75,Oats,Production,1992,tonnes,4667.0
452,Albania,75,Oats,Production,1993,tonnes,17994.0
453,Albania,75,Oats,Production,1994,tonnes,20000.0
454,Albania,75,Oats,Production,1995,tonnes,12989.0
455,Albania,75,Oats,Production,1996,tonnes,12725.0
456,Albania,75,Oats,Production,1997,tonnes,12067.0
457,Albania,75,Oats,Production,1998,tonnes,15400.0
458,Albania,75,Oats,Production,1999,tonnes,13200.0
459,Albania,75,Oats,Production,2000,tonnes,15700.0
460,Albania,75,Oats,Production,2001,tonnes,15300.0
461,Albania,75,Oats,Production,2002,tonnes,19700.0
462,Albania,75,Oats,Production,2003,tonnes,16400.0
463,Albania,75,Oats,Production,2004,tonnes,23100.0
464,Albania,75,Oats,Production,2005,tonnes,24200.0
465,Albania,75,Oats,Production,2006,tonnes,22600.0
466,Albania,75,Oats,Production,2007,tonnes,21400.0
467,Albania,75,Oats,Production,2008,tonnes,21800.0
468,Albania,75,Oats,Production,2009,tonnes,25000.0
469,Albania,75,Oats,Production,2010,tonnes,27300.0
470,Albania,75,Oats,Production,2011,tonnes,29900.0
471,Albania,75,Oats,Production,2012,tonnes,27000.0
472,Albania,75,Oats,Production,2013,tonnes,27000.0
473,Albania,75,Oats,Production,2014,tonnes,30000.0
474,Albania,75,Oats,Production,2015,tonnes,30000.0
475,Albania,75,Oats,Production,2016,tonnes,32003.0
476,Albania,75,Oats,Production,2017,tonnes,34068.0
477,Albania,75,Oats,Production,2018,tonnes,34893.0
478,Albania,75,Oats,Production,2019,tonnes,33382.0
479,Albania,75,Oats,Production,2020,tonnes,35579.0
480,Albania,27,Rice,Production,1961,tonnes,4603.0
481,Albania,27,Rice,Production,1962,tonnes,5683.0
482,Albania,27,Rice,Production,1963,tonnes,9135.0
483,Albania,27,Rice,Production,1964,tonnes,8173.0
484,Albania,27,Rice,Production,1965,tonnes,10225.0
485,Albania,27,Rice,Production,1966,tonnes,10524.0
486,Albania,27,Rice,Production,1967,tonnes,11254.0
487,Albania,27,Rice,Production,1968,tonnes,12807.0
488,Albania,27,Rice,Production,1969,tonnes,14276.0
489,Albania,27,Rice,Production,1970,tonnes,14924.0
490,Albania,27,Rice,Production,1971,tonnes,10760.0
491,Albania,27,Rice,Production,1972,tonnes,12000.0
492,Albania,27,Rice,Production,1973,tonnes,15168.0
493,Albania,27,Rice,Production,1974,tonnes,12000.0
494,Albania,27,Rice,Production,1975,tonnes,13500.0
495,Albania,27,Rice,Production,1976,tonnes,14000.0
496,Albania,27,Rice,Production,1977,tonnes,14400.0
497,Albania,27,Rice,Production,1978,tonnes,14800.0
498,Albania,27,Rice,Production,1979,tonnes,15520.0
499,Albania,27,Rice,Production,1980,tonnes,13000.0
500,Albania,27,Rice,Production,1981,tonnes,13900.0
501,Albania,27,Rice,Production,1982,tonnes,11900.0
502,Albania,27,Rice,Production,1983,tonnes,13000.0
503,Albania,27,Rice,Production,1984,tonnes,12600.0
504,Albania,27,Rice,Production,1985,tonnes,12000.0
505,Albania,27,Rice,Production,1986,tonnes,11000.0
506,Albania,27,Rice,Production,1987,tonnes,10600.0
507,Albania,27,Rice,Production,1988,tonnes,8830.0
508,Albania,27,Rice,Production,1989,tonnes,8450.0
509,Albania,27,Rice,Production,1990,tonnes,7000.0
510,Albania,27,Rice,Production,1991,tonnes,2283.0
511,Albania,27,Rice,Production,1992,tonnes,960.0
512,Albania,27,Rice,Production,1993,tonnes,585.0
513,Albania,27,Rice,Production,1994,tonnes,0.0
514,Albania,27,Rice,Production,1995,tonnes,0.0
515,Albania,71,Rye,Production,1961,tonnes,7206.0
516,Albania,71,Rye,Production,1962,tonnes,7075.0
517,Albania,71,Rye,Production,1963,tonnes,5175.0
518,Albania,71,Rye,Production,1964,tonnes,6498.0
519,Albania,71,Rye,Production,1965,tonnes,4608.0
520,Albania,71,Rye,Production,1966,tonnes,6174.0
521,Albania,71,Rye,Production,1967,tonnes,7001.0
522,Albania,71,Rye,Production,1968,tonnes,6280.0
523,Albania,71,Rye,Production,1969,tonnes,7664.0
524,Albania,71,Rye,Production,1970,tonnes,9043.0
525,Albania,71,Rye,Production,1971,tonnes,7681.0
526,Albania,71,Rye,Production,1972,tonnes,8130.0
527,Albania,71,Rye,Production,1973,tonnes,8330.0
528,Albania,71,Rye,Production,1974,tonnes,8200.0
529,Albania,71,Rye,Production,1975,tonnes,8000.0
530,Albania,71,Rye,Production,1976,tonnes,10000.0
531,Albania,71,Rye,Production,1977,tonnes,10000.0
532,Albania,71,Rye,Production,1978,tonnes,10000.0
533,Albania,71,Rye,Production,1979,tonnes,10000.0
534,Albania,71,Rye,Production,1980,tonnes,10000.0
535,Albania,71,Rye,Production,1981,tonnes,5800.0
536,Albania,71,Rye,Production,1982,tonnes,7500.0
537,Albania,71,Rye,Production,1983,tonnes,10000.0
538,Albania,71,Rye,Production,1984,tonnes,11800.0
539,Albania,71,Rye,Production,1985,tonnes,10900.0
540,Albania,71,Rye,Production,1986,tonnes,10000.0
541,Albania,71,Rye,Production,1987,tonnes,10000.0
542,Albania,71,Rye,Production,1988,tonnes,9400.0
543,Albania,71,Rye,Production,1989,tonnes,9300.0
544,Albania,71,Rye,Production,1990,tonnes,8000.0
545,Albania,71,Rye,Production,1991,tonnes,1427.0
546,Albania,71,Rye,Production,1992,tonnes,1360.0
547,Albania,71,Rye,Production,1993,tonnes,2739.0
548,Albania,71,Rye,Production,1994,tonnes,3765.0
549,Albania,71,Rye,Production,1995,tonnes,4229.0
550,Albania,71,Rye,Production,1996,tonnes,2585.0
551,Albania,71,Rye,Production,1997,tonnes,3029.0
552,Albania,71,Rye,Production,1998,tonnes,2901.0
553,Albania,71,Rye,Production,1999,tonnes,3400.0
554,Albania,71,Rye,Production,2000,tonnes,1500.0
555,Albania,71,Rye,Production,2001,tonnes,3700.0
556,Albania,71,Rye,Production,2002,tonnes,2700.0
557,Albania,71,Rye,Production,2003,tonnes,2400.0
558,Albania,71,Rye,Production,2004,tonnes,2400.0
559,Albania,71,Rye,Production,2005,tonnes,3000.0
560,Albania,71,Rye,Production,2006,tonnes,2600.0
561,Albania,71,Rye,Production,2007,tonnes,3300.0
562,Albania,71,Rye,Production,2008,tonnes,3100.0
563,Albania,71,Rye,Production,2009,tonnes,3200.0
564,Albania,71,Rye,Production,2010,tonnes,2300.0
565,Albania,71,Rye,Production,2011,tonnes,3400.0
566,Albania,71,Rye,Production,2012,tonnes,3400.0
567,Albania,71,Rye,Production,2013,tonnes,2900.0
568,Albania,71,Rye,Production,2014,tonnes,3070.0
569,Albania,71,Rye,Production,2015,tonnes,3000.0
570,Albania,71,Rye,Production,2016,tonnes,2713.0
571,Albania,71,Rye,Production,2017,tonnes,2695.0
572,Albania,71,Rye,Production,2018,tonnes,2250.0
573,Albania,71,Rye,Production,2019,tonnes,2572.0
574,Albania,71,Rye,Production,2020,tonnes,3244.0
575,Albania,83,Sorghum,Production,1961,tonnes,9536.0
576,Albania,83,Sorghum,Production,1962,tonnes,8203.0
577,Albania,83,Sorghum,Production,1963,tonnes,6353.0
578,Albania,83,Sorghum,Production,1964,tonnes,18408.0
579,Albania,83,Sorghum,Production,1965,tonnes,10572.0
580,Albania,83,Sorghum,Production,1966,tonnes,21064.0
581,Albania,83,Sorghum,Production,1967,tonnes,18817.0
582,Albania,83,Sorghum,Production,1968,tonnes,33372.0
583,Albania,83,Sorghum,Production,1969,tonnes,32059.0
584,Albania,83,Sorghum,Production,1970,tonnes,31551.0
585,Albania,83,Sorghum,Production,1971,tonnes,16883.0
586,Albania,83,Sorghum,Production,1972,tonnes,18000.0
587,Albania,83,Sorghum,Production,1973,tonnes,26400.0
588,Albania,83,Sorghum,Production,1974,tonnes,27000.0
589,Albania,83,Sorghum,Production,1975,tonnes,28000.0
590,Albania,83,Sorghum,Production,1976,tonnes,26000.0
591,Albania,83,Sorghum,Production,1977,tonnes,30000.0
592,Albania,83,Sorghum,Production,1978,tonnes,30000.0
593,Albania,83,Sorghum,Production,1979,tonnes,30000.0
594,Albania,83,Sorghum,Production,1980,tonnes,30000.0
595,Albania,83,Sorghum,Production,1981,tonnes,30000.0
596,Albania,83,Sorghum,Production,1982,tonnes,30000.0
597,Albania,83,Sorghum,Production,1983,tonnes,35000.0
598,Albania,83,Sorghum,Production,1984,tonnes,35000.0
599,Albania,83,Sorghum,Production,1985,tonnes,35000.0
600,Albania,83,Sorghum,Production,1986,tonnes,36000.0
601,Albania,83,Sorghum,Production,1987,tonnes,35200.0
602,Albania,83,Sorghum,Production,1988,tonnes,35400.0
603,Albania,83,Sorghum,Production,1989,tonnes,35600.0
604,Albania,83,Sorghum,Production,1990,tonnes,25000.0
605,Albania,83,Sorghum,Production,1991,tonnes,10000.0
606,Albania,83,Sorghum,Production,1992,tonnes,8437.0
607,Albania,236,Soya beans,Production,1980,tonnes,6000.0
608,Albania,236,Soya beans,Production,1981,tonnes,6500.0
609,Albania,236,Soya beans,Production,1982,tonnes,7500.0
610,Albania,236,Soya beans,Production,1983,tonnes,7000.0
611,Albania,236,Soya beans,Production,1984,tonnes,7500.0
612,Albania,236,Soya beans,Production,1985,tonnes,8000.0
613,Albania,236,Soya beans,Production,1986,tonnes,9000.0
614,Albania,236,Soya beans,Production,1987,tonnes,6000.0
615,Albania,236,Soya beans,Production,1988,tonnes,11000.0
616,Albania,236,Soya beans,Production,1989,tonnes,12000.0
617,Albania,236,Soya beans,Production,1990,tonnes,7000.0
618,Albania,236,Soya beans,Production,1991,tonnes,2513.0
619,Albania,236,Soya beans,Production,1992,tonnes,1457.0
620,Albania,236,Soya beans,Production,1993,tonnes,671.0
621,Albania,236,Soya beans,Production,1994,tonnes,130.0
622,Albania,236,Soya beans,Production,1995,tonnes,158.0
623,Albania,236,Soya beans,Production,1996,tonnes,274.0
624,Albania,236,Soya beans,Production,1997,tonnes,226.0
625,Albania,236,Soya beans,Production,1998,tonnes,149.0
626,Albania,236,Soya beans,Production,1999,tonnes,1200.0
627,Albania,236,Soya beans,Production,2000,tonnes,600.0
628,Albania,236,Soya beans,Production,2001,tonnes,800.0
629,Albania,236,Soya beans,Production,2002,tonnes,400.0
630,Albania,236,Soya beans,Production,2003,tonnes,500.0
631,Albania,236,Soya beans,Production,2004,tonnes,400.0
632,Albania,236,Soya beans,Production,2005,tonnes,700.0
633,Albania,236,Soya beans,Production,2006,tonnes,400.0
634,Albania,236,Soya beans,Production,2007,tonnes,400.0
635,Albania,236,Soya beans,Production,2008,tonnes,600.0
636,Albania,236,Soya beans,Production,2009,tonnes,500.0
637,Albania,236,Soya beans,Production,2010,tonnes,500.0
638,Albania,236,Soya beans,Production,2011,tonnes,600.0
639,Albania,236,Soya beans,Production,2012,tonnes,400.0
640,Albania,236,Soya beans,Production,2013,tonnes,300.0
641,Albania,236,Soya beans,Production,2014,tonnes,350.0
642,Albania,236,Soya beans,Production,2015,tonnes,500.0
643,Albania,236,Soya beans,Production,2016,tonnes,664.0
644,Albania,236,Soya beans,Production,2017,tonnes,500.0
645,Albania,236,Soya beans,Production,2018,tonnes,744.0
646,Albania,236,Soya beans,Production,2019,tonnes,605.0
647,Albania,236,Soya beans,Production,2020,tonnes,441.0
648,Albania,15,Wheat,Production,1961,tonnes,97800.0
649,Albania,15,Wheat,Production,1962,tonnes,146407.0
650,Albania,15,Wheat,Production,1963,tonnes,61763.0
651,Albania,15,Wheat,Production,1964,tonnes,124208.0
652,Albania,15,Wheat,Production,1965,tonnes,119728.0
653,Albania,15,Wheat,Production,1966,tonnes,146084.0
654,Albania,15,Wheat,Production,1967,tonnes,163261.0
655,Albania,15,Wheat,Production,1968,tonnes,203184.0
656,Albania,15,Wheat,Production,1969,tonnes,240177.0
657,Albania,15,Wheat,Production,1970,tonnes,226582.0
658,Albania,15,Wheat,Production,1971,tonnes,259431.0
659,Albania,15,Wheat,Production,1972,tonnes,285000.0
660,Albania,15,Wheat,Production,1973,tonnes,333000.0
661,Albania,15,Wheat,Production,1974,tonnes,330000.0
662,Albania,15,Wheat,Production,1975,tonnes,310000.0
663,Albania,15,Wheat,Production,1976,tonnes,485000.0
664,Albania,15,Wheat,Production,1977,tonnes,490000.0
665,Albania,15,Wheat,Production,1978,tonnes,490000.0
666,Albania,15,Wheat,Production,1979,tonnes,490530.0
667,Albania,15,Wheat,Production,1980,tonnes,495900.0
668,Albania,15,Wheat,Production,1981,tonnes,488700.0
669,Albania,15,Wheat,Production,1982,tonnes,524000.0
670,Albania,15,Wheat,Production,1983,tonnes,583000.0
671,Albania,15,Wheat,Production,1984,tonnes,600000.0
672,Albania,15,Wheat,Production,1985,tonnes,603000.0
673,Albania,15,Wheat,Production,1986,tonnes,576000.0
674,Albania,15,Wheat,Production,1987,tonnes,593000.0
675,Albania,15,Wheat,Production,1988,tonnes,637000.0
676,Albania,15,Wheat,Production,1989,tonnes,613000.0
677,Albania,15,Wheat,Production,1990,tonnes,613000.0
678,Albania,15,Wheat,Production,1991,tonnes,297340.0
679,Albania,15,Wheat,Production,1992,tonnes,251862.0
680,Albania,15,Wheat,Production,1993,tonnes,464498.0
681,Albania,15,Wheat,Production,1994,tonnes,420000.0
682,Albania,15,Wheat,Production,1995,tonnes,405342.0
683,Albania,15,Wheat,Production,1996,tonnes,271150.0
684,Albania,15,Wheat,Production,1997,tonnes,388391.0
685,Albania,15,Wheat,Production,1998,tonnes,395067.0
686,Albania,15,Wheat,Production,1999,tonnes,272000.0
687,Albania,15,Wheat,Production,2000,tonnes,341100.0
688,Albania,15,Wheat,Production,2001,tonnes,282200.0
689,Albania,15,Wheat,Production,2002,tonnes,295300.0
690,Albania,15,Wheat,Production,2003,tonnes,259900.0
691,Albania,15,Wheat,Production,2004,tonnes,253400.0
692,Albania,15,Wheat,Production,2005,tonnes,260000.0
693,Albania,15,Wheat,Production,2006,tonnes,230900.0
694,Albania,15,Wheat,Production,2007,tonnes,249500.0
695,Albania,15,Wheat,Production,2008,tonnes,335000.0
696,Albania,15,Wheat,Production,2009,tonnes,333100.0
697,Albania,15,Wheat,Production,2010,tonnes,294900.0
698,Albania,15,Wheat,Production,2011,tonnes,292800.0
699,Albania,15,Wheat,Production,2012,tonnes,300000.0
700,Albania,15,Wheat,Production,2013,tonnes,294000.0
701,Albania,15,Wheat,Production,2014,tonnes,280000.0
702,Albania,15,Wheat,Production,2015,tonnes,275000.0
703,Albania,15,Wheat,Production,2016,tonnes,275000.0
704,Albania,15,Wheat,Production,2017,tonnes,274877.0
705,Albania,15,Wheat,Production,2018,tonnes,240294.0
706,Albania,15,Wheat,Production,2019,tonnes,233218.0
707,Albania,15,Wheat,Production,2020,tonnes,233430.0
708,Algeria,44,Barley,Production,1961,tonnes,211919.0
709,Algeria,44,Barley,Production,1962,tonnes,818700.0
710,Algeria,44,Barley,Production,1963,tonnes,691083.0
711,Algeria,44,Barley,Production,1964,tonnes,277266.0
712,Algeria,44,Barley,Production,1965,tonnes,378643.0
713,Algeria,44,Barley,Production,1966,tonnes,129770.0
714,Algeria,44,Barley,Production,1967,tonnes,339619.0
715,Algeria,44,Barley,Production,1968,tonnes,537852.0
716,Algeria,44,Barley,Production,1969,tonnes,466377.0
717,Algeria,44,Barley,Production,1970,tonnes,571438.0
718,Algeria,44,Barley,Production,1971,tonnes,371768.0
719,Algeria,44,Barley,Production,1972,tonnes,643995.0
720,Algeria,44,Barley,Production,1973,tonnes,373869.0
721,Algeria,44,Barley,Production,1974,tonnes,331422.0
722,Algeria,44,Barley,Production,1975,tonnes,742720.0
723,Algeria,44,Barley,Production,1976,tonnes,588672.0
724,Algeria,44,Barley,Production,1977,tonnes,260309.0
725,Algeria,44,Barley,Production,1978,tonnes,396965.0
726,Algeria,44,Barley,Production,1979,tonnes,456584.0
727,Algeria,44,Barley,Production,1980,tonnes,794190.0
728,Algeria,44,Barley,Production,1981,tonnes,524800.0
729,Algeria,44,Barley,Production,1982,tonnes,483443.0
730,Algeria,44,Barley,Production,1983,tonnes,446753.0
731,Algeria,44,Barley,Production,1984,tonnes,502700.0
732,Algeria,44,Barley,Production,1985,tonnes,1330180.0
733,Algeria,44,Barley,Production,1986,tonnes,1082800.0
734,Algeria,44,Barley,Production,1987,tonnes,819894.0
735,Algeria,44,Barley,Production,1988,tonnes,389660.0
736,Algeria,44,Barley,Production,1989,tonnes,789882.0
737,Algeria,44,Barley,Production,1990,tonnes,833400.0
738,Algeria,44,Barley,Production,1991,tonnes,1809960.0
739,Algeria,44,Barley,Production,1992,tonnes,1398290.0
740,Algeria,44,Barley,Production,1993,tonnes,408023.0
741,Algeria,44,Barley,Production,1994,tonnes,234067.0
742,Algeria,44,Barley,Production,1995,tonnes,584980.0
743,Algeria,44,Barley,Production,1996,tonnes,1800222.0
744,Algeria,44,Barley,Production,1997,tonnes,190892.0
745,Algeria,44,Barley,Production,1998,tonnes,700000.0
746,Algeria,44,Barley,Production,1999,tonnes,510000.0
747,Algeria,44,Barley,Production,2000,tonnes,163287.0
748,Algeria,44,Barley,Production,2001,tonnes,574654.0
749,Algeria,44,Barley,Production,2002,tonnes,416112.0
750,Algeria,44,Barley,Production,2003,tonnes,1221976.0
751,Algeria,44,Barley,Production,2004,tonnes,1211600.0
752,Algeria,44,Barley,Production,2005,tonnes,1032819.0
753,Algeria,44,Barley,Production,2006,tonnes,1235880.0
754,Algeria,44,Barley,Production,2007,tonnes,1186658.0
755,Algeria,44,Barley,Production,2008,tonnes,395922.0
756,Algeria,44,Barley,Production,2009,tonnes,2203359.0
757,Algeria,44,Barley,Production,2010,tonnes,1503900.0
758,Algeria,44,Barley,Production,2011,tonnes,1258080.0
759,Algeria,44,Barley,Production,2012,tonnes,1591715.0
760,Algeria,44,Barley,Production,2013,tonnes,1498639.0
761,Algeria,44,Barley,Production,2014,tonnes,939401.0
762,Algeria,44,Barley,Production,2015,tonnes,1030556.0
763,Algeria,44,Barley,Production,2016,tonnes,919907.0
764,Algeria,44,Barley,Production,2017,tonnes,969696.0
765,Algeria,44,Barley,Production,2018,tonnes,1957327.0
766,Algeria,44,Barley,Production,2019,tonnes,1647746.0
767,Algeria,44,Barley,Production,2020,tonnes,1213137.0
768,Algeria,56,Maize (corn),Production,1961,tonnes,5689.0
769,Algeria,56,Maize (corn),Production,1962,tonnes,2700.0
770,Algeria,56,Maize (corn),Production,1963,tonnes,4069.0
771,Algeria,56,Maize (corn),Production,1964,tonnes,5840.0
772,Algeria,56,Maize (corn),Production,1965,tonnes,4180.0
773,Algeria,56,Maize (corn),Production,1966,tonnes,3440.0
774,Algeria,56,Maize (corn),Production,1967,tonnes,4215.0
775,Algeria,56,Maize (corn),Production,1968,tonnes,6671.0
776,Algeria,56,Maize (corn),Production,1969,tonnes,6151.0
777,Algeria,56,Maize (corn),Production,1970,tonnes,6438.0
778,Algeria,56,Maize (corn),Production,1971,tonnes,5052.0
779,Algeria,56,Maize (corn),Production,1972,tonnes,4716.0
780,Algeria,56,Maize (corn),Production,1973,tonnes,5343.0
781,Algeria,56,Maize (corn),Production,1974,tonnes,4295.0
782,Algeria,56,Maize (corn),Production,1975,tonnes,6718.0
783,Algeria,56,Maize (corn),Production,1976,tonnes,2762.0
784,Algeria,56,Maize (corn),Production,1977,tonnes,2005.0
785,Algeria,56,Maize (corn),Production,1978,tonnes,984.0
786,Algeria,56,Maize (corn),Production,1979,tonnes,860.0
787,Algeria,56,Maize (corn),Production,1980,tonnes,1478.0
788,Algeria,56,Maize (corn),Production,1981,tonnes,2277.0
789,Algeria,56,Maize (corn),Production,1982,tonnes,1434.0
790,Algeria,56,Maize (corn),Production,1983,tonnes,2800.0
791,Algeria,56,Maize (corn),Production,1984,tonnes,5321.0
792,Algeria,56,Maize (corn),Production,1985,tonnes,1256.0
793,Algeria,56,Maize (corn),Production,1986,tonnes,1442.0
794,Algeria,56,Maize (corn),Production,1987,tonnes,2130.0
795,Algeria,56,Maize (corn),Production,1988,tonnes,2000.0
796,Algeria,56,Maize (corn),Production,1989,tonnes,2400.0
797,Algeria,56,Maize (corn),Production,1990,tonnes,231.0
798,Algeria,56,Maize (corn),Production,1991,tonnes,500.0
799,Algeria,56,Maize (corn),Production,1992,tonnes,662.0
800,Algeria,56,Maize (corn),Production,1993,tonnes,225.0
801,Algeria,56,Maize (corn),Production,1994,tonnes,185.0
802,Algeria,56,Maize (corn),Production,1995,tonnes,419.0
803,Algeria,56,Maize (corn),Production,1996,tonnes,446.0
804,Algeria,56,Maize (corn),Production,1997,tonnes,257.0
805,Algeria,56,Maize (corn),Production,1998,tonnes,310.0
806,Algeria,56,Maize (corn),Production,1999,tonnes,537.0
807,Algeria,56,Maize (corn),Production,2000,tonnes,1556.0
808,Algeria,56,Maize (corn),Production,2001,tonnes,1087.0
809,Algeria,56,Maize (corn),Production,2002,tonnes,837.0
810,Algeria,56,Maize (corn),Production,2003,tonnes,981.0
811,Algeria,56,Maize (corn),Production,2004,tonnes,679.0
