,Area,Item Code,Item,Element,Year,Unit,Value
20560,Albania,75,Oats,Production,1976,tonnes,27000.0
20561,Albania,75,Oats,Production,1977,tonnes,28000.0
20562,Albania,75,Oats,Production,1978,tonnes,28000.0
20563,Albania,75,Oats,Production,1979,tonnes,28000.0
20564,Albania,75,Oats,Production,1980,tonnes,30000.0
20565,Albania,75,Oats,Production,1981,tonnes,30000.0
20566,Albania,75,Oats,Production,1982,tonnes,30000.0
20567,Albania,75,Oats,Production,1983,tonnes,30000.0
20568,Albania,75,Oats,Production,1984,tonnes,30000.0
20569,Albania,75,Oats,Production,1985,tonnes,30000.0
20570,Albania,75,Oats,Production,1986,tonnes,30000.0
20571,Albania,75,Oats,Production,1987,tonnes,30000.0
20572,Albania,75,Oats,Production,1988,tonnes,30000.0
20573,Albania,75,Oats,Production,1989,tonnes,20000.0
20574,Albania,75,Oats,Production,1990,tonnes,12000.0
20575,Albania,75,Oats,Production,1991,tonnes,3000.0
20576,Albania,75,Oats,Production,1992,tonnes,4667.0
20577,Albania,75,Oats,Production,1993,tonnes,17994.0
20578,Albania,75,Oats,Production,1994,tonnes,20000.0
20579,Albania,75,Oats,Production,1995,tonnes,12989.0
20580,Albania,75,Oats,Production,1996,tonnes,12725.0
20581,Albania,75,Oats,Production,1997,tonnes,12067.0
20582,Albania,75,Oats,Production,1998,tonnes,15400.0
20583,Albania,75,Oats,Production,1999,tonnes,13200.0
20584,Albania,75,Oats,Production,2000,tonnes,15700.0
20585,Albania,75,Oats,Production,2001,tonnes,15300.0
20586,Albania,75,Oats,Production,2002,tonnes,19700.0
20587,Albania,75,Oats,Production,2003,tonnes,16400.0
20588,Albania,75,Oats,Production,2004,tonnes,23100.0
20589,Albania,75,Oats,Production,2005,tonnes,24200.0
20590,Albania,75,Oats,Production,2006,tonnes,22600.0
20591,Albania,75,Oats,Production,2007,tonnes,21400.0
20592,Albania,75,Oats,Production,2008,tonnes,21800.0
20593,Albania,75,Oats,Production,2009,tonnes,25000.0
20594,Albania,75,Oats,Production,2010,tonnes,27300.0
20595,Albania,75,Oats,Production,2011,tonnes,29900.0
20596,Albania,75,Oats,Production,2012,tonnes,27000.0
20597,Albania,75,Oats,Production,2013,tonnes,27000.0
20598,Albania,75,Oats,Production,2014,tonnes,30000.0
20599,Albania,75,Oats,Production,2015,tonnes,30000.0
20600,Albania,75,Oats,Production,2016,tonnes,32003.0
20601,Albania,75,Oats,Production,2017,tonnes,34068.0
20602,Albania,75,Oats,Production,2018,tonnes,34893.0
20603,Albania,75,Oats,Production,2019,tonnes,33382.0
20604,Albania,75,Oats,Production,2020,tonnes,35579.0
25144,Albania,27,Rice,Production,1961,tonnes,4603.0
25145,Albania,27,Rice,Production,1962,tonnes,5683.0
25146,Albania,27,Rice,Production,1963,tonnes,9135.0
25147,Albania,27,Rice,Production,1964,tonnes,8173.0
25148,Albania,27,Rice,Production,1965,tonnes,10225.0
25149,Albania,27,Rice,Production,1966,tonnes,10524.0
25150,Albania,27,Rice,Production,1967,tonnes,11254.0
25151,Albania,27,Rice,Production,1968,tonnes,12807.0
25152,Albania,27,Rice,Production,1969,tonnes,14276.0
25153,Albania,27,Rice,Production,1970,tonnes,14924.0
25154,Albania,27,Rice,Production,1971,tonnes,10760.0
25155,Albania,27,Rice,Production,1972,tonnes,12000.0
25156,Albania,27,Rice,Production,1973,tonnes,15168.0
25157,Albania,27,Rice,Production,1974,tonnes,12000.0
25158,Albania,27,Rice,Production,1975,tonnes,13500.0
25159,Albania,27,Rice,Production,1976,tonnes,14000.0
25160,Albania,27,Rice,Production,1977,tonnes,14400.0
25161,Albania,27,Rice,Production,1978,tonnes,14800.0
25162,Albania,27,Rice,Production,1979,tonnes,15520.0
25163,Albania,27,Rice,Production,1980,tonnes,13000.0
25164,Albania,27,Rice,Production,1981,tonnes,13900.0
25165,Albania,27,Rice,Production,1982,tonnes,11900.0
25166,Albania,27,Rice,Production,1983,tonnes,13000.0
25167,Albania,27,Rice,Production,1984,tonnes,12600.0
25168,Albania,27,Rice,Production,1985,tonnes,12000.0
25169,Albania,27,Rice,Production,1986,tonnes,11000.0
25170,Albania,27,Rice,Production,1987,tonnes,10600.0
25171,Albania,27,Rice,Production,1988,tonnes,8830.0
25172,Albania,27,Rice,Production,1989,tonnes,8450.0
25173,Albania,27,Rice,Production,1990,tonnes,7000.0
25174,Albania,27,Rice,Production,1991,tonnes,2283.0
25175,Albania,27,Rice,Production,1992,tonnes,960.0
25176,Albania,27,Rice,Production,1993,tonnes,585.0
25177,Albania,27,Rice,Production,1994,tonnes,0.0
25178,Albania,27,Rice,Production,1995,tonnes,0.0
25384,Albania,71,Rye,Production,1961,tonnes,7206.0
25385,Albania,71,Rye,Production,1962,tonnes,7075.0
25386,Albania,71,Rye,Production,1963,tonnes,5175.0
25387,Albania,71,Rye,Production,1964,tonnes,6498.0
25388,Albania,71,Rye,Production,1965,tonnes,4608.0
25389,Albania,71,Rye,Production,1966,tonnes,6174.0
25390,Albania,71,Rye,Production,1967,tonnes,7001.0
25391,Albania,71,Rye,Production,1968,tonnes,6280.0
25392,Albania,71,Rye,Production,1969,tonnes,7664.0
25393,Albania,71,Rye,Production,1970,tonnes,9043.0
25394,Albania,71,Rye,Production,1971,tonnes,7681.0
25395,Albania,71,Rye,Production,1972,tonnes,8130.0
25396,Albania,71,Rye,Production,1973,tonnes,8330.0
25397,Albania,71,Rye,Production,1974,tonnes,8200.0
25398,Albania,71,Rye,Production,1975,tonnes,8000.0
25399,Albania,71,Rye,Production,1976,tonnes,10000.0
25400,Albania,71,Rye,Production,1977,tonnes,10000.0
25401,Albania,71,Rye,Production,1978,tonnes,10000.0
25402,Albania,71,Rye,Production,1979,tonnes,10000.0
25403,Albania,71,Rye,Production,1980,tonnes,10000.0
25404,Albania,71,Rye,Production,1981,tonnes,5800.0
25405,Albania,71,Rye,Production,1982,tonnes,7500.0
25406,Albania,71,Rye,Production,1983,tonnes,10000.0
25407,Albania,71,Rye,Production,1984,tonnes,11800.0
25408,Albania,71,Rye,Production,1985,tonnes,10900.0
25409,Albania,71,Rye,Production,1986,tonnes,10000.0
25410,Albania,71,Rye,Production,1987,tonnes,10000.0
25411,Albania,71,Rye,Production,1988,tonnes,9400.0
25412,Albania,71,Rye,Production,1989,tonnes,9300.0
25413,Albania,71,Rye,Production,1990,tonnes,8000.0
25414,Albania,71,Rye,Production,1991,tonnes,1427.0
25415,Albania,71,Rye,Production,1992,tonnes,1360.0
25416,Albania,71,Rye,Production,1993,tonnes,2739.0
25417,Albania,71,Rye,Production,1994,tonnes,3765.0
25418,Albania,71,Rye,Production,1995,tonnes,4229.0
25419,Albania,71,Rye,Production,1996,tonnes,2585.0
25420,Albania,71,Rye,Production,1997,tonnes,3029.0
25421,Albania,71,Rye,Production,1998,tonnes,2901.0
25422,Albania,71,Rye,Production,1999,tonnes,3400.0
25423,Albania,71,Rye,Production,2000,tonnes,1500.0
25424,Albania,71,Rye,Production,2001,tonnes,3700.0
25425,Albania,71,Rye,Production,2002,tonnes,2700.0
25426,Albania,71,Rye,Production,2003,tonnes,2400.0
25427,Albania,71,Rye,Production,2004,tonnes,2400.0
25428,Albania,71,Rye,Production,2005,tonnes,3000.0
25429,Albania,71,Rye,Production,2006,tonnes,2600.0
25430,Albania,71,Rye,Production,2007,tonnes,3300.0
25431,Albania,71,Rye,Production,2008,tonnes,3100.0
25432,Albania,71,Rye,Production,2009,tonnes,3200.0
25433,Albania,71,Rye,Production,2010,tonnes,2300.0
25434,Albania,71,Rye,Production,2011,tonnes,3400.0
25435,Albania,71,Rye,Production,2012,tonnes,3400.0
25436,Albania,71,Rye,Production,2013,tonnes,2900.0
25437,Albania,71,Rye,Production,2014,tonnes,3070.0
25438,Albania,71,Rye,Production,2015,tonnes,3000.0
25439,Albania,71,Rye,Production,2016,tonnes,2713.0
25440,Albania,71,Rye,Production,2017,tonnes,2695.0
25441,Albania,71,Rye,Production,2018,tonnes,2250.0
25442,Albania,71,Rye,Production,2019,tonnes,2572.0
25443,Albania,71,Rye,Production,2020,tonnes,3244.0
25955,Albania,83,Sorghum,Production,1961,tonnes,9536.0
25956,Albania,83,Sorghum,Production,1962,tonnes,8203.0
25957,Albania,83,Sorghum,Production,1963,tonnes,6353.0
25958,Albania,83,Sorghum,Production,1964,tonnes,18408.0
25959,Albania,83,Sorghum,Production,1965,tonnes,10572.0
25960,Albania,83,Sorghum,Production,1966,tonnes,21064.0
25961,Albania,83,Sorghum,Production,1967,tonnes,18817.0
25962,Albania,83,Sorghum,Production,1968,tonnes,33372.0
25963,Albania,83,Sorghum,Production,1969,tonnes,32059.0
25964,Albania,83,Sorghum,Production,1970,tonnes,31551.0
25965,Albania,83,Sorghum,Production,1971,tonnes,16883.0
25966,Albania,83,Sorghum,Production,1972,tonnes,18000.0
25967,Albania,83,Sorghum,Production,1973,tonnes,26400.0
25968,Albania,83,Sorghum,Production,1974,tonnes,27000.0
25969,Albania,83,Sorghum,Production,1975,tonnes,28000.0
25970,Albania,83,Sorghum,Production,1976,tonnes,26000.0
25971,Albania,83,Sorghum,Production,1977,tonnes,30000.0
25972,Albania,83,Sorghum,Production,1978,tonnes,30000.0
25973,Albania,83,Sorghum,Production,1979,tonnes,30000.0
25974,Albania,83,Sorghum,Production,1980,tonnes,30000.0
25975,Albania,83,Sorghum,Production,1981,tonnes,30000.0
25976,Albania,83,Sorghum,Production,1982,tonnes,30000.0
25977,Albania,83,Sorghum,Production,1983,tonnes,35000.0
25978,Albania,83,Sorghum,Production,1984,tonnes,35000.0
25979,Albania,83,Sorghum,Production,1985,tonnes,35000.0
25980,Albania,83,Sorghum,Production,1986,tonnes,36000.0
25981,Albania,83,Sorghum,Production,1987,tonnes,35200.0
25982,Albania,83,Sorghum,Production,1988,tonnes,35400.0
25983,Albania,83,Sorghum,Production,1989,tonnes,35600.0
25984,Albania,83,Sorghum,Production,1990,tonnes,25000.0
25985,Albania,83,Sorghum,Production,1991,tonnes,10000.0
25986,Albania,83,Sorghum,Production,1992,tonnes,8437.0
26293,Albania,236,Soya beans,Production,1980,tonnes,6000.0
26294,Albania,236,Soya beans,Production,1981,tonnes,6500.0
26295,Albania,236,Soya beans,Production,1982,tonnes,7500.0
26296,Albania,236,Soya beans,Production,1983,tonnes,7000.0
26297,Albania,236,Soya beans,Production,1984,tonnes,7500.0
26298,Albania,236,Soya beans,Production,1985,tonnes,8000.0
26299,Albania,236,Soya beans,Production,1986,tonnes,9000.0
26300,Albania,236,Soya beans,Production,1987,tonnes,6000.0
26301,Albania,236,Soya beans,Production,1988,tonnes,11000.0
26302,Albania,236,Soya beans,Production,1989,tonnes,12000.0
26303,Albania,236,Soya beans,Production,1990,tonnes,7000.0
26304,Albania,236,Soya beans,Production,1991,tonnes,2513.0
26305,Albania,236,Soya beans,Production,1992,tonnes,1457.0
26306,Albania,236,Soya beans,Production,1993,tonnes,671.0
26307,Albania,236,Soya beans,Production,1994,tonnes,130.0
26308,Albania,236,Soya beans,Production,1995,tonnes,158.0
26309,Albania,236,Soya beans,Production,1996,tonnes,274.0
26310,Albania,236,Soya beans,Production,1997,tonnes,226.0
26311,Albania,236,Soya beans,Production,1998,tonnes,149.0
26312,Albania,236,Soya beans,Production,1999,tonnes,1200.0
26313,Albania,236,Soya beans,Production,2000,tonnes,600.0
26314,Albania,236,Soya beans,Production,2001,tonnes,800.0
26315,Albania,236,Soya beans,Production,2002,tonnes,400.0
26316,Albania,236,Soya beans,Production,2003,tonnes,500.0
26317,Albania,236,Soya beans,Production,2004,tonnes,400.0
26318,Albania,236,Soya beans,Production,2005,tonnes,700.0
26319,Albania,236,Soya beans,Production,2006,tonnes,400.0
26320,Albania,236,Soya beans,Production,2007,tonnes,400.0
26321,Albania,236,Soya beans,Production,2008,tonnes,600.0
26322,Albania,236,Soya beans,Production,2009,tonnes,500.0
26323,Albania,236,Soya beans,Production,2010,tonnes,500.0
26324,Albania,236,Soya beans,Production,2011,tonnes,600.0
26325,Albania,236,Soya beans,Production,2012,tonnes,400.0
26326,Albania,236,Soya beans,Production,2013,tonnes,300.0
26327,Albania,236,Soya beans,Production,2014,tonnes,350.0
26328,Albania,236,Soya beans,Production,2015,tonnes,500.0
26329,Albania,236,Soya beans,Production,2016,tonnes,664.0
26330,Albania,236,Soya beans,Production,2017,tonnes,500.0
26331,Albania,236,Soya beans,Production,2018,tonnes,744.0
26332,Albania,236,Soya beans,Production,2019,tonnes,605.0
26333,Albania,236,Soya beans,Production,2020,tonnes,441.0
27990,Albania,15,Wheat,Production,1961,tonnes,97800.0
27991,Albania,15,Wheat,Production,1962,tonnes,146407.0
27992,Albania,15,Wheat,Production,1963,tonnes,61763.0
27993,Albania,15,Wheat,Production,1964,tonnes,124208.0
27994,Albania,15,Wheat,Production,1965,tonnes,119728.0
27995,Albania,15,Wheat,Production,1966,tonnes,146084.0
27996,Albania,15,Wheat,Production,1967,tonnes,163261.0
27997,Albania,15,Wheat,Production,1968,tonnes,203184.0
27998,Albania,15,Wheat,Production,1969,tonnes,240177.0
27999,Albania,15,Wheat,Production,1970,tonnes,226582.0
28000,Albania,15,Wheat,Production,1971,tonnes,259431.0
28001,Albania,15,Wheat,Production,1972,tonnes,285000.0
28002,Albania,15,Wheat,Production,1973,tonnes,333000.0
28003,Albania,15,Wheat,Production,1974,tonnes,330000.0
28004,Albania,15,Wheat,Production,1975,tonnes,310000.0
28005,Albania,15,Wheat,Production,1976,tonnes,485000.0
28006,Albania,15,Wheat,Production,1977,tonnes,490000.0
28007,Albania,15,Wheat,Production,1978,tonnes,490000.0
28008,Albania,15,Wheat,Production,1979,tonnes,490530.0
28009,Albania,15,Wheat,Production,1980,tonnes,495900.0
28010,Albania,15,Wheat,Production,1981,tonnes,488700.0
28011,Albania,15,Wheat,Production,1982,tonnes,524000.0
28012,Albania,15,Wheat,Production,1983,tonnes,583000.0
28013,Albania,15,Wheat,Production,1984,tonnes,600000.0
28014,Albania,15,Wheat,Production,1985,tonnes,603000.0
28015,Albania,15,Wheat,Production,1986,tonnes,576000.0
28016,Albania,15,Wheat,Production,1987,tonnes,593000.0
28017,Albania,15,Wheat,Production,1988,tonnes,637000.0
28018,Albania,15,Wheat,Production,1989,tonnes,613000.0
28019,Albania,15,Wheat,Production,1990,tonnes,613000.0
28020,Albania,15,Wheat,Production,1991,tonnes,297340.0
28021,Albania,15,Wheat,Production,1992,tonnes,251862.0
28022,Albania,15,Wheat,Production,1993,tonnes,464498.0
28023,Albania,15,Wheat,Production,1994,tonnes,420000.0
28024,Albania,15,Wheat,Production,1995,tonnes,405342.0
28025,Albania,15,Wheat,Production,1996,tonnes,271150.0
28026,Albania,15,Wheat,Production,1997,tonnes,388391.0
28027,Albania,15,Wheat,Production,1998,tonnes,395067.0
28028,Albania,15,Wheat,Production,1999,tonnes,272000.0
28029,Albania,15,Wheat,Production,2000,tonnes,341100.0
28030,Albania,15,Wheat,Production,2001,tonnes,282200.0
28031,Albania,15,Wheat,Production,2002,tonnes,295300.0
28032,Albania,15,Wheat,Production,2003,tonnes,259900.0
28033,Albania,15,Wheat,Production,2004,tonnes,253400.0
28034,Albania,15,Wheat,Production,2005,tonnes,260000.0
28035,Albania,15,Wheat,Production,2006,tonnes,230900.0
28036,Albania,15,Wheat,Production,2007,tonnes,249500.0
28037,Albania,15,Wheat,Production,2008,tonnes,335000.0
28038,Albania,15,Wheat,Production,2009,tonnes,333100.0
28039,Albania,15,Wheat,Production,2010,tonnes,294900.0
28040,Albania,15,Wheat,Production,2011,tonnes,292800.0
28041,Albania,15,Wheat,Production,2012,tonnes,300000.0
28042,Albania,15,Wheat,Production,2013,tonnes,294000.0
28043,Albania,15,Wheat,Production,2014,tonnes,280000.0
28044,Albania,15,Wheat,Production,2015,tonnes,275000.0
28045,Albania,15,Wheat,Production,2016,tonnes,275000.0
28046,Albania,15,Wheat,Production,2017,tonnes,274877.0
28047,Albania,15,Wheat,Production,2018,tonnes,240294.0
28048,Albania,15,Wheat,Production,2019,tonnes,233218.0
28049,Albania,15,Wheat,Production,2020,tonnes,233430.0
31920,Algeria,44,Barley,Production,1961,tonnes,211919.0
31921,Algeria,44,Barley,Production,1962,tonnes,818700.0
31922,Algeria,44,Barley,Production,1963,tonnes,691083.0
31923,Algeria,44,Barley,Production,1964,tonnes,277266.0
31924,Algeria,44,Barley,Production,1965,tonnes,378643.0
31925,Algeria,44,Barley,Production,1966,tonnes,129770.0
31926,Algeria,44,Barley,Production,1967,tonnes,339619.0
31927,Algeria,44,Barley,Production,1968,tonnes,537852.0
31928,Algeria,44,Barley,Production,1969,tonnes,466377.0
31929,Algeria,44,Barley,Production,1970,tonnes,571438.0
31930,Algeria,44,Barley,Production,1971,tonnes,371768.0
31931,Algeria,44,Barley,Production,1972,tonnes,643995.0
31932,Algeria,44,Barley,Production,1973,tonnes,373869.0
31933,Algeria,44,Barley,Production,1974,tonnes,331422.0
31934,Algeria,44,Barley,Production,1975,tonnes,742720.0
31935,Algeria,44,Barley,Production,1976,tonnes,588672.0
31936,Algeria,44,Barley,Production,1977,tonnes,260309.0
31937,Algeria,44,Barley,Production,1978,tonnes,396965.0
31938,Algeria,44,Barley,Production,1979,tonnes,456584.0
31939,Algeria,44,Barley,Production,1980,tonnes,794190.0
31940,Algeria,44,Barley,Production,1981,tonnes,524800.0
31941,Algeria,44,Barley,Production,1982,tonnes,483443.0
31942,Algeria,44,Barley,Production,1983,tonnes,446753.0
31943,Algeria,44,Barley,Production,1984,tonnes,502700.0
31944,Algeria,44,Barley,Production,1985,tonnes,1330180.0
31945,Algeria,44,Barley,Production,1986,tonnes,1082800.0
31946,Algeria,44,Barley,Production,1987,tonnes,819894.0
31947,Algeria,44,Barley,Production,1988,tonnes,389660.0
31948,Algeria,44,Barley,Production,1989,tonnes,789882.0
31949,Algeria,44,Barley,Production,1990,tonnes,833400.0
31950,Algeria,44,Barley,Production,1991,tonnes,1809960.0
31951,Algeria,44,Barley,Production,1992,tonnes,1398290.0
31952,Algeria,44,Barley,Production,1993,tonnes,408023.0
31953,Algeria,44,Barley,Production,1994,tonnes,234067.0
31954,Algeria,44,Barley,Production,1995,tonnes,584980.0
31955,Algeria,44,Barley,Production,1996,tonnes,1800222.0
31956,Algeria,44,Barley,Production,1997,tonnes,190892.0
31957,Algeria,44,Barley,Production,1998,tonnes,700000.0
31958,Algeria,44,Barley,Production,1999,tonnes,510000.0
31959,Algeria,44,Barley,Production,2000,tonnes,163287.0
31960,Algeria,44,Barley,Production,2001,tonnes,574654.0
31961,Algeria,44,Barley,Production,2002,tonnes,416112.0
31962,Algeria,44,Barley,Production,2003,tonnes,1221976.0
31963,Algeria,44,Barley,Production,2004,tonnes,1211600.0
31964,Algeria,44,Barley,Production,2005,tonnes,1032819.0
31965,Algeria,44,Barley,Production,2006,tonnes,1235880.0
31966,Algeria,44,Barley,Production,2007,tonnes,1186658.0
31967,Algeria,44,Barley,Production,2008,tonnes,395922.0
31968,Algeria,44,Barley,Production,2009,tonnes,2203359.0
31969,Algeria,44,Barley,Production,2010,tonnes,1503900.0
31970,Algeria,44,Barley,Production,2011,tonnes,1258080.0
31971,Algeria,44,Barley,Production,2012,tonnes,1591715.0
31972,Algeria,44,Barley,Production,2013,tonnes,1498639.0
31973,Algeria,44,Barley,Production,2014,tonnes,939401.0
31974,Algeria,44,Barley,Production,2015,tonnes,1030556.0
31975,Algeria,44,Barley,Production,2016,tonnes,919907.0
31976,Algeria,44,Barley,Production,2017,tonnes,969696.0
31977,Algeria,44,Barley,Production,2018,tonnes,1957327.0
31978,Algeria,44,Barley,Production,2019,tonnes,1647746.0
31979,Algeria,44,Barley,Production,2020,tonnes,1213137.0
37207,Algeria,56,Maize (corn),Production,1961,tonnes,5689.0
37208,Algeria,56,Maize (corn),Production,1962,tonnes,2700.0
37209,Algeria,56,Maize (corn),Production,1963,tonnes,4069.0
37210,Algeria,56,Maize (corn),Production,1964,tonnes,5840.0
37211,Algeria,56,Maize (corn),Production,1965,tonnes,4180.0
37212,Algeria,56,Maize (corn),Production,1966,tonnes,3440.0
37213,Algeria,56,Maize (corn),Production,1967,tonnes,4215.0
37214,Algeria,56,Maize (corn),Production,1968,tonnes,6671.0
37215,Algeria,56,Maize (corn),Production,1969,tonnes,6151.0
37216,Algeria,56,Maize (corn),Production,1970,tonnes,6438.0
37217,Algeria,56,Maize (corn),Production,1971,tonnes,5052.0
37218,Algeria,56,Maize (corn),Production,1972,tonnes,4716.0
37219,Algeria,56,Maize (corn),Production,1973,tonnes,5343.0
37220,Algeria,56,Maize (corn),Production,1974,tonnes,4295.0
37221,Algeria,56,Maize (corn),Production,1975,tonnes,6718.0
37222,Algeria,56,Maize (corn),Production,1976,tonnes,2762.0
37223,Algeria,56,Maize (corn),Production,1977,tonnes,2005.0
37224,Algeria,56,Maize (corn),Production,1978,tonnes,984.0
37225,Algeria,56,Maize (corn),Production,1979,tonnes,860.0
37226,Algeria,56,Maize (corn),Production,1980,tonnes,1478.0
