,Area,Item,Element,Year,Unit,Value
1392,Antigua and Barbuda,Maize (corn),Production,2008,tonnes,68.0
1393,Antigua and Barbuda,Maize (corn),Production,2009,tonnes,66.0
1394,Antigua and Barbuda,Maize (corn),Production,2010,tonnes,63.0
1395,Antigua and Barbuda,Maize (corn),Production,2011,tonnes,72.0
1396,Antigua and Barbuda,Maize (corn),Production,2012,tonnes,70.0
1397,Antigua and Barbuda,Maize (corn),Production,2013,tonnes,72.0
1398,Antigua and Barbuda,Maize (corn),Production,2014,tonnes,72.0
1399,Antigua and Barbuda,Maize (corn),Production,2015,tonnes,75.0
1400,Antigua and Barbuda,Maize (corn),Production,2016,tonnes,65.0
1401,Antigua and Barbuda,Maize (corn),Production,2017,tonnes,59.0
1402,Antigua and Barbuda,Maize (corn),Production,2018,tonnes,54.0
1403,Antigua and Barbuda,Maize (corn),Production,2019,tonnes,48.0
1404,Antigua and Barbuda,Maize (corn),Production,2020,tonnes,11.0
1444,Argentina,Barley,Production,2000,tonnes,722490.0
1445,Argentina,Barley,Production,2001,tonnes,530045.0
1446,Argentina,Barley,Production,2002,tonnes,549830.0
1447,Argentina,Barley,Production,2003,tonnes,1005460.0
1448,Argentina,Barley,Production,2004,tonnes,894610.0
1449,Argentina,Barley,Production,2005,tonnes,799423.0
1450,Argentina,Barley,Production,2006,tonnes,1268465.0
1451,Argentina,Barley,Production,2007,tonnes,1474510.0
1452,Argentina,Barley,Production,2008,tonnes,1681880.0
1453,Argentina,Barley,Production,2009,tonnes,1355801.0
1454,Argentina,Barley,Production,2010,tonnes,2964075.0
1455,Argentina,Barley,Production,2011,tonnes,4085770.0
1456,Argentina,Barley,Production,2012,tonnes,5158180.0
1457,Argentina,Barley,Production,2013,tonnes,4705160.0
1458,Argentina,Barley,Production,2014,tonnes,2901492.0
1459,Argentina,Barley,Production,2015,tonnes,2901495.0
1460,Argentina,Barley,Production,2016,tonnes,4938723.0
1461,Argentina,Barley,Production,2017,tonnes,3741158.0
1462,Argentina,Barley,Production,2018,tonnes,5061069.0
1463,Argentina,Barley,Production,2019,tonnes,4702068.0
1464,Argentina,Barley,Production,2020,tonnes,4483062.0
1504,Argentina,Maize (corn),Production,2000,tonnes,16780650.0
1505,Argentina,Maize (corn),Production,2001,tonnes,15359397.0
1506,Argentina,Maize (corn),Production,2002,tonnes,14712079.0
1507,Argentina,Maize (corn),Production,2003,tonnes,15044529.0
1508,Argentina,Maize (corn),Production,2004,tonnes,14950825.0
1509,Argentina,Maize (corn),Production,2005,tonnes,20482572.0
1510,Argentina,Maize (corn),Production,2006,tonnes,14445538.0
1511,Argentina,Maize (corn),Production,2007,tonnes,21755364.0
1512,Argentina,Maize (corn),Production,2008,tonnes,22016926.0
1513,Argentina,Maize (corn),Production,2009,tonnes,13121380.0
1514,Argentina,Maize (corn),Production,2010,tonnes,22663095.0
1515,Argentina,Maize (corn),Production,2011,tonnes,23799830.0
1516,Argentina,Maize (corn),Production,2012,tonnes,21196637.0
1517,Argentina,Maize (corn),Production,2013,tonnes,32119211.0
1518,Argentina,Maize (corn),Production,2014,tonnes,33087165.0
1519,Argentina,Maize (corn),Production,2015,tonnes,33817744.0
1520,Argentina,Maize (corn),Production,2016,tonnes,39792854.0
1521,Argentina,Maize (corn),Production,2017,tonnes,49475895.0
1522,Argentina,Maize (corn),Production,2018,tonnes,43462323.0
1523,Argentina,Maize (corn),Production,2019,tonnes,56860704.0
1524,Argentina,Maize (corn),Production,2020,tonnes,58395811.0
1564,Argentina,Millet,Production,2000,tonnes,47920.0
1565,Argentina,Millet,Production,2001,tonnes,31210.0
1566,Argentina,Millet,Production,2002,tonnes,28070.0
1567,Argentina,Millet,Production,2003,tonnes,21850.0
1568,Argentina,Millet,Production,2004,tonnes,11375.0
1569,Argentina,Millet,Production,2005,tonnes,16277.0
1570,Argentina,Millet,Production,2006,tonnes,15518.0
1571,Argentina,Millet,Production,2007,tonnes,14484.0
1572,Argentina,Millet,Production,2008,tonnes,14824.0
1573,Argentina,Millet,Production,2009,tonnes,5880.0
1574,Argentina,Millet,Production,2010,tonnes,9115.0
1575,Argentina,Millet,Production,2011,tonnes,7990.0
1576,Argentina,Millet,Production,2012,tonnes,17414.0
1577,Argentina,Millet,Production,2013,tonnes,11192.0
1578,Argentina,Millet,Production,2014,tonnes,2670.0
1579,Argentina,Millet,Production,2015,tonnes,4640.0
1580,Argentina,Millet,Production,2016,tonnes,6867.0
1581,Argentina,Millet,Production,2017,tonnes,5328.0
1582,Argentina,Millet,Production,2018,tonnes,2254.0
1583,Argentina,Millet,Production,2019,tonnes,4140.0
1584,Argentina,Millet,Production,2020,tonnes,5441.0
1624,Argentina,Oats,Production,2000,tonnes,554708.0
1625,Argentina,Oats,Production,2001,tonnes,644150.0
1626,Argentina,Oats,Production,2002,tonnes,664760.0
1627,Argentina,Oats,Production,2003,tonnes,487510.0
1628,Argentina,Oats,Production,2004,tonnes,331994.0
1629,Argentina,Oats,Production,2005,tonnes,536091.0
1630,Argentina,Oats,Production,2006,tonnes,226910.0
1631,Argentina,Oats,Production,2007,tonnes,242960.0
1632,Argentina,Oats,Production,2008,tonnes,472420.0
1633,Argentina,Oats,Production,2009,tonnes,290525.0
1634,Argentina,Oats,Production,2010,tonnes,181990.0
1635,Argentina,Oats,Production,2011,tonnes,660200.0
1636,Argentina,Oats,Production,2012,tonnes,414990.0
1637,Argentina,Oats,Production,2013,tonnes,495940.0
1638,Argentina,Oats,Production,2014,tonnes,444820.0
1639,Argentina,Oats,Production,2015,tonnes,524716.0
1640,Argentina,Oats,Production,2016,tonnes,553435.0
1641,Argentina,Oats,Production,2017,tonnes,784981.0
1642,Argentina,Oats,Production,2018,tonnes,491713.0
1643,Argentina,Oats,Production,2019,tonnes,571630.0
1644,Argentina,Oats,Production,2020,tonnes,600105.0
1684,Argentina,Rice,Production,2000,tonnes,903630.0
1685,Argentina,Rice,Production,2001,tonnes,873183.0
1686,Argentina,Rice,Production,2002,tonnes,709295.0
1687,Argentina,Rice,Production,2003,tonnes,717630.0
1688,Argentina,Rice,Production,2004,tonnes,1060083.0
1689,Argentina,Rice,Production,2005,tonnes,956253.0
1690,Argentina,Rice,Production,2006,tonnes,1193492.0
1691,Argentina,Rice,Production,2007,tonnes,1080070.0
1692,Argentina,Rice,Production,2008,tonnes,1245800.0
1693,Argentina,Rice,Production,2009,tonnes,1334155.0
1694,Argentina,Rice,Production,2010,tonnes,1243259.0
1695,Argentina,Rice,Production,2011,tonnes,1748075.0
1696,Argentina,Rice,Production,2012,tonnes,1567971.0
1697,Argentina,Rice,Production,2013,tonnes,1563450.0
1698,Argentina,Rice,Production,2014,tonnes,1581810.0
1699,Argentina,Rice,Production,2015,tonnes,1558100.0
1700,Argentina,Rice,Production,2016,tonnes,1404980.0
1701,Argentina,Rice,Production,2017,tonnes,1328340.0
1702,Argentina,Rice,Production,2018,tonnes,1367968.0
1703,Argentina,Rice,Production,2019,tonnes,1189866.0
1704,Argentina,Rice,Production,2020,tonnes,1222910.0
1744,Argentina,Rye,Production,2000,tonnes,116155.0
1745,Argentina,Rye,Production,2001,tonnes,129750.0
1746,Argentina,Rye,Production,2002,tonnes,86530.0
1747,Argentina,Rye,Production,2003,tonnes,79150.0
1748,Argentina,Rye,Production,2004,tonnes,36670.0
1749,Argentina,Rye,Production,2005,tonnes,91870.0
1750,Argentina,Rye,Production,2006,tonnes,33070.0
1751,Argentina,Rye,Production,2007,tonnes,17483.0
1752,Argentina,Rye,Production,2008,tonnes,77180.0
1753,Argentina,Rye,Production,2009,tonnes,33859.0
1754,Argentina,Rye,Production,2010,tonnes,25135.0
1755,Argentina,Rye,Production,2011,tonnes,44460.0
1756,Argentina,Rye,Production,2012,tonnes,43110.0
1757,Argentina,Rye,Production,2013,tonnes,39700.0
1758,Argentina,Rye,Production,2014,tonnes,52130.0
1759,Argentina,Rye,Production,2015,tonnes,97398.0
1760,Argentina,Rye,Production,2016,tonnes,60676.0
1761,Argentina,Rye,Production,2017,tonnes,78810.0
1762,Argentina,Rye,Production,2018,tonnes,86098.0
1763,Argentina,Rye,Production,2019,tonnes,86566.0
1764,Argentina,Rye,Production,2020,tonnes,221201.0
1804,Argentina,Sorghum,Production,2000,tonnes,3344493.0
1805,Argentina,Sorghum,Production,2001,tonnes,2908775.0
1806,Argentina,Sorghum,Production,2002,tonnes,2847225.0
1807,Argentina,Sorghum,Production,2003,tonnes,2684780.0
1808,Argentina,Sorghum,Production,2004,tonnes,2164953.0
1809,Argentina,Sorghum,Production,2005,tonnes,2894250.0
1810,Argentina,Sorghum,Production,2006,tonnes,2327865.0
1811,Argentina,Sorghum,Production,2007,tonnes,2794967.0
1812,Argentina,Sorghum,Production,2008,tonnes,2936840.0
1813,Argentina,Sorghum,Production,2009,tonnes,1471270.0
1814,Argentina,Sorghum,Production,2010,tonnes,3637427.0
1815,Argentina,Sorghum,Production,2011,tonnes,4458442.0
1816,Argentina,Sorghum,Production,2012,tonnes,4252310.0
1817,Argentina,Sorghum,Production,2013,tonnes,3635837.0
1818,Argentina,Sorghum,Production,2014,tonnes,3466410.0
1819,Argentina,Sorghum,Production,2015,tonnes,3098148.0
1820,Argentina,Sorghum,Production,2016,tonnes,3029330.0
1821,Argentina,Sorghum,Production,2017,tonnes,2526931.0
1822,Argentina,Sorghum,Production,2018,tonnes,1563445.0
1823,Argentina,Sorghum,Production,2019,tonnes,1601435.0
1824,Argentina,Sorghum,Production,2020,tonnes,1829914.0
1864,Argentina,Soya beans,Production,2000,tonnes,20135800.0
1865,Argentina,Soya beans,Production,2001,tonnes,26880852.0
1866,Argentina,Soya beans,Production,2002,tonnes,30000000.0
1867,Argentina,Soya beans,Production,2003,tonnes,34818552.0
1868,Argentina,Soya beans,Production,2004,tonnes,31576752.0
1869,Argentina,Soya beans,Production,2005,tonnes,38289744.0
1870,Argentina,Soya beans,Production,2006,tonnes,40537364.0
1871,Argentina,Soya beans,Production,2007,tonnes,47482784.0
1872,Argentina,Soya beans,Production,2008,tonnes,46238088.0
1873,Argentina,Soya beans,Production,2009,tonnes,30993380.0
1874,Argentina,Soya beans,Production,2010,tonnes,52675464.0
1875,Argentina,Soya beans,Production,2011,tonnes,48888536.0
1876,Argentina,Soya beans,Production,2012,tonnes,40100196.0
1877,Argentina,Soya beans,Production,2013,tonnes,49306200.0
1878,Argentina,Soya beans,Production,2014,tonnes,53397715.0
1879,Argentina,Soya beans,Production,2015,tonnes,61446556.0
1880,Argentina,Soya beans,Production,2016,tonnes,58799258.0
1881,Argentina,Soya beans,Production,2017,tonnes,54971626.0
1882,Argentina,Soya beans,Production,2018,tonnes,37787927.0
1883,Argentina,Soya beans,Production,2019,tonnes,55263891.0
1884,Argentina,Soya beans,Production,2020,tonnes,48796661.0
1924,Argentina,Wheat,Production,2000,tonnes,15478660.0
1925,Argentina,Wheat,Production,2001,tonnes,16146620.0
1926,Argentina,Wheat,Production,2002,tonnes,15427820.0
1927,Argentina,Wheat,Production,2003,tonnes,12399040.0
1928,Argentina,Wheat,Production,2004,tonnes,14710175.0
1929,Argentina,Wheat,Production,2005,tonnes,16139170.0
1930,Argentina,Wheat,Production,2006,tonnes,12721976.0
1931,Argentina,Wheat,Production,2007,tonnes,14662945.0
1932,Argentina,Wheat,Production,2008,tonnes,16486532.0
1933,Argentina,Wheat,Production,2009,tonnes,8508156.0
1934,Argentina,Wheat,Production,2010,tonnes,9016373.0
1935,Argentina,Wheat,Production,2011,tonnes,16067929.0
1936,Argentina,Wheat,Production,2012,tonnes,14683475.0
1937,Argentina,Wheat,Production,2013,tonnes,8134409.0
1938,Argentina,Wheat,Production,2014,tonnes,9188339.0
1939,Argentina,Wheat,Production,2015,tonnes,13930078.0
1940,Argentina,Wheat,Production,2016,tonnes,11314952.0
1941,Argentina,Wheat,Production,2017,tonnes,18395106.0
1942,Argentina,Wheat,Production,2018,tonnes,18518045.0
1943,Argentina,Wheat,Production,2019,tonnes,19459727.0
1944,Argentina,Wheat,Production,2020,tonnes,19776942.0
1953,Armenia,Barley,Production,2000,tonnes,32944.0
1954,Armenia,Barley,Production,2001,tonnes,107451.0
1955,Armenia,Barley,Production,2002,tonnes,109495.0
1956,Armenia,Barley,Production,2003,tonnes,68273.0
1957,Armenia,Barley,Production,2004,tonnes,131138.0
1958,Armenia,Barley,Production,2005,tonnes,110771.0
1959,Armenia,Barley,Production,2006,tonnes,49476.0
1960,Armenia,Barley,Production,2007,tonnes,162566.0
1961,Armenia,Barley,Production,2008,tonnes,149091.0
1962,Armenia,Barley,Production,2009,tonnes,145141.0
1963,Armenia,Barley,Production,2010,tonnes,118574.0
1964,Armenia,Barley,Production,2011,tonnes,178226.0
1965,Armenia,Barley,Production,2012,tonnes,170118.0
1966,Armenia,Barley,Production,2013,tonnes,188783.0
1967,Armenia,Barley,Production,2014,tonnes,190120.0
1968,Armenia,Barley,Production,2015,tonnes,187296.0
1969,Armenia,Barley,Production,2016,tonnes,197057.0
1970,Armenia,Barley,Production,2017,tonnes,92930.0
1971,Armenia,Barley,Production,2018,tonnes,124167.0
1972,Armenia,Barley,Production,2019,tonnes,68333.0
1973,Armenia,Barley,Production,2020,tonnes,89986.0
1982,Armenia,Maize (corn),Production,2000,tonnes,5915.0
1983,Armenia,Maize (corn),Production,2001,tonnes,9865.0
1984,Armenia,Maize (corn),Production,2002,tonnes,12156.0
1985,Armenia,Maize (corn),Production,2003,tonnes,15241.0
1986,Armenia,Maize (corn),Production,2004,tonnes,19322.0
1987,Armenia,Maize (corn),Production,2005,tonnes,14127.0
1988,Armenia,Maize (corn),Production,2006,tonnes,8421.0
1989,Armenia,Maize (corn),Production,2007,tonnes,18860.0
1990,Armenia,Maize (corn),Production,2008,tonnes,21172.0
1991,Armenia,Maize (corn),Production,2009,tonnes,15232.0
1992,Armenia,Maize (corn),Production,2010,tonnes,12751.0
1993,Armenia,Maize (corn),Production,2011,tonnes,19120.0
1994,Armenia,Maize (corn),Production,2012,tonnes,19131.0
1995,Armenia,Maize (corn),Production,2013,tonnes,20906.0
1996,Armenia,Maize (corn),Production,2014,tonnes,20158.0
1997,Armenia,Maize (corn),Production,2015,tonnes,21720.0
1998,Armenia,Maize (corn),Production,2016,tonnes,21026.0
1999,Armenia,Maize (corn),Production,2017,tonnes,10413.0
2000,Armenia,Maize (corn),Production,2018,tonnes,7615.0
2001,Armenia,Maize (corn),Production,2019,tonnes,4758.0
2002,Armenia,Maize (corn),Production,2020,tonnes,6467.0
2011,Armenia,Oats,Production,2000,tonnes,248.0
2012,Armenia,Oats,Production,2001,tonnes,967.0
2013,Armenia,Oats,Production,2002,tonnes,964.0
2014,Armenia,Oats,Production,2003,tonnes,594.0
2015,Armenia,Oats,Production,2004,tonnes,884.0
2016,Armenia,Oats,Production,2005,tonnes,650.0
2017,Armenia,Oats,Production,2006,tonnes,739.0
2018,Armenia,Oats,Production,2007,tonnes,1470.0
2019,Armenia,Oats,Production,2008,tonnes,1624.0
2020,Armenia,Oats,Production,2009,tonnes,1655.0
2021,Armenia,Oats,Production,2010,tonnes,2601.0
2022,Armenia,Oats,Production,2011,tonnes,3254.0
2023,Armenia,Oats,Production,2012,tonnes,3517.0
2024,Armenia,Oats,Production,2013,tonnes,4618.0
2025,Armenia,Oats,Production,2014,tonnes,7044.0
2026,Armenia,Oats,Production,2015,tonnes,8540.0
2027,Armenia,Oats,Production,2016,tonnes,9368.0
2028,Armenia,Oats,Production,2017,tonnes,5854.0
2029,Armenia,Oats,Production,2018,tonnes,4899.0
2030,Armenia,Oats,Production,2019,tonnes,3388.0
2031,Armenia,Oats,Production,2020,tonnes,6178.0
2040,Armenia,Rye,Production,2000,tonnes,101.0
2041,Armenia,Rye,Production,2001,tonnes,182.0
2042,Armenia,Rye,Production,2002,tonnes,298.0
2043,Armenia,Rye,Production,2003,tonnes,158.0
2044,Armenia,Rye,Production,2004,tonnes,404.0
2045,Armenia,Rye,Production,2005,tonnes,587.0
2046,Armenia,Rye,Production,2006,tonnes,246.0
2047,Armenia,Rye,Production,2007,tonnes,895.0
2048,Armenia,Rye,Production,2008,tonnes,864.0
2049,Armenia,Rye,Production,2009,tonnes,543.0
2050,Armenia,Rye,Production,2010,tonnes,345.0
2051,Armenia,Rye,Production,2011,tonnes,1281.0
2052,Armenia,Rye,Production,2012,tonnes,778.0
2053,Armenia,Rye,Production,2013,tonnes,947.0
2054,Armenia,Rye,Production,2014,tonnes,925.0
2055,Armenia,Rye,Production,2015,tonnes,95.0
2056,Armenia,Rye,Production,2016,tonnes,29.0
2057,Armenia,Rye,Production,2017,tonnes,328.0
2058,Armenia,Rye,Production,2018,tonnes,842.0
2059,Armenia,Rye,Production,2019,tonnes,188.0
2060,Armenia,Rye,Production,2020,tonnes,286.0
2069,Armenia,Wheat,Production,2000,tonnes,177762.0
2070,Armenia,Wheat,Production,2001,tonnes,241679.0
2071,Armenia,Wheat,Production,2002,tonnes,284670.0
2072,Armenia,Wheat,Production,2003,tonnes,216698.0
2073,Armenia,Wheat,Production,2004,tonnes,291556.0
2074,Armenia,Wheat,Production,2005,tonnes,258361.0
2075,Armenia,Wheat,Production,2006,tonnes,146544.0
2076,Armenia,Wheat,Production,2007,tonnes,254233.0
2077,Armenia,Wheat,Production,2008,tonnes,225734.0
2078,Armenia,Wheat,Production,2009,tonnes,198080.0
2079,Armenia,Wheat,Production,2010,tonnes,183464.0
2080,Armenia,Wheat,Production,2011,tonnes,224082.0
2081,Armenia,Wheat,Production,2012,tonnes,243130.0
2082,Armenia,Wheat,Production,2013,tonnes,311558.0
2083,Armenia,Wheat,Production,2014,tonnes,338158.0
2084,Armenia,Wheat,Production,2015,tonnes,362746.0
2085,Armenia,Wheat,Production,2016,tonnes,350369.0
2086,Armenia,Wheat,Production,2017,tonnes,176428.0
2087,Armenia,Wheat,Production,2018,tonnes,187453.0
2088,Armenia,Wheat,Production,2019,tonnes,112621.0
2089,Armenia,Wheat,Production,2020,tonnes,131951.0
2129,Australia,Barley,Production,2000,tonnes,6743000.0
2130,Australia,Barley,Production,2001,tonnes,6743463.0
2131,Australia,Barley,Production,2002,tonnes,8279769.0
2132,Australia,Barley,Production,2003,tonnes,3864833.0
2133,Australia,Barley,Production,2004,tonnes,10381828.0
2134,Australia,Barley,Production,2005,tonnes,7739767.0
2135,Australia,Barley,Production,2006,tonnes,9481741.0
2136,Australia,Barley,Production,2007,tonnes,4257032.0
2137,Australia,Barley,Production,2008,tonnes,7160168.0
2138,Australia,Barley,Production,2009,tonnes,7996506.0
2139,Australia,Barley,Production,2010,tonnes,7864551.0
2140,Australia,Barley,Production,2011,tonnes,7994720.0
2141,Australia,Barley,Production,2012,tonnes,8220863.0
2142,Australia,Barley,Production,2013,tonnes,7471592.0
2143,Australia,Barley,Production,2014,tonnes,9174417.0
2144,Australia,Barley,Production,2015,tonnes,8646321.0
2145,Australia,Barley,Production,2016,tonnes,8992274.0
2146,Australia,Barley,Production,2017,tonnes,13505990.0
2147,Australia,Barley,Production,2018,tonnes,9253852.0
2148,Australia,Barley,Production,2019,tonnes,8818946.0
2149,Australia,Barley,Production,2020,tonnes,10127175.0
2189,Australia,Maize (corn),Production,2000,tonnes,406043.0
2190,Australia,Maize (corn),Production,2001,tonnes,344934.0
2191,Australia,Maize (corn),Production,2002,tonnes,453853.0
2192,Australia,Maize (corn),Production,2003,tonnes,310049.0
2193,Australia,Maize (corn),Production,2004,tonnes,394990.0
2194,Australia,Maize (corn),Production,2005,tonnes,419672.0
2195,Australia,Maize (corn),Production,2006,tonnes,361991.0
2196,Australia,Maize (corn),Production,2007,tonnes,239879.0
2197,Australia,Maize (corn),Production,2008,tonnes,387000.0
2198,Australia,Maize (corn),Production,2009,tonnes,375670.0
2199,Australia,Maize (corn),Production,2010,tonnes,328000.0
2200,Australia,Maize (corn),Production,2011,tonnes,356943.0
2201,Australia,Maize (corn),Production,2012,tonnes,450535.0
2202,Australia,Maize (corn),Production,2013,tonnes,506725.0
2203,Australia,Maize (corn),Production,2014,tonnes,390364.0
2204,Australia,Maize (corn),Production,2015,tonnes,494589.0
2205,Australia,Maize (corn),Production,2016,tonnes,400032.0
2206,Australia,Maize (corn),Production,2017,tonnes,436194.0
2207,Australia,Maize (corn),Production,2018,tonnes,387240.0
2208,Australia,Maize (corn),Production,2019,tonnes,327206.0
2209,Australia,Maize (corn),Production,2020,tonnes,267552.0
2249,Australia,Millet,Production,2000,tonnes,56783.0
2250,Australia,Millet,Production,2001,tonnes,26947.0
2251,Australia,Millet,Production,2002,tonnes,25308.0
2252,Australia,Millet,Production,2003,tonnes,34212.0
2253,Australia,Millet,Production,2004,tonnes,43483.0
2254,Australia,Millet,Production,2005,tonnes,25008.0
2255,Australia,Millet,Production,2006,tonnes,35000.0
2256,Australia,Millet,Production,2007,tonnes,36000.0
2257,Australia,Millet,Production,2008,tonnes,37000.0
2258,Australia,Millet,Production,2009,tonnes,38000.0
