area,item_code,item,element,year,unit,value
Algeria,15,Wheat,Export Quantity,1993,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1994,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1995,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1996,tonnes,40.0
Algeria,15,Wheat,Export Quantity,1997,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1998,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1999,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2000,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2001,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2002,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2003,tonnes,9.0
Algeria,15,Wheat,Export Quantity,2004,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2005,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2006,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2007,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2008,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2009,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2010,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2011,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2012,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2013,tonnes,0.0
Algeria,15,Wheat,Export Quantity,2014,tonnes,27.0
Algeria,15,Wheat,Export Quantity,2015,tonnes,11.0
Algeria,15,Wheat,Export Quantity,2017,tonnes,14.0
Algeria,15,Wheat,Export Quantity,2018,tonnes,13.0
Algeria,15,Wheat,Export Quantity,2019,tonnes,2.0
Algeria,15,Wheat,Export Quantity,2020,tonnes,5.0
Angola,44,Barley,Export Quantity,2019,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1961,tonnes,161600.0
Angola,56,Maize (corn),Export Quantity,1962,tonnes,116700.0
Angola,56,Maize (corn),Export Quantity,1963,tonnes,86200.0
Angola,56,Maize (corn),Export Quantity,1964,tonnes,104500.0
Angola,56,Maize (corn),Export Quantity,1965,tonnes,111908.0
Angola,56,Maize (corn),Export Quantity,1966,tonnes,64721.0
Angola,56,Maize (corn),Export Quantity,1967,tonnes,100753.0
Angola,56,Maize (corn),Export Quantity,1968,tonnes,153291.0
Angola,56,Maize (corn),Export Quantity,1969,tonnes,177393.0
Angola,56,Maize (corn),Export Quantity,1970,tonnes,171683.0
Angola,56,Maize (corn),Export Quantity,1971,tonnes,97002.0
Angola,56,Maize (corn),Export Quantity,1972,tonnes,76665.0
Angola,56,Maize (corn),Export Quantity,1973,tonnes,120012.0
Angola,56,Maize (corn),Export Quantity,1974,tonnes,65119.0
Angola,56,Maize (corn),Export Quantity,1975,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1976,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1977,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1978,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1979,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1980,tonnes,500.0
Angola,56,Maize (corn),Export Quantity,1981,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1982,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1983,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1984,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1985,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1994,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1995,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1996,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1997,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1998,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,1999,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2000,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2001,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2002,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2003,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2004,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2005,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2006,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2007,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2008,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2009,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2010,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2011,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2012,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2013,tonnes,0.0
Angola,56,Maize (corn),Export Quantity,2014,tonnes,15.0
Angola,56,Maize (corn),Export Quantity,2015,tonnes,2.0
Angola,56,Maize (corn),Export Quantity,2016,tonnes,1142.0
Angola,56,Maize (corn),Export Quantity,2017,tonnes,703.0
Angola,56,Maize (corn),Export Quantity,2018,tonnes,102.0
Angola,56,Maize (corn),Export Quantity,2019,tonnes,362.0
Angola,56,Maize (corn),Export Quantity,2020,tonnes,84.0
Angola,79,Millet,Export Quantity,1961,tonnes,1900.0
Angola,79,Millet,Export Quantity,1962,tonnes,1900.0
Angola,79,Millet,Export Quantity,1963,tonnes,1400.0
Angola,79,Millet,Export Quantity,1964,tonnes,2300.0
Angola,79,Millet,Export Quantity,1965,tonnes,3345.0
Angola,79,Millet,Export Quantity,1966,tonnes,448.0
Angola,79,Millet,Export Quantity,1967,tonnes,526.0
Angola,79,Millet,Export Quantity,1968,tonnes,2523.0
Angola,79,Millet,Export Quantity,1969,tonnes,1700.0
Angola,79,Millet,Export Quantity,1970,tonnes,1690.0
Angola,79,Millet,Export Quantity,1971,tonnes,737.0
Angola,79,Millet,Export Quantity,1972,tonnes,5.0
Angola,79,Millet,Export Quantity,1973,tonnes,0.0
Angola,79,Millet,Export Quantity,1974,tonnes,974.0
Angola,79,Millet,Export Quantity,1975,tonnes,0.0
Angola,79,Millet,Export Quantity,1976,tonnes,0.0
Angola,79,Millet,Export Quantity,1977,tonnes,0.0
Angola,79,Millet,Export Quantity,1978,tonnes,0.0
Angola,79,Millet,Export Quantity,1979,tonnes,0.0
Angola,79,Millet,Export Quantity,1980,tonnes,0.0
Angola,79,Millet,Export Quantity,1981,tonnes,0.0
Angola,79,Millet,Export Quantity,1982,tonnes,0.0
Angola,79,Millet,Export Quantity,1983,tonnes,0.0
Angola,79,Millet,Export Quantity,1984,tonnes,0.0
Angola,79,Millet,Export Quantity,1985,tonnes,0.0
Angola,79,Millet,Export Quantity,1986,tonnes,0.0
Angola,79,Millet,Export Quantity,1987,tonnes,0.0
Angola,79,Millet,Export Quantity,1988,tonnes,0.0
Angola,79,Millet,Export Quantity,1989,tonnes,0.0
Angola,79,Millet,Export Quantity,1990,tonnes,0.0
Angola,79,Millet,Export Quantity,1991,tonnes,0.0
Angola,79,Millet,Export Quantity,1992,tonnes,0.0
Angola,79,Millet,Export Quantity,1993,tonnes,0.0
Angola,79,Millet,Export Quantity,1994,tonnes,0.0
Angola,79,Millet,Export Quantity,1995,tonnes,0.0
Angola,79,Millet,Export Quantity,1996,tonnes,0.0
Angola,79,Millet,Export Quantity,1997,tonnes,0.0
Angola,79,Millet,Export Quantity,1998,tonnes,0.0
Angola,79,Millet,Export Quantity,1999,tonnes,0.0
Angola,79,Millet,Export Quantity,2000,tonnes,0.0
Angola,79,Millet,Export Quantity,2001,tonnes,0.0
Angola,79,Millet,Export Quantity,2002,tonnes,0.0
Angola,79,Millet,Export Quantity,2003,tonnes,5031.0
Angola,79,Millet,Export Quantity,2004,tonnes,0.0
Angola,79,Millet,Export Quantity,2005,tonnes,0.0
Angola,79,Millet,Export Quantity,2006,tonnes,0.0
Angola,79,Millet,Export Quantity,2007,tonnes,0.0
Angola,79,Millet,Export Quantity,2008,tonnes,0.0
Angola,79,Millet,Export Quantity,2009,tonnes,0.0
Angola,79,Millet,Export Quantity,2010,tonnes,0.0
Angola,79,Millet,Export Quantity,2011,tonnes,0.0
Angola,79,Millet,Export Quantity,2012,tonnes,0.0
Angola,79,Millet,Export Quantity,2013,tonnes,0.0
Angola,79,Millet,Export Quantity,2014,tonnes,8.0
Angola,79,Millet,Export Quantity,2016,tonnes,3.0
Angola,79,Millet,Export Quantity,2019,tonnes,0.0
Angola,79,Millet,Export Quantity,2020,tonnes,94.0
Angola,27,Rice,Export Quantity,2015,tonnes,0.0
Angola,27,Rice,Export Quantity,2017,tonnes,2.0
Angola,27,Rice,Export Quantity,2018,tonnes,0.0
Angola,27,Rice,Export Quantity,2019,tonnes,27.0
Angola,27,Rice,Export Quantity,2020,tonnes,0.0
Angola,71,Rye,Export Quantity,2019,tonnes,6.0
Angola,83,Sorghum,Export Quantity,2014,tonnes,15.0
Angola,83,Sorghum,Export Quantity,2015,tonnes,3.0
Angola,83,Sorghum,Export Quantity,2016,tonnes,78.0
Angola,83,Sorghum,Export Quantity,2017,tonnes,94.0
Angola,83,Sorghum,Export Quantity,2018,tonnes,8.0
Angola,83,Sorghum,Export Quantity,2019,tonnes,23.0
Angola,83,Sorghum,Export Quantity,2020,tonnes,4.0
Angola,236,Soya beans,Export Quantity,2016,tonnes,0.0
Angola,236,Soya beans,Export Quantity,2018,tonnes,1.0
Angola,236,Soya beans,Export Quantity,2019,tonnes,4.0
Angola,15,Wheat,Export Quantity,2017,tonnes,1584.0
Angola,15,Wheat,Export Quantity,2019,tonnes,2.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1961,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1962,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1963,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1964,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1965,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1966,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1967,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1968,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1969,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1970,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1971,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1972,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1973,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1974,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1975,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1976,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1977,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1978,tonnes,50.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1979,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1980,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1981,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1982,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1983,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1984,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1985,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,2017,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,2019,tonnes,0.0
Antigua and Barbuda,56,Maize (corn),Export Quantity,2020,tonnes,105.0
Antigua and Barbuda,75,Oats,Export Quantity,2019,tonnes,0.0
Argentina,44,Barley,Export Quantity,1961,tonnes,128684.0
Argentina,44,Barley,Export Quantity,1962,tonnes,178208.0
Argentina,44,Barley,Export Quantity,1963,tonnes,44942.0
Argentina,44,Barley,Export Quantity,1964,tonnes,535846.0
Argentina,44,Barley,Export Quantity,1965,tonnes,299816.0
Argentina,44,Barley,Export Quantity,1966,tonnes,114525.0
Argentina,44,Barley,Export Quantity,1967,tonnes,65115.0
Argentina,44,Barley,Export Quantity,1968,tonnes,181628.0
Argentina,44,Barley,Export Quantity,1969,tonnes,208454.0
Argentina,44,Barley,Export Quantity,1970,tonnes,91878.0
Argentina,44,Barley,Export Quantity,1971,tonnes,74823.0
Argentina,44,Barley,Export Quantity,1972,tonnes,89277.0
Argentina,44,Barley,Export Quantity,1973,tonnes,157618.0
Argentina,44,Barley,Export Quantity,1974,tonnes,108285.0
Argentina,44,Barley,Export Quantity,1975,tonnes,18038.0
Argentina,44,Barley,Export Quantity,1976,tonnes,35268.0
Argentina,44,Barley,Export Quantity,1977,tonnes,75380.0
Argentina,44,Barley,Export Quantity,1978,tonnes,14628.0
Argentina,44,Barley,Export Quantity,1979,tonnes,57571.0
Argentina,44,Barley,Export Quantity,1980,tonnes,43279.0
Argentina,44,Barley,Export Quantity,1981,tonnes,6006.0
Argentina,44,Barley,Export Quantity,1982,tonnes,1024.0
Argentina,44,Barley,Export Quantity,1983,tonnes,31412.0
Argentina,44,Barley,Export Quantity,1984,tonnes,18151.0
Argentina,44,Barley,Export Quantity,1985,tonnes,33998.0
Argentina,44,Barley,Export Quantity,1986,tonnes,560.0
Argentina,44,Barley,Export Quantity,1987,tonnes,12000.0
Argentina,44,Barley,Export Quantity,1988,tonnes,102764.0
Argentina,44,Barley,Export Quantity,1989,tonnes,104715.0
Argentina,44,Barley,Export Quantity,1990,tonnes,50134.0
Argentina,44,Barley,Export Quantity,1991,tonnes,52901.0
Argentina,44,Barley,Export Quantity,1992,tonnes,173347.0
Argentina,44,Barley,Export Quantity,1993,tonnes,120580.0
Argentina,44,Barley,Export Quantity,1994,tonnes,98725.0
Argentina,44,Barley,Export Quantity,1995,tonnes,22114.0
Argentina,44,Barley,Export Quantity,1996,tonnes,7364.0
Argentina,44,Barley,Export Quantity,1997,tonnes,228767.0
Argentina,44,Barley,Export Quantity,1998,tonnes,138433.0
Argentina,44,Barley,Export Quantity,1999,tonnes,125637.0
Argentina,44,Barley,Export Quantity,2000,tonnes,36926.56
Argentina,44,Barley,Export Quantity,2001,tonnes,201329.0
Argentina,44,Barley,Export Quantity,2002,tonnes,112898.0
Argentina,44,Barley,Export Quantity,2003,tonnes,66150.0
Argentina,44,Barley,Export Quantity,2004,tonnes,196665.0
Argentina,44,Barley,Export Quantity,2005,tonnes,325359.0
Argentina,44,Barley,Export Quantity,2006,tonnes,389707.0
Argentina,44,Barley,Export Quantity,2007,tonnes,523179.0
Argentina,44,Barley,Export Quantity,2008,tonnes,960090.0
Argentina,44,Barley,Export Quantity,2009,tonnes,1011887.0
Argentina,44,Barley,Export Quantity,2010,tonnes,535794.0
Argentina,44,Barley,Export Quantity,2011,tonnes,2149148.0
Argentina,44,Barley,Export Quantity,2012,tonnes,3448276.0
Argentina,44,Barley,Export Quantity,2013,tonnes,3359576.0
Argentina,44,Barley,Export Quantity,2014,tonnes,2730127.0
Argentina,44,Barley,Export Quantity,2015,tonnes,1541983.0
Argentina,44,Barley,Export Quantity,2016,tonnes,3227439.0
Argentina,44,Barley,Export Quantity,2017,tonnes,2564500.0
Argentina,44,Barley,Export Quantity,2018,tonnes,2587696.0
Argentina,44,Barley,Export Quantity,2019,tonnes,2517497.0
Argentina,44,Barley,Export Quantity,2020,tonnes,2233130.0
Argentina,56,Maize (corn),Export Quantity,1961,tonnes,1730146.0
Argentina,56,Maize (corn),Export Quantity,1962,tonnes,2931028.0
Argentina,56,Maize (corn),Export Quantity,1963,tonnes,2447080.0
Argentina,56,Maize (corn),Export Quantity,1964,tonnes,3339296.0
Argentina,56,Maize (corn),Export Quantity,1965,tonnes,2802317.0
Argentina,56,Maize (corn),Export Quantity,1966,tonnes,3751533.0
Argentina,56,Maize (corn),Export Quantity,1967,tonnes,4317988.0
Argentina,56,Maize (corn),Export Quantity,1968,tonnes,2892697.0
Argentina,56,Maize (corn),Export Quantity,1969,tonnes,4024197.0
Argentina,56,Maize (corn),Export Quantity,1970,tonnes,5232847.0
Argentina,56,Maize (corn),Export Quantity,1971,tonnes,6128393.0
Argentina,56,Maize (corn),Export Quantity,1972,tonnes,3005182.0
Argentina,56,Maize (corn),Export Quantity,1973,tonnes,4032708.0
Argentina,56,Maize (corn),Export Quantity,1974,tonnes,5524632.0
Argentina,56,Maize (corn),Export Quantity,1975,tonnes,3886982.0
Argentina,56,Maize (corn),Export Quantity,1976,tonnes,3080350.0
Argentina,56,Maize (corn),Export Quantity,1977,tonnes,5430728.0
Argentina,56,Maize (corn),Export Quantity,1978,tonnes,5895312.0
Argentina,56,Maize (corn),Export Quantity,1979,tonnes,5960462.0
Argentina,56,Maize (corn),Export Quantity,1980,tonnes,3480770.0
Argentina,56,Maize (corn),Export Quantity,1981,tonnes,9162730.0
Argentina,56,Maize (corn),Export Quantity,1982,tonnes,5225961.0
Argentina,56,Maize (corn),Export Quantity,1983,tonnes,6525437.0
Argentina,56,Maize (corn),Export Quantity,1984,tonnes,5518343.0
Argentina,56,Maize (corn),Export Quantity,1985,tonnes,7069304.0
Argentina,56,Maize (corn),Export Quantity,1986,tonnes,7410606.0
Argentina,56,Maize (corn),Export Quantity,1987,tonnes,3987324.0
Argentina,56,Maize (corn),Export Quantity,1988,tonnes,4216714.0
Argentina,56,Maize (corn),Export Quantity,1989,tonnes,1902568.0
Argentina,56,Maize (corn),Export Quantity,1990,tonnes,2997890.0
Argentina,56,Maize (corn),Export Quantity,1991,tonnes,3897726.0
Argentina,56,Maize (corn),Export Quantity,1992,tonnes,6092827.0
Argentina,56,Maize (corn),Export Quantity,1993,tonnes,4870801.0
Argentina,56,Maize (corn),Export Quantity,1994,tonnes,4153739.0
Argentina,56,Maize (corn),Export Quantity,1995,tonnes,6000873.0
Argentina,56,Maize (corn),Export Quantity,1996,tonnes,6424596.0
Argentina,56,Maize (corn),Export Quantity,1997,tonnes,10979204.0
Argentina,56,Maize (corn),Export Quantity,1998,tonnes,12442471.0
Argentina,56,Maize (corn),Export Quantity,1999,tonnes,7889791.0
Argentina,56,Maize (corn),Export Quantity,2000,tonnes,10846503.0
Argentina,56,Maize (corn),Export Quantity,2001,tonnes,10934068.0
Argentina,56,Maize (corn),Export Quantity,2002,tonnes,9483591.0
Argentina,56,Maize (corn),Export Quantity,2003,tonnes,11912789.0
Argentina,56,Maize (corn),Export Quantity,2004,tonnes,10692005.0
Argentina,56,Maize (corn),Export Quantity,2005,tonnes,14643493.0
Argentina,56,Maize (corn),Export Quantity,2006,tonnes,10399802.0
Argentina,56,Maize (corn),Export Quantity,2007,tonnes,14990342.0
Argentina,56,Maize (corn),Export Quantity,2008,tonnes,15383217.0
Argentina,56,Maize (corn),Export Quantity,2009,tonnes,8535937.0
Argentina,56,Maize (corn),Export Quantity,2010,tonnes,17546457.0
Argentina,56,Maize (corn),Export Quantity,2011,tonnes,15805601.0
Argentina,56,Maize (corn),Export Quantity,2012,tonnes,17855374.0
Argentina,56,Maize (corn),Export Quantity,2013,tonnes,20069440.0
Argentina,56,Maize (corn),Export Quantity,2014,tonnes,15895181.0
Argentina,56,Maize (corn),Export Quantity,2015,tonnes,16729496.0
Argentina,56,Maize (corn),Export Quantity,2016,tonnes,24504610.0
Argentina,56,Maize (corn),Export Quantity,2017,tonnes,23706382.0
Argentina,56,Maize (corn),Export Quantity,2018,tonnes,23178876.0
Argentina,56,Maize (corn),Export Quantity,2019,tonnes,36075720.0
Argentina,56,Maize (corn),Export Quantity,2020,tonnes,36881996.0
Argentina,79,Millet,Export Quantity,1961,tonnes,99550.0
Argentina,79,Millet,Export Quantity,1962,tonnes,205536.0
Argentina,79,Millet,Export Quantity,1963,tonnes,92702.0
Argentina,79,Millet,Export Quantity,1964,tonnes,205745.0
Argentina,79,Millet,Export Quantity,1965,tonnes,121971.0
Argentina,79,Millet,Export Quantity,1966,tonnes,168298.0
Argentina,79,Millet,Export Quantity,1967,tonnes,212928.0
Argentina,79,Millet,Export Quantity,1968,tonnes,151659.0
Argentina,79,Millet,Export Quantity,1969,tonnes,118772.0
Argentina,79,Millet,Export Quantity,1970,tonnes,59913.0
Argentina,79,Millet,Export Quantity,1971,tonnes,128789.0
Argentina,79,Millet,Export Quantity,1972,tonnes,80827.0
Argentina,79,Millet,Export Quantity,1973,tonnes,117822.0
Argentina,79,Millet,Export Quantity,1974,tonnes,78338.0
Argentina,79,Millet,Export Quantity,1975,tonnes,94413.0
Argentina,79,Millet,Export Quantity,1976,tonnes,124303.0
Argentina,79,Millet,Export Quantity,1977,tonnes,171730.0
Argentina,79,Millet,Export Quantity,1978,tonnes,195916.0
Argentina,79,Millet,Export Quantity,1979,tonnes,138816.0
Argentina,79,Millet,Export Quantity,1980,tonnes,63396.0
Argentina,79,Millet,Export Quantity,1981,tonnes,136442.0
Argentina,79,Millet,Export Quantity,1982,tonnes,100750.0
Argentina,79,Millet,Export Quantity,1983,tonnes,95906.0
Argentina,79,Millet,Export Quantity,1984,tonnes,54168.0
Argentina,79,Millet,Export Quantity,1985,tonnes,93340.0
Argentina,79,Millet,Export Quantity,1986,tonnes,31997.0
Argentina,79,Millet,Export Quantity,1987,tonnes,60122.0
Argentina,79,Millet,Export Quantity,1988,tonnes,67234.0
Argentina,79,Millet,Export Quantity,1989,tonnes,26587.0
Argentina,79,Millet,Export Quantity,1990,tonnes,45951.0
Argentina,79,Millet,Export Quantity,1991,tonnes,50444.0
Argentina,79,Millet,Export Quantity,1992,tonnes,41425.0
Argentina,79,Millet,Export Quantity,1993,tonnes,43450.0
Argentina,79,Millet,Export Quantity,1994,tonnes,43837.0
Argentina,79,Millet,Export Quantity,1995,tonnes,28175.0
Argentina,79,Millet,Export Quantity,1996,tonnes,21936.0
Argentina,79,Millet,Export Quantity,1997,tonnes,42379.0
Argentina,79,Millet,Export Quantity,1998,tonnes,28328.0
Argentina,79,Millet,Export Quantity,1999,tonnes,13700.0
Argentina,79,Millet,Export Quantity,2000,tonnes,18261.63
Argentina,79,Millet,Export Quantity,2001,tonnes,18424.0
Argentina,79,Millet,Export Quantity,2002,tonnes,7600.0
Argentina,79,Millet,Export Quantity,2003,tonnes,2603.0
Argentina,79,Millet,Export Quantity,2004,tonnes,1564.0
Argentina,79,Millet,Export Quantity,2005,tonnes,4560.0
Argentina,79,Millet,Export Quantity,2006,tonnes,5229.0
Argentina,79,Millet,Export Quantity,2007,tonnes,5066.0
Argentina,79,Millet,Export Quantity,2008,tonnes,1695.0
Argentina,79,Millet,Export Quantity,2009,tonnes,1991.0
Argentina,79,Millet,Export Quantity,2010,tonnes,3198.0
Argentina,79,Millet,Export Quantity,2011,tonnes,13913.0
Argentina,79,Millet,Export Quantity,2012,tonnes,7140.0
Argentina,79,Millet,Export Quantity,2013,tonnes,6276.0
Argentina,79,Millet,Export Quantity,2014,tonnes,820.0
Argentina,79,Millet,Export Quantity,2015,tonnes,1581.0
Argentina,79,Millet,Export Quantity,2016,tonnes,6422.0
Argentina,79,Millet,Export Quantity,2017,tonnes,1297.0
Argentina,79,Millet,Export Quantity,2019,tonnes,1367.0
Argentina,79,Millet,Export Quantity,2020,tonnes,3340.0
Argentina,75,Oats,Export Quantity,1961,tonnes,247650.0
Argentina,75,Oats,Export Quantity,1962,tonnes,318066.0
