,Area,Item Code,Item,Element,Year,Unit,Value
421,Albania,75,Oats,Yield,1962,hg/ha,7735.0
422,Albania,75,Oats,Yield,1963,hg/ha,5467.0
423,Albania,75,Oats,Yield,1964,hg/ha,6878.0
424,Albania,75,Oats,Yield,1965,hg/ha,6880.0
425,Albania,75,Oats,Yield,1966,hg/ha,9500.0
426,Albania,75,Oats,Yield,1967,hg/ha,10054.0
427,Albania,75,Oats,Yield,1968,hg/ha,10000.0
428,Albania,75,Oats,Yield,1969,hg/ha,10263.0
429,Albania,75,Oats,Yield,1970,hg/ha,10263.0
430,Albania,75,Oats,Yield,1971,hg/ha,10500.0
431,Albania,75,Oats,Yield,1972,hg/ha,9500.0
432,Albania,75,Oats,Yield,1973,hg/ha,10628.0
433,Albania,75,Oats,Yield,1974,hg/ha,12207.0
434,Albania,75,Oats,Yield,1975,hg/ha,12676.0
435,Albania,75,Oats,Yield,1976,hg/ha,12857.0
436,Albania,75,Oats,Yield,1977,hg/ha,13333.0
437,Albania,75,Oats,Yield,1978,hg/ha,14000.0
438,Albania,75,Oats,Yield,1979,hg/ha,14000.0
439,Albania,75,Oats,Yield,1980,hg/ha,15000.0
440,Albania,75,Oats,Yield,1981,hg/ha,15000.0
441,Albania,75,Oats,Yield,1982,hg/ha,15000.0
442,Albania,75,Oats,Yield,1983,hg/ha,15000.0
443,Albania,75,Oats,Yield,1984,hg/ha,15000.0
444,Albania,75,Oats,Yield,1985,hg/ha,15000.0
445,Albania,75,Oats,Yield,1986,hg/ha,15000.0
446,Albania,75,Oats,Yield,1987,hg/ha,15000.0
447,Albania,75,Oats,Yield,1988,hg/ha,15000.0
448,Albania,75,Oats,Yield,1989,hg/ha,10000.0
449,Albania,75,Oats,Yield,1990,hg/ha,7500.0
450,Albania,75,Oats,Yield,1991,hg/ha,7500.0
451,Albania,75,Oats,Yield,1992,hg/ha,9404.0
452,Albania,75,Oats,Yield,1993,hg/ha,12252.0
453,Albania,75,Oats,Yield,1994,hg/ha,17354.0
454,Albania,75,Oats,Yield,1995,hg/ha,12090.0
455,Albania,75,Oats,Yield,1996,hg/ha,12089.0
456,Albania,75,Oats,Yield,1997,hg/ha,11713.0
457,Albania,75,Oats,Yield,1998,hg/ha,15962.0
458,Albania,75,Oats,Yield,1999,hg/ha,13200.0
459,Albania,75,Oats,Yield,2000,hg/ha,14673.0
460,Albania,75,Oats,Yield,2001,hg/ha,14299.0
461,Albania,75,Oats,Yield,2002,hg/ha,16555.0
462,Albania,75,Oats,Yield,2003,hg/ha,14803.0
463,Albania,75,Oats,Yield,2004,hg/ha,18189.0
464,Albania,75,Oats,Yield,2005,hg/ha,17381.0
465,Albania,75,Oats,Yield,2006,hg/ha,16897.0
466,Albania,75,Oats,Yield,2007,hg/ha,16212.0
467,Albania,75,Oats,Yield,2008,hg/ha,15683.0
468,Albania,75,Oats,Yield,2009,hg/ha,19231.0
469,Albania,75,Oats,Yield,2010,hg/ha,19500.0
470,Albania,75,Oats,Yield,2011,hg/ha,23107.0
471,Albania,75,Oats,Yield,2012,hg/ha,21600.0
472,Albania,75,Oats,Yield,2013,hg/ha,19853.0
473,Albania,75,Oats,Yield,2014,hg/ha,21317.0
474,Albania,75,Oats,Yield,2015,hg/ha,20548.0
475,Albania,75,Oats,Yield,2016,hg/ha,21718.0
476,Albania,75,Oats,Yield,2017,hg/ha,22136.0
477,Albania,75,Oats,Yield,2018,hg/ha,21083.0
478,Albania,75,Oats,Yield,2019,hg/ha,21128.0
479,Albania,75,Oats,Yield,2020,hg/ha,22888.0
480,Albania,27,Rice,Yield,1961,hg/ha,15514.0
481,Albania,27,Rice,Yield,1962,hg/ha,16675.0
482,Albania,27,Rice,Yield,1963,hg/ha,23599.0
483,Albania,27,Rice,Yield,1964,hg/ha,23094.0
484,Albania,27,Rice,Yield,1965,hg/ha,25998.0
485,Albania,27,Rice,Yield,1966,hg/ha,27363.0
486,Albania,27,Rice,Yield,1967,hg/ha,27912.0
487,Albania,27,Rice,Yield,1968,hg/ha,30831.0
488,Albania,27,Rice,Yield,1969,hg/ha,32698.0
489,Albania,27,Rice,Yield,1970,hg/ha,29705.0
490,Albania,27,Rice,Yield,1971,hg/ha,31573.0
491,Albania,27,Rice,Yield,1972,hg/ha,30000.0
492,Albania,27,Rice,Yield,1973,hg/ha,31600.0
493,Albania,27,Rice,Yield,1974,hg/ha,30000.0
494,Albania,27,Rice,Yield,1975,hg/ha,33750.0
495,Albania,27,Rice,Yield,1976,hg/ha,35000.0
496,Albania,27,Rice,Yield,1977,hg/ha,36000.0
497,Albania,27,Rice,Yield,1978,hg/ha,37000.0
498,Albania,27,Rice,Yield,1979,hg/ha,38800.0
499,Albania,27,Rice,Yield,1980,hg/ha,32500.0
500,Albania,27,Rice,Yield,1981,hg/ha,34750.0
501,Albania,27,Rice,Yield,1982,hg/ha,29750.0
502,Albania,27,Rice,Yield,1983,hg/ha,36111.0
503,Albania,27,Rice,Yield,1984,hg/ha,35000.0
504,Albania,27,Rice,Yield,1985,hg/ha,40000.0
505,Albania,27,Rice,Yield,1986,hg/ha,36667.0
506,Albania,27,Rice,Yield,1987,hg/ha,32121.0
507,Albania,27,Rice,Yield,1988,hg/ha,27594.0
508,Albania,27,Rice,Yield,1989,hg/ha,31296.0
509,Albania,27,Rice,Yield,1990,hg/ha,23333.0
510,Albania,27,Rice,Yield,1991,hg/ha,28538.0
511,Albania,27,Rice,Yield,1992,hg/ha,40000.0
512,Albania,27,Rice,Yield,1993,hg/ha,41786.0
513,Albania,71,Rye,Yield,1961,hg/ha,6626.0
514,Albania,71,Rye,Yield,1962,hg/ha,6329.0
515,Albania,71,Rye,Yield,1963,hg/ha,5834.0
516,Albania,71,Rye,Yield,1964,hg/ha,6747.0
517,Albania,71,Rye,Yield,1965,hg/ha,5021.0
518,Albania,71,Rye,Yield,1966,hg/ha,6709.0
519,Albania,71,Rye,Yield,1967,hg/ha,7725.0
520,Albania,71,Rye,Yield,1968,hg/ha,6729.0
521,Albania,71,Rye,Yield,1969,hg/ha,8363.0
522,Albania,71,Rye,Yield,1970,hg/ha,9215.0
523,Albania,71,Rye,Yield,1971,hg/ha,8633.0
524,Albania,71,Rye,Yield,1972,hg/ha,9323.0
525,Albania,71,Rye,Yield,1973,hg/ha,8768.0
526,Albania,71,Rye,Yield,1974,hg/ha,9382.0
527,Albania,71,Rye,Yield,1975,hg/ha,8889.0
528,Albania,71,Rye,Yield,1976,hg/ha,11111.0
529,Albania,71,Rye,Yield,1977,hg/ha,10000.0
530,Albania,71,Rye,Yield,1978,hg/ha,10000.0
531,Albania,71,Rye,Yield,1979,hg/ha,10000.0
532,Albania,71,Rye,Yield,1980,hg/ha,9709.0
533,Albania,71,Rye,Yield,1981,hg/ha,6304.0
534,Albania,71,Rye,Yield,1982,hg/ha,7732.0
535,Albania,71,Rye,Yield,1983,hg/ha,8850.0
536,Albania,71,Rye,Yield,1984,hg/ha,10926.0
537,Albania,71,Rye,Yield,1985,hg/ha,10900.0
538,Albania,71,Rye,Yield,1986,hg/ha,10000.0
539,Albania,71,Rye,Yield,1987,hg/ha,10000.0
540,Albania,71,Rye,Yield,1988,hg/ha,7833.0
541,Albania,71,Rye,Yield,1989,hg/ha,7750.0
542,Albania,71,Rye,Yield,1990,hg/ha,6667.0
543,Albania,71,Rye,Yield,1991,hg/ha,3587.0
544,Albania,71,Rye,Yield,1992,hg/ha,12466.0
545,Albania,71,Rye,Yield,1993,hg/ha,11586.0
546,Albania,71,Rye,Yield,1994,hg/ha,14106.0
547,Albania,71,Rye,Yield,1995,hg/ha,13753.0
548,Albania,71,Rye,Yield,1996,hg/ha,11556.0
549,Albania,71,Rye,Yield,1997,hg/ha,13308.0
550,Albania,71,Rye,Yield,1998,hg/ha,14158.0
551,Albania,71,Rye,Yield,1999,hg/ha,15455.0
552,Albania,71,Rye,Yield,2000,hg/ha,11538.0
553,Albania,71,Rye,Yield,2001,hg/ha,19474.0
554,Albania,71,Rye,Yield,2002,hg/ha,18000.0
555,Albania,71,Rye,Yield,2003,hg/ha,15066.0
556,Albania,71,Rye,Yield,2004,hg/ha,16000.0
557,Albania,71,Rye,Yield,2005,hg/ha,19815.0
558,Albania,71,Rye,Yield,2006,hg/ha,19274.0
559,Albania,71,Rye,Yield,2007,hg/ha,25385.0
560,Albania,71,Rye,Yield,2008,hg/ha,22143.0
561,Albania,71,Rye,Yield,2009,hg/ha,29091.0
562,Albania,71,Rye,Yield,2010,hg/ha,20909.0
563,Albania,71,Rye,Yield,2011,hg/ha,24286.0
564,Albania,71,Rye,Yield,2012,hg/ha,26154.0
565,Albania,71,Rye,Yield,2013,hg/ha,24167.0
566,Albania,71,Rye,Yield,2014,hg/ha,22327.0
567,Albania,71,Rye,Yield,2015,hg/ha,23077.0
568,Albania,71,Rye,Yield,2016,hg/ha,22533.0
569,Albania,71,Rye,Yield,2017,hg/ha,22666.0
570,Albania,71,Rye,Yield,2018,hg/ha,23053.0
571,Albania,71,Rye,Yield,2019,hg/ha,21741.0
572,Albania,71,Rye,Yield,2020,hg/ha,24557.0
573,Albania,83,Sorghum,Yield,1961,hg/ha,5379.0
574,Albania,83,Sorghum,Yield,1962,hg/ha,5672.0
575,Albania,83,Sorghum,Yield,1963,hg/ha,6997.0
576,Albania,83,Sorghum,Yield,1964,hg/ha,7635.0
577,Albania,83,Sorghum,Yield,1965,hg/ha,7263.0
578,Albania,83,Sorghum,Yield,1966,hg/ha,9173.0
579,Albania,83,Sorghum,Yield,1967,hg/ha,9118.0
580,Albania,83,Sorghum,Yield,1968,hg/ha,16505.0
581,Albania,83,Sorghum,Yield,1969,hg/ha,11528.0
582,Albania,83,Sorghum,Yield,1970,hg/ha,11554.0
583,Albania,83,Sorghum,Yield,1971,hg/ha,9878.0
584,Albania,83,Sorghum,Yield,1972,hg/ha,9000.0
585,Albania,83,Sorghum,Yield,1973,hg/ha,11000.0
586,Albania,83,Sorghum,Yield,1974,hg/ha,11250.0
587,Albania,83,Sorghum,Yield,1975,hg/ha,11667.0
588,Albania,83,Sorghum,Yield,1976,hg/ha,10000.0
589,Albania,83,Sorghum,Yield,1977,hg/ha,11538.0
590,Albania,83,Sorghum,Yield,1978,hg/ha,12000.0
591,Albania,83,Sorghum,Yield,1979,hg/ha,12000.0
592,Albania,83,Sorghum,Yield,1980,hg/ha,12000.0
593,Albania,83,Sorghum,Yield,1981,hg/ha,12000.0
594,Albania,83,Sorghum,Yield,1982,hg/ha,12000.0
595,Albania,83,Sorghum,Yield,1983,hg/ha,12963.0
596,Albania,83,Sorghum,Yield,1984,hg/ha,12963.0
597,Albania,83,Sorghum,Yield,1985,hg/ha,12963.0
598,Albania,83,Sorghum,Yield,1986,hg/ha,12950.0
599,Albania,83,Sorghum,Yield,1987,hg/ha,12800.0
600,Albania,83,Sorghum,Yield,1988,hg/ha,12780.0
601,Albania,83,Sorghum,Yield,1989,hg/ha,12806.0
602,Albania,83,Sorghum,Yield,1990,hg/ha,12500.0
603,Albania,83,Sorghum,Yield,1991,hg/ha,6667.0
604,Albania,83,Sorghum,Yield,1992,hg/ha,3773.0
605,Albania,236,Soya beans,Yield,1980,hg/ha,10000.0
606,Albania,236,Soya beans,Yield,1981,hg/ha,10833.0
607,Albania,236,Soya beans,Yield,1982,hg/ha,12500.0
608,Albania,236,Soya beans,Yield,1983,hg/ha,14000.0
609,Albania,236,Soya beans,Yield,1984,hg/ha,15000.0
610,Albania,236,Soya beans,Yield,1985,hg/ha,16000.0
611,Albania,236,Soya beans,Yield,1986,hg/ha,15000.0
612,Albania,236,Soya beans,Yield,1987,hg/ha,12000.0
613,Albania,236,Soya beans,Yield,1988,hg/ha,10000.0
614,Albania,236,Soya beans,Yield,1989,hg/ha,8571.0
615,Albania,236,Soya beans,Yield,1990,hg/ha,7000.0
616,Albania,236,Soya beans,Yield,1991,hg/ha,6066.0
617,Albania,236,Soya beans,Yield,1992,hg/ha,4507.0
618,Albania,236,Soya beans,Yield,1993,hg/ha,7998.0
619,Albania,236,Soya beans,Yield,1994,hg/ha,7927.0
620,Albania,236,Soya beans,Yield,1995,hg/ha,11791.0
621,Albania,236,Soya beans,Yield,1996,hg/ha,15480.0
622,Albania,236,Soya beans,Yield,1997,hg/ha,12768.0
623,Albania,236,Soya beans,Yield,1998,hg/ha,14327.0
624,Albania,236,Soya beans,Yield,1999,hg/ha,17143.0
625,Albania,236,Soya beans,Yield,2000,hg/ha,15000.0
626,Albania,236,Soya beans,Yield,2001,hg/ha,20000.0
627,Albania,236,Soya beans,Yield,2002,hg/ha,20000.0
628,Albania,236,Soya beans,Yield,2003,hg/ha,12107.0
629,Albania,236,Soya beans,Yield,2004,hg/ha,13333.0
630,Albania,236,Soya beans,Yield,2005,hg/ha,17500.0
631,Albania,236,Soya beans,Yield,2006,hg/ha,20000.0
632,Albania,236,Soya beans,Yield,2007,hg/ha,20000.0
633,Albania,236,Soya beans,Yield,2008,hg/ha,20000.0
634,Albania,236,Soya beans,Yield,2009,hg/ha,16667.0
635,Albania,236,Soya beans,Yield,2010,hg/ha,16667.0
636,Albania,236,Soya beans,Yield,2011,hg/ha,18519.0
637,Albania,236,Soya beans,Yield,2012,hg/ha,13333.0
638,Albania,236,Soya beans,Yield,2013,hg/ha,10000.0
639,Albania,236,Soya beans,Yield,2014,hg/ha,16908.0
640,Albania,236,Soya beans,Yield,2015,hg/ha,25000.0
641,Albania,236,Soya beans,Yield,2016,hg/ha,25152.0
642,Albania,236,Soya beans,Yield,2017,hg/ha,22026.0
643,Albania,236,Soya beans,Yield,2018,hg/ha,29407.0
644,Albania,236,Soya beans,Yield,2019,hg/ha,27626.0
645,Albania,236,Soya beans,Yield,2020,hg/ha,25789.0
646,Albania,15,Wheat,Yield,1961,hg/ha,7731.0
647,Albania,15,Wheat,Yield,1962,hg/ha,10522.0
648,Albania,15,Wheat,Yield,1963,hg/ha,7127.0
649,Albania,15,Wheat,Yield,1964,hg/ha,9625.0
650,Albania,15,Wheat,Yield,1965,hg/ha,11344.0
651,Albania,15,Wheat,Yield,1966,hg/ha,12398.0
652,Albania,15,Wheat,Yield,1967,hg/ha,13550.0
653,Albania,15,Wheat,Yield,1968,hg/ha,14124.0
654,Albania,15,Wheat,Yield,1969,hg/ha,16389.0
655,Albania,15,Wheat,Yield,1970,hg/ha,15377.0
656,Albania,15,Wheat,Yield,1971,hg/ha,18735.0
657,Albania,15,Wheat,Yield,1972,hg/ha,19000.0
658,Albania,15,Wheat,Yield,1973,hg/ha,20097.0
659,Albania,15,Wheat,Yield,1974,hg/ha,20625.0
660,Albania,15,Wheat,Yield,1975,hg/ha,19375.0
661,Albania,15,Wheat,Yield,1976,hg/ha,25526.0
662,Albania,15,Wheat,Yield,1977,hg/ha,24500.0
663,Albania,15,Wheat,Yield,1978,hg/ha,24500.0
664,Albania,15,Wheat,Yield,1979,hg/ha,24900.0
665,Albania,15,Wheat,Yield,1980,hg/ha,25198.0
666,Albania,15,Wheat,Yield,1981,hg/ha,25321.0
667,Albania,15,Wheat,Yield,1982,hg/ha,26886.0
668,Albania,15,Wheat,Yield,1983,hg/ha,30879.0
669,Albania,15,Wheat,Yield,1984,hg/ha,31579.0
670,Albania,15,Wheat,Yield,1985,hg/ha,31406.0
671,Albania,15,Wheat,Yield,1986,hg/ha,28945.0
672,Albania,15,Wheat,Yield,1987,hg/ha,31031.0
673,Albania,15,Wheat,Yield,1988,hg/ha,32010.0
674,Albania,15,Wheat,Yield,1989,hg/ha,29302.0
675,Albania,15,Wheat,Yield,1990,hg/ha,30197.0
676,Albania,15,Wheat,Yield,1991,hg/ha,20698.0
677,Albania,15,Wheat,Yield,1992,hg/ha,24388.0
678,Albania,15,Wheat,Yield,1993,hg/ha,29976.0
679,Albania,15,Wheat,Yield,1994,hg/ha,24745.0
680,Albania,15,Wheat,Yield,1995,hg/ha,28703.0
681,Albania,15,Wheat,Yield,1996,hg/ha,21741.0
682,Albania,15,Wheat,Yield,1997,hg/ha,28516.0
683,Albania,15,Wheat,Yield,1998,hg/ha,28037.0
684,Albania,15,Wheat,Yield,1999,hg/ha,24954.0
685,Albania,15,Wheat,Yield,2000,hg/ha,30455.0
686,Albania,15,Wheat,Yield,2001,hg/ha,28220.0
687,Albania,15,Wheat,Yield,2002,hg/ha,31617.0
688,Albania,15,Wheat,Yield,2003,hg/ha,28629.0
689,Albania,15,Wheat,Yield,2004,hg/ha,31130.0
690,Albania,15,Wheat,Yield,2005,hg/ha,31582.0
691,Albania,15,Wheat,Yield,2006,hg/ha,30787.0
692,Albania,15,Wheat,Yield,2007,hg/ha,35496.0
693,Albania,15,Wheat,Yield,2008,hg/ha,40168.0
694,Albania,15,Wheat,Yield,2009,hg/ha,40229.0
695,Albania,15,Wheat,Yield,2010,hg/ha,39905.0
696,Albania,15,Wheat,Yield,2011,hg/ha,42301.0
697,Albania,15,Wheat,Yield,2012,hg/ha,41096.0
698,Albania,15,Wheat,Yield,2013,hg/ha,41292.0
699,Albania,15,Wheat,Yield,2014,hg/ha,40001.0
700,Albania,15,Wheat,Yield,2015,hg/ha,39511.0
701,Albania,15,Wheat,Yield,2016,hg/ha,39000.0
702,Albania,15,Wheat,Yield,2017,hg/ha,40367.0
703,Albania,15,Wheat,Yield,2018,hg/ha,36927.0
704,Albania,15,Wheat,Yield,2019,hg/ha,40680.0
705,Albania,15,Wheat,Yield,2020,hg/ha,43271.0
706,Algeria,44,Barley,Yield,1961,hg/ha,2232.0
707,Algeria,44,Barley,Yield,1962,hg/ha,8354.0
708,Algeria,44,Barley,Yield,1963,hg/ha,7431.0
709,Algeria,44,Barley,Yield,1964,hg/ha,4933.0
710,Algeria,44,Barley,Yield,1965,hg/ha,6010.0
711,Algeria,44,Barley,Yield,1966,hg/ha,3294.0
712,Algeria,44,Barley,Yield,1967,hg/ha,6086.0
713,Algeria,44,Barley,Yield,1968,hg/ha,7434.0
714,Algeria,44,Barley,Yield,1969,hg/ha,6334.0
715,Algeria,44,Barley,Yield,1970,hg/ha,6685.0
716,Algeria,44,Barley,Yield,1971,hg/ha,5106.0
717,Algeria,44,Barley,Yield,1972,hg/ha,6791.0
718,Algeria,44,Barley,Yield,1973,hg/ha,4759.0
719,Algeria,44,Barley,Yield,1974,hg/ha,4802.0
720,Algeria,44,Barley,Yield,1975,hg/ha,8690.0
721,Algeria,44,Barley,Yield,1976,hg/ha,6314.0
722,Algeria,44,Barley,Yield,1977,hg/ha,3515.0
723,Algeria,44,Barley,Yield,1978,hg/ha,5956.0
724,Algeria,44,Barley,Yield,1979,hg/ha,5644.0
725,Algeria,44,Barley,Yield,1980,hg/ha,8408.0
726,Algeria,44,Barley,Yield,1981,hg/ha,6027.0
727,Algeria,44,Barley,Yield,1982,hg/ha,5929.0
728,Algeria,44,Barley,Yield,1983,hg/ha,6214.0
729,Algeria,44,Barley,Yield,1984,hg/ha,5059.0
730,Algeria,44,Barley,Yield,1985,hg/ha,9572.0
731,Algeria,44,Barley,Yield,1986,hg/ha,8935.0
732,Algeria,44,Barley,Yield,1987,hg/ha,7529.0
733,Algeria,44,Barley,Yield,1988,hg/ha,5777.0
734,Algeria,44,Barley,Yield,1989,hg/ha,7523.0
735,Algeria,44,Barley,Yield,1990,hg/ha,7610.0
736,Algeria,44,Barley,Yield,1991,hg/ha,11635.0
737,Algeria,44,Barley,Yield,1992,hg/ha,8975.0
738,Algeria,44,Barley,Yield,1993,hg/ha,6252.0
739,Algeria,44,Barley,Yield,1994,hg/ha,6482.0
740,Algeria,44,Barley,Yield,1995,hg/ha,7098.0
741,Algeria,44,Barley,Yield,1996,hg/ha,14037.0
742,Algeria,44,Barley,Yield,1997,hg/ha,7208.0
743,Algeria,44,Barley,Yield,1998,hg/ha,7453.0
744,Algeria,44,Barley,Yield,1999,hg/ha,10875.0
745,Algeria,44,Barley,Yield,2000,hg/ha,7573.0
746,Algeria,44,Barley,Yield,2001,hg/ha,11143.0
747,Algeria,44,Barley,Yield,2002,hg/ha,10367.0
748,Algeria,44,Barley,Yield,2003,hg/ha,15619.0
749,Algeria,44,Barley,Yield,2004,hg/ha,13235.0
750,Algeria,44,Barley,Yield,2005,hg/ha,15085.0
751,Algeria,44,Barley,Yield,2006,hg/ha,15215.0
752,Algeria,44,Barley,Yield,2007,hg/ha,12218.0
753,Algeria,44,Barley,Yield,2008,hg/ha,9082.0
754,Algeria,44,Barley,Yield,2009,hg/ha,17616.0
755,Algeria,44,Barley,Yield,2010,hg/ha,14762.0
756,Algeria,44,Barley,Yield,2011,hg/ha,14760.0
757,Algeria,44,Barley,Yield,2012,hg/ha,15446.0
758,Algeria,44,Barley,Yield,2013,hg/ha,16694.0
759,Algeria,44,Barley,Yield,2014,hg/ha,11863.0
760,Algeria,44,Barley,Yield,2015,hg/ha,12844.0
761,Algeria,44,Barley,Yield,2016,hg/ha,7441.0
762,Algeria,44,Barley,Yield,2017,hg/ha,7441.0
763,Algeria,44,Barley,Yield,2018,hg/ha,18119.0
764,Algeria,44,Barley,Yield,2019,hg/ha,14543.0
765,Algeria,44,Barley,Yield,2020,hg/ha,12403.0
766,Algeria,56,Maize (corn),Yield,1961,hg/ha,9746.0
767,Algeria,56,Maize (corn),Yield,1962,hg/ha,5400.0
768,Algeria,56,Maize (corn),Yield,1963,hg/ha,10716.0
769,Algeria,56,Maize (corn),Yield,1964,hg/ha,11703.0
770,Algeria,56,Maize (corn),Yield,1965,hg/ha,11000.0
771,Algeria,56,Maize (corn),Yield,1966,hg/ha,8190.0
772,Algeria,56,Maize (corn),Yield,1967,hg/ha,10948.0
773,Algeria,56,Maize (corn),Yield,1968,hg/ha,11443.0
774,Algeria,56,Maize (corn),Yield,1969,hg/ha,9985.0
775,Algeria,56,Maize (corn),Yield,1970,hg/ha,10235.0
776,Algeria,56,Maize (corn),Yield,1971,hg/ha,8135.0
777,Algeria,56,Maize (corn),Yield,1972,hg/ha,8528.0
778,Algeria,56,Maize (corn),Yield,1973,hg/ha,11795.0
779,Algeria,56,Maize (corn),Yield,1974,hg/ha,13506.0
780,Algeria,56,Maize (corn),Yield,1975,hg/ha,18059.0
781,Algeria,56,Maize (corn),Yield,1976,hg/ha,12787.0
782,Algeria,56,Maize (corn),Yield,1977,hg/ha,12226.0
783,Algeria,56,Maize (corn),Yield,1978,hg/ha,10813.0
784,Algeria,56,Maize (corn),Yield,1979,hg/ha,11169.0
785,Algeria,56,Maize (corn),Yield,1980,hg/ha,9660.0
786,Algeria,56,Maize (corn),Yield,1981,hg/ha,10031.0
787,Algeria,56,Maize (corn),Yield,1982,hg/ha,7836.0
788,Algeria,56,Maize (corn),Yield,1983,hg/ha,9333.0
789,Algeria,56,Maize (corn),Yield,1984,hg/ha,18670.0
790,Algeria,56,Maize (corn),Yield,1985,hg/ha,6376.0
791,Algeria,56,Maize (corn),Yield,1986,hg/ha,8433.0
792,Algeria,56,Maize (corn),Yield,1987,hg/ha,14106.0
793,Algeria,56,Maize (corn),Yield,1988,hg/ha,10000.0
794,Algeria,56,Maize (corn),Yield,1989,hg/ha,24000.0
795,Algeria,56,Maize (corn),Yield,1990,hg/ha,16500.0
796,Algeria,56,Maize (corn),Yield,1991,hg/ha,19231.0
797,Algeria,56,Maize (corn),Yield,1992,hg/ha,22828.0
798,Algeria,56,Maize (corn),Yield,1993,hg/ha,12500.0
799,Algeria,56,Maize (corn),Yield,1994,hg/ha,4512.0
800,Algeria,56,Maize (corn),Yield,1995,hg/ha,16115.0
801,Algeria,56,Maize (corn),Yield,1996,hg/ha,17154.0
802,Algeria,56,Maize (corn),Yield,1997,hg/ha,21417.0
803,Algeria,56,Maize (corn),Yield,1998,hg/ha,17222.0
804,Algeria,56,Maize (corn),Yield,1999,hg/ha,22375.0
805,Algeria,56,Maize (corn),Yield,2000,hg/ha,36186.0
806,Algeria,56,Maize (corn),Yield,2001,hg/ha,27175.0
807,Algeria,56,Maize (corn),Yield,2002,hg/ha,33480.0
808,Algeria,56,Maize (corn),Yield,2003,hg/ha,28853.0
809,Algeria,56,Maize (corn),Yield,2004,hg/ha,31729.0
810,Algeria,56,Maize (corn),Yield,2005,hg/ha,33864.0
811,Algeria,56,Maize (corn),Yield,2006,hg/ha,65668.0
812,Algeria,56,Maize (corn),Yield,2007,hg/ha,85625.0
813,Algeria,56,Maize (corn),Yield,2008,hg/ha,44714.0
814,Algeria,56,Maize (corn),Yield,2009,hg/ha,30914.0
815,Algeria,56,Maize (corn),Yield,2010,hg/ha,25827.0
816,Algeria,56,Maize (corn),Yield,2011,hg/ha,23374.0
817,Algeria,56,Maize (corn),Yield,2012,hg/ha,25583.0
818,Algeria,56,Maize (corn),Yield,2013,hg/ha,33649.0
819,Algeria,56,Maize (corn),Yield,2014,hg/ha,26165.0
820,Algeria,56,Maize (corn),Yield,2015,hg/ha,39242.0
821,Algeria,56,Maize (corn),Yield,2016,hg/ha,45129.0
822,Algeria,56,Maize (corn),Yield,2017,hg/ha,13007.0
823,Algeria,56,Maize (corn),Yield,2018,hg/ha,44416.0
824,Algeria,56,Maize (corn),Yield,2019,hg/ha,41539.0
825,Algeria,56,Maize (corn),Yield,2020,hg/ha,60774.0
826,Algeria,75,Oats,Yield,1961,hg/ha,3958.0
827,Algeria,75,Oats,Yield,1962,hg/ha,6542.0
828,Algeria,75,Oats,Yield,1963,hg/ha,6873.0
829,Algeria,75,Oats,Yield,1964,hg/ha,7204.0
830,Algeria,75,Oats,Yield,1965,hg/ha,5563.0
831,Algeria,75,Oats,Yield,1966,hg/ha,1680.0
832,Algeria,75,Oats,Yield,1967,hg/ha,7216.0
833,Algeria,75,Oats,Yield,1968,hg/ha,6783.0
834,Algeria,75,Oats,Yield,1969,hg/ha,6567.0
835,Algeria,75,Oats,Yield,1970,hg/ha,6261.0
836,Algeria,75,Oats,Yield,1971,hg/ha,5690.0
837,Algeria,75,Oats,Yield,1972,hg/ha,6031.0
838,Algeria,75,Oats,Yield,1973,hg/ha,5757.0
839,Algeria,75,Oats,Yield,1974,hg/ha,6530.0
840,Algeria,75,Oats,Yield,1975,hg/ha,9035.0
841,Algeria,75,Oats,Yield,1976,hg/ha,7509.0
842,Algeria,75,Oats,Yield,1977,hg/ha,3856.0
843,Algeria,75,Oats,Yield,1978,hg/ha,6052.0
844,Algeria,75,Oats,Yield,1979,hg/ha,6161.0
845,Algeria,75,Oats,Yield,1980,hg/ha,6747.0
846,Algeria,75,Oats,Yield,1981,hg/ha,5746.0
847,Algeria,75,Oats,Yield,1982,hg/ha,5308.0
848,Algeria,75,Oats,Yield,1983,hg/ha,4777.0
849,Algeria,75,Oats,Yield,1984,hg/ha,5141.0
850,Algeria,75,Oats,Yield,1985,hg/ha,7799.0
851,Algeria,75,Oats,Yield,1986,hg/ha,6511.0
852,Algeria,75,Oats,Yield,1987,hg/ha,5773.0
853,Algeria,75,Oats,Yield,1988,hg/ha,2746.0
854,Algeria,75,Oats,Yield,1989,hg/ha,5259.0
855,Algeria,75,Oats,Yield,1990,hg/ha,5032.0
856,Algeria,75,Oats,Yield,1991,hg/ha,9693.0
857,Algeria,75,Oats,Yield,1992,hg/ha,7523.0
858,Algeria,75,Oats,Yield,1993,hg/ha,5376.0
859,Algeria,75,Oats,Yield,1994,hg/ha,4657.0
860,Algeria,75,Oats,Yield,1995,hg/ha,7201.0
861,Algeria,75,Oats,Yield,1996,hg/ha,11488.0
862,Algeria,75,Oats,Yield,1997,hg/ha,6670.0
863,Algeria,75,Oats,Yield,1998,hg/ha,7674.0
864,Algeria,75,Oats,Yield,1999,hg/ha,8512.0
865,Algeria,75,Oats,Yield,2000,hg/ha,5573.0
866,Algeria,75,Oats,Yield,2001,hg/ha,8785.0
867,Algeria,75,Oats,Yield,2002,hg/ha,7510.0
