,Area,Item Code,Item,Element,Year,Unit,Value
19003,Albania,56,Maize (corn),Yield,2011,hg/ha,59869.0
19004,Albania,56,Maize (corn),Yield,2012,hg/ha,67290.0
19005,Albania,56,Maize (corn),Yield,2013,hg/ha,69533.0
19006,Albania,56,Maize (corn),Yield,2014,hg/ha,69091.0
19007,Albania,56,Maize (corn),Yield,2015,hg/ha,69597.0
19008,Albania,56,Maize (corn),Yield,2016,hg/ha,64877.0
19009,Albania,56,Maize (corn),Yield,2017,hg/ha,65632.0
19010,Albania,56,Maize (corn),Yield,2018,hg/ha,72273.0
19011,Albania,56,Maize (corn),Yield,2019,hg/ha,70529.0
19012,Albania,56,Maize (corn),Yield,2020,hg/ha,70359.0
20485,Albania,75,Oats,Yield,1961,hg/ha,6045.0
20486,Albania,75,Oats,Yield,1962,hg/ha,7735.0
20487,Albania,75,Oats,Yield,1963,hg/ha,5467.0
20488,Albania,75,Oats,Yield,1964,hg/ha,6878.0
20489,Albania,75,Oats,Yield,1965,hg/ha,6880.0
20490,Albania,75,Oats,Yield,1966,hg/ha,9500.0
20491,Albania,75,Oats,Yield,1967,hg/ha,10054.0
20492,Albania,75,Oats,Yield,1968,hg/ha,10000.0
20493,Albania,75,Oats,Yield,1969,hg/ha,10263.0
20494,Albania,75,Oats,Yield,1970,hg/ha,10263.0
20495,Albania,75,Oats,Yield,1971,hg/ha,10500.0
20496,Albania,75,Oats,Yield,1972,hg/ha,9500.0
20497,Albania,75,Oats,Yield,1973,hg/ha,10628.0
20498,Albania,75,Oats,Yield,1974,hg/ha,12207.0
20499,Albania,75,Oats,Yield,1975,hg/ha,12676.0
20500,Albania,75,Oats,Yield,1976,hg/ha,12857.0
20501,Albania,75,Oats,Yield,1977,hg/ha,13333.0
20502,Albania,75,Oats,Yield,1978,hg/ha,14000.0
20503,Albania,75,Oats,Yield,1979,hg/ha,14000.0
20504,Albania,75,Oats,Yield,1980,hg/ha,15000.0
20505,Albania,75,Oats,Yield,1981,hg/ha,15000.0
20506,Albania,75,Oats,Yield,1982,hg/ha,15000.0
20507,Albania,75,Oats,Yield,1983,hg/ha,15000.0
20508,Albania,75,Oats,Yield,1984,hg/ha,15000.0
20509,Albania,75,Oats,Yield,1985,hg/ha,15000.0
20510,Albania,75,Oats,Yield,1986,hg/ha,15000.0
20511,Albania,75,Oats,Yield,1987,hg/ha,15000.0
20512,Albania,75,Oats,Yield,1988,hg/ha,15000.0
20513,Albania,75,Oats,Yield,1989,hg/ha,10000.0
20514,Albania,75,Oats,Yield,1990,hg/ha,7500.0
20515,Albania,75,Oats,Yield,1991,hg/ha,7500.0
20516,Albania,75,Oats,Yield,1992,hg/ha,9404.0
20517,Albania,75,Oats,Yield,1993,hg/ha,12252.0
20518,Albania,75,Oats,Yield,1994,hg/ha,17354.0
20519,Albania,75,Oats,Yield,1995,hg/ha,12090.0
20520,Albania,75,Oats,Yield,1996,hg/ha,12089.0
20521,Albania,75,Oats,Yield,1997,hg/ha,11713.0
20522,Albania,75,Oats,Yield,1998,hg/ha,15962.0
20523,Albania,75,Oats,Yield,1999,hg/ha,13200.0
20524,Albania,75,Oats,Yield,2000,hg/ha,14673.0
20525,Albania,75,Oats,Yield,2001,hg/ha,14299.0
20526,Albania,75,Oats,Yield,2002,hg/ha,16555.0
20527,Albania,75,Oats,Yield,2003,hg/ha,14803.0
20528,Albania,75,Oats,Yield,2004,hg/ha,18189.0
20529,Albania,75,Oats,Yield,2005,hg/ha,17381.0
20530,Albania,75,Oats,Yield,2006,hg/ha,16897.0
20531,Albania,75,Oats,Yield,2007,hg/ha,16212.0
20532,Albania,75,Oats,Yield,2008,hg/ha,15683.0
20533,Albania,75,Oats,Yield,2009,hg/ha,19231.0
20534,Albania,75,Oats,Yield,2010,hg/ha,19500.0
20535,Albania,75,Oats,Yield,2011,hg/ha,23107.0
20536,Albania,75,Oats,Yield,2012,hg/ha,21600.0
20537,Albania,75,Oats,Yield,2013,hg/ha,19853.0
20538,Albania,75,Oats,Yield,2014,hg/ha,21317.0
20539,Albania,75,Oats,Yield,2015,hg/ha,20548.0
20540,Albania,75,Oats,Yield,2016,hg/ha,21718.0
20541,Albania,75,Oats,Yield,2017,hg/ha,22136.0
20542,Albania,75,Oats,Yield,2018,hg/ha,21083.0
20543,Albania,75,Oats,Yield,2019,hg/ha,21128.0
20544,Albania,75,Oats,Yield,2020,hg/ha,22888.0
25111,Albania,27,Rice,Yield,1961,hg/ha,15514.0
25112,Albania,27,Rice,Yield,1962,hg/ha,16675.0
25113,Albania,27,Rice,Yield,1963,hg/ha,23599.0
25114,Albania,27,Rice,Yield,1964,hg/ha,23094.0
25115,Albania,27,Rice,Yield,1965,hg/ha,25998.0
25116,Albania,27,Rice,Yield,1966,hg/ha,27363.0
25117,Albania,27,Rice,Yield,1967,hg/ha,27912.0
25118,Albania,27,Rice,Yield,1968,hg/ha,30831.0
25119,Albania,27,Rice,Yield,1969,hg/ha,32698.0
25120,Albania,27,Rice,Yield,1970,hg/ha,29705.0
25121,Albania,27,Rice,Yield,1971,hg/ha,31573.0
25122,Albania,27,Rice,Yield,1972,hg/ha,30000.0
25123,Albania,27,Rice,Yield,1973,hg/ha,31600.0
25124,Albania,27,Rice,Yield,1974,hg/ha,30000.0
25125,Albania,27,Rice,Yield,1975,hg/ha,33750.0
25126,Albania,27,Rice,Yield,1976,hg/ha,35000.0
25127,Albania,27,Rice,Yield,1977,hg/ha,36000.0
25128,Albania,27,Rice,Yield,1978,hg/ha,37000.0
25129,Albania,27,Rice,Yield,1979,hg/ha,38800.0
25130,Albania,27,Rice,Yield,1980,hg/ha,32500.0
25131,Albania,27,Rice,Yield,1981,hg/ha,34750.0
25132,Albania,27,Rice,Yield,1982,hg/ha,29750.0
25133,Albania,27,Rice,Yield,1983,hg/ha,36111.0
25134,Albania,27,Rice,Yield,1984,hg/ha,35000.0
25135,Albania,27,Rice,Yield,1985,hg/ha,40000.0
25136,Albania,27,Rice,Yield,1986,hg/ha,36667.0
25137,Albania,27,Rice,Yield,1987,hg/ha,32121.0
25138,Albania,27,Rice,Yield,1988,hg/ha,27594.0
25139,Albania,27,Rice,Yield,1989,hg/ha,31296.0
25140,Albania,27,Rice,Yield,1990,hg/ha,23333.0
25141,Albania,27,Rice,Yield,1991,hg/ha,28538.0
25142,Albania,27,Rice,Yield,1992,hg/ha,40000.0
25143,Albania,27,Rice,Yield,1993,hg/ha,41786.0
25324,Albania,71,Rye,Yield,1961,hg/ha,6626.0
25325,Albania,71,Rye,Yield,1962,hg/ha,6329.0
25326,Albania,71,Rye,Yield,1963,hg/ha,5834.0
25327,Albania,71,Rye,Yield,1964,hg/ha,6747.0
25328,Albania,71,Rye,Yield,1965,hg/ha,5021.0
25329,Albania,71,Rye,Yield,1966,hg/ha,6709.0
25330,Albania,71,Rye,Yield,1967,hg/ha,7725.0
25331,Albania,71,Rye,Yield,1968,hg/ha,6729.0
25332,Albania,71,Rye,Yield,1969,hg/ha,8363.0
25333,Albania,71,Rye,Yield,1970,hg/ha,9215.0
25334,Albania,71,Rye,Yield,1971,hg/ha,8633.0
25335,Albania,71,Rye,Yield,1972,hg/ha,9323.0
25336,Albania,71,Rye,Yield,1973,hg/ha,8768.0
25337,Albania,71,Rye,Yield,1974,hg/ha,9382.0
25338,Albania,71,Rye,Yield,1975,hg/ha,8889.0
25339,Albania,71,Rye,Yield,1976,hg/ha,11111.0
25340,Albania,71,Rye,Yield,1977,hg/ha,10000.0
25341,Albania,71,Rye,Yield,1978,hg/ha,10000.0
25342,Albania,71,Rye,Yield,1979,hg/ha,10000.0
25343,Albania,71,Rye,Yield,1980,hg/ha,9709.0
25344,Albania,71,Rye,Yield,1981,hg/ha,6304.0
25345,Albania,71,Rye,Yield,1982,hg/ha,7732.0
25346,Albania,71,Rye,Yield,1983,hg/ha,8850.0
25347,Albania,71,Rye,Yield,1984,hg/ha,10926.0
25348,Albania,71,Rye,Yield,1985,hg/ha,10900.0
25349,Albania,71,Rye,Yield,1986,hg/ha,10000.0
25350,Albania,71,Rye,Yield,1987,hg/ha,10000.0
25351,Albania,71,Rye,Yield,1988,hg/ha,7833.0
25352,Albania,71,Rye,Yield,1989,hg/ha,7750.0
25353,Albania,71,Rye,Yield,1990,hg/ha,6667.0
25354,Albania,71,Rye,Yield,1991,hg/ha,3587.0
25355,Albania,71,Rye,Yield,1992,hg/ha,12466.0
25356,Albania,71,Rye,Yield,1993,hg/ha,11586.0
25357,Albania,71,Rye,Yield,1994,hg/ha,14106.0
25358,Albania,71,Rye,Yield,1995,hg/ha,13753.0
25359,Albania,71,Rye,Yield,1996,hg/ha,11556.0
25360,Albania,71,Rye,Yield,1997,hg/ha,13308.0
25361,Albania,71,Rye,Yield,1998,hg/ha,14158.0
25362,Albania,71,Rye,Yield,1999,hg/ha,15455.0
25363,Albania,71,Rye,Yield,2000,hg/ha,11538.0
25364,Albania,71,Rye,Yield,2001,hg/ha,19474.0
25365,Albania,71,Rye,Yield,2002,hg/ha,18000.0
25366,Albania,71,Rye,Yield,2003,hg/ha,15066.0
25367,Albania,71,Rye,Yield,2004,hg/ha,16000.0
25368,Albania,71,Rye,Yield,2005,hg/ha,19815.0
25369,Albania,71,Rye,Yield,2006,hg/ha,19274.0
25370,Albania,71,Rye,Yield,2007,hg/ha,25385.0
25371,Albania,71,Rye,Yield,2008,hg/ha,22143.0
25372,Albania,71,Rye,Yield,2009,hg/ha,29091.0
25373,Albania,71,Rye,Yield,2010,hg/ha,20909.0
25374,Albania,71,Rye,Yield,2011,hg/ha,24286.0
25375,Albania,71,Rye,Yield,2012,hg/ha,26154.0
25376,Albania,71,Rye,Yield,2013,hg/ha,24167.0
25377,Albania,71,Rye,Yield,2014,hg/ha,22327.0
25378,Albania,71,Rye,Yield,2015,hg/ha,23077.0
25379,Albania,71,Rye,Yield,2016,hg/ha,22533.0
25380,Albania,71,Rye,Yield,2017,hg/ha,22666.0
25381,Albania,71,Rye,Yield,2018,hg/ha,23053.0
25382,Albania,71,Rye,Yield,2019,hg/ha,21741.0
25383,Albania,71,Rye,Yield,2020,hg/ha,24557.0
25923,Albania,83,Sorghum,Yield,1961,hg/ha,5379.0
25924,Albania,83,Sorghum,Yield,1962,hg/ha,5672.0
25925,Albania,83,Sorghum,Yield,1963,hg/ha,6997.0
25926,Albania,83,Sorghum,Yield,1964,hg/ha,7635.0
25927,Albania,83,Sorghum,Yield,1965,hg/ha,7263.0
25928,Albania,83,Sorghum,Yield,1966,hg/ha,9173.0
25929,Albania,83,Sorghum,Yield,1967,hg/ha,9118.0
25930,Albania,83,Sorghum,Yield,1968,hg/ha,16505.0
25931,Albania,83,Sorghum,Yield,1969,hg/ha,11528.0
25932,Albania,83,Sorghum,Yield,1970,hg/ha,11554.0
25933,Albania,83,Sorghum,Yield,1971,hg/ha,9878.0
25934,Albania,83,Sorghum,Yield,1972,hg/ha,9000.0
25935,Albania,83,Sorghum,Yield,1973,hg/ha,11000.0
25936,Albania,83,Sorghum,Yield,1974,hg/ha,11250.0
25937,Albania,83,Sorghum,Yield,1975,hg/ha,11667.0
25938,Albania,83,Sorghum,Yield,1976,hg/ha,10000.0
25939,Albania,83,Sorghum,Yield,1977,hg/ha,11538.0
25940,Albania,83,Sorghum,Yield,1978,hg/ha,12000.0
25941,Albania,83,Sorghum,Yield,1979,hg/ha,12000.0
25942,Albania,83,Sorghum,Yield,1980,hg/ha,12000.0
25943,Albania,83,Sorghum,Yield,1981,hg/ha,12000.0
25944,Albania,83,Sorghum,Yield,1982,hg/ha,12000.0
25945,Albania,83,Sorghum,Yield,1983,hg/ha,12963.0
25946,Albania,83,Sorghum,Yield,1984,hg/ha,12963.0
25947,Albania,83,Sorghum,Yield,1985,hg/ha,12963.0
25948,Albania,83,Sorghum,Yield,1986,hg/ha,12950.0
25949,Albania,83,Sorghum,Yield,1987,hg/ha,12800.0
25950,Albania,83,Sorghum,Yield,1988,hg/ha,12780.0
25951,Albania,83,Sorghum,Yield,1989,hg/ha,12806.0
25952,Albania,83,Sorghum,Yield,1990,hg/ha,12500.0
25953,Albania,83,Sorghum,Yield,1991,hg/ha,6667.0
25954,Albania,83,Sorghum,Yield,1992,hg/ha,3773.0
26252,Albania,236,Soya beans,Yield,1980,hg/ha,10000.0
26253,Albania,236,Soya beans,Yield,1981,hg/ha,10833.0
26254,Albania,236,Soya beans,Yield,1982,hg/ha,12500.0
26255,Albania,236,Soya beans,Yield,1983,hg/ha,14000.0
26256,Albania,236,Soya beans,Yield,1984,hg/ha,15000.0
26257,Albania,236,Soya beans,Yield,1985,hg/ha,16000.0
26258,Albania,236,Soya beans,Yield,1986,hg/ha,15000.0
26259,Albania,236,Soya beans,Yield,1987,hg/ha,12000.0
26260,Albania,236,Soya beans,Yield,1988,hg/ha,10000.0
26261,Albania,236,Soya beans,Yield,1989,hg/ha,8571.0
26262,Albania,236,Soya beans,Yield,1990,hg/ha,7000.0
26263,Albania,236,Soya beans,Yield,1991,hg/ha,6066.0
26264,Albania,236,Soya beans,Yield,1992,hg/ha,4507.0
26265,Albania,236,Soya beans,Yield,1993,hg/ha,7998.0
26266,Albania,236,Soya beans,Yield,1994,hg/ha,7927.0
26267,Albania,236,Soya beans,Yield,1995,hg/ha,11791.0
26268,Albania,236,Soya beans,Yield,1996,hg/ha,15480.0
26269,Albania,236,Soya beans,Yield,1997,hg/ha,12768.0
26270,Albania,236,Soya beans,Yield,1998,hg/ha,14327.0
26271,Albania,236,Soya beans,Yield,1999,hg/ha,17143.0
26272,Albania,236,Soya beans,Yield,2000,hg/ha,15000.0
26273,Albania,236,Soya beans,Yield,2001,hg/ha,20000.0
26274,Albania,236,Soya beans,Yield,2002,hg/ha,20000.0
26275,Albania,236,Soya beans,Yield,2003,hg/ha,12107.0
26276,Albania,236,Soya beans,Yield,2004,hg/ha,13333.0
26277,Albania,236,Soya beans,Yield,2005,hg/ha,17500.0
26278,Albania,236,Soya beans,Yield,2006,hg/ha,20000.0
26279,Albania,236,Soya beans,Yield,2007,hg/ha,20000.0
26280,Albania,236,Soya beans,Yield,2008,hg/ha,20000.0
26281,Albania,236,Soya beans,Yield,2009,hg/ha,16667.0
26282,Albania,236,Soya beans,Yield,2010,hg/ha,16667.0
26283,Albania,236,Soya beans,Yield,2011,hg/ha,18519.0
26284,Albania,236,Soya beans,Yield,2012,hg/ha,13333.0
26285,Albania,236,Soya beans,Yield,2013,hg/ha,10000.0
26286,Albania,236,Soya beans,Yield,2014,hg/ha,16908.0
26287,Albania,236,Soya beans,Yield,2015,hg/ha,25000.0
26288,Albania,236,Soya beans,Yield,2016,hg/ha,25152.0
26289,Albania,236,Soya beans,Yield,2017,hg/ha,22026.0
26290,Albania,236,Soya beans,Yield,2018,hg/ha,29407.0
26291,Albania,236,Soya beans,Yield,2019,hg/ha,27626.0
26292,Albania,236,Soya beans,Yield,2020,hg/ha,25789.0
27930,Albania,15,Wheat,Yield,1961,hg/ha,7731.0
27931,Albania,15,Wheat,Yield,1962,hg/ha,10522.0
27932,Albania,15,Wheat,Yield,1963,hg/ha,7127.0
27933,Albania,15,Wheat,Yield,1964,hg/ha,9625.0
27934,Albania,15,Wheat,Yield,1965,hg/ha,11344.0
27935,Albania,15,Wheat,Yield,1966,hg/ha,12398.0
27936,Albania,15,Wheat,Yield,1967,hg/ha,13550.0
27937,Albania,15,Wheat,Yield,1968,hg/ha,14124.0
27938,Albania,15,Wheat,Yield,1969,hg/ha,16389.0
27939,Albania,15,Wheat,Yield,1970,hg/ha,15377.0
27940,Albania,15,Wheat,Yield,1971,hg/ha,18735.0
27941,Albania,15,Wheat,Yield,1972,hg/ha,19000.0
27942,Albania,15,Wheat,Yield,1973,hg/ha,20097.0
27943,Albania,15,Wheat,Yield,1974,hg/ha,20625.0
27944,Albania,15,Wheat,Yield,1975,hg/ha,19375.0
27945,Albania,15,Wheat,Yield,1976,hg/ha,25526.0
27946,Albania,15,Wheat,Yield,1977,hg/ha,24500.0
27947,Albania,15,Wheat,Yield,1978,hg/ha,24500.0
27948,Albania,15,Wheat,Yield,1979,hg/ha,24900.0
27949,Albania,15,Wheat,Yield,1980,hg/ha,25198.0
27950,Albania,15,Wheat,Yield,1981,hg/ha,25321.0
27951,Albania,15,Wheat,Yield,1982,hg/ha,26886.0
27952,Albania,15,Wheat,Yield,1983,hg/ha,30879.0
27953,Albania,15,Wheat,Yield,1984,hg/ha,31579.0
27954,Albania,15,Wheat,Yield,1985,hg/ha,31406.0
27955,Albania,15,Wheat,Yield,1986,hg/ha,28945.0
27956,Albania,15,Wheat,Yield,1987,hg/ha,31031.0
27957,Albania,15,Wheat,Yield,1988,hg/ha,32010.0
27958,Albania,15,Wheat,Yield,1989,hg/ha,29302.0
27959,Albania,15,Wheat,Yield,1990,hg/ha,30197.0
27960,Albania,15,Wheat,Yield,1991,hg/ha,20698.0
27961,Albania,15,Wheat,Yield,1992,hg/ha,24388.0
27962,Albania,15,Wheat,Yield,1993,hg/ha,29976.0
27963,Albania,15,Wheat,Yield,1994,hg/ha,24745.0
27964,Albania,15,Wheat,Yield,1995,hg/ha,28703.0
27965,Albania,15,Wheat,Yield,1996,hg/ha,21741.0
27966,Albania,15,Wheat,Yield,1997,hg/ha,28516.0
27967,Albania,15,Wheat,Yield,1998,hg/ha,28037.0
27968,Albania,15,Wheat,Yield,1999,hg/ha,24954.0
27969,Albania,15,Wheat,Yield,2000,hg/ha,30455.0
27970,Albania,15,Wheat,Yield,2001,hg/ha,28220.0
27971,Albania,15,Wheat,Yield,2002,hg/ha,31617.0
27972,Albania,15,Wheat,Yield,2003,hg/ha,28629.0
27973,Albania,15,Wheat,Yield,2004,hg/ha,31130.0
27974,Albania,15,Wheat,Yield,2005,hg/ha,31582.0
27975,Albania,15,Wheat,Yield,2006,hg/ha,30787.0
27976,Albania,15,Wheat,Yield,2007,hg/ha,35496.0
27977,Albania,15,Wheat,Yield,2008,hg/ha,40168.0
27978,Albania,15,Wheat,Yield,2009,hg/ha,40229.0
27979,Albania,15,Wheat,Yield,2010,hg/ha,39905.0
27980,Albania,15,Wheat,Yield,2011,hg/ha,42301.0
27981,Albania,15,Wheat,Yield,2012,hg/ha,41096.0
27982,Albania,15,Wheat,Yield,2013,hg/ha,41292.0
27983,Albania,15,Wheat,Yield,2014,hg/ha,40001.0
27984,Albania,15,Wheat,Yield,2015,hg/ha,39511.0
27985,Albania,15,Wheat,Yield,2016,hg/ha,39000.0
27986,Albania,15,Wheat,Yield,2017,hg/ha,40367.0
27987,Albania,15,Wheat,Yield,2018,hg/ha,36927.0
27988,Albania,15,Wheat,Yield,2019,hg/ha,40680.0
27989,Albania,15,Wheat,Yield,2020,hg/ha,43271.0
31860,Algeria,44,Barley,Yield,1961,hg/ha,2232.0
31861,Algeria,44,Barley,Yield,1962,hg/ha,8354.0
31862,Algeria,44,Barley,Yield,1963,hg/ha,7431.0
31863,Algeria,44,Barley,Yield,1964,hg/ha,4933.0
31864,Algeria,44,Barley,Yield,1965,hg/ha,6010.0
31865,Algeria,44,Barley,Yield,1966,hg/ha,3294.0
31866,Algeria,44,Barley,Yield,1967,hg/ha,6086.0
31867,Algeria,44,Barley,Yield,1968,hg/ha,7434.0
31868,Algeria,44,Barley,Yield,1969,hg/ha,6334.0
31869,Algeria,44,Barley,Yield,1970,hg/ha,6685.0
31870,Algeria,44,Barley,Yield,1971,hg/ha,5106.0
31871,Algeria,44,Barley,Yield,1972,hg/ha,6791.0
31872,Algeria,44,Barley,Yield,1973,hg/ha,4759.0
31873,Algeria,44,Barley,Yield,1974,hg/ha,4802.0
31874,Algeria,44,Barley,Yield,1975,hg/ha,8690.0
31875,Algeria,44,Barley,Yield,1976,hg/ha,6314.0
31876,Algeria,44,Barley,Yield,1977,hg/ha,3515.0
31877,Algeria,44,Barley,Yield,1978,hg/ha,5956.0
31878,Algeria,44,Barley,Yield,1979,hg/ha,5644.0
31879,Algeria,44,Barley,Yield,1980,hg/ha,8408.0
31880,Algeria,44,Barley,Yield,1981,hg/ha,6027.0
31881,Algeria,44,Barley,Yield,1982,hg/ha,5929.0
31882,Algeria,44,Barley,Yield,1983,hg/ha,6214.0
31883,Algeria,44,Barley,Yield,1984,hg/ha,5059.0
31884,Algeria,44,Barley,Yield,1985,hg/ha,9572.0
31885,Algeria,44,Barley,Yield,1986,hg/ha,8935.0
31886,Algeria,44,Barley,Yield,1987,hg/ha,7529.0
31887,Algeria,44,Barley,Yield,1988,hg/ha,5777.0
31888,Algeria,44,Barley,Yield,1989,hg/ha,7523.0
31889,Algeria,44,Barley,Yield,1990,hg/ha,7610.0
31890,Algeria,44,Barley,Yield,1991,hg/ha,11635.0
31891,Algeria,44,Barley,Yield,1992,hg/ha,8975.0
31892,Algeria,44,Barley,Yield,1993,hg/ha,6252.0
31893,Algeria,44,Barley,Yield,1994,hg/ha,6482.0
31894,Algeria,44,Barley,Yield,1995,hg/ha,7098.0
31895,Algeria,44,Barley,Yield,1996,hg/ha,14037.0
31896,Algeria,44,Barley,Yield,1997,hg/ha,7208.0
31897,Algeria,44,Barley,Yield,1998,hg/ha,7453.0
31898,Algeria,44,Barley,Yield,1999,hg/ha,10875.0
31899,Algeria,44,Barley,Yield,2000,hg/ha,7573.0
31900,Algeria,44,Barley,Yield,2001,hg/ha,11143.0
31901,Algeria,44,Barley,Yield,2002,hg/ha,10367.0
31902,Algeria,44,Barley,Yield,2003,hg/ha,15619.0
31903,Algeria,44,Barley,Yield,2004,hg/ha,13235.0
31904,Algeria,44,Barley,Yield,2005,hg/ha,15085.0
31905,Algeria,44,Barley,Yield,2006,hg/ha,15215.0
31906,Algeria,44,Barley,Yield,2007,hg/ha,12218.0
31907,Algeria,44,Barley,Yield,2008,hg/ha,9082.0
31908,Algeria,44,Barley,Yield,2009,hg/ha,17616.0
31909,Algeria,44,Barley,Yield,2010,hg/ha,14762.0
31910,Algeria,44,Barley,Yield,2011,hg/ha,14760.0
31911,Algeria,44,Barley,Yield,2012,hg/ha,15446.0
31912,Algeria,44,Barley,Yield,2013,hg/ha,16694.0
31913,Algeria,44,Barley,Yield,2014,hg/ha,11863.0
31914,Algeria,44,Barley,Yield,2015,hg/ha,12844.0
31915,Algeria,44,Barley,Yield,2016,hg/ha,7441.0
31916,Algeria,44,Barley,Yield,2017,hg/ha,7441.0
31917,Algeria,44,Barley,Yield,2018,hg/ha,18119.0
31918,Algeria,44,Barley,Yield,2019,hg/ha,14543.0
31919,Algeria,44,Barley,Yield,2020,hg/ha,12403.0
37147,Algeria,56,Maize (corn),Yield,1961,hg/ha,9746.0
37148,Algeria,56,Maize (corn),Yield,1962,hg/ha,5400.0
37149,Algeria,56,Maize (corn),Yield,1963,hg/ha,10716.0
37150,Algeria,56,Maize (corn),Yield,1964,hg/ha,11703.0
37151,Algeria,56,Maize (corn),Yield,1965,hg/ha,11000.0
37152,Algeria,56,Maize (corn),Yield,1966,hg/ha,8190.0
37153,Algeria,56,Maize (corn),Yield,1967,hg/ha,10948.0
37154,Algeria,56,Maize (corn),Yield,1968,hg/ha,11443.0
37155,Algeria,56,Maize (corn),Yield,1969,hg/ha,9985.0
37156,Algeria,56,Maize (corn),Yield,1970,hg/ha,10235.0
37157,Algeria,56,Maize (corn),Yield,1971,hg/ha,8135.0
37158,Algeria,56,Maize (corn),Yield,1972,hg/ha,8528.0
37159,Algeria,56,Maize (corn),Yield,1973,hg/ha,11795.0
37160,Algeria,56,Maize (corn),Yield,1974,hg/ha,13506.0
37161,Algeria,56,Maize (corn),Yield,1975,hg/ha,18059.0
37162,Algeria,56,Maize (corn),Yield,1976,hg/ha,12787.0
37163,Algeria,56,Maize (corn),Yield,1977,hg/ha,12226.0
37164,Algeria,56,Maize (corn),Yield,1978,hg/ha,10813.0
37165,Algeria,56,Maize (corn),Yield,1979,hg/ha,11169.0
37166,Algeria,56,Maize (corn),Yield,1980,hg/ha,9660.0
37167,Algeria,56,Maize (corn),Yield,1981,hg/ha,10031.0
37168,Algeria,56,Maize (corn),Yield,1982,hg/ha,7836.0
37169,Algeria,56,Maize (corn),Yield,1983,hg/ha,9333.0
37170,Algeria,56,Maize (corn),Yield,1984,hg/ha,18670.0
37171,Algeria,56,Maize (corn),Yield,1985,hg/ha,6376.0
37172,Algeria,56,Maize (corn),Yield,1986,hg/ha,8433.0
37173,Algeria,56,Maize (corn),Yield,1987,hg/ha,14106.0
37174,Algeria,56,Maize (corn),Yield,1988,hg/ha,10000.0
37175,Algeria,56,Maize (corn),Yield,1989,hg/ha,24000.0
37176,Algeria,56,Maize (corn),Yield,1990,hg/ha,16500.0
37177,Algeria,56,Maize (corn),Yield,1991,hg/ha,19231.0
37178,Algeria,56,Maize (corn),Yield,1992,hg/ha,22828.0
37179,Algeria,56,Maize (corn),Yield,1993,hg/ha,12500.0
37180,Algeria,56,Maize (corn),Yield,1994,hg/ha,4512.0
37181,Algeria,56,Maize (corn),Yield,1995,hg/ha,16115.0
37182,Algeria,56,Maize (corn),Yield,1996,hg/ha,17154.0
37183,Algeria,56,Maize (corn),Yield,1997,hg/ha,21417.0
37184,Algeria,56,Maize (corn),Yield,1998,hg/ha,17222.0
37185,Algeria,56,Maize (corn),Yield,1999,hg/ha,22375.0
37186,Algeria,56,Maize (corn),Yield,2000,hg/ha,36186.0
37187,Algeria,56,Maize (corn),Yield,2001,hg/ha,27175.0
37188,Algeria,56,Maize (corn),Yield,2002,hg/ha,33480.0
37189,Algeria,56,Maize (corn),Yield,2003,hg/ha,28853.0
37190,Algeria,56,Maize (corn),Yield,2004,hg/ha,31729.0
37191,Algeria,56,Maize (corn),Yield,2005,hg/ha,33864.0
37192,Algeria,56,Maize (corn),Yield,2006,hg/ha,65668.0
37193,Algeria,56,Maize (corn),Yield,2007,hg/ha,85625.0
37194,Algeria,56,Maize (corn),Yield,2008,hg/ha,44714.0
37195,Algeria,56,Maize (corn),Yield,2009,hg/ha,30914.0
37196,Algeria,56,Maize (corn),Yield,2010,hg/ha,25827.0
37197,Algeria,56,Maize (corn),Yield,2011,hg/ha,23374.0
37198,Algeria,56,Maize (corn),Yield,2012,hg/ha,25583.0
37199,Algeria,56,Maize (corn),Yield,2013,hg/ha,33649.0
37200,Algeria,56,Maize (corn),Yield,2014,hg/ha,26165.0
37201,Algeria,56,Maize (corn),Yield,2015,hg/ha,39242.0
37202,Algeria,56,Maize (corn),Yield,2016,hg/ha,45129.0
37203,Algeria,56,Maize (corn),Yield,2017,hg/ha,13007.0
37204,Algeria,56,Maize (corn),Yield,2018,hg/ha,44416.0
37205,Algeria,56,Maize (corn),Yield,2019,hg/ha,41539.0
37206,Algeria,56,Maize (corn),Yield,2020,hg/ha,60774.0
39081,Algeria,75,Oats,Yield,1961,hg/ha,3958.0
39082,Algeria,75,Oats,Yield,1962,hg/ha,6542.0
39083,Algeria,75,Oats,Yield,1963,hg/ha,6873.0
39084,Algeria,75,Oats,Yield,1964,hg/ha,7204.0
39085,Algeria,75,Oats,Yield,1965,hg/ha,5563.0
39086,Algeria,75,Oats,Yield,1966,hg/ha,1680.0
39087,Algeria,75,Oats,Yield,1967,hg/ha,7216.0
39088,Algeria,75,Oats,Yield,1968,hg/ha,6783.0
39089,Algeria,75,Oats,Yield,1969,hg/ha,6567.0
39090,Algeria,75,Oats,Yield,1970,hg/ha,6261.0
39091,Algeria,75,Oats,Yield,1971,hg/ha,5690.0
39092,Algeria,75,Oats,Yield,1972,hg/ha,6031.0
39093,Algeria,75,Oats,Yield,1973,hg/ha,5757.0
39094,Algeria,75,Oats,Yield,1974,hg/ha,6530.0
39095,Algeria,75,Oats,Yield,1975,hg/ha,9035.0
39096,Algeria,75,Oats,Yield,1976,hg/ha,7509.0
