,Area,Item,Element,Year,Unit,Value
1241,Senegal,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),38.4
1242,Senegal,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),44.0
1243,Senegal,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),38.4
1244,Senegal,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),39.3
1245,Senegal,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),31.7
1246,Senegal,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),31.3
1247,Senegal,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),42.6
1248,Senegal,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),46.8
1249,Senegal,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),53.5
1250,Senegal,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.3
1251,Senegal,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),41.9
1252,Senegal,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),56.6
1253,Senegal,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),70.1
1254,Senegal,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),52.4
1255,Senegal,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),51.2
1256,Sierra Leone,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),3.9
1257,Sierra Leone,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),5.9
1258,Sierra Leone,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),6.3
1259,Sierra Leone,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.1
1260,Sierra Leone,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.6
1261,Sierra Leone,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.1
1262,Sierra Leone,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),6.5
1263,Sierra Leone,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),9.0
1264,Sierra Leone,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),10.1
1265,Sierra Leone,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),9.9
1266,Sierra Leone,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),9.6
1267,Sierra Leone,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.6
1268,Sierra Leone,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),15.1
1269,Sierra Leone,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.7
1270,Sierra Leone,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),12.8
1271,Sierra Leone,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),13.0
1272,South Africa,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),244.6
1273,South Africa,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),274.2
1274,South Africa,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),267.6
1275,South Africa,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),276.2
1276,South Africa,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),278.1
1277,South Africa,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),271.4
1278,South Africa,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),278.7
1279,South Africa,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),273.1
1280,South Africa,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),270.5
1281,South Africa,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),270.4
1282,South Africa,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),282.3
1283,South Africa,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),330.1
1284,South Africa,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),306.8
1285,South Africa,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),302.3
1286,South Africa,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),324.4
1287,South Africa,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),331.4
1288,South Africa,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),319.4
1289,South Africa,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),340.6
1290,South Africa,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),304.5
1291,South Africa,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),291.6
1292,South Africa,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),303.2
1293,South Africa,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),297.7
1294,South Africa,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),256.0
1295,South Africa,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),298.8
1296,South Africa,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),315.8
1297,South Africa,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),350.8
1298,South Africa,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),330.8
1299,South Africa,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),333.9
1300,South Africa,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),323.4
1301,South Africa,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),328.1
1302,South Africa,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),340.7
1303,South Africa,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),399.1
1304,South Africa,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),421.1
1305,South Africa,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),417.4
1306,Sri Lanka,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),104.5
1307,Sri Lanka,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),84.9
1308,Sri Lanka,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),78.1
1309,Sri Lanka,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),74.3
1310,Sri Lanka,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),77.4
1311,Sri Lanka,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),71.2
1312,Sri Lanka,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),92.0
1313,Sri Lanka,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),85.3
1314,Sri Lanka,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),81.0
1315,Sri Lanka,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),79.2
1316,Sri Lanka,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),70.7
1317,Sri Lanka,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),77.5
1318,Sri Lanka,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),78.2
1319,Sri Lanka,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),79.5
1320,Sri Lanka,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),89.2
1321,Sri Lanka,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),95.9
1322,Sri Lanka,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),112.4
1323,Sudan,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),91.7
1324,Sudan,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),84.0
1325,Sudan,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),80.7
1326,Sudan,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),73.1
1327,Sudan,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),58.0
1328,Sudan,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),54.1
1329,Sudan,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),85.6
1330,Sudan,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),54.1
1331,Sudan,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),49.1
1332,Sudan,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),49.6
1333,Sudan,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),130.3
1334,Sudan,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),113.6
1335,Sudan,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),93.9
1336,Sudan,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),64.1
1337,Sudan,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),39.1
1338,Sudan,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),48.9
1339,Sudan,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),36.7
1340,Sudan,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),49.9
1341,Sudan,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),46.7
1342,Sudan,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),60.0
1343,Sudan,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),44.2
1344,Sudan,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),65.3
1345,Sudan,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),79.6
1346,Sudan,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),86.1
1347,Sudan,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),87.5
1348,Sudan,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),87.5
1349,Sudan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),88.8
1350,Sudan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),90.5
1351,Sudan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),96.0
1352,Sudan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),78.8
1353,Sudan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),64.0
1354,Sudan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),57.3
1355,Togo,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),24.8
1356,Togo,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),22.1
1357,Togo,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.5
1358,Togo,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),17.4
1359,Togo,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),16.7
1360,Togo,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),13.0
1361,Togo,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),15.0
1362,Togo,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.9
1363,Togo,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),15.7
1364,Togo,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),19.1
1365,Togo,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),18.5
1366,Togo,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.8
1367,Togo,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),15.0
1368,Togo,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.7
1369,Togo,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),12.1
1370,Togo,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),12.6
1371,Togo,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.2
1372,Togo,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),12.5
1373,Togo,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),9.4
1374,Togo,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),19.9
1375,Togo,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),14.0
1376,Togo,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),13.9
1377,Togo,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),11.4
1378,Togo,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),11.0
1379,Togo,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),13.3
1380,Togo,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),11.6
1381,Togo,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),11.0
1382,Togo,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),12.0
1383,Togo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),5.9
1384,Togo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),9.8
1385,Togo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),10.0
1386,Togo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),6.5
1387,Togo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),5.8
1388,Togo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),6.9
1389,Togo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),8.6
1390,Togo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),8.7
1391,Trinidad and Tobago,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),15.5
1392,Trinidad and Tobago,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.5
1393,Trinidad and Tobago,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),18.8
1394,Trinidad and Tobago,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),16.9
1395,Trinidad and Tobago,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),17.8
1396,Trinidad and Tobago,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),18.0
1397,Tunisia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),55.8
1398,Tunisia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),57.1
1399,Tunisia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),61.7
1400,Tunisia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),63.0
1401,Türkiye,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),539.0
1402,Türkiye,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),513.7
1403,Türkiye,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),496.8
1404,Türkiye,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),537.3
1405,Uganda,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),25.8
1406,Uganda,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),39.3
1407,Uganda,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),41.5
1408,Uganda,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),36.2
1409,Uganda,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),40.7
1410,Uganda,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),47.2
1411,Uganda,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),47.1
1412,Uganda,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),60.8
1413,Uganda,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),96.8
1414,Uganda,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),97.6
1415,Uganda,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),96.4
1416,Uganda,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),86.9
1417,Uganda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),108.5
1418,Uganda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),120.8
1419,Uganda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),86.3
1420,Uganda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),119.0
1421,Uganda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),118.2
1422,Uganda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),110.5
1423,Uganda,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),125.4
1424,Uganda,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),150.6
1425,Uganda,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),157.4
1426,Uganda,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),99.4
1427,United Republic of Tanzania,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),35.3
1428,United Republic of Tanzania,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),36.0
1429,United Republic of Tanzania,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),99.9
1430,United Republic of Tanzania,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),41.9
1431,United Republic of Tanzania,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),68.6
1432,United Republic of Tanzania,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),46.1
1433,United Republic of Tanzania,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),61.0
1434,United Republic of Tanzania,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),83.1
1435,United Republic of Tanzania,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),82.7
1436,United Republic of Tanzania,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),42.2
1437,United Republic of Tanzania,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),61.6
1438,United Republic of Tanzania,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),87.9
1439,United Republic of Tanzania,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),98.3
1440,United Republic of Tanzania,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),99.2
1441,United Republic of Tanzania,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),114.0
1442,United Republic of Tanzania,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),96.1
1443,United Republic of Tanzania,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),88.4
1444,United Republic of Tanzania,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),80.3
1445,United Republic of Tanzania,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),90.3
1446,United Republic of Tanzania,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),69.0
1447,United Republic of Tanzania,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),68.5
1448,Uruguay,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),21.3
1449,Uruguay,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),20.4
1450,Uruguay,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.5
1451,Uruguay,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.2
1452,Uruguay,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),24.3
1453,Uruguay,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),30.8
1454,Uruguay,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),35.5
1455,Uruguay,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),34.5
1456,Uruguay,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),36.1
1457,Uruguay,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),33.7
1458,Uruguay,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),33.0
1459,Uruguay,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),51.1
1460,Uruguay,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),53.7
1461,Uruguay,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),60.3
1462,Uruguay,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),60.5
1463,Uruguay,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),51.4
1464,Uruguay,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),45.7
1465,Uruguay,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),47.2
1466,Uruguay,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),49.7
1467,Uruguay,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),40.5
1468,Uruguay,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),42.3
1469,Uruguay,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),42.0
1470,Uruguay,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),54.5
1471,Uruguay,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),70.3
1472,Uruguay,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),70.3
1473,Uruguay,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),70.0
1474,Uruguay,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),65.0
1475,Uruguay,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),59.9
1476,Uruguay,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),64.6
1477,Uruguay,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),72.2
1478,Uruguay,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),72.6
1479,Uruguay,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),68.5
1480,Uruguay,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),77.4
1481,Viet Nam,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),61.6
1482,Viet Nam,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),95.1
1483,Viet Nam,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),82.6
1484,Viet Nam,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),85.2
1485,Viet Nam,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),94.5
1486,Viet Nam,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),108.9
1487,Viet Nam,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),127.4
1488,Viet Nam,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),127.4
1489,Viet Nam,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),123.8
1490,Viet Nam,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),134.0
1491,Viet Nam,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),136.0
1492,Yemen,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),53.4
1493,Yemen,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),40.1
1494,Yemen,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),33.5
1495,Yemen,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.7
1496,Zambia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),51.4
1497,Zambia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),67.3
1498,Zambia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),59.4
1499,Zambia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),64.9
1500,Zambia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),51.2
1501,Zambia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),52.8
1502,Zambia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),48.8
1503,Zambia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),54.6
1504,Zambia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),61.4
1505,Zambia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),44.0
1506,Zambia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),70.6
1507,Zambia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),35.0
1508,Zambia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),30.2
1509,Zambia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.4
1510,Zambia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),29.9
1511,Zambia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),54.8
1512,Zambia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),51.1
1513,Zambia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),29.8
1514,Zambia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),26.9
1515,Zambia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),27.6
1516,Zambia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),18.8
1517,Zambia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),18.4
1518,Zambia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),17.1
1519,Zambia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),16.9
1520,Zambia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.3
1521,Zambia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),14.5
1522,Zambia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),18.2
1523,Zambia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),15.9
1524,Zambia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),15.0
1525,Zambia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),19.2
1526,Zambia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),18.1
1527,Zambia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),20.1
1528,Zambia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),25.7
1529,Zambia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),26.9
1530,Zimbabwe,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),14.6
1531,Zimbabwe,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.3
1532,Zimbabwe,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),10.3
1533,Zimbabwe,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),13.5
1534,Zimbabwe,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),16.1
1535,Zimbabwe,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),16.1
1536,Zimbabwe,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),14.4
1537,Zimbabwe,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),12.3
1538,Zimbabwe,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.6
1539,Zimbabwe,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),8.7
1540,Zimbabwe,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),16.7
1541,Zimbabwe,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),21.8
1542,Zimbabwe,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),35.8
1543,Zimbabwe,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),46.3
