,Area,Item,Element,Year,Unit,Value
2487,Senegal,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),47.2
2488,Senegal,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),49.0
2489,Senegal,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),58.5
2490,Senegal,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),41.7
2491,Senegal,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),38.5
2492,Senegal,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),38.5
2493,Senegal,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),42.4
2494,Senegal,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),35.3
2495,Senegal,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),38.0
2496,Senegal,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),34.0
2497,Senegal,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),38.4
2498,Senegal,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),44.0
2499,Senegal,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),38.4
2500,Senegal,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),39.3
2501,Senegal,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),31.7
2502,Senegal,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),31.3
2503,Senegal,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),42.6
2504,Senegal,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),46.8
2505,Senegal,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),53.5
2506,Senegal,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.3
2507,Senegal,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),41.9
2508,Senegal,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),56.6
2509,Senegal,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),70.1
2510,Senegal,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),52.4
2511,Senegal,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),51.2
2528,Sierra Leone,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),3.9
2529,Sierra Leone,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),5.9
2530,Sierra Leone,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),6.3
2531,Sierra Leone,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.1
2532,Sierra Leone,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.6
2533,Sierra Leone,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.1
2534,Sierra Leone,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),6.5
2535,Sierra Leone,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),9.0
2536,Sierra Leone,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),10.1
2537,Sierra Leone,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),9.9
2538,Sierra Leone,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),9.6
2539,Sierra Leone,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.6
2540,Sierra Leone,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),15.1
2541,Sierra Leone,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.7
2542,Sierra Leone,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),12.8
2543,Sierra Leone,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),13.0
2578,South Africa,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),244.6
2579,South Africa,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),274.2
2580,South Africa,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),267.6
2581,South Africa,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),276.2
2582,South Africa,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),278.1
2583,South Africa,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),271.4
2584,South Africa,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),278.7
2585,South Africa,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),273.1
2586,South Africa,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),270.5
2587,South Africa,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),270.4
2588,South Africa,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),282.3
2589,South Africa,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),330.1
2590,South Africa,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),306.8
2591,South Africa,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),302.3
2592,South Africa,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),324.4
2593,South Africa,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),331.4
2594,South Africa,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),319.4
2595,South Africa,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),340.6
2596,South Africa,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),304.5
2597,South Africa,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),291.6
2598,South Africa,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),303.2
2599,South Africa,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),297.7
2600,South Africa,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),256.0
2601,South Africa,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),298.8
2602,South Africa,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),315.8
2603,South Africa,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),350.8
2604,South Africa,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),330.8
2605,South Africa,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),333.9
2606,South Africa,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),323.4
2607,South Africa,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),328.1
2608,South Africa,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),340.7
2609,South Africa,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),399.1
2610,South Africa,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),421.1
2611,South Africa,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),417.4
2629,Sri Lanka,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),104.5
2630,Sri Lanka,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),84.9
2631,Sri Lanka,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),78.1
2632,Sri Lanka,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),74.3
2633,Sri Lanka,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),77.4
2634,Sri Lanka,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),71.2
2635,Sri Lanka,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),92.0
2636,Sri Lanka,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),85.3
2637,Sri Lanka,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),81.0
2638,Sri Lanka,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),79.2
2639,Sri Lanka,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),70.7
2640,Sri Lanka,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),77.5
2641,Sri Lanka,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),78.2
2642,Sri Lanka,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),79.5
2643,Sri Lanka,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),89.2
2644,Sri Lanka,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),95.9
2645,Sri Lanka,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),112.4
2678,Sudan,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),91.7
2679,Sudan,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),84.0
2680,Sudan,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),80.7
2681,Sudan,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),73.1
2682,Sudan,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),58.0
2683,Sudan,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),54.1
2684,Sudan,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),85.6
2685,Sudan,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),54.1
2686,Sudan,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),49.1
2687,Sudan,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),49.6
2688,Sudan,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),130.3
2689,Sudan,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),113.6
2690,Sudan,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),93.9
2691,Sudan,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),64.1
2692,Sudan,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),39.1
2693,Sudan,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),48.9
2694,Sudan,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),36.7
2695,Sudan,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),49.9
2696,Sudan,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),46.7
2697,Sudan,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),60.0
2698,Sudan,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),44.2
2699,Sudan,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),65.3
2700,Sudan,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),79.6
2701,Sudan,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),86.1
2702,Sudan,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),87.5
2703,Sudan,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),87.5
2704,Sudan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),88.8
2705,Sudan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),90.5
2706,Sudan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),96.0
2707,Sudan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),78.8
2708,Sudan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),64.0
2709,Sudan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),57.3
2746,Togo,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),24.8
2747,Togo,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),22.1
2748,Togo,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.5
2749,Togo,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),17.4
2750,Togo,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),16.7
2751,Togo,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),13.0
2752,Togo,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),15.0
2753,Togo,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.9
2754,Togo,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),15.7
2755,Togo,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),19.1
2756,Togo,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),18.5
2757,Togo,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.8
2758,Togo,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),15.0
2759,Togo,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.7
2760,Togo,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),12.1
2761,Togo,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),12.6
2762,Togo,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.2
2763,Togo,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),12.5
2764,Togo,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),9.4
2765,Togo,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),19.9
2766,Togo,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),14.0
2767,Togo,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),13.9
2768,Togo,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),11.4
2769,Togo,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),11.0
2770,Togo,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),13.3
2771,Togo,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),11.6
2772,Togo,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),11.0
2773,Togo,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),12.0
2774,Togo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),5.9
2775,Togo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),9.8
2776,Togo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),10.0
2777,Togo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),6.5
2778,Togo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),5.8
2779,Togo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),6.9
2780,Togo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),8.6
2781,Togo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),8.7
2788,Trinidad and Tobago,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),15.5
2789,Trinidad and Tobago,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.5
2790,Trinidad and Tobago,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),18.8
2791,Trinidad and Tobago,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),16.9
2792,Trinidad and Tobago,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),17.8
2793,Trinidad and Tobago,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),18.0
2798,Tunisia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),55.8
2799,Tunisia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),57.1
2800,Tunisia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),61.7
2801,Tunisia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),63.0
2806,Türkiye,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),539.0
2807,Türkiye,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),513.7
2808,Türkiye,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),496.8
2809,Türkiye,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),537.3
2832,Uganda,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),25.8
2833,Uganda,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),39.3
2834,Uganda,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),41.5
2835,Uganda,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),36.2
2836,Uganda,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),40.7
2837,Uganda,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),47.2
2838,Uganda,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),47.1
2839,Uganda,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),60.8
2840,Uganda,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),96.8
2841,Uganda,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),97.6
2842,Uganda,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),96.4
2843,Uganda,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),86.9
2844,Uganda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),108.5
2845,Uganda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),120.8
2846,Uganda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),86.3
2847,Uganda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),119.0
2848,Uganda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),118.2
2849,Uganda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),110.5
2850,Uganda,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),125.4
2851,Uganda,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),150.6
2852,Uganda,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),157.4
2853,Uganda,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),99.4
2875,United Republic of Tanzania,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),35.3
2876,United Republic of Tanzania,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),36.0
2877,United Republic of Tanzania,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),99.9
2878,United Republic of Tanzania,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),41.9
2879,United Republic of Tanzania,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),68.6
2880,United Republic of Tanzania,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),46.1
2881,United Republic of Tanzania,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),61.0
2882,United Republic of Tanzania,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),83.1
2883,United Republic of Tanzania,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),82.7
2884,United Republic of Tanzania,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),42.2
2885,United Republic of Tanzania,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),61.6
2886,United Republic of Tanzania,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),87.9
2887,United Republic of Tanzania,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),98.3
2888,United Republic of Tanzania,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),99.2
2889,United Republic of Tanzania,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),114.0
2890,United Republic of Tanzania,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),96.1
2891,United Republic of Tanzania,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),88.4
2892,United Republic of Tanzania,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),80.3
2893,United Republic of Tanzania,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),90.3
2894,United Republic of Tanzania,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),69.0
2895,United Republic of Tanzania,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),68.5
2929,Uruguay,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),21.3
2930,Uruguay,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),20.4
2931,Uruguay,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.5
2932,Uruguay,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.2
2933,Uruguay,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),24.3
2934,Uruguay,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),30.8
2935,Uruguay,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),35.5
2936,Uruguay,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),34.5
2937,Uruguay,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),36.1
2938,Uruguay,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),33.7
2939,Uruguay,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),33.0
2940,Uruguay,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),51.1
2941,Uruguay,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),53.7
2942,Uruguay,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),60.3
2943,Uruguay,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),60.5
2944,Uruguay,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),51.4
2945,Uruguay,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),45.7
2946,Uruguay,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),47.2
2947,Uruguay,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),49.7
2948,Uruguay,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),40.5
2949,Uruguay,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),42.3
2950,Uruguay,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),42.0
2951,Uruguay,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),54.5
2952,Uruguay,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),70.3
2953,Uruguay,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),70.3
2954,Uruguay,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),70.0
2955,Uruguay,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),65.0
2956,Uruguay,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),59.9
2957,Uruguay,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),64.6
2958,Uruguay,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),72.2
2959,Uruguay,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),72.6
2960,Uruguay,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),68.5
2961,Uruguay,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),77.4
2973,Viet Nam,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),61.6
2974,Viet Nam,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),95.1
2975,Viet Nam,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),82.6
2976,Viet Nam,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),85.2
2977,Viet Nam,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),94.5
2978,Viet Nam,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),108.9
2979,Viet Nam,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),127.4
2980,Viet Nam,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),127.4
2981,Viet Nam,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),123.8
2982,Viet Nam,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),134.0
2983,Viet Nam,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),136.0
2988,Yemen,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),53.4
2989,Yemen,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),40.1
2990,Yemen,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),33.5
2991,Yemen,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.7
3026,Zambia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),51.4
3027,Zambia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),67.3
3028,Zambia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),59.4
3029,Zambia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),64.9
3030,Zambia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),51.2
3031,Zambia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),52.8
3032,Zambia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),48.8
3033,Zambia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),54.6
3034,Zambia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),61.4
3035,Zambia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),44.0
3036,Zambia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),70.6
3037,Zambia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),35.0
3038,Zambia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),30.2
3039,Zambia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.4
3040,Zambia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),29.9
3041,Zambia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),54.8
3042,Zambia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),51.1
3043,Zambia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),29.8
3044,Zambia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),26.9
3045,Zambia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),27.6
3046,Zambia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),18.8
3047,Zambia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),18.4
3048,Zambia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),17.1
3049,Zambia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),16.9
3050,Zambia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.3
3051,Zambia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),14.5
3052,Zambia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),18.2
3053,Zambia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),15.9
3054,Zambia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),15.0
3055,Zambia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),19.2
3056,Zambia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),18.1
3057,Zambia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),20.1
3058,Zambia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),25.7
3059,Zambia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),26.9
3077,Zimbabwe,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),14.6
3078,Zimbabwe,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.3
3079,Zimbabwe,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),10.3
3080,Zimbabwe,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),13.5
